operation,occupancy
31915,996
31916,995
31917,994
31918,994
31919,995
31920,996
31921,997
31922,997
31923,996
31924,995
31925,995
31926,996
31927,997
31928,998
31929,999
31930,1000
31931,1000
31932,999
31933,998
31934,997
31935,996
31936,995
31937,994
31938,993
31939,993
31940,993
31941,994
31942,993
31943,994
31944,994
31945,994
31946,995
31947,994
31948,994
31949,994
31950,995
31951,995
31952,996
31953,996
31954,997
31955,998
31956,999
31957,1000
31958,1000
31959,1000
31960,1000
31961,999
31962,999
31963,998
31964,998
31965,998
31966,998
31967,998
31968,999
31969,1000
31970,999
31971,1000
31972,999
31973,999
31974,999
31975,999
31976,1000
31977,1000
31978,999
31979,998
31980,997
31981,996
31982,995
31983,994
31984,993
31985,993
31986,994
31987,995
31988,996
31989,997
31990,998
31991,998
31992,999
31993,1000
31994,999
31995,998
31996,997
31997,996
31998,995
31999,994
32000,993
32001,994
32002,994
32003,993
32004,993
32005,992
32006,992
32007,992
32008,993
32009,994
32010,995
32011,996
32012,997
32013,997
32014,998
32015,998
32016,997
32017,996
32018,995
32019,996
32020,996
32021,995
32022,995
32023,994
32024,995
32025,995
32026,995
32027,996
32028,997
32029,996
32030,997
32031,997
32032,996
32033,996
32034,995
32035,994
32036,995
32037,995
32038,996
32039,997
32040,997
32041,998
32042,999
32043,1000
32044,999
32045,998
32046,997
32047,996
32048,995
32049,994
32050,994
32051,995
32052,996
32053,997
32054,998
32055,998
32056,999
32057,1000
32058,999
32059,998
32060,997
32061,996
32062,995
32063,994
32064,994
32065,994
32066,995
32067,996
32068,997
32069,998
32070,998
32071,998
32072,999
32073,999
32074,999
32075,998
32076,997
32077,996
32078,995
32079,994
32080,994
32081,995
32082,994
32083,994
32084,993
32085,992
32086,992
32087,993
32088,993
32089,993
32090,993
32091,994
32092,994
32093,994
32094,993
32095,994
32096,994
32097,994
32098,993
32099,993
32100,994
32101,994
32102,995
32103,995
32104,996
32105,996
32106,997
32107,998
32108,999
32109,1000
32110,1000
32111,1000
32112,1000
32113,1000
32114,999
32115,998
32116,997
32117,996
32118,995
32119,994
32120,993
32121,993
32122,994
32123,995
32124,996
32125,997
32126,998
32127,998
32128,997
32129,997
32130,997
32131,998
32132,998
32133,998
32134,999
32135,1000
32136,999
32137,998
32138,997
32139,996
32140,995
32141,994
32142,993
32143,993
32144,994
32145,994
32146,993
32147,992
32148,993
32149,993
32150,993
32151,994
32152,993
32153,993
32154,994
32155,993
32156,993
32157,992
32158,993
32159,993
32160,993
32161,993
32162,994
32163,994
32164,993
32165,992
32166,992
32167,992
32168,993
32169,994
32170,995
32171,996
32172,997
32173,997
32174,997
32175,998
32176,997
32177,997
32178,998
32179,999
32180,999
32181,998
32182,997
32183,997
32184,998
32185,999
32186,1000
32187,1000
32188,999
32189,998
32190,998
32191,999
32192,1000
32193,1000
32194,999
32195,998
32196,997
32197,996
32198,995
32199,995
32200,996
32201,997
32202,997
32203,997
32204,996
32205,995
32206,994
32207,993
32208,992
32209,991
32210,990
32211,989
32212,988
32213,987
32214,986
32215,985
32216,984
32217,983
32218,982
32219,981
32220,980
32221,979
32222,978
32223,977
32224,976
32225,975
32226,975
32227,974
32228,973
32229,973
32230,973
32231,974
32232,974
32233,974
32234,975
32235,976
32236,976
32237,976
32238,976
32239,976
32240,975
32241,975
32242,975
32243,976
32244,977
32245,978
32246,979
32247,980
32248,981
32249,981
32250,981
32251,980
32252,979
32253,979
32254,979
32255,978
32256,978
32257,978
32258,979
32259,979
32260,979
32261,979
32262,980
32263,980
32264,981
32265,982
32266,983
32267,984
32268,985
32269,986
32270,987
32271,987
32272,987
32273,986
32274,985
32275,986
32276,986
32277,986
32278,986
32279,986
32280,987
32281,987
32282,987
32283,988
32284,987
32285,986
32286,987
32287,987
32288,988
32289,988
32290,988
32291,989
32292,989
32293,989
32294,989
32295,989
32296,989
32297,989
32298,989
32299,989
32300,989
32301,990
32302,989
32303,990
32304,989
32305,989
32306,989
32307,988
32308,988
32309,989
32310,989
32311,990
32312,991
32313,991
32314,990
32315,991
32316,991
32317,990
32318,990
32319,991
32320,991
32321,990
32322,990
32323,990
32324,991
32325,991
32326,991
32327,992
32328,993
32329,994
32330,995
32331,996
32332,996
32333,997
32334,997
32335,996
32336,995
32337,995
32338,996
32339,997
32340,997
32341,998
32342,998
32343,998
32344,997
32345,997
32346,997
32347,997
32348,997
32349,998
32350,998
32351,998
32352,999
32353,1000
32354,999
32355,998
32356,997
32357,996
32358,995
32359,994
32360,994
32361,995
32362,996
32363,995
32364,995
32365,994
32366,994
32367,994
32368,995
32369,994
32370,995
32371,995
32372,995
32373,994
32374,993
32375,994
32376,994
32377,995
32378,995
32379,996
32380,997
32381,996
32382,997
32383,997
32384,998
32385,998
32386,997
32387,996
32388,997
32389,997
32390,997
32391,998
32392,997
32393,998
32394,997
32395,997
32396,998
32397,999
32398,1000
32399,1000
32400,999
32401,998
32402,997
32403,996
32404,995
32405,994
32406,994
32407,995
32408,995
32409,995
32410,995
32411,994
32412,993
32413,993
32414,993
32415,994
32416,994
32417,995
32418,995
32419,996
32420,996
32421,996
32422,996
32423,996
32424,997
32425,996
32426,997
32427,997
32428,997
32429,996
32430,995
32431,996
32432,996
32433,996
32434,996
32435,997
32436,998
32437,999
32438,999
32439,999
32440,999
32441,1000
32442,999
32443,1000
32444,999
32445,1000
32446,999
32447,1000
32448,1000
32449,999
32450,999
32451,998
32452,998
32453,998
32454,999
32455,998
32456,998
32457,998
32458,999
32459,1000
32460,999
32461,998
32462,997
32463,996
32464,995
32465,994
32466,994
32467,995
32468,995
32469,994
32470,993
32471,994
32472,994
32473,995
32474,994
32475,994
32476,995
32477,995
32478,994
32479,994
32480,993
32481,993
32482,994
32483,995
32484,995
32485,994
32486,994
32487,994
32488,994
32489,995
32490,995
32491,996
32492,997
32493,998
32494,999
32495,1000
32496,1000
32497,1000
32498,1000
32499,1000
32500,1000
32501,1000
32502,999
32503,998
32504,997
32505,996
32506,995
32507,994
32508,993
32509,993
32510,994
32511,994
32512,993
32513,992
32514,992
32515,993
32516,994
32517,995
32518,996
32519,997
32520,998
32521,999
32522,999
32523,998
32524,997
32525,996
32526,995
32527,994
32528,993
32529,993
32530,994
32531,994
32532,994
32533,995
32534,996
32535,997
32536,997
32537,996
32538,995
32539,996
32540,995
32541,996
32542,995
32543,996
32544,996
32545,995
32546,995
32547,994
32548,993
32549,993
32550,994
32551,995
32552,995
32553,996
32554,996
32555,996
32556,997
32557,998
32558,999
32559,1000
32560,1000
32561,1000
32562,999
32563,998
32564,997
32565,996
32566,995
32567,994
32568,994
32569,995
32570,995
32571,996
32572,996
32573,996
32574,995
32575,994
32576,994
32577,994
32578,993
32579,993
32580,993
32581,994
32582,994
32583,994
32584,993
32585,993
32586,994
32587,995
32588,995
32589,995
32590,995
32591,996
32592,996
32593,996
32594,996
32595,997
32596,997
32597,997
32598,997
32599,997
32600,998
32601,998
32602,998
32603,998
32604,997
32605,996
32606,995
32607,996
32608,996
32609,996
32610,995
32611,994
32612,994
32613,994
32614,995
32615,996
32616,997
32617,998
32618,999
32619,1000
32620,999
32621,1000
32622,1000
32623,1000
32624,1000
32625,999
32626,999
32627,1000
32628,999
32629,1000
32630,1000
32631,1000
32632,999
32633,998
32634,999
32635,999
32636,999
32637,1000
32638,1000
32639,1000
32640,1000
32641,1000
32642,1000
32643,1000
32644,999
32645,998
32646,998
32647,998
32648,999
32649,1000
32650,999
32651,998
32652,997
32653,996
32654,995
32655,994
32656,994
32657,995
32658,996
32659,996
32660,995
32661,994
32662,994
32663,995
32664,995
32665,994
32666,993
32667,994
32668,994
32669,994
32670,995
32671,994
32672,995
32673,995
32674,996
32675,996
32676,997
32677,997
32678,997
32679,998
32680,998
32681,998
32682,998
32683,999
32684,999
32685,998
32686,998
32687,999
32688,1000
32689,1000
32690,999
32691,998
32692,997
32693,996
32694,995
32695,994
32696,994
32697,994
32698,995
32699,996
32700,997
32701,998
32702,998
32703,997
32704,997
32705,998
32706,998
32707,998
32708,999
32709,1000
32710,999
32711,999
32712,999
32713,1000
32714,1000
32715,1000
32716,999
32717,998
32718,997
32719,996
32720,995
32721,994
32722,993
32723,993
32724,993
32725,993
32726,994
32727,994
32728,995
32729,995
32730,995
32731,994
32732,995
32733,994
32734,995
32735,994
32736,995
32737,995
32738,995
32739,995
32740,996
32741,995
32742,995
32743,994
32744,993
32745,993
32746,993
32747,993
32748,994
32749,994
32750,993
32751,993
32752,994
32753,994
32754,995
32755,995
32756,995
32757,994
32758,994
32759,994
32760,994
32761,995
32762,995
32763,994
32764,995
32765,995
32766,996
32767,997
32768,998
32769,999
32770,1000
32771,1000
32772,999
32773,998
32774,997
32775,996
32776,995
32777,994
32778,993
32779,992
32780,993
32781,992
32782,993
32783,992
32784,993
32785,993
32786,993
32787,992
32788,991
32789,992
32790,992
32791,993
32792,994
32793,994
32794,994
32795,995
32796,995
32797,994
32798,994
32799,994
32800,993
32801,993
32802,993
32803,994
32804,995
32805,996
32806,997
32807,998
32808,999
32809,999
32810,999
32811,1000
32812,1000
32813,1000
32814,999
32815,998
32816,998
32817,998
32818,999
32819,998
32820,999
32821,999
32822,1000
32823,1000
32824,1000
32825,1000
32826,999
32827,998
32828,997
32829,996
32830,995
32831,994
32832,995
32833,995
32834,995
32835,996
32836,997
32837,998
32838,999
32839,999
32840,999
32841,999
32842,999
32843,999
32844,999
32845,999
32846,999
32847,999
32848,999
32849,999
32850,999
32851,999
32852,999
32853,1000
32854,999
32855,1000
32856,999
32857,1000
32858,999
32859,999
32860,999
32861,1000
32862,999
32863,1000
32864,999
32865,1000
32866,999
32867,1000
32868,999
32869,1000
32870,999
32871,999
32872,999
32873,1000
32874,999
32875,1000
32876,999
32877,1000
32878,1000
32879,999
32880,999
32881,998
32882,997
32883,998
32884,998
32885,998
32886,997
32887,997
32888,997
32889,996
32890,995
32891,995
32892,996
32893,997
32894,998
32895,999
32896,999
32897,998
32898,997
32899,996
32900,995
32901,994
32902,994
32903,993
32904,993
32905,992
32906,992
32907,993
32908,994
32909,994
32910,993
32911,992
32912,992
32913,992
32914,993
32915,993
32916,993
32917,994
32918,993
32919,994
32920,994
32921,995
32922,995
32923,994
32924,993
32925,993
32926,993
32927,993
32928,994
32929,995
32930,996
32931,996
32932,997
32933,998
32934,999
32935,1000
32936,1000
32937,1000
32938,1000
32939,1000
32940,999
32941,999
32942,999
32943,1000
32944,999
32945,1000
32946,999
32947,1000
32948,1000
32949,1000
32950,999
32951,998
32952,997
32953,996
32954,995
32955,994
32956,993
32957,993
32958,993
32959,994
32960,995
32961,996
32962,997
32963,997
32964,998
32965,997
32966,997
32967,996
32968,996
32969,996
32970,997
32971,997
32972,997
32973,998
32974,997
32975,998
32976,998
32977,999
32978,999
32979,998
32980,998
32981,998
32982,998
32983,998
32984,999
32985,1000
32986,999
32987,998
32988,997
32989,996
32990,995
32991,994
32992,994
32993,995
32994,996
32995,996
32996,995
32997,994
32998,995
32999,995
33000,996
33001,996
33002,995
33003,994
33004,994
33005,995
33006,995
33007,994
33008,994
33009,994
33010,995
33011,995
33012,996
33013,996
33014,995
33015,994
33016,994
33017,994
33018,995
33019,995
33020,994
33021,994
33022,993
33023,993
33024,994
33025,995
33026,995
33027,996
33028,996
33029,996
33030,997
33031,997
33032,997
33033,997
33034,997
33035,997
33036,998
33037,998
33038,997
33039,996
33040,997
33041,997
33042,997
33043,998
33044,998
33045,998
33046,997
33047,997
33048,997
33049,998
33050,999
33051,1000
33052,999
33053,998
33054,997
33055,996
33056,995
33057,994
33058,994
33059,994
33060,993
33061,992
33062,993
33063,992
33064,993
33065,993
33066,994
33067,995
33068,995
33069,994
33070,993
33071,994
33072,994
33073,995
33074,995
33075,994
33076,994
33077,994
33078,994
33079,994
33080,995
33081,995
33082,995
33083,995
33084,995
33085,996
33086,997
33087,996
33088,997
33089,996
33090,996
33091,997
33092,998
33093,999
33094,999
33095,1000
33096,999
33097,1000
33098,999
33099,1000
33100,999
33101,1000
33102,999
33103,999
33104,999
33105,1000
33106,999
33107,999
33108,999
33109,1000
33110,999
33111,999
33112,1000
33113,1000
33114,999
33115,998
33116,997
33117,996
33118,995
33119,994
33120,993
33121,993
33122,994
33123,995
33124,996
33125,997
33126,998
33127,998
33128,999
33129,1000
33130,999
33131,998
33132,997
33133,996
33134,995
33135,994
33136,993
33137,993
33138,994
33139,993
33140,993
33141,992
33142,991
33143,992
33144,991
33145,992
33146,992
33147,992
33148,993
33149,993
33150,993
33151,994
33152,994
33153,995
33154,995
33155,996
33156,997
33157,998
33158,999
33159,1000
33160,1000
33161,1000
33162,999
33163,998
33164,997
33165,996
33166,995
33167,994
33168,994
33169,995
33170,995
33171,994
33172,993
33173,992
33174,993
33175,993
33176,993
33177,994
33178,995
33179,996
33180,997
33181,998
33182,998
33183,999
33184,1000
33185,1000
33186,1000
33187,1000
33188,1000
33189,1000
33190,999
33191,998
33192,997
33193,996
33194,995
33195,994
33196,993
33197,993
33198,994
33199,995
33200,996
33201,995
33202,995
33203,995
33204,995
33205,996
33206,997
33207,998
33208,999
33209,1000
33210,999
33211,1000
33212,1000
33213,999
33214,999
33215,1000
33216,999
33217,1000
33218,999
33219,999
33220,999
33221,1000
33222,999
33223,999
33224,999
33225,1000
33226,1000
33227,1000
33228,999
33229,999
33230,999
33231,999
33232,999
33233,1000
33234,999
33235,1000
33236,1000
33237,1000
33238,999
33239,999
33240,999
33241,1000
33242,999
33243,998
33244,997
33245,996
33246,995
33247,994
33248,994
33249,994
33250,995
33251,995
33252,996
33253,996
33254,997
33255,996
33256,996
33257,996
33258,997
33259,997
33260,997
33261,997
33262,998
33263,998
33264,999
33265,999
33266,1000
33267,1000
33268,999
33269,998
33270,998
33271,999
33272,999
33273,998
33274,997
33275,996
33276,995
33277,994
33278,994
33279,995
33280,994
33281,994
33282,993
33283,994
33284,994
33285,995
33286,995
33287,996
33288,995
33289,996
33290,995
33291,994
33292,994
33293,995
33294,995
33295,994
33296,994
33297,994
33298,994
33299,995
33300,995
33301,994
33302,994
33303,994
33304,994
33305,995
33306,995
33307,994
33308,994
33309,993
33310,993
33311,992
33312,992
33313,992
33314,993
33315,993
33316,993
33317,992
33318,992
33319,993
33320,994
33321,994
33322,993
33323,994
33324,995
33325,996
33326,997
33327,998
33328,999
33329,1000
33330,999
33331,998
33332,997
33333,996
33334,995
33335,994
33336,993
33337,993
33338,994
33339,995
33340,995
33341,994
33342,994
33343,995
33344,995
33345,996
33346,997
33347,998
33348,999
33349,1000
33350,999
33351,1000
33352,999
33353,999
33354,999
33355,998
33356,997
33357,996
33358,995
33359,994
33360,993
33361,994
33362,995
33363,995
33364,995
33365,994
33366,993
33367,992
33368,992
33369,993
33370,992
33371,992
33372,991
33373,990
33374,990
33375,990
33376,990
33377,991
33378,991
33379,990
33380,990
33381,990
33382,991
33383,991
33384,991
33385,992
33386,992
33387,993
33388,993
33389,992
33390,992
33391,992
33392,993
33393,993
33394,993
33395,992
33396,991
33397,991
33398,991
33399,991
33400,991
33401,990
33402,990
33403,990
33404,991
33405,992
33406,993
33407,994
33408,995
33409,996
33410,996
33411,997
33412,997
33413,996
33414,995
33415,995
33416,996
33417,997
33418,998
33419,998
33420,999
33421,999
33422,999
33423,998
33424,997
33425,997
33426,998
33427,999
33428,1000
33429,1000
33430,999
33431,998
33432,997
33433,996
33434,995
33435,994
33436,994
33437,994
33438,993
33439,993
33440,994
33441,993
33442,993
33443,994
33444,994
33445,994
33446,993
33447,993
33448,993
33449,994
33450,994
33451,994
33452,994
33453,995
33454,996
33455,997
33456,997
33457,996
33458,995
33459,996
33460,996
33461,997
33462,997
33463,996
33464,995
33465,995
33466,996
33467,996
33468,997
33469,996
33470,997
33471,997
33472,997
33473,997
33474,997
33475,996
33476,995
33477,996
33478,996
33479,996
33480,997
33481,998
33482,999
33483,1000
33484,999
33485,998
33486,997
33487,996
33488,995
33489,994
33490,994
33491,994
33492,995
33493,995
33494,996
33495,996
33496,995
33497,995
33498,996
33499,997
33500,998
33501,998
33502,999
33503,1000
33504,1000
33505,1000
33506,1000
33507,1000
33508,999
33509,999
33510,999
33511,999
33512,999
33513,1000
33514,1000
33515,1000
33516,999
33517,998
33518,998
33519,999
33520,998
33521,998
33522,999
33523,999
33524,999
33525,1000
33526,999
33527,1000
33528,1000
33529,1000
33530,999
33531,998
33532,997
33533,996
33534,995
33535,994
33536,993
33537,994
33538,994
33539,995
33540,995
33541,996
33542,996
33543,996
33544,997
33545,997
33546,997
33547,996
33548,996
33549,996
33550,997
33551,997
33552,997
33553,996
33554,997
33555,998
33556,998
33557,997
33558,997
33559,996
33560,996
33561,996
33562,996
33563,996
33564,995
33565,995
33566,995
33567,996
33568,996
33569,997
33570,997
33571,996
33572,996
33573,996
33574,997
33575,997
33576,997
33577,996
33578,997
33579,996
33580,996
33581,996
33582,996
33583,996
33584,996
33585,997
33586,997
33587,996
33588,995
33589,995
33590,995
33591,996
33592,995
33593,996
33594,996
33595,997
33596,998
33597,999
33598,999
33599,998
33600,997
33601,996
33602,995
33603,994
33604,993
33605,993
33606,993
33607,993
33608,994
33609,994
33610,993
33611,992
33612,993
33613,992
33614,993
33615,992
33616,992
33617,993
33618,993
33619,992
33620,992
33621,992
33622,993
33623,993
33624,993
33625,994
33626,995
33627,996
33628,997
33629,998
33630,999
33631,999
33632,999
33633,1000
33634,999
33635,998
33636,997
33637,996
33638,995
33639,994
33640,994
33641,994
33642,993
33643,992
33644,991
33645,990
33646,991
33647,992
33648,992
33649,992
33650,993
33651,993
33652,994
33653,993
33654,993
33655,993
33656,993
33657,993
33658,993
33659,994
33660,994
33661,995
33662,995
33663,994
33664,994
33665,994
33666,994
33667,994
33668,995
33669,994
33670,995
33671,995
33672,995
33673,994
33674,993
33675,994
33676,994
33677,994
33678,993
33679,992
33680,992
33681,991
33682,991
33683,992
33684,993
33685,994
33686,995
33687,996
33688,997
33689,997
33690,998
33691,998
33692,999
33693,999
33694,998
33695,998
33696,997
33697,996
33698,997
33699,996
33700,997
33701,997
33702,997
33703,998
33704,998
33705,998
33706,999
33707,999
33708,999
33709,1000
33710,999
33711,998
33712,997
33713,996
33714,995
33715,994
33716,994
33717,995
33718,996
33719,997
33720,997
33721,998
33722,999
33723,1000
33724,1000
33725,1000
33726,999
33727,998
33728,997
33729,996
33730,995
33731,994
33732,993
33733,994
33734,994
33735,995
33736,995
33737,996
33738,996
33739,997
33740,997
33741,996
33742,995
33743,996
33744,996
33745,997
33746,997
33747,998
33748,998
33749,999
33750,999
33751,1000
33752,1000
33753,1000
33754,999
33755,1000
33756,999
33757,999
33758,999
33759,1000
33760,999
33761,999
33762,999
33763,1000
33764,999
33765,1000
33766,1000
33767,1000
33768,1000
33769,1000
33770,999
33771,998
33772,997
33773,996
33774,995
33775,994
33776,994
33777,994
33778,995
33779,994
33780,994
33781,994
33782,995
33783,995
33784,995
33785,994
33786,993
33787,993
33788,994
33789,993
33790,992
33791,991
33792,990
33793,989
33794,988
33795,987
33796,986
33797,985
33798,984
33799,983
33800,982
33801,981
33802,980
33803,979
33804,978
33805,977
33806,976
33807,975
33808,974
33809,974
33810,973
33811,972
33812,971
33813,972
33814,971
33815,972
33816,971
33817,970
33818,970
33819,971
33820,972
33821,972
33822,972
33823,972
33824,973
33825,974
33826,975
33827,976
33828,977
33829,978
33830,977
33831,978
33832,978
33833,979
33834,979
33835,978
33836,977
33837,977
33838,978
33839,979
33840,980
33841,981
33842,982
33843,983
33844,983
33845,982
33846,982
33847,982
33848,983
33849,984
33850,985
33851,986
33852,987
33853,988
33854,988
33855,988
33856,989
33857,990
33858,990
33859,990
33860,991
33861,991
33862,992
33863,993
33864,994
33865,995
33866,996
33867,997
33868,998
33869,999
33870,999
33871,998
33872,997
33873,996
33874,995
33875,994
33876,993
33877,993
33878,994
33879,995
33880,996
33881,996
33882,996
33883,996
33884,997
33885,997
33886,997
33887,996
33888,995
33889,995
33890,996
33891,996
33892,995
33893,994
33894,995
33895,995
33896,995
33897,994
33898,993
33899,994
33900,994
33901,995
33902,995
33903,994
33904,993
33905,994
33906,994
33907,994
33908,995
33909,994
33910,995
33911,995
33912,995
33913,996
33914,996
33915,996
33916,996
33917,996
33918,997
33919,997
33920,998
33921,998
33922,999
33923,999
33924,999
33925,998
33926,997
33927,997
33928,997
33929,997
33930,997
33931,996
33932,996
33933,996
33934,997
33935,997
33936,997
33937,997
33938,998
33939,998
33940,997
33941,998
33942,997
33943,998
33944,998
33945,999
33946,999
33947,1000
33948,999
33949,1000
33950,999
33951,1000
33952,999
33953,1000
33954,999
33955,999
33956,999
33957,1000
33958,999
33959,998
33960,997
33961,996
33962,995
33963,994
33964,994
33965,995
33966,996
33967,995
33968,995
33969,994
33970,994
33971,995
33972,995
33973,996
33974,995
33975,996
33976,996
33977,996
33978,995
33979,996
33980,996
33981,996
33982,997
33983,996
33984,997
33985,996
33986,997
33987,997
33988,998
33989,998
33990,999
33991,1000
33992,999
33993,998
33994,997
33995,996
33996,995
33997,994
33998,994
33999,995
34000,994
34001,994
34002,993
34003,992
34004,992
34005,992
34006,992
34007,992
34008,991
34009,991
34010,991
34011,992
34012,993
34013,994
34014,995
34015,996
34016,997
34017,997
34018,997
34019,998
34020,998
34021,998
34022,998
34023,999
34024,999
34025,998
34026,997
34027,998
34028,998
34029,999
34030,999
34031,998
34032,997
34033,997
34034,997
34035,997
34036,997
34037,997
34038,997
34039,998
34040,997
34041,998
34042,998
34043,998
34044,997
34045,997
34046,998
34047,998
34048,999
34049,999
34050,999
34051,1000
34052,999
34053,1000
34054,999
34055,999
34056,999
34057,999
34058,999
34059,1000
34060,1000
34061,1000
34062,999
34063,998
34064,997
34065,996
34066,995
34067,994
34068,993
34069,993
34070,994
34071,994
34072,995
34073,996
34074,996
34075,996
34076,997
34077,997
34078,997
34079,998
34080,998
34081,998
34082,997
34083,996
34084,997
34085,997
34086,997
34087,998
34088,999
34089,1000
34090,999
34091,998
34092,997
34093,996
34094,995
34095,994
34096,993
34097,992
34098,991
34099,990
34100,989
34101,989
34102,989
34103,990
34104,990
34105,990
34106,991
34107,990
34108,990
34109,989
34110,989
34111,990
34112,990
34113,990
34114,991
34115,992
34116,993
34117,994
34118,995
34119,995
34120,995
34121,995
34122,996
34123,996
34124,995
34125,994
34126,993
34127,993
34128,993
34129,994
34130,994
34131,994
34132,994
34133,994
34134,995
34135,995
34136,995
34137,994
34138,995
34139,995
34140,995
34141,994
34142,993
34143,993
34144,993
34145,994
34146,993
34147,993
34148,992
34149,992
34150,991
34151,990
34152,990
34153,991
34154,991
34155,990
34156,991
34157,991
34158,990
34159,990
34160,991
34161,991
34162,992
34163,992
34164,993
34165,993
34166,994
34167,993
34168,993
34169,992
34170,993
34171,994
34172,993
34173,993
34174,993
34175,993
34176,994
34177,995
34178,995
34179,996
34180,996
34181,996
34182,997
34183,998
34184,999
34185,1000
34186,999
34187,998
34188,997
34189,996
34190,995
34191,994
34192,993
34193,992
34194,992
34195,993
34196,994
34197,995
34198,995
34199,994
34200,993
34201,994
34202,994
34203,994
34204,993
34205,993
34206,993
34207,993
34208,993
34209,994
34210,995
34211,995
34212,995
34213,995
34214,996
34215,996
34216,995
34217,996
34218,996
34219,996
34220,996
34221,996
34222,997
34223,997
34224,997
34225,997
34226,998
34227,998
34228,999
34229,1000
34230,1000
34231,1000
34232,999
34233,998
34234,997
34235,996
34236,995
34237,994
34238,995
34239,995
34240,995
34241,994
34242,993
34243,992
34244,992
34245,993
34246,993
34247,992
34248,993
34249,992
34250,993
34251,993
34252,993
34253,994
34254,994
34255,995
34256,995
34257,994
34258,993
34259,993
34260,994
34261,995
34262,995
34263,994
34264,995
34265,994
34266,995
34267,995
34268,996
34269,997
34270,998
34271,999
34272,999
34273,1000
34274,999
34275,998
34276,997
34277,996
34278,995
34279,994
34280,994
34281,995
34282,996
34283,996
34284,995
34285,995
34286,995
34287,995
34288,996
34289,995
34290,995
34291,994
34292,994
34293,993
34294,993
34295,992
34296,991
34297,992
34298,992
34299,992
34300,992
34301,993
34302,994
34303,994
34304,993
34305,992
34306,992
34307,993
34308,994
34309,995
34310,996
34311,997
34312,998
34313,999
34314,999
34315,998
34316,997
34317,996
34318,995
34319,994
34320,993
34321,993
34322,993
34323,994
34324,994
34325,994
34326,993
34327,992
34328,992
34329,992
34330,993
34331,994
34332,994
34333,994
34334,994
34335,995
34336,994
34337,995
34338,995
34339,994
34340,994
34341,995
34342,995
34343,995
34344,995
34345,996
34346,995
34347,996
34348,996
34349,996
34350,996
34351,997
34352,998
34353,999
34354,1000
34355,1000
34356,999
34357,999
34358,1000
34359,1000
34360,999
34361,998
34362,997
34363,996
34364,995
34365,994
34366,993
34367,993
34368,993
34369,994
34370,995
34371,996
34372,997
34373,997
34374,998
34375,998
34376,997
34377,996
34378,996
34379,996
34380,997
34381,996
34382,996
34383,997
34384,997
34385,996
34386,997
34387,997
34388,997
34389,998
34390,999
34391,1000
34392,999
34393,999
34394,999
34395,1000
34396,999
34397,999
34398,999
34399,998
34400,997
34401,996
34402,996
34403,997
34404,997
34405,997
34406,997
34407,997
34408,998
34409,998
34410,997
34411,996
34412,995
34413,995
34414,996
34415,996
34416,997
34417,998
34418,999
34419,1000
34420,999
34421,1000
34422,999
34423,1000
34424,999
34425,999
34426,999
34427,1000
34428,999
34429,998
34430,997
34431,996
34432,995
34433,994
34434,993
34435,992
34436,991
34437,991
34438,991
34439,990
34440,990
34441,990
34442,991
34443,990
34444,990
34445,990
34446,990
34447,990
34448,991
34449,991
34450,992
34451,992
34452,991
34453,990
34454,990
34455,990
34456,991
34457,992
34458,993
34459,994
34460,995
34461,994
34462,994
34463,994
34464,995
34465,996
34466,997
34467,998
34468,998
34469,999
34470,999
34471,1000
34472,1000
34473,999
34474,999
34475,1000
34476,999
34477,1000
34478,999
34479,999
34480,1000
34481,999
34482,999
34483,998
34484,997
34485,997
34486,997
34487,997
34488,997
34489,998
34490,997
34491,997
34492,998
34493,998
34494,999
34495,998
34496,997
34497,996
34498,995
34499,994
34500,994
34501,994
34502,994
34503,994
34504,994
34505,994
34506,995
34507,996
34508,997
34509,998
34510,999
34511,999
34512,1000
34513,1000
34514,999
34515,998
34516,999
34517,1000
34518,999
34519,999
34520,1000
34521,1000
34522,999
34523,998
34524,997
34525,996
34526,995
34527,994
34528,993
34529,992
34530,993
34531,993
34532,994
34533,994
34534,995
34535,995
34536,996
34537,996
34538,997
34539,997
34540,998
34541,999
34542,999
34543,1000
34544,999
34545,998
34546,997
34547,996
34548,995
34549,994
34550,995
34551,995
34552,996
34553,996
34554,995
34555,994
34556,995
34557,995
34558,995
34559,996
34560,996
34561,996
34562,995
34563,994
34564,994
34565,994
34566,995
34567,995
34568,995
34569,994
34570,994
34571,994
34572,993
34573,992
34574,992
34575,993
34576,994
34577,993
34578,993
34579,992
34580,992
34581,992
34582,993
34583,993
34584,993
34585,993
34586,994
34587,994
34588,993
34589,993
34590,993
34591,994
34592,995
34593,996
34594,997
34595,998
34596,998
34597,999
34598,999
34599,999
34600,1000
34601,999
34602,999
34603,998
34604,997
34605,997
34606,998
34607,998
34608,998
34609,999
34610,999
34611,999
34612,1000
34613,1000
34614,999
34615,998
34616,997
34617,996
34618,995
34619,994
34620,993
34621,992
34622,991
34623,990
34624,989
34625,989
34626,990
34627,991
34628,992
34629,991
34630,991
34631,990
34632,990
34633,990
34634,989
34635,989
34636,989
34637,989
34638,990
34639,990
34640,990
34641,990
34642,990
34643,990
34644,990
34645,990
34646,991
34647,991
34648,992
34649,993
34650,994
34651,995
34652,996
34653,997
34654,998
34655,999
34656,999
34657,998
34658,997
34659,996
34660,995
34661,994
34662,993
34663,992
34664,993
34665,993
34666,993
34667,992
34668,991
34669,992
34670,991
34671,992
