operation,occupancy
53573,998
53574,999
53575,999
53576,1000
53577,1000
53578,1000
53579,1000
53580,1000
53581,1000
53582,1000
53583,1000
53584,999
53585,998
53586,998
53587,999
53588,1000
53589,1000
53590,999
53591,999
53592,1000
53593,1000
53594,1000
53595,1000
53596,1000
53597,1000
53598,1000
53599,1000
53600,999
53601,998
53602,998
53603,999
53604,999
53605,1000
53606,999
53607,1000
53608,999
53609,1000
53610,1000
53611,1000
53612,999
53613,998
53614,997
53615,997
53616,998
53617,999
53618,999
53619,1000
53620,1000
53621,999
53622,1000
53623,1000
53624,1000
53625,1000
53626,999
53627,998
53628,997
53629,997
53630,997
53631,998
53632,998
53633,999
53634,1000
53635,1000
53636,1000
53637,1000
53638,999
53639,999
53640,1000
53641,1000
53642,1000
53643,1000
53644,1000
53645,1000
53646,1000
53647,1000
53648,999
53649,1000
53650,999
53651,1000
53652,1000
53653,1000
53654,999
53655,998
53656,997
53657,996
53658,995
53659,995
53660,996
53661,996
53662,997
53663,998
53664,999
53665,999
53666,1000
53667,1000
53668,999
53669,999
53670,1000
53671,1000
53672,999
53673,999
53674,1000
53675,1000
53676,1000
53677,1000
53678,999
53679,1000
53680,1000
53681,1000
53682,1000
53683,1000
53684,999
53685,1000
53686,999
53687,1000
53688,1000
53689,1000
53690,1000
53691,1000
53692,999
53693,998
53694,997
53695,996
53696,995
53697,996
53698,996
53699,997
53700,999
53701,999
53702,1000
53703,999
53704,999
53705,1000
53706,1000
53707,999
53708,998
53709,997
53710,996
53711,996
53712,997
53713,998
53714,998
53715,999
53716,1000
53717,1000
53718,1000
53719,1000
53720,999
53721,998
53722,998
53723,999
53724,1000
53725,1000
53726,999
53727,998
53728,999
53729,999
53730,1000
53731,1000
53732,1000
53733,1000
53734,999
53735,998
53736,998
53737,999
53738,1000
53739,1000
53740,1000
53741,1000
53742,999
53743,998
53744,997
53745,996
53746,996
53747,997
53748,998
53749,999
53750,999
53751,999
53752,1000
53753,1000
53754,999
53755,998
53756,998
53757,999
53758,1000
53759,1000
53760,999
53761,1000
53762,1000
53763,1000
53764,1000
53765,1000
53766,1000
53767,999
53768,1000
53769,1000
53770,1000
53771,1000
53772,1000
53773,1000
53774,1000
53775,1000
53776,999
53777,999
53778,999
53779,999
53780,1000
53781,1000
53782,1000
53783,1000
53784,999
53785,998
53786,998
53787,999
53788,1000
53789,1000
53790,1000
53791,1000
53792,1000
53793,1000
53794,1000
53795,1000
53796,1000
53797,1000
53798,1000
53799,1000
53800,1000
53801,1000
53802,1000
53803,1000
53804,1000
53805,1000
53806,1000
53807,1000
53808,1000
53809,1000
53810,999
53811,999
53812,999
53813,1000
53814,999
53815,999
53816,1000
53817,1000
53818,999
53819,998
53820,998
53821,999
53822,1000
53823,1000
53824,1000
53825,1000
53826,999
53827,998
53828,997
53829,998
53830,998
53831,999
53832,999
53833,1000
53834,1000
53835,1000
53836,1000
53837,1000
53838,999
53839,998
53840,998
53841,999
53842,1000
53843,1000
53844,1000
53845,1000
53846,999
53847,999
53848,999
53849,1000
53850,1000
53851,1000
53852,1000
53853,1000
53854,999
53855,999
53856,1000
53857,1000
53858,999
53859,998
53860,997
53861,997
53862,997
53863,999
53864,998
53865,999
53866,1000
53867,1000
53868,999
53869,998
53870,998
53871,999
53872,1000
53873,1000
53874,999
53875,998
53876,999
53877,999
53878,999
53879,1000
53880,1000
53881,1000
53882,999
53883,998
53884,997
53885,996
53886,995
53887,994
53888,994
53889,995
53890,996
53891,997
53892,996
53893,997
53894,998
53895,999
53896,1000
53897,1000
53898,1000
53899,1000
53900,999
53901,998
53902,998
53903,999
53904,1000
53905,1000
53906,999
53907,998
53908,997
53909,996
53910,995
53911,994
53912,993
53913,992
53914,993
53915,994
53916,994
53917,995
53918,996
53919,996
53920,996
53921,996
53922,996
53923,997
53924,997
53925,997
53926,998
53927,998
53928,998
53929,999
53930,1000
53931,1000
53932,1000
53933,1000
53934,1000
53935,1000
53936,999
53937,999
53938,1000
53939,1000
53940,1000
53941,1000
53942,1000
53943,1000
53944,999
53945,998
53946,998
53947,999
53948,1000
53949,1000
53950,1000
53951,1000
53952,1000
53953,1000
53954,1000
53955,1000
53956,999
53957,998
53958,997
53959,997
53960,997
53961,998
53962,998
53963,999
53964,1000
53965,1000
53966,1000
53967,1000
53968,999
53969,998
53970,997
53971,996
53972,997
53973,997
53974,998
53975,999
53976,1000
53977,1000
53978,1000
53979,1000
53980,1000
53981,1000
53982,999
53983,999
53984,1000
53985,1000
53986,1000
53987,1000
53988,1000
53989,1000
53990,999
53991,998
53992,997
53993,996
53994,995
53995,994
53996,994
53997,995
53998,996
53999,997
54000,998
54001,999
54002,1000
54003,1000
54004,1000
54005,1000
54006,1000
54007,1000
54008,999
54009,998
54010,997
54011,997
54012,997
54013,998
54014,998
54015,999
54016,1000
54017,1000
54018,999
54019,999
54020,1000
54021,1000
54022,999
54023,998
54024,997
54025,996
54026,996
54027,997
54028,998
54029,999
54030,1000
54031,999
54032,1000
54033,1000
54034,999
54035,1000
54036,1000
54037,1000
54038,999
54039,998
54040,998
54041,998
54042,998
54043,997
54044,997
54045,998
54046,998
54047,1000
54048,1000
54049,999
54050,1000
54051,1000
54052,999
54053,1000
54054,1000
54055,1000
54056,999
54057,998
54058,997
54059,996
54060,996
54061,997
54062,998
54063,999
54064,1000
54065,1000
54066,1000
54067,1000
54068,999
54069,998
54070,998
54071,999
54072,1000
54073,1000
54074,999
54075,1000
54076,999
54077,1000
54078,999
54079,999
54080,1000
54081,1000
54082,1000
54083,999
54084,1000
54085,1000
54086,1000
54087,1000
54088,999
54089,999
54090,1000
54091,1000
54092,1000
54093,1000
54094,1000
54095,1000
54096,999
54097,1000
54098,999
54099,1000
54100,999
54101,999
54102,999
54103,1000
54104,1000
54105,1000
54106,999
54107,998
54108,998
54109,999
54110,1000
54111,1000
54112,1000
54113,1000
54114,999
54115,999
54116,1000
54117,1000
54118,1000
54119,1000
54120,1000
54121,1000
54122,1000
54123,1000
54124,999
54125,998
54126,997
54127,996
54128,996
54129,997
54130,998
54131,999
54132,999
54133,999
54134,1000
54135,999
54136,1000
54137,1000
54138,999
54139,998
54140,997
54141,996
54142,995
54143,995
54144,995
54145,996
54146,996
54147,996
54148,996
54149,997
54150,998
54151,999
54152,999
54153,998
54154,997
54155,996
54156,995
54157,994
54158,994
54159,995
54160,996
54161,996
54162,996
54163,996
54164,997
54165,998
54166,998
54167,1000
54168,1000
54169,1000
54170,1000
54171,1000
54172,1000
54173,999
54174,1000
54175,1000
54176,999
54177,999
54178,1000
54179,1000
54180,1000
54181,1000
54182,999
54183,999
54184,1000
54185,1000
54186,1000
54187,1000
54188,1000
54189,1000
54190,1000
54191,1000
54192,999
54193,999
54194,1000
54195,999
54196,999
54197,999
54198,1000
54199,1000
54200,1000
54201,1000
54202,1000
54203,1000
54204,999
54205,998
54206,997
54207,997
54208,997
54209,998
54210,998
54211,999
54212,1000
54213,1000
54214,999
54215,1000
54216,999
54217,999
54218,1000
54219,1000
54220,999
54221,1000
54222,1000
54223,1000
54224,999
54225,998
54226,997
54227,996
54228,995
54229,995
54230,996
54231,997
54232,996
54233,997
54234,998
54235,999
54236,1000
54237,1000
54238,1000
54239,1000
54240,1000
54241,1000
54242,999
54243,999
54244,1000
54245,1000
54246,999
54247,998
54248,998
54249,999
54250,1000
54251,1000
54252,1000
54253,1000
54254,1000
54255,1000
54256,1000
54257,1000
54258,999
54259,998
54260,997
54261,997
54262,998
54263,999
54264,1000
54265,1000
54266,1000
54267,999
54268,1000
54269,1000
54270,999
54271,998
54272,997
54273,996
54274,995
54275,994
54276,995
54277,995
54278,996
54279,996
54280,996
54281,997
54282,998
54283,998
54284,999
54285,1000
54286,1000
54287,1000
54288,999
54289,998
54290,997
54291,996
54292,995
54293,994
54294,995
54295,994
54296,993
54297,993
54298,995
54299,995
54300,995
54301,995
54302,996
54303,997
54304,998
54305,999
54306,999
54307,998
54308,997
54309,996
54310,995
54311,995
54312,996
54313,996
54314,997
54315,997
54316,998
54317,999
54318,1000
54319,1000
54320,999
54321,1000
54322,999
54323,999
54324,1000
54325,1000
54326,1000
54327,1000
54328,999
54329,998
54330,997
54331,997
54332,997
54333,998
54334,999
54335,1000
54336,999
54337,1000
54338,1000
54339,1000
54340,1000
54341,1000
54342,999
54343,998
54344,998
54345,999
54346,1000
54347,1000
54348,999
54349,999
54350,1000
54351,1000
54352,1000
54353,1000
54354,999
54355,999
54356,1000
54357,1000
54358,999
54359,998
54360,997
54361,996
54362,995
54363,994
54364,995
54365,995
54366,996
54367,997
54368,998
54369,999
54370,999
54371,1000
54372,1000
54373,1000
54374,1000
54375,1000
54376,1000
54377,1000
54378,999
54379,998
54380,997
54381,997
54382,998
54383,999
54384,999
54385,1000
54386,1000
54387,1000
54388,999
54389,998
54390,998
54391,999
54392,1000
54393,1000
54394,999
54395,998
54396,997
54397,996
54398,997
54399,997
54400,998
54401,999
54402,999
54403,1000
54404,1000
54405,1000
54406,999
54407,998
54408,997
54409,997
54410,998
54411,999
54412,1000
54413,1000
54414,1000
54415,1000
54416,999
54417,998
54418,998
54419,999
54420,1000
54421,1000
54422,999
54423,999
54424,1000
54425,1000
54426,999
54427,1000
54428,1000
54429,1000
54430,999
54431,998
54432,997
54433,996
54434,995
54435,994
54436,993
54437,992
54438,991
54439,991
54440,992
54441,993
54442,994
54443,994
54444,995
54445,996
54446,996
54447,997
54448,997
54449,998
54450,999
54451,999
54452,998
54453,998
54454,998
54455,998
54456,999
54457,1000
54458,1000
54459,1000
54460,1000
54461,999
54462,998
54463,997
54464,998
54465,999
54466,999
54467,999
54468,1000
54469,1000
54470,999
54471,998
54472,997
54473,996
54474,995
54475,994
54476,994
54477,995
54478,996
54479,997
54480,998
54481,997
54482,998
54483,999
54484,999
54485,1000
54486,1000
54487,1000
54488,999
54489,999
54490,1000
54491,1000
54492,999
54493,998
54494,998
54495,999
54496,1000
54497,1000
54498,1000
54499,1000
54500,1000
54501,1000
54502,1000
54503,1000
54504,999
54505,998
54506,997
54507,996
54508,997
54509,997
54510,999
54511,1000
54512,1000
54513,1000
54514,1000
54515,1000
54516,999
54517,998
54518,997
54519,996
54520,997
54521,996
54522,996
54523,997
54524,998
54525,999
54526,999
54527,999
54528,999
54529,999
54530,1000
54531,1000
54532,1000
54533,1000
54534,999
54535,998
54536,997
54537,996
54538,995
54539,997
54540,997
54541,997
54542,998
54543,999
54544,1000
54545,1000
54546,1000
54547,1000
54548,999
54549,998
54550,997
54551,997
54552,998
54553,998
54554,998
54555,998
54556,998
54557,998
54558,999
54559,999
54560,1000
54561,1000
54562,1000
54563,1000
54564,1000
54565,1000
54566,999
54567,999
54568,999
54569,999
54570,999
54571,1000
54572,999
54573,999
54574,999
54575,1000
54576,1000
54577,1000
54578,999
54579,998
54580,997
54581,998
54582,998
54583,999
54584,1000
54585,1000
54586,999
54587,999
54588,1000
54589,1000
54590,1000
54591,1000
54592,999
54593,999
54594,1000
54595,1000
54596,1000
54597,1000
54598,1000
54599,1000
54600,1000
54601,1000
54602,1000
54603,1000
54604,1000
54605,1000
54606,999
54607,999
54608,1000
54609,1000
54610,999
54611,998
54612,997
54613,997
54614,997
54615,998
54616,999
54617,1000
54618,1000
54619,1000
54620,999
54621,1000
54622,1000
54623,1000
54624,999
54625,998
54626,997
54627,996
54628,995
54629,994
54630,994
54631,995
54632,995
54633,995
54634,996
54635,997
54636,998
54637,999
54638,1000
54639,1000
54640,1000
54641,1000
54642,999
54643,998
54644,999
54645,999
54646,1000
54647,1000
54648,999
54649,999
54650,1000
54651,1000
54652,999
54653,1000
54654,999
54655,999
54656,1000
54657,1000
54658,1000
54659,1000
54660,999
54661,998
54662,997
54663,996
54664,995
54665,994
54666,993
54667,992
54668,992
54669,993
54670,994
54671,995
54672,995
54673,996
54674,996
54675,997
54676,997
54677,996
54678,995
54679,995
54680,996
54681,997
54682,997
54683,997
54684,998
54685,998
54686,998
54687,999
54688,999
54689,999
54690,999
54691,999
54692,999
54693,998
54694,999
54695,999
54696,1000
54697,1000
54698,1000
54699,1000
54700,999
54701,998
54702,997
54703,996
54704,996
54705,997
54706,997
54707,998
54708,998
54709,999
54710,999
54711,1000
54712,1000
54713,1000
54714,999
54715,998
54716,997
54717,996
54718,996
54719,996
54720,997
54721,998
54722,998
54723,999
54724,1000
54725,1000
54726,1000
54727,1000
54728,999
54729,999
54730,1000
54731,1000
54732,999
54733,999
54734,1000
54735,1000
54736,1000
54737,1000
54738,1000
54739,1000
54740,999
54741,999
54742,1000
54743,1000
54744,999
54745,999
54746,1000
54747,999
54748,1000
54749,1000
54750,1000
54751,1000
54752,1000
54753,1000
54754,999
54755,998
54756,997
54757,996
54758,996
54759,996
54760,997
54761,998
54762,999
54763,1000
54764,1000
54765,1000
54766,999
54767,998
54768,997
54769,996
54770,995
54771,996
54772,996
54773,997
54774,998
54775,999
54776,1000
54777,1000
54778,1000
54779,1000
54780,1000
54781,1000
54782,999
54783,998
54784,997
54785,996
54786,996
54787,997
54788,998
54789,998
54790,999
54791,999
54792,1000
54793,1000
54794,999
54795,998
54796,998
54797,999
54798,1000
54799,1000
54800,1000
54801,1000
54802,1000
54803,1000
54804,999
54805,999
54806,1000
54807,1000
54808,999
54809,998
54810,997
54811,998
54812,998
54813,999
54814,999
54815,999
54816,999
54817,999
54818,1000
54819,1000
54820,1000
54821,1000
54822,999
54823,998
54824,997
54825,996
54826,995
54827,995
54828,995
54829,995
54830,996
54831,997
54832,996
54833,996
54834,996
54835,997
54836,998
54837,998
54838,998
54839,999
54840,1000
54841,1000
54842,1000
54843,1000
54844,999
54845,998
54846,997
54847,998
54848,998
54849,999
54850,999
54851,999
54852,1000
54853,1000
54854,999
54855,998
54856,998
54857,999
54858,1000
54859,1000
54860,1000
54861,1000
54862,999
54863,998
54864,1000
54865,999
54866,1000
54867,1000
54868,1000
54869,1000
54870,1000
54871,1000
54872,999
54873,998
54874,997
54875,997
54876,998
54877,998
54878,999
54879,1000
54880,999
54881,1000
54882,1000
54883,1000
54884,999
54885,998
54886,997
54887,996
54888,995
54889,995
54890,995
54891,996
54892,996
54893,997
54894,999
54895,1000
54896,1000
54897,1000
54898,1000
54899,1000
54900,999
54901,998
54902,997
54903,996
54904,996
54905,997
54906,997
54907,998
54908,998
54909,998
54910,1000
54911,1000
54912,1000
54913,1000
54914,1000
54915,1000
54916,999
54917,999
54918,1000
54919,1000
54920,999
54921,998
54922,999
54923,999
54924,1000
54925,1000
54926,1000
54927,1000
54928,999
54929,999
54930,1000
54931,1000
54932,999
54933,998
54934,997
54935,996
54936,996
54937,997
54938,998
54939,999
54940,1000
54941,1000
54942,999
54943,998
54944,998
54945,999
54946,1000
54947,1000
54948,1000
54949,1000
54950,999
54951,998
54952,997
54953,997
54954,998
54955,999
54956,1000
54957,999
54958,1000
54959,1000
54960,1000
54961,1000
54962,999
54963,998
54964,997
54965,996
54966,995
54967,997
54968,997
54969,997
54970,998
54971,999
54972,999
54973,999
54974,1000
54975,1000
54976,999
54977,998
54978,998
54979,999
54980,1000
54981,1000
54982,1000
54983,1000
54984,999
54985,999
54986,1000
54987,1000
54988,1000
54989,1000
54990,999
54991,998
54992,997
54993,996
54994,995
54995,995
54996,997
54997,997
54998,999
54999,999
55000,999
55001,999
55002,999
55003,998
55004,997
55005,996
55006,996
55007,996
55008,996
55009,997
55010,997
55011,998
55012,998
55013,999
55014,1000
55015,1000
55016,1000
55017,1000
55018,999
55019,999
55020,1000
55021,1000
55022,999
55023,1000
55024,999
55025,999
55026,1000
55027,1000
55028,1000
55029,1000
55030,1000
55031,1000
55032,999
55033,999
55034,1000
55035,1000
55036,1000
55037,1000
55038,1000
55039,1000
55040,1000
55041,1000
55042,1000
55043,1000
55044,999
55045,998
55046,998
55047,999
55048,1000
55049,1000
55050,1000
55051,1000
55052,1000
55053,1000
55054,1000
55055,1000
55056,1000
55057,1000
55058,999
55059,998
55060,998
55061,998
55062,999
55063,999
55064,1000
55065,1000
55066,1000
55067,1000
55068,1000
55069,1000
55070,999
55071,999
55072,1000
55073,1000
55074,999
55075,1000
55076,999
55077,1000
55078,999
55079,999
55080,1000
55081,1000
55082,1000
55083,1000
55084,999
55085,998
55086,997
55087,997
55088,997
55089,998
55090,998
55091,999
55092,1000
55093,1000
55094,1000
55095,1000
55096,999
55097,999
55098,1000
55099,1000
55100,999
55101,998
55102,999
55103,999
55104,999
55105,999
55106,1000
55107,1000
55108,1000
55109,1000
55110,999
55111,998
55112,998
55113,999
55114,1000
55115,1000
55116,1000
55117,1000
55118,1000
55119,1000
55120,1000
55121,1000
55122,1000
55123,1000
55124,999
55125,998
55126,997
55127,997
55128,998
55129,998
55130,999
55131,1000
55132,1000
55133,1000
55134,999
55135,998
55136,997
55137,998
55138,998
55139,998
55140,999
55141,999
55142,1000
55143,1000
55144,1000
55145,1000
55146,999
55147,999
55148,1000
55149,1000
55150,1000
55151,1000
55152,999
55153,998
55154,998
55155,999
55156,1000
55157,1000
55158,1000
55159,1000
55160,999
55161,998
55162,998
55163,998
55164,999
55165,999
55166,1000
55167,1000
55168,1000
55169,1000
55170,1000
55171,1000
55172,999
55173,998
55174,997
55175,997
55176,998
55177,999
55178,1000
55179,1000
55180,1000
55181,1000
55182,1000
55183,1000
55184,999
55185,999
55186,1000
55187,1000
55188,999
55189,998
55190,997
55191,997
55192,998
55193,999
55194,1000
55195,1000
55196,1000
55197,1000
55198,1000
55199,1000
55200,999
55201,998
55202,997
55203,997
55204,997
55205,997
55206,999
55207,999
55208,1000
55209,1000
55210,1000
55211,1000
55212,999
55213,998
55214,997
55215,996
55216,995
55217,995
55218,996
55219,996
55220,998
55221,998
55222,998
55223,999
55224,1000
55225,1000
55226,1000
55227,1000
55228,1000
55229,1000
55230,999
55231,998
55232,998
55233,999
55234,999
55235,1000
55236,1000
55237,1000
55238,1000
55239,1000
55240,999
55241,1000
55242,999
55243,1000
55244,1000
55245,1000
55246,1000
55247,1000
55248,999
55249,998
55250,997
55251,996
55252,997
55253,997
55254,998
55255,999
55256,1000
55257,1000
55258,1000
55259,1000
55260,999
55261,998
55262,997
55263,996
55264,995
55265,995
55266,996
55267,997
55268,998
55269,998
55270,997
55271,998
55272,999
55273,999
55274,999
55275,1000
55276,1000
55277,1000
55278,999
55279,998
55280,997
55281,996
55282,995
55283,994
55284,993
55285,994
55286,995
55287,996
55288,997
55289,996
55290,997
55291,996
55292,997
55293,998
55294,997
55295,996
55296,995
55297,994
55298,993
55299,992
55300,991
55301,990
55302,989
55303,988
55304,987
55305,986
55306,985
55307,984
55308,983
55309,982
55310,981
55311,980
55312,979
55313,978
55314,977
55315,976
55316,975
55317,974
55318,973
55319,972
55320,971
55321,970
55322,969
55323,968
55324,967
55325,967
55326,966
55327,965
55328,964
55329,963
55330,962
55331,961
55332,960
55333,960
55334,961
55335,961
55336,961
55337,962
55338,962
55339,962
55340,963
55341,962
55342,964
55343,964
55344,964
55345,965
55346,967
55347,967
55348,968
55349,969
55350,970
55351,971
55352,973
55353,975
55354,975
55355,975
55356,976
55357,978
55358,979
55359,980
55360,981
55361,982
55362,983
55363,984
55364,984
55365,985
55366,986
55367,987
55368,987
55369,986
55370,985
55371,984
55372,983
55373,984
55374,985
55375,984
55376,984
55377,984
55378,985
55379,985
55380,985
55381,986
55382,987
55383,988
55384,988
55385,989
55386,990
55387,991
55388,992
55389,992
55390,993
55391,994
55392,995
55393,996
55394,995
55395,996
55396,996
55397,998
55398,999
55399,999
55400,999
55401,1000
55402,1000
55403,1000
55404,1000
55405,999
55406,998
55407,998
55408,999
55409,999
55410,1000
55411,1000
55412,1000
55413,1000
55414,1000
55415,1000
55416,1000
55417,1000
55418,999
55419,999
55420,1000
55421,999
55422,1000
55423,1000
55424,1000
55425,1000
55426,1000
55427,1000
55428,999
55429,999
55430,1000
55431,1000
55432,1000
55433,1000
55434,999
55435,998
55436,998
55437,999
55438,999
55439,1000
55440,1000
55441,1000
55442,999
55443,998
55444,998
55445,999
55446,1000
55447,1000
55448,1000
55449,1000
55450,1000
55451,1000
55452,999
55453,999
55454,1000
55455,1000
55456,999
55457,998
55458,998
55459,999
55460,1000
55461,1000
55462,999
55463,998
55464,997
55465,996
55466,995
55467,994
55468,993
55469,992
55470,992
55471,993
55472,994
55473,995
55474,994
55475,994
55476,995
55477,996
55478,997
55479,997
55480,998
55481,999
55482,1000
55483,1000
55484,1000
55485,999
55486,998
55487,997
55488,997
55489,997
55490,997
55491,998
55492,998
55493,999
55494,1000
55495,1000
55496,1000
55497,1000
55498,1000
55499,999
55500,1000
55501,1000
55502,1000
55503,1000
55504,999
55505,998
55506,997
55507,996
55508,996
55509,997
55510,999
55511,1000
55512,1000
55513,999
55514,1000
55515,1000
55516,999
55517,998
55518,998
55519,999
55520,1000
55521,1000
55522,999
55523,999
55524,998
55525,998
55526,999
55527,999
55528,1000
55529,1000
55530,1000
55531,1000
55532,1000
55533,1000
55534,999
55535,998
55536,997
55537,996
55538,996
55539,997
55540,998
55541,998
55542,999
55543,1000
55544,999
55545,1000
55546,1000
55547,1000
55548,999
55549,998
55550,997
55551,997
55552,998
55553,999
55554,1000
55555,1000
55556,1000
55557,1000
55558,1000
55559,1000
55560,999
55561,999
55562,1000
55563,1000
55564,1000
55565,1000
55566,999
55567,999
55568,1000
55569,1000
55570,1000
55571,1000
55572,999
55573,998
55574,997
55575,996
55576,997
55577,997
55578,996
55579,997
55580,999
55581,999
55582,1000
55583,1000
55584,1000
55585,1000
55586,999
55587,998
55588,997
55589,997
55590,998
55591,998
55592,998
55593,999
55594,1000
55595,1000
55596,999
55597,999
55598,999
55599,1000
55600,1000
55601,1000
55602,1000
55603,1000
55604,999
55605,998
55606,997
55607,996
55608,997
55609,996
55610,996
55611,997
55612,998
55613,1000
55614,999
55615,999
55616,1000
55617,1000
55618,1000
55619,1000
55620,999
55621,999
55622,1000
55623,1000
55624,1000
55625,1000
55626,1000
55627,1000
55628,999
55629,998
55630,998
55631,998
55632,997
55633,998
55634,999
55635,999
55636,1000
55637,1000
55638,1000
55639,1000
55640,999
55641,999
55642,1000
55643,1000
55644,999
55645,999
55646,1000
55647,999
55648,999
55649,1000
55650,1000
55651,1000
55652,1000
55653,1000
55654,999
55655,998
55656,997
55657,997
55658,998
55659,999
55660,1000
55661,1000
55662,1000
55663,1000
55664,1000
55665,1000
55666,999
55667,999
55668,1000
55669,1000
55670,1000
55671,1000
55672,999
55673,998
55674,997
55675,998
55676,998
55677,999
55678,1000
55679,1000
55680,1000
55681,1000
55682,999
55683,998
55684,997
55685,996
55686,995
55687,994
55688,994
55689,994
55690,994
55691,995
55692,996
55693,996
55694,996
55695,996
55696,997
55697,996
55698,995
55699,994
55700,994
55701,995
55702,996
55703,997
55704,997
55705,997
55706,998
55707,999
55708,1000
55709,1000
55710,1000
55711,1000
55712,1000
55713,1000
55714,999
55715,999
55716,999
55717,1000
55718,1000
55719,1000
55720,1000
55721,1000
55722,999
55723,998
55724,997
55725,996
55726,997
55727,997
55728,998
55729,999
55730,1000
55731,1000
55732,1000
55733,1000
55734,999
55735,1000
55736,1000
55737,1000
55738,1000
55739,1000
55740,999
55741,1000
55742,1000
55743,1000
55744,1000
55745,1000
55746,999
55747,999
55748,1000
55749,1000
55750,1000
55751,1000
55752,1000
55753,1000
55754,1000
55755,1000
55756,1000
55757,1000
55758,999
55759,998
55760,997
55761,996
55762,996
55763,997
55764,996
55765,996
55766,997
55767,997
55768,998
55769,999
55770,999
55771,998
55772,997
55773,997
55774,998
55775,999
55776,999
55777,999
55778,1000
55779,1000
55780,1000
55781,1000
55782,1000
55783,1000
55784,999
55785,998
55786,997
55787,996
55788,996
55789,996
55790,996
55791,997
55792,997
55793,997
55794,998
55795,999
55796,1000
55797,1000
55798,999
55799,998
55800,997
55801,996
55802,995
55803,995
55804,996
55805,997
55806,997
55807,998
55808,998
55809,999
55810,1000
55811,1000
55812,999
55813,998
55814,998
55815,999
55816,1000
55817,1000
55818,1000
55819,1000
55820,999
55821,999
55822,1000
55823,1000
55824,1000
55825,1000
55826,1000
55827,1000
55828,999
55829,998
55830,997
55831,996
55832,996
55833,996
55834,998
55835,997
55836,999
55837,999
55838,1000
55839,1000
55840,1000
55841,1000
55842,999
55843,999
55844,1000
55845,1000
55846,1000
55847,999
55848,1000
55849,1000
55850,1000
55851,1000
55852,999
55853,998
55854,997
55855,996
55856,995
55857,994
55858,993
55859,993
55860,994
55861,995
55862,995
55863,997
55864,998
55865,999
55866,1000
55867,1000
55868,1000
55869,1000
55870,1000
55871,1000
55872,999
55873,998
55874,997
55875,996
55876,996
55877,997
55878,998
55879,999
55880,1000
55881,1000
55882,1000
55883,1000
55884,1000
55885,1000
55886,999
55887,998
55888,998
55889,999
55890,1000
55891,1000
55892,999
55893,998
55894,998
55895,999
55896,1000
55897,1000
55898,1000
55899,1000
55900,1000
55901,1000
55902,999
55903,998
55904,997
55905,997
55906,998
55907,999
55908,999
55909,1000
55910,1000
55911,1000
55912,999
55913,998
55914,997
55915,996
55916,995
55917,997
55918,997
55919,998
55920,999
55921,1000
55922,1000
55923,999
55924,998
55925,997
55926,998
55927,998
55928,999
55929,999
55930,1000
55931,1000
55932,1000
55933,1000
55934,1000
55935,1000
55936,1000
55937,1000
55938,1000
55939,1000
55940,1000
55941,1000
55942,1000
55943,1000
55944,1000
55945,1000
55946,1000
55947,1000
55948,1000
55949,1000
55950,999
55951,998
55952,997
55953,996
55954,995
55955,994
55956,995
55957,996
55958,996
55959,997
55960,999
55961,1000
55962,1000
55963,1000
55964,1000
55965,999
55966,998
55967,997
55968,997
55969,997
55970,997
55971,998
55972,998
55973,999
55974,1000
55975,1000
55976,999
55977,998
55978,997
55979,996
55980,995
55981,994
55982,994
55983,995
55984,995
55985,997
55986,998
55987,999
55988,999
55989,999
55990,1000
55991,999
55992,1000
55993,1000
55994,999
55995,998
55996,997
55997,996
55998,996
55999,997
56000,998
56001,998
56002,999
56003,999
56004,1000
56005,1000
56006,1000
56007,1000
56008,999
56009,998
56010,997
56011,997
56012,997
56013,998
56014,998
56015,999
56016,1000
56017,1000
56018,1000
56019,1000
56020,999
56021,999
56022,1000
56023,1000
56024,999
56025,998
56026,998
56027,999
56028,1000
56029,1000
56030,1000
56031,999
56032,1000
56033,1000
56034,1000
56035,1000
56036,999
56037,998
56038,997
56039,997
56040,998
56041,999
56042,1000
56043,1000
56044,999
56045,999
56046,1000
56047,1000
56048,1000
56049,1000
56050,999
56051,999
56052,1000
56053,1000
56054,999
56055,999
56056,1000
56057,1000
56058,1000
56059,1000
56060,999
56061,998
56062,997
56063,996
56064,996
56065,995
56066,996
56067,997
56068,997
56069,997
56070,998
56071,998
56072,997
56073,997
56074,998
56075,999
56076,1000
56077,1000
56078,1000
56079,1000
56080,1000
56081,1000
56082,1000
56083,1000
56084,1000
56085,1000
56086,1000
56087,1000
56088,999
56089,998
56090,997
56091,996
56092,996
56093,996
56094,997
56095,998
56096,998
56097,998
56098,998
56099,999
56100,1000
56101,1000
56102,999
56103,998
56104,997
56105,996
56106,996
56107,997
56108,998
56109,999
56110,1000
56111,1000
56112,1000
56113,1000
56114,1000
56115,1000
56116,999
56117,998
56118,998
56119,999
56120,999
56121,999
56122,999
56123,999
56124,1000
56125,1000
56126,1000
56127,1000
56128,999
56129,999
56130,1000
56131,1000
56132,1000
56133,999
56134,1000
56135,1000
56136,1000
56137,1000
56138,999
56139,998
56140,997
56141,996
56142,996
56143,997
56144,998
56145,999
56146,999
56147,998
56148,997
56149,996
56150,996
56151,997
56152,998
56153,999
56154,999
56155,1000
56156,999
56157,999
56158,1000
56159,1000
56160,1000
56161,1000
56162,1000
56163,1000
56164,1000
56165,1000
56166,1000
56167,1000
56168,1000
