operation,occupancy
43058,99
43059,99
43060,100
43061,100
43062,99
43063,99
43064,100
43065,100
43066,100
43067,99
43068,100
43069,100
43070,99
43071,99
43072,100
43073,100
43074,100
43075,100
43076,100
43077,100
43078,100
43079,100
43080,99
43081,99
43082,100
43083,100
43084,100
43085,100
43086,99
43087,100
43088,100
43089,100
43090,100
43091,100
43092,99
43093,98
43094,98
43095,98
43096,99
43097,100
43098,100
43099,100
43100,100
43101,100
43102,100
43103,100
43104,100
43105,100
43106,99
43107,99
43108,100
43109,100
43110,99
43111,100
43112,100
43113,100
43114,100
43115,100
43116,100
43117,100
43118,100
43119,100
43120,99
43121,98
43122,98
43123,99
43124,100
43125,100
43126,100
43127,100
43128,100
43129,100
43130,99
43131,100
43132,100
43133,100
43134,99
43135,100
43136,99
43137,100
43138,100
43139,100
43140,100
43141,100
43142,99
43143,98
43144,98
43145,99
43146,99
43147,99
43148,100
43149,100
43150,100
43151,100
43152,100
43153,100
43154,100
43155,100
43156,100
43157,100
43158,99
43159,99
43160,100
43161,100
43162,100
43163,100
43164,100
43165,100
43166,99
43167,99
43168,100
43169,100
43170,100
43171,100
43172,100
43173,100
43174,100
43175,100
43176,100
43177,100
43178,99
43179,99
43180,100
43181,100
43182,99
43183,99
43184,100
43185,100
43186,100
43187,100
43188,99
43189,98
43190,98
43191,99
43192,100
43193,100
43194,100
43195,100
43196,100
43197,100
43198,99
43199,98
43200,98
43201,99
43202,100
43203,100
43204,100
43205,100
43206,100
43207,100
43208,99
43209,99
43210,100
43211,100
43212,99
43213,99
43214,100
43215,100
43216,100
43217,100
43218,100
43219,100
43220,100
43221,100
43222,100
43223,100
43224,100
43225,100
43226,100
43227,100
43228,100
43229,100
43230,100
43231,100
43232,100
43233,100
43234,99
43235,100
43236,100
43237,100
43238,100
43239,100
43240,100
43241,100
43242,100
43243,100
43244,99
43245,100
43246,100
43247,100
43248,100
43249,100
43250,99
43251,99
43252,100
43253,100
43254,99
43255,99
43256,100
43257,100
43258,100
43259,100
43260,100
43261,100
43262,100
43263,100
43264,100
43265,100
43266,99
43267,98
43268,98
43269,99
43270,100
43271,100
43272,100
43273,100
43274,100
43275,100
43276,100
43277,100
43278,100
43279,100
43280,99
43281,98
43282,98
43283,99
43284,100
43285,100
43286,100
43287,100
43288,100
43289,99
43290,100
43291,100
43292,100
43293,100
43294,100
43295,100
43296,100
43297,100
43298,100
43299,100
43300,99
43301,99
43302,100
43303,100
43304,100
43305,100
43306,100
43307,100
43308,100
43309,100
43310,99
43311,99
43312,100
43313,100
43314,100
43315,100
43316,100
43317,100
43318,99
43319,99
43320,100
43321,100
43322,100
43323,100
43324,100
43325,100
43326,100
43327,100
43328,100
43329,100
43330,100
43331,100
43332,100
43333,100
43334,100
43335,100
43336,100
43337,100
43338,99
43339,99
43340,100
43341,100
43342,99
43343,99
43344,100
43345,100
43346,100
43347,100
43348,100
43349,100
43350,100
43351,100
43352,100
43353,100
43354,99
43355,99
43356,100
43357,100
43358,99
43359,99
43360,99
43361,100
43362,100
43363,100
43364,100
43365,100
43366,100
43367,100
43368,100
43369,100
43370,100
43371,100
43372,100
43373,100
43374,100
43375,100
43376,100
43377,100
43378,100
43379,100
43380,99
43381,99
43382,100
43383,100
43384,100
43385,100
43386,100
43387,100
43388,99
43389,98
43390,99
43391,99
43392,100
43393,100
43394,100
43395,100
43396,100
43397,100
43398,99
43399,98
43400,98
43401,99
43402,100
43403,100
43404,100
43405,100
43406,100
43407,100
43408,100
43409,100
43410,100
43411,100
43412,99
43413,100
43414,100
43415,100
43416,99
43417,99
43418,100
43419,99
43420,100
43421,100
43422,100
43423,100
43424,99
43425,98
43426,98
43427,99
43428,100
43429,100
43430,100
43431,100
43432,100
43433,99
43434,100
43435,100
43436,100
43437,100
43438,100
43439,100
43440,100
43441,100
43442,99
43443,99
43444,100
43445,100
43446,99
43447,99
43448,100
43449,100
43450,100
43451,100
43452,100
43453,100
43454,99
43455,99
43456,100
43457,100
43458,100
43459,100
43460,99
43461,100
43462,100
43463,100
43464,100
43465,100
43466,100
43467,100
43468,99
43469,99
43470,100
43471,100
43472,100
43473,100
43474,100
43475,100
43476,99
43477,99
43478,100
43479,100
43480,100
43481,100
43482,100
43483,100
43484,100
43485,100
43486,99
43487,98
43488,98
43489,99
43490,100
43491,100
43492,100
43493,100
43494,100
43495,100
43496,100
43497,100
43498,100
43499,100
43500,99
43501,100
43502,100
43503,100
43504,100
43505,100
43506,100
43507,100
43508,100
43509,100
43510,99
43511,98
43512,99
43513,99
43514,100
43515,100
43516,100
43517,100
43518,100
43519,100
43520,100
43521,100
43522,100
43523,100
43524,99
43525,100
43526,100
43527,100
43528,100
43529,100
43530,100
43531,100
43532,100
43533,100
43534,99
43535,98
43536,97
43537,97
43538,98
43539,99
43540,99
43541,100
43542,100
43543,100
43544,100
43545,100
43546,99
43547,99
43548,100
43549,100
43550,99
43551,99
43552,100
43553,100
43554,100
43555,100
43556,100
43557,100
43558,100
43559,100
43560,99
43561,98
43562,98
43563,99
43564,100
43565,100
43566,100
43567,99
43568,100
43569,100
43570,100
43571,100
43572,99
43573,100
43574,100
43575,100
43576,100
43577,100
43578,100
43579,100
43580,99
43581,98
43582,98
43583,99
43584,100
43585,100
43586,100
43587,100
43588,100
43589,100
43590,99
43591,99
43592,100
43593,100
43594,99
43595,99
43596,100
43597,100
43598,99
43599,99
43600,100
43601,100
43602,100
43603,100
43604,99
43605,98
43606,97
43607,97
43608,98
43609,99
43610,100
43611,100
43612,100
43613,100
43614,100
43615,100
43616,100
43617,100
43618,100
43619,100
43620,99
43621,99
43622,99
43623,99
43624,100
43625,100
43626,100
43627,100
43628,100
43629,100
43630,99
43631,100
43632,100
43633,100
43634,100
43635,100
43636,100
43637,100
43638,100
43639,100
43640,100
43641,100
43642,100
43643,100
43644,99
43645,99
43646,100
43647,100
43648,100
43649,100
43650,100
43651,100
43652,100
43653,100
43654,99
43655,99
43656,100
43657,100
43658,100
43659,100
43660,100
43661,100
43662,100
43663,100
43664,100
43665,100
43666,100
43667,100
43668,100
43669,100
43670,100
43671,100
43672,100
43673,100
43674,99
43675,98
43676,98
43677,99
43678,100
43679,100
43680,100
43681,100
43682,100
43683,100
43684,99
43685,99
43686,100
43687,100
43688,100
43689,100
43690,100
43691,100
43692,100
43693,100
43694,100
43695,100
43696,99
43697,99
43698,100
43699,100
43700,100
43701,100
43702,100
43703,100
43704,100
43705,100
43706,100
43707,100
43708,100
43709,100
43710,100
43711,100
43712,100
43713,100
43714,100
43715,100
43716,100
43717,100
43718,99
43719,100
43720,100
43721,100
43722,100
43723,100
43724,100
43725,100
43726,100
43727,100
43728,100
43729,100
43730,100
43731,100
43732,99
43733,98
43734,98
43735,100
43736,100
43737,100
43738,100
43739,100
43740,100
43741,99
43742,98
43743,99
43744,99
43745,100
43746,100
43747,100
43748,100
43749,100
43750,100
43751,100
43752,99
43753,100
43754,100
43755,100
43756,100
43757,100
43758,100
43759,100
43760,100
43761,100
43762,99
43763,99
43764,100
43765,100
43766,100
43767,100
43768,100
43769,100
43770,99
43771,100
43772,100
43773,100
43774,100
43775,100
43776,100
43777,100
43778,100
43779,100
43780,100
43781,100
43782,100
43783,100
43784,100
43785,100
43786,100
43787,100
43788,100
43789,100
43790,100
43791,100
43792,100
43793,100
43794,99
43795,99
43796,100
43797,100
43798,100
43799,100
43800,100
43801,100
43802,100
43803,100
43804,99
43805,100
43806,100
43807,100
43808,99
43809,99
43810,100
43811,100
43812,100
43813,100
43814,99
43815,99
43816,99
43817,100
43818,100
43819,100
43820,100
43821,100
43822,100
43823,100
43824,100
43825,100
43826,100
43827,100
43828,99
43829,99
43830,100
43831,100
43832,100
43833,100
43834,100
43835,100
43836,99
43837,98
43838,99
43839,99
43840,100
43841,100
43842,100
43843,100
43844,100
43845,100
43846,100
43847,100
43848,99
43849,99
43850,100
43851,100
43852,100
43853,100
43854,100
43855,100
43856,100
43857,100
43858,100
43859,100
43860,100
43861,100
43862,100
43863,100
43864,100
43865,100
43866,99
43867,99
43868,100
43869,100
43870,100
43871,100
43872,100
43873,100
43874,99
43875,99
43876,99
43877,99
43878,100
43879,100
43880,100
43881,100
43882,100
43883,100
43884,100
43885,100
43886,100
43887,100
43888,99
43889,99
43890,100
43891,100
43892,100
43893,100
43894,99
43895,98
43896,98
43897,99
43898,100
43899,100
43900,100
43901,100
43902,100
43903,100
43904,100
43905,100
43906,100
43907,100
43908,100
43909,100
43910,100
43911,100
43912,100
43913,100
43914,100
43915,100
43916,99
43917,98
43918,98
43919,99
43920,100
43921,100
43922,100
43923,100
43924,100
43925,100
43926,100
43927,100
43928,100
43929,100
43930,99
43931,99
43932,100
43933,100
43934,100
43935,100
43936,100
43937,100
43938,100
43939,100
43940,100
43941,100
43942,100
43943,100
43944,100
43945,100
43946,100
43947,100
43948,100
43949,100
43950,100
43951,100
43952,100
43953,100
43954,99
43955,99
43956,100
43957,100
43958,100
43959,100
43960,100
43961,100
43962,100
43963,100
43964,100
43965,100
43966,99
43967,99
43968,100
43969,100
43970,100
43971,100
43972,100
43973,100
43974,100
43975,100
43976,100
43977,100
43978,99
43979,99
43980,100
43981,100
43982,99
43983,99
43984,100
43985,100
43986,100
43987,100
43988,100
43989,100
43990,100
43991,100
43992,99
43993,99
43994,100
43995,100
43996,100
43997,100
43998,100
43999,100
44000,100
44001,100
44002,100
44003,100
44004,100
44005,100
44006,100
44007,100
44008,100
44009,100
44010,99
44011,98
44012,97
44013,97
44014,97
44015,98
44016,99
44017,100
44018,100
44019,100
44020,100
44021,100
44022,100
44023,100
44024,100
44025,100
44026,100
44027,100
44028,99
44029,99
44030,98
44031,97
44032,97
44033,98
44034,99
44035,99
44036,100
44037,100
44038,100
44039,100
44040,100
44041,100
44042,100
44043,100
44044,100
44045,100
44046,100
44047,100
44048,100
44049,100
44050,100
44051,100
44052,99
44053,98
44054,98
44055,99
44056,100
44057,99
44058,100
44059,100
44060,100
44061,100
44062,100
44063,100
44064,100
44065,100
44066,100
44067,100
44068,99
44069,99
44070,100
44071,100
44072,100
44073,100
44074,100
44075,100
44076,100
44077,100
44078,100
44079,100
44080,100
44081,100
44082,100
44083,100
44084,100
44085,100
44086,100
44087,100
44088,100
44089,100
44090,99
44091,99
44092,100
44093,100
44094,100
44095,100
44096,100
44097,100
44098,100
44099,100
44100,100
44101,100
44102,100
44103,100
44104,100
44105,100
44106,100
44107,100
44108,99
44109,100
44110,100
44111,100
44112,100
44113,100
44114,99
44115,99
44116,100
44117,100
44118,100
44119,100
44120,100
44121,100
44122,100
44123,100
44124,100
44125,100
44126,99
44127,98
44128,98
44129,99
44130,100
44131,100
44132,100
44133,100
44134,100
44135,100
44136,100
44137,100
44138,100
44139,100
44140,99
44141,99
44142,100
44143,100
44144,99
44145,99
44146,100
44147,100
44148,99
44149,99
44150,100
44151,99
44152,100
44153,100
44154,100
44155,100
44156,100
44157,100
44158,100
44159,100
44160,99
44161,98
44162,99
44163,99
44164,100
44165,100
44166,100
44167,100
44168,99
44169,99
44170,100
44171,100
44172,99
44173,100
44174,100
44175,100
44176,100
44177,100
44178,100
44179,100
44180,100
44181,100
44182,100
44183,100
44184,100
44185,100
44186,99
44187,100
44188,100
44189,100
44190,100
44191,100
44192,100
44193,100
44194,99
44195,99
44196,100
44197,100
44198,99
44199,99
44200,100
44201,100
44202,100
44203,100
44204,100
44205,100
44206,100
44207,100
44208,100
44209,100
44210,100
44211,100
44212,100
44213,100
44214,99
44215,98
44216,98
44217,99
44218,100
44219,100
44220,100
44221,100
44222,100
44223,100
44224,100
44225,100
44226,100
44227,100
44228,100
44229,100
44230,100
44231,100
44232,100
44233,100
44234,100
44235,100
44236,100
44237,100
44238,100
44239,100
44240,100
44241,100
44242,99
44243,100
44244,100
44245,100
44246,99
44247,99
44248,100
44249,100
44250,99
44251,98
44252,99
44253,99
44254,100
44255,100
44256,100
44257,100
44258,100
44259,100
44260,99
44261,99
44262,100
44263,100
44264,100
44265,100
44266,99
44267,98
44268,98
44269,99
44270,100
44271,100
44272,100
44273,100
44274,100
44275,100
44276,100
44277,100
44278,100
44279,100
44280,100
44281,100
44282,100
44283,100
44284,100
44285,100
44286,99
44287,99
44288,100
44289,100
44290,99
44291,99
44292,100
44293,100
44294,99
44295,99
44296,100
44297,100
44298,100
44299,100
44300,100
44301,100
44302,99
44303,98
44304,98
44305,99
44306,100
44307,99
44308,100
44309,100
44310,100
44311,100
44312,100
44313,100
44314,100
44315,100
44316,100
44317,100
44318,100
44319,100
44320,100
44321,100
44322,100
44323,100
44324,100
44325,100
44326,100
44327,100
44328,100
44329,100
44330,99
44331,99
44332,100
44333,100
44334,100
44335,100
44336,99
44337,99
44338,100
44339,100
44340,100
44341,100
44342,100
44343,100
44344,100
44345,100
44346,99
44347,99
44348,100
44349,100
44350,100
44351,100
44352,100
44353,100
44354,100
44355,100
44356,99
44357,99
44358,100
44359,100
44360,100
44361,100
44362,100
44363,100
44364,100
44365,100
44366,100
44367,100
44368,99
44369,99
44370,100
44371,100
44372,99
44373,99
44374,100
44375,100
44376,100
44377,100
44378,100
44379,100
44380,100
44381,100
44382,99
44383,99
44384,100
44385,100
44386,100
44387,100
44388,100
44389,100
44390,100
44391,100
44392,100
44393,100
44394,100
44395,100
44396,100
44397,100
44398,100
44399,100
44400,99
44401,100
44402,99
44403,100
44404,100
44405,100
44406,100
44407,100
44408,99
44409,98
44410,98
44411,98
44412,99
44413,100
44414,100
44415,100
44416,100
44417,100
44418,100
44419,100
44420,100
44421,100
44422,99
44423,99
44424,100
44425,100
44426,100
44427,100
44428,100
44429,100
44430,100
44431,100
44432,100
44433,100
44434,100
44435,100
44436,100
44437,100
44438,100
44439,100
44440,100
44441,100
44442,99
44443,98
44444,98
44445,99
44446,100
44447,100
44448,100
44449,100
44450,99
44451,99
44452,100
44453,100
44454,100
44455,100
44456,100
44457,100
44458,100
44459,100
44460,100
44461,100
44462,100
44463,100
44464,100
44465,100
44466,99
44467,99
44468,99
44469,99
44470,100
44471,100
44472,99
44473,99
44474,100
44475,100
44476,99
44477,99
44478,100
44479,100
44480,99
44481,99
44482,100
44483,100
44484,100
44485,100
44486,100
44487,100
44488,100
44489,100
44490,99
44491,100
44492,100
44493,100
44494,100
44495,100
44496,99
44497,100
44498,100
44499,100
44500,100
44501,100
44502,100
44503,100
44504,99
44505,99
44506,100
44507,100
44508,100
44509,100
44510,100
44511,100
44512,100
44513,100
44514,99
44515,98
44516,97
44517,97
44518,98
44519,99
44520,100
44521,100
44522,100
44523,100
44524,100
44525,100
44526,99
44527,99
44528,100
44529,100
44530,99
44531,99
44532,100
44533,100
44534,99
44535,99
44536,100
44537,100
44538,100
44539,100
44540,100
44541,100
44542,100
44543,100
44544,99
44545,99
44546,100
44547,100
44548,100
44549,100
44550,100
44551,100
44552,99
44553,99
44554,100
44555,100
44556,100
44557,100
44558,99
44559,98
44560,97
44561,98
44562,98
44563,99
44564,100
44565,100
44566,100
44567,100
44568,100
44569,100
44570,99
44571,100
44572,100
44573,100
44574,100
44575,100
44576,100
44577,100
44578,100
44579,100
44580,100
44581,100
44582,99
44583,99
44584,100
44585,100
44586,100
44587,100
44588,100
44589,100
44590,100
44591,100
44592,99
44593,99
44594,100
44595,100
44596,100
44597,100
44598,100
44599,100
44600,99
44601,99
44602,100
44603,100
44604,100
44605,100
44606,100
44607,100
44608,99
44609,100
44610,100
44611,100
44612,100
44613,100
44614,99
44615,99
44616,100
44617,100
44618,100
44619,100
44620,100
44621,100
44622,99
44623,99
44624,100
44625,100
44626,99
44627,99
44628,100
44629,100
44630,100
44631,100
44632,100
44633,100
44634,100
44635,100
44636,100
44637,100
44638,100
44639,100
44640,100
44641,100
44642,99
44643,98
44644,98
44645,99
44646,100
44647,100
44648,100
44649,100
44650,100
44651,100
44652,100
44653,100
44654,100
44655,100
44656,100
44657,100
44658,100
44659,100
44660,100
44661,100
44662,100
44663,100
44664,99
44665,99
44666,100
44667,100
44668,99
44669,99
44670,100
44671,100
44672,100
44673,100
44674,100
44675,100
44676,100
44677,100
44678,100
44679,100
44680,99
44681,99
44682,100
44683,100
44684,99
44685,98
44686,98
44687,99
44688,100
44689,100
44690,100
44691,100
44692,99
44693,99
44694,100
44695,100
44696,100
44697,100
44698,100
44699,100
44700,100
44701,100
44702,100
44703,100
44704,100
44705,100
44706,99
44707,98
44708,98
44709,99
44710,100
44711,100
44712,100
44713,100
44714,100
44715,100
44716,100
44717,100
44718,100
44719,100
44720,100
44721,100
44722,100
44723,100
44724,100
44725,100
44726,99
44727,98
44728,98
44729,99
44730,100
44731,100
44732,99
44733,99
44734,100
44735,100
44736,100
44737,100
44738,100
44739,100
44740,100
44741,100
44742,99
44743,100
44744,99
44745,100
44746,100
44747,100
44748,100
44749,100
44750,99
44751,99
44752,100
44753,100
44754,100
44755,100
44756,99
44757,99
44758,100
44759,100
44760,100
44761,100
44762,100
44763,100
44764,99
44765,98
44766,97
44767,96
44768,95
44769,95
44770,96
44771,96
44772,97
44773,98
44774,98
44775,99
44776,100
44777,100
44778,99
44779,98
44780,98
44781,99
44782,100
44783,100
44784,100
44785,100
44786,100
44787,100
44788,99
44789,99
44790,100
44791,100
44792,100
44793,100
44794,99
44795,98
44796,99
44797,99
44798,100
44799,100
44800,100
44801,100
44802,100
44803,100
44804,100
44805,100
44806,100
44807,100
44808,99
44809,98
44810,97
44811,96
44812,96
44813,97
44814,98
44815,99
44816,100
44817,100
44818,99
44819,98
44820,97
44821,97
44822,98
44823,99
44824,100
44825,100
44826,100
44827,100
44828,100
44829,100
44830,100
44831,100
44832,100
44833,100
44834,100
44835,100
44836,100
44837,100
44838,100
44839,100
44840,99
44841,99
44842,100
44843,100
44844,99
44845,98
44846,97
44847,97
44848,98
44849,99
44850,99
44851,99
44852,100
44853,100
44854,100
44855,100
44856,99
44857,99
44858,100
44859,100
44860,100
44861,100
44862,100
44863,100
44864,100
44865,100
44866,100
44867,100
44868,100
44869,100
44870,100
44871,100
44872,100
44873,100
44874,100
44875,100
44876,99
44877,99
44878,99
44879,99
44880,100
44881,100
44882,100
44883,100
44884,100
44885,100
44886,99
44887,98
44888,98
44889,99
44890,100
44891,100
44892,100
44893,100
44894,100
44895,100
44896,100
44897,100
44898,99
44899,99
44900,100
44901,100
44902,100
44903,100
44904,100
44905,100
44906,99
44907,98
44908,97
44909,97
44910,98
44911,99
44912,100
44913,100
44914,100
44915,100
44916,99
44917,98
44918,98
44919,99
44920,100
44921,100
44922,100
44923,100
44924,99
44925,98
44926,98
44927,99
44928,100
44929,100
44930,100
44931,100
44932,100
44933,100
44934,99
44935,98
44936,98
44937,99
44938,100
44939,100
44940,100
44941,100
44942,100
44943,100
44944,99
44945,98
44946,97
44947,97
44948,97
44949,97
44950,98
44951,99
44952,99
44953,100
44954,100
44955,100
44956,100
44957,100
44958,100
44959,100
44960,99
44961,98
44962,97
44963,98
44964,98
44965,100
44966,100
44967,100
44968,100
44969,100
44970,99
44971,98
44972,97
44973,97
44974,98
44975,98
44976,98
44977,99
44978,100
44979,100
44980,100
44981,100
44982,99
44983,99
44984,100
44985,100
44986,99
44987,98
44988,99
44989,100
44990,100
44991,100
44992,100
44993,100
44994,100
44995,100
44996,100
44997,100
44998,100
44999,100
45000,100
45001,100
45002,100
45003,99
45004,99
45005,100
45006,100
45007,100
45008,100
45009,100
45010,100
45011,100
45012,99
45013,98
45014,98
45015,97
45016,98
45017,99
45018,100
45019,100
45020,99
45021,100
45022,100
45023,100
45024,99
45025,99
45026,100
45027,100
45028,100
45029,100
45030,99
45031,98
45032,98
45033,99
45034,100
45035,100
45036,100
45037,100
45038,100
45039,100
45040,99
45041,100
45042,100
45043,100
45044,100
45045,100
45046,99
45047,100
45048,100
45049,100
45050,100
45051,100
45052,99
45053,100
45054,100
45055,100
45056,100
45057,99
45058,99
45059,100
45060,100
45061,100
45062,100
45063,100
45064,100
45065,100
45066,100
45067,100
45068,100
45069,100
45070,99
45071,99
45072,99
45073,100
45074,100
45075,100
45076,99
45077,100
45078,100
45079,100
45080,100
45081,100
45082,100
45083,100
45084,100
45085,100
45086,100
45087,100
45088,100
45089,100
45090,100
45091,100
45092,100
45093,100
45094,100
45095,100
45096,100
45097,100
45098,100
45099,100
45100,100
45101,100
45102,100
45103,100
45104,100
45105,100
45106,99
45107,99
45108,100
45109,100
45110,100
45111,100
45112,99
45113,99
45114,100
45115,100
45116,99
45117,99
45118,100
45119,100
45120,99
45121,99
45122,100
45123,100
45124,100
45125,100
45126,99
45127,99
45128,100
45129,100
45130,100
45131,100
45132,100
45133,100
45134,100
45135,100
45136,100
45137,100
45138,99
45139,99
45140,100
45141,100
45142,100
45143,100
45144,100
45145,100
45146,100
45147,100
45148,100
45149,100
45150,100
45151,100
45152,100
45153,100
45154,99
45155,100
45156,100
45157,100
45158,100
45159,100
45160,99
45161,99
45162,100
45163,100
45164,100
45165,100
45166,99
45167,99
45168,100
45169,100
45170,100
45171,100
45172,99
45173,98
45174,98
45175,99
45176,100
45177,100
45178,100
45179,100
45180,100
45181,100
45182,99
45183,99
45184,100
45185,100
45186,99
45187,99
45188,100
45189,100
45190,100
45191,100
45192,100
45193,100
45194,99
45195,99
45196,100
45197,100
45198,100
45199,100
45200,100
45201,100
45202,99
45203,99
45204,100
45205,100
45206,99
45207,98
45208,98
45209,100
45210,100
45211,100
45212,100
45213,100
45214,99
45215,98
45216,97
45217,97
45218,98
45219,99
45220,100
45221,100
45222,100
45223,100
45224,100
45225,100
45226,100
45227,100
45228,99
45229,99
45230,100
45231,100
45232,100
45233,100
45234,100
45235,100
45236,100
45237,100
45238,99
45239,98
45240,97
45241,97
45242,98
45243,99
45244,100
45245,100
45246,100
45247,100
45248,100
45249,100
45250,100
45251,100
45252,100
45253,100
45254,99
45255,99
45256,100
45257,100
45258,100
45259,100
45260,100
45261,100
45262,100
45263,100
45264,99
45265,98
45266,97
45267,97
45268,97
45269,97
45270,98
45271,99
45272,100
45273,100
45274,100
45275,100
45276,99
45277,99
45278,100
45279,100
45280,100
45281,100
45282,100
45283,100
45284,100
45285,100
45286,99
45287,98
45288,98
45289,99
45290,100
45291,100
45292,100
45293,100
45294,100
45295,100
45296,100
45297,100
45298,100
45299,100
45300,99
45301,99
45302,100
45303,100
45304,100
45305,100
45306,100
45307,100
45308,99
45309,99
45310,99
45311,100
45312,100
45313,100
45314,100
45315,100
45316,100
45317,100
45318,99
45319,99
45320,100
45321,100
45322,99
45323,98
45324,98
45325,99
45326,100
45327,100
45328,100
45329,100
45330,100
45331,100
45332,99
45333,100
45334,100
45335,100
45336,100
45337,100
45338,99
45339,99
45340,100
45341,100
45342,100
45343,100
45344,100
45345,100
45346,100
45347,100
45348,99
45349,98
45350,99
45351,99
45352,100
45353,100
45354,100
45355,100
45356,99
45357,98
45358,98
45359,99
45360,100
45361,100
45362,100
45363,100
45364,100
45365,100
45366,100
45367,100
45368,99
45369,99
45370,100
45371,100
45372,99
45373,99
45374,100
45375,100
45376,100
45377,100
45378,99
45379,99
45380,100
45381,100
45382,100
45383,100
45384,100
45385,100
45386,100
45387,100
45388,100
45389,100
45390,100
45391,100
45392,99
45393,99
45394,100
45395,100
45396,100
45397,100
45398,100
45399,100
45400,100
45401,100
45402,99
45403,99
45404,100
45405,100
45406,100
45407,100
45408,100
45409,100
45410,99
45411,99
45412,100
45413,100
45414,100
45415,100
45416,100
45417,100
45418,99
45419,99
45420,100
45421,100
45422,99
45423,99
45424,100
45425,100
45426,100
45427,100
45428,99
45429,98
45430,99
45431,100
45432,100
45433,100
45434,100
45435,100
45436,100
45437,100
45438,100
45439,100
45440,100
45441,100
45442,100
45443,100
45444,100
45445,100
45446,100
45447,100
45448,99
45449,98
45450,98
45451,98
45452,100
45453,100
45454,100
45455,100
45456,100
45457,100
45458,99
45459,98
45460,98
45461,99
45462,100
45463,100
45464,99
45465,99
45466,100
45467,100
45468,100
45469,100
45470,99
45471,98
45472,98
45473,99
45474,100
45475,100
45476,99
45477,98
45478,98
45479,99
45480,100
45481,100
45482,100
45483,100
45484,99
45485,99
45486,100
45487,100
45488,99
45489,98
45490,99
45491,99
45492,100
45493,100
45494,100
45495,100
45496,100
45497,100
45498,100
45499,100
45500,100
45501,100
45502,99
45503,99
45504,100
45505,100
45506,100
45507,100
45508,100
45509,100
45510,100
45511,100
45512,100
45513,100
45514,100
45515,100
45516,100
45517,100
45518,99
45519,99
45520,100
45521,100
45522,100
45523,100
45524,100
45525,100
45526,99
45527,99
45528,100
45529,100
45530,100
45531,100
45532,99
45533,100
45534,100
45535,100
45536,100
45537,100
45538,99
45539,99
45540,100
45541,100
45542,100
45543,100
45544,100
45545,100
45546,100
45547,100
45548,99
45549,99
45550,100
45551,100
45552,100
45553,100
45554,99
45555,98
45556,98
45557,99
45558,100
45559,100
45560,100
45561,100
45562,100
45563,100
45564,99
45565,99
45566,100
45567,100
45568,100
45569,100
45570,99
45571,98
45572,98
45573,99
45574,100
45575,100
45576,100
45577,100
45578,100
45579,100
45580,100
45581,100
45582,100
45583,100
45584,100
45585,100
45586,100
45587,100
45588,100
45589,100
45590,100
45591,100
45592,100
45593,100
45594,99
45595,99
45596,100
45597,100
45598,100
45599,100
45600,99
45601,98
45602,98
45603,99
45604,100
45605,100
45606,100
45607,100
45608,99
45609,99
45610,100
45611,100
45612,100
45613,100
45614,99
45615,99
45616,100
45617,100
45618,99
45619,99
45620,100
45621,100
45622,100
45623,100
45624,100
45625,100
45626,100
45627,100
45628,100
45629,100
45630,99
45631,99
45632,100
45633,100
45634,100
45635,100
45636,100
45637,100
45638,100
45639,100
45640,99
45641,99
45642,100
45643,100
45644,99
45645,98
45646,99
45647,99
45648,100
45649,100
45650,100
45651,100
45652,99
45653,99
45654,99
45655,100
45656,100
45657,100
45658,100
45659,100
45660,100
45661,100
45662,99
45663,99
45664,100
45665,100
45666,99
45667,99
45668,100
45669,100
45670,99
45671,100
45672,100
45673,100
45674,100
45675,100
45676,100
45677,100
45678,99
45679,99
45680,100
45681,100
45682,100
45683,100
45684,100
45685,100
45686,100
45687,100
45688,100
45689,100
45690,100
45691,100
45692,100
45693,100
45694,99
45695,99
45696,100
45697,100
45698,99
45699,99
45700,100
45701,100
45702,100
45703,100
45704,100
45705,100
45706,100
45707,100
45708,100
45709,100
45710,100
45711,100
45712,100
45713,100
45714,100
45715,100
45716,100
45717,100
45718,100
45719,100
45720,100
45721,100
45722,99
45723,99
45724,100
45725,100
45726,99
45727,99
45728,100
45729,100
45730,100
45731,100
45732,100
45733,100
45734,100
45735,100
45736,100
45737,99
45738,100
45739,100
45740,100
45741,100
45742,100
45743,100
45744,100
45745,100
45746,99
45747,99
45748,100
45749,100
45750,100
45751,100
45752,100
45753,100
45754,99
45755,99
45756,100
45757,100
45758,100
45759,100
45760,100
45761,100
45762,100
45763,100
45764,100
45765,100
45766,100
45767,100
45768,100
45769,100
45770,99
45771,100
45772,100
45773,99
45774,100
45775,100
45776,100
45777,100
45778,100
45779,100
45780,100
45781,100
45782,100
45783,100
45784,100
45785,100
45786,100
45787,99
45788,100
45789,99
45790,100
45791,100
45792,100
45793,100
45794,100
45795,100
45796,99
45797,98
45798,98
45799,99
45800,100
45801,100
45802,99
45803,99
45804,100
45805,100
45806,100
45807,100
45808,100
45809,100
45810,100
45811,100
45812,100
45813,100
45814,99
45815,99
45816,100
45817,100
45818,100
45819,100
45820,100
45821,100
45822,99
45823,98
45824,98
45825,99
45826,100
45827,100
45828,100
45829,100
45830,99
45831,98
45832,98
45833,99
45834,100
45835,100
45836,100
45837,100
45838,100
45839,100
45840,99
45841,99
45842,100
45843,100
45844,100
45845,100
45846,100
45847,100
45848,100
45849,100
45850,100
45851,100
45852,100
45853,100
45854,100
45855,100
