operation,occupancy
69833,616
69834,617
69835,618
69836,619
69837,620
69838,621
69839,622
69840,623
69841,624
69842,625
69843,626
69844,627
69845,628
69846,629
69847,630
69848,631
69849,632
69850,633
69851,634
69852,635
69853,636
69854,637
69855,638
69856,639
69857,640
69858,641
69859,642
69860,643
69861,644
69862,645
69863,646
69864,647
69865,648
69866,649
69867,650
69868,651
69869,652
69870,653
69871,654
69872,655
69873,656
69874,657
69875,658
69876,659
69877,660
69878,661
69879,662
69880,663
69881,664
69882,665
69883,666
69884,667
69885,668
69886,669
69887,670
69888,671
69889,672
69890,673
69891,674
69892,675
69893,676
69894,677
69895,678
69896,679
69897,680
69898,681
69899,682
69900,683
69901,684
69902,685
69903,686
69904,687
69905,688
69906,689
69907,690
69908,691
69909,692
69910,693
69911,694
69912,695
69913,696
69914,697
69915,698
69916,699
69917,700
69918,701
69919,702
69920,703
69921,704
69922,705
69923,706
69924,707
69925,708
69926,709
69927,710
69928,711
69929,712
69930,713
69931,714
69932,715
69933,716
69934,717
69935,718
69936,719
69937,720
69938,721
69939,722
69940,723
69941,724
69942,725
69943,726
69944,727
69945,728
69946,729
69947,730
69948,731
69949,732
69950,733
69951,734
69952,735
69953,736
69954,737
69955,738
69956,739
69957,740
69958,741
69959,742
69960,743
69961,744
69962,745
69963,746
69964,747
69965,748
69966,749
69967,750
69968,751
69969,752
69970,753
69971,754
69972,755
69973,756
69974,757
69975,758
69976,759
69977,760
69978,761
69979,762
69980,763
69981,764
69982,765
69983,766
69984,767
69985,768
69986,769
69987,770
69988,771
69989,772
69990,773
69991,774
69992,775
69993,776
69994,777
69995,778
69996,779
69997,780
69998,781
69999,782
70000,783
70001,784
70002,785
70003,786
70004,787
70005,788
70006,789
70007,790
70008,791
70009,792
70010,793
70011,794
70012,795
70013,796
70014,797
70015,798
70016,799
70017,800
70018,801
70019,802
70020,803
70021,804
70022,805
70023,806
70024,807
70025,808
70026,809
70027,810
70028,811
70029,812
70030,813
70031,814
70032,815
70033,816
70034,816
70035,817
70036,817
70037,817
70038,816
70039,816
70040,816
70041,815
70042,815
70043,815
70044,814
70045,813
70046,813
70047,812
70048,811
70049,810
70050,810
70051,809
70052,808
70053,808
70054,808
70055,807
70056,807
70057,806
70058,805
70059,805
70060,804
70061,803
70062,804
70063,804
70064,804
70065,804
70066,803
70067,803
70068,802
70069,802
70070,803
70071,803
70072,802
70073,801
70074,801
70075,801
70076,800
70077,799
70078,799
70079,799
70080,798
70081,797
70082,797
70083,796
70084,795
70085,794
70086,793
70087,793
70088,792
70089,791
70090,791
70091,791
70092,790
70093,789
70094,788
70095,789
70096,788
70097,787
70098,787
70099,787
70100,786
70101,785
70102,785
70103,785
70104,784
70105,783
70106,782
70107,781
70108,781
70109,780
70110,779
70111,779
70112,778
70113,777
70114,777
70115,777
70116,776
70117,775
70118,775
70119,775
70120,774
70121,774
70122,774
70123,773
70124,772
70125,772
70126,773
70127,773
70128,772
70129,771
70130,770
70131,770
70132,769
70133,768
70134,767
70135,767
70136,766
70137,766
70138,767
70139,767
70140,766
70141,765
70142,765
70143,765
70144,765
70145,765
70146,764
70147,763
70148,762
70149,762
70150,761
70151,760
70152,759
70153,759
70154,758
70155,757
70156,757
70157,758
70158,758
70159,758
70160,757
70161,757
70162,756
70163,755
70164,754
70165,755
70166,755
70167,755
70168,754
70169,754
70170,754
70171,753
70172,752
70173,752
70174,752
70175,751
70176,750
70177,750
70178,750
70179,749
70180,749
70181,748
70182,747
70183,747
70184,748
70185,747
70186,746
70187,746
70188,745
70189,745
70190,744
70191,744
70192,744
70193,743
70194,742
70195,742
70196,743
70197,743
70198,742
70199,742
70200,742
70201,742
70202,742
70203,741
70204,740
70205,739
70206,738
70207,737
70208,738
70209,738
70210,738
70211,738
70212,737
70213,736
70214,736
70215,735
70216,734
70217,735
70218,735
70219,734
70220,734
70221,734
70222,734
70223,733
70224,733
70225,732
70226,731
70227,730
70228,730
70229,729
70230,728
70231,729
70232,729
70233,729
70234,728
70235,728
70236,727
70237,726
70238,726
70239,725
70240,724
70241,724
70242,724
70243,723
70244,722
70245,723
70246,722
70247,721
70248,722
70249,722
70250,722
70251,721
70252,721
70253,721
70254,720
70255,719
70256,719
70257,719
70258,718
70259,718
70260,717
70261,716
70262,715
70263,715
70264,714
70265,713
70266,713
70267,714
70268,714
70269,713
70270,712
70271,711
70272,711
70273,710
70274,709
70275,708
70276,708
70277,707
70278,706
70279,706
70280,706
70281,705
70282,705
70283,704
70284,703
70285,702
70286,702
70287,701
70288,700
70289,700
70290,700
70291,699
70292,698
70293,697
70294,697
70295,698
70296,698
70297,697
70298,696
70299,696
70300,697
70301,697
70302,697
70303,696
70304,696
70305,695
70306,694
70307,694
70308,694
70309,693
70310,692
70311,693
70312,693
70313,693
70314,692
70315,692
70316,693
70317,693
70318,692
70319,691
70320,691
70321,691
70322,691
70323,692
70324,692
70325,691
70326,692
70327,692
70328,692
70329,691
70330,691
70331,691
70332,691
70333,691
70334,690
70335,689
70336,689
70337,689
70338,688
70339,687
70340,687
70341,687
70342,688
70343,687
70344,688
70345,688
70346,688
70347,688
70348,687
70349,686
70350,686
70351,685
70352,684
70353,683
70354,683
70355,682
70356,681
70357,681
70358,680
70359,679
70360,679
70361,680
70362,680
70363,679
70364,678
70365,678
70366,679
70367,679
70368,678
70369,679
70370,679
70371,679
70372,678
70373,677
70374,677
70375,677
70376,676
70377,675
70378,675
70379,676
70380,676
70381,675
70382,674
70383,674
70384,674
70385,673
70386,672
70387,673
70388,672
70389,671
70390,671
70391,672
70392,671
70393,671
70394,670
70395,670
70396,670
70397,670
70398,670
70399,669
70400,670
70401,671
70402,672
70403,672
70404,672
70405,671
70406,670
70407,669
70408,669
70409,668
70410,667
70411,666
70412,666
70413,665
70414,664
70415,664
70416,664
70417,663
70418,663
70419,663
70420,662
70421,661
70422,662
70423,662
70424,662
70425,662
70426,662
70427,661
70428,660
70429,659
70430,659
70431,659
70432,659
70433,659
70434,658
70435,657
70436,657
70437,657
70438,656
70439,655
70440,655
70441,655
70442,654
70443,654
70444,655
70445,655
70446,654
70447,653
70448,652
70449,652
70450,653
70451,653
70452,652
70453,652
70454,652
70455,651
70456,650
70457,650
70458,651
70459,651
70460,650
70461,650
70462,650
70463,649
70464,649
70465,650
70466,650
70467,649
70468,648
70469,649
70470,649
70471,649
70472,648
70473,648
70474,649
70475,648
70476,648
70477,647
70478,646
70479,646
70480,646
70481,645
70482,644
70483,645
70484,644
70485,643
70486,643
70487,642
70488,641
70489,640
70490,640
70491,639
70492,639
70493,640
70494,640
70495,640
70496,639
70497,639
70498,638
70499,637
70500,637
70501,637
70502,637
70503,638
70504,638
70505,638
70506,639
70507,639
70508,638
70509,637
70510,636
70511,635
70512,635
70513,634
70514,633
70515,632
70516,632
70517,631
70518,630
70519,630
70520,631
70521,631
70522,630
70523,629
70524,629
70525,629
70526,628
70527,628
70528,627
70529,626
70530,625
70531,625
70532,624
70533,623
70534,622
70535,622
70536,622
70537,621
70538,621
70539,621
70540,620
70541,619
70542,619
70543,620
70544,620
70545,619
70546,618
70547,618
70548,617
70549,616
70550,615
70551,615
70552,614
70553,613
70554,613
70555,612
70556,611
70557,611
70558,610
70559,609
70560,610
70561,609
70562,608
70563,608
70564,607
70565,606
70566,605
70567,605
70568,604
70569,603
70570,603
70571,603
70572,602
70573,603
70574,602
70575,601
70576,601
70577,602
70578,602
70579,601
70580,601
70581,601
70582,600
70583,599
70584,598
70585,598
70586,597
70587,596
70588,595
70589,595
70590,594
70591,593
70592,593
70593,592
70594,591
70595,591
70596,590
70597,589
70598,589
70599,590
70600,590
70601,590
70602,590
70603,589
70604,589
70605,589
70606,588
70607,587
70608,587
70609,588
70610,588
70611,587
70612,587
70613,587
70614,586
70615,586
70616,585
70617,584
70618,583
70619,582
70620,582
70621,581
70622,580
70623,580
70624,580
70625,580
70626,581
70627,580
70628,580
70629,579
70630,579
70631,579
70632,578
70633,577
70634,576
70635,575
70636,575
70637,574
70638,573
70639,572
70640,572
70641,571
70642,571
70643,570
70644,569
70645,568
70646,568
70647,567
70648,567
70649,566
70650,565
70651,564
70652,564
70653,563
70654,562
70655,561
70656,560
70657,559
70658,558
70659,557
70660,556
70661,555
70662,554
70663,553
70664,552
70665,551
70666,550
70667,549
70668,548
70669,547
70670,546
70671,545
70672,544
70673,543
70674,542
70675,541
70676,540
70677,539
70678,538
70679,537
70680,536
70681,535
70682,534
70683,533
70684,532
70685,531
70686,530
70687,529
70688,528
70689,527
70690,526
70691,525
70692,524
70693,523
70694,522
70695,521
70696,520
70697,519
70698,518
70699,517
70700,516
70701,515
70702,514
70703,514
70704,513
70705,513
70706,512
70707,511
70708,511
70709,512
70710,511
70711,511
70712,510
70713,510
70714,509
70715,508
70716,507
70717,507
70718,506
70719,506
70720,506
70721,506
70722,505
70723,505
70724,504
70725,504
70726,504
70727,503
70728,502
70729,502
70730,502
70731,501
70732,500
70733,500
70734,499
70735,498
70736,497
70737,497
70738,496
70739,495
70740,495
70741,495
70742,494
70743,495
70744,495
70745,495
70746,494
70747,494
70748,494
70749,493
70750,492
70751,491
70752,491
70753,492
70754,492
70755,491
70756,491
70757,490
70758,489
70759,489
70760,488
70761,487
70762,487
70763,487
70764,486
70765,485
70766,485
70767,485
70768,484
70769,483
70770,482
70771,482
70772,483
70773,483
70774,483
70775,482
70776,481
70777,480
70778,480
70779,479
70780,478
70781,477
70782,477
70783,476
70784,475
70785,475
70786,474
70787,473
70788,472
70789,472
70790,471
70791,470
70792,469
70793,469
70794,468
70795,467
70796,467
70797,467
70798,466
70799,466
70800,465
70801,464
70802,463
70803,463
70804,462
70805,461
70806,462
70807,461
70808,460
70809,460
70810,460
70811,459
70812,458
70813,458
70814,457
70815,457
70816,456
70817,455
70818,456
70819,455
70820,454
70821,454
70822,454
70823,453
70824,452
70825,452
70826,452
70827,451
70828,451
70829,451
70830,450
70831,449
70832,450
70833,449
70834,448
70835,448
70836,449
70837,448
70838,448
70839,447
70840,446
70841,446
70842,447
70843,447
70844,446
70845,445
70846,445
70847,446
70848,446
70849,445
70850,445
70851,444
70852,443
70853,442
70854,441
70855,441
70856,440
70857,439
70858,440
70859,440
70860,440
70861,440
70862,439
70863,439
70864,438
70865,438
70866,439
70867,438
70868,438
70869,437
70870,437
70871,437
70872,436
70873,435
70874,434
70875,434
70876,434
70877,433
70878,432
70879,432
70880,431
70881,430
70882,429
70883,429
70884,428
70885,427
70886,427
70887,426
70888,425
70889,425
70890,424
70891,423
70892,423
70893,424
70894,424
70895,423
70896,422
70897,421
70898,421
70899,421
70900,420
70901,420
70902,420
70903,419
70904,419
70905,419
70906,418
70907,418
70908,417
70909,417
70910,416
70911,415
70912,415
70913,415
70914,414
70915,413
70916,413
70917,413
70918,412
70919,411
70920,411
70921,411
70922,410
70923,410
70924,410
70925,409
70926,408
70927,407
70928,407
70929,406
70930,405
70931,404
70932,404
70933,403
70934,402
70935,403
70936,403
70937,404
70938,403
70939,403
70940,402
70941,402
70942,402
70943,402
70944,402
70945,401
70946,401
70947,401
70948,400
70949,399
70950,399
70951,398
70952,397
70953,396
70954,396
70955,395
70956,394
70957,394
70958,394
70959,393
70960,392
70961,392
70962,391
70963,390
70964,389
70965,389
70966,388
70967,387
70968,387
70969,387
70970,386
70971,386
70972,385
70973,384
70974,383
70975,383
70976,382
70977,383
70978,383
70979,383
70980,382
70981,381
70982,381
70983,382
70984,381
70985,381
70986,380
70987,379
70988,379
70989,379
70990,378
70991,377
70992,376
70993,376
70994,376
70995,375
70996,374
70997,373
70998,373
70999,372
71000,371
71001,371
71002,370
71003,369
71004,370
71005,370
71006,370
71007,369
71008,368
71009,367
71010,367
71011,366
71012,365
71013,364
71014,364
71015,363
71016,363
71017,363
71018,362
71019,361
71020,361
71021,361
71022,360
71023,360
71024,360
71025,359
71026,358
71027,358
71028,357
71029,356
71030,356
71031,355
71032,354
71033,354
71034,354
71035,353
71036,353
71037,353
71038,354
71039,353
71040,352
71041,352
71042,353
71043,353
71044,352
71045,351
71046,351
71047,350
71048,349
71049,349
71050,348
71051,347
71052,347
71053,347
71054,346
71055,345
71056,345
71057,345
71058,344
71059,343
71060,342
71061,342
71062,343
71063,343
71064,342
71065,342
71066,342
71067,341
71068,340
71069,340
71070,339
71071,338
71072,338
71073,337
71074,336
71075,336
71076,337
71077,337
71078,336
71079,335
71080,334
71081,334
71082,334
71083,333
71084,333
71085,332
71086,331
71087,330
71088,330
71089,329
71090,328
71091,328
71092,327
71093,326
71094,326
71095,325
71096,324
71097,324
71098,324
71099,323
71100,322
71101,322
71102,323
71103,323
71104,322
71105,321
71106,321
71107,321
71108,320
71109,319
71110,319
71111,320
71112,319
71113,319
71114,318
71115,317
71116,317
71117,317
71118,317
71119,316
71120,315
71121,315
71122,314
71123,315
71124,314
71125,313
71126,313
71127,312
71128,311
71129,310
71130,310
71131,309
71132,309
71133,309
71134,309
71135,309
71136,308
71137,307
71138,307
71139,307
71140,307
71141,308
71142,307
71143,307
71144,306
71145,305
71146,305
71147,305
71148,304
71149,303
71150,303
71151,302
71152,301
71153,300
71154,299
71155,299
71156,298
71157,297
71158,296
71159,296
71160,297
71161,296
71162,296
71163,295
71164,294
71165,294
71166,293
71167,292
71168,292
71169,291
71170,291
71171,290
71172,290
71173,289
71174,288
71175,288
71176,287
71177,286
71178,286
71179,286
71180,286
71181,285
71182,285
71183,286
71184,286
71185,286
71186,287
71187,287
71188,286
71189,285
71190,285
71191,284
71192,283
71193,282
71194,282
71195,281
71196,281
71197,280
71198,280
71199,279
71200,278
71201,278
71202,277
71203,276
71204,275
71205,275
71206,274
71207,273
71208,273
71209,273
71210,272
71211,271
71212,271
71213,271
71214,270
71215,269
71216,268
71217,268
71218,267
71219,266
71220,266
71221,265
71222,265
71223,265
71224,264
71225,263
71226,263
71227,262
71228,261
71229,261
71230,260
71231,260
71232,260
71233,259
71234,258
71235,258
71236,258
71237,257
71238,257
71239,257
71240,256
71241,255
71242,254
71243,254
71244,254
71245,253
71246,252
71247,252
71248,253
71249,253
71250,253
71251,252
71252,252
71253,251
71254,250
71255,250
71256,251
71257,251
71258,250
71259,250
71260,249
71261,248
71262,248
71263,247
71264,246
71265,245
71266,246
71267,246
71268,246
71269,246
71270,247
71271,247
71272,246
71273,245
71274,246
71275,245
71276,245
71277,245
71278,245
71279,246
71280,245
71281,245
71282,244
71283,244
71284,244
71285,243
71286,242
71287,242
71288,241
71289,240
71290,239
71291,239
71292,238
71293,237
71294,238
71295,238
71296,238
71297,238
71298,238
71299,237
71300,236
71301,237
71302,237
71303,237
71304,236
71305,236
71306,236
71307,235
71308,234
71309,235
71310,234
71311,233
71312,233
71313,233
71314,232
71315,232
71316,233
71317,233
71318,232
71319,232
71320,231
71321,230
71322,229
71323,229
71324,228
71325,227
71326,227
71327,226
71328,225
71329,224
71330,224
71331,223
71332,222
71333,222
71334,222
71335,221
71336,220
71337,221
71338,220
71339,219
71340,219
71341,219
71342,218
71343,217
71344,217
71345,217
71346,216
71347,215
71348,215
71349,216
71350,216
71351,216
71352,217
71353,217
71354,216
71355,215
71356,215
71357,214
71358,213
71359,213
71360,212
71361,211
71362,211
71363,210
71364,209
71365,209
71366,208
71367,207
71368,207
71369,206
71370,206
71371,206
71372,205
71373,204
71374,203
71375,202
71376,202
71377,201
71378,200
71379,200
71380,200
71381,199
71382,199
71383,200
71384,200
71385,199
71386,198
71387,198
71388,198
71389,198
71390,197
71391,197
71392,196
71393,196
71394,196
71395,195
71396,195
71397,195
71398,195
71399,195
71400,194
71401,193
71402,193
71403,194
71404,194
71405,193
71406,192
71407,193
71408,192
71409,191
71410,191
71411,191
71412,190
71413,190
71414,191
71415,191
71416,190
71417,189
71418,189
71419,189
71420,188
71421,188
71422,187
71423,187
71424,186
71425,186
71426,185
71427,184
71428,183
71429,183
71430,182
71431,181
71432,181
71433,181
71434,180
71435,180
71436,180
71437,179
71438,179
71439,178
71440,177
71441,176
71442,176
71443,176
71444,176
71445,175
71446,175
71447,174
71448,173
71449,172
71450,172
71451,171
71452,170
71453,171
71454,170
71455,170
71456,169
71457,168
71458,167
71459,167
71460,166
71461,165
71462,165
71463,166
71464,166
71465,165
71466,164
71467,164
71468,163
71469,162
71470,161
71471,161
71472,160
71473,159
71474,159
71475,159
71476,159
71477,160
71478,159
71479,159
71480,158
71481,157
71482,157
71483,158
71484,158
71485,157
71486,156
71487,156
71488,155
71489,154
71490,153
71491,153
71492,152
71493,152
71494,153
71495,153
71496,152
71497,151
71498,151
71499,151
71500,150
71501,149
71502,149
71503,148
71504,147
71505,147
71506,146
71507,145
71508,146
71509,146
71510,146
71511,145
71512,145
71513,145
71514,144
71515,143
71516,143
71517,142
71518,141
71519,141
71520,140
71521,139
71522,140
71523,140
71524,140
71525,140
71526,139
71527,138
71528,137
71529,137
71530,136
71531,136
71532,135
71533,134
71534,133
71535,133
71536,132
71537,132
71538,131
71539,131
71540,130
71541,129
71542,129
71543,129
71544,129
71545,129
71546,129
71547,129
71548,128
71549,128
71550,128
71551,127
71552,127
71553,126
71554,125
71555,124
71556,123
71557,123
71558,122
71559,121
71560,120
71561,119
71562,119
71563,119
71564,119
71565,119
71566,118
71567,118
71568,118
71569,117
71570,116
71571,116
71572,116
71573,115
71574,114
71575,114
71576,113
71577,113
71578,112
71579,111
71580,111
71581,111
71582,110
71583,109
71584,108
71585,107
71586,106
71587,105
71588,104
71589,103
71590,102
71591,101
71592,100
71593,99
71594,98
71595,97
71596,96
71597,95
71598,94
71599,93
71600,92
71601,91
71602,90
71603,89
71604,88
71605,87
71606,86
71607,85
71608,85
71609,86
71610,86
71611,87
71612,87
71613,87
71614,86
71615,85
71616,84
71617,83
71618,83
71619,83
71620,82
71621,81
71622,80
71623,80
71624,80
71625,79
71626,77
71627,77
71628,77
71629,75
71630,75
71631,73
71632,73
71633,72
71634,72
71635,71
71636,69
71637,69
71638,70
71639,70
71640,69
71641,68
71642,68
71643,67
71644,66
71645,66
71646,66
71647,65
71648,63
71649,63
71650,62
71651,61
71652,60
71653,59
71654,59
71655,59
71656,59
71657,59
71658,57
71659,56
71660,56
71661,55
71662,54
71663,53
71664,52
71665,52
71666,51
71667,51
71668,50
71669,49
71670,49
71671,48
71672,47
71673,47
71674,45
71675,45
71676,44
71677,41
71678,40
71679,39
71680,38
71681,37
71682,36
71683,35
71684,34
71685,33
71686,32
71687,31
71688,29
71689,28
71690,28
71691,27
71692,26
71693,25
71694,24
71695,23
71696,22
71697,21
71698,20
71699,19
71700,20
71701,21
71702,21
71703,21
71704,20
71705,20
71706,20
71707,21
71708,22
71709,21
71710,20
71711,20
71712,20
71713,20
71714,20
71715,19
71716,18
71717,18
71718,18
71719,19
71720,19
71721,19
71722,20
71723,19
71724,18
71725,17
71726,16
71727,15
71728,14
71729,13
71730,13
71731,12
71732,10
71733,9
71734,9
71735,9
71736,10
71737,11
71738,11
71739,11
71740,10
71741,9
71742,8
71743,7
71744,8
71745,9
71746,9
71747,10
71748,10
71749,9
71750,10
71751,10
71752,8
71753,8
71754,6
71755,6
71756,6
71757,5
71758,4
71759,3
71760,3
71761,4
71762,5
71763,6
71764,7
71765,7
71766,6
71767,7
71768,6
71769,5
71770,4
71771,4
71772,3
71773,2
71774,2
71775,2
71776,2
71777,1
71778,1
71779,2
71780,3
71781,4
71782,5
71783,6
71784,7
71785,6
71786,7
71787,8
71788,9
71789,10
71790,11
71791,12
71792,13
71793,14
71794,15
71795,16
71796,17
71797,18
71798,19
71799,20
71800,21
71801,22
71802,23
71803,24
71804,25
71805,26
71806,26
71807,26
71808,27
71809,26
71810,26
71811,26
71812,26
71813,26
71814,26
71815,26
71816,26
71817,26
71818,26
71819,26
71820,26
71821,26
71822,27
71823,28
71824,28
71825,29
71826,28
71827,28
71828,28
71829,27
71830,28
71831,27
71832,26
71833,27
71834,27
71835,27
71836,26
71837,26
71838,27
71839,27
71840,27
71841,27
71842,26
71843,26
71844,27
71845,28
71846,29
71847,29
71848,28
71849,28
71850,29
71851,29
71852,28
71853,27
71854,26
71855,25
71856,24
71857,23
71858,24
71859,24
71860,24
71861,24
71862,22
71863,22
71864,22
71865,22
71866,22
71867,21
71868,21
71869,20
71870,20
71871,19
71872,19
71873,19
71874,18
71875,17
71876,16
71877,15
71878,14
71879,13
71880,13
71881,12
71882,11
71883,11
71884,11
71885,10
71886,10
71887,11
71888,12
71889,13
71890,12
71891,11
71892,10
71893,10
71894,9
71895,9
71896,10
71897,11
71898,12
71899,11
71900,10
71901,9
71902,10
71903,11
71904,11
71905,11
71906,10
71907,9
71908,8
71909,7
71910,7
71911,8
71912,6
71913,6
71914,7
71915,8
71916,9
71917,10
71918,11
71919,12
71920,13
71921,14
71922,15
71923,16
71924,17
71925,18
71926,19
71927,20
71928,21
71929,21
71930,21
71931,21
71932,21
71933,21
71934,21
71935,22
71936,23
71937,23
71938,23
71939,23
71940,23
71941,23
71942,23
71943,22
71944,22
71945,21
71946,20
71947,20
71948,19
71949,19
71950,18
71951,18
71952,18
71953,18
71954,18
71955,17
71956,16
71957,15
71958,15
71959,14
71960,14
71961,15
71962,16
71963,15
71964,16
71965,16
71966,16
71967,16
71968,17
71969,16
71970,16
71971,17
71972,18
71973,19
71974,20
71975,19
71976,18
71977,18
71978,18
71979,17
71980,16
71981,14
71982,14
71983,13
71984,12
71985,11
71986,10
71987,10
71988,9
71989,8
71990,8
71991,7
71992,7
71993,7
71994,6
71995,6
71996,6
71997,7
71998,8
71999,8
72000,8
72001,7
72002,5
72003,4
72004,4
72005,3
72006,3
72007,2
72008,1
72009,1
72010,0
72011,0
72012,0
72013,0
72014,0
72015,0
72016,1
72017,2
72018,3
72019,4
72020,5
72021,6
72022,6
72023,6
72024,6
72025,6
72026,5
72027,5
72028,5
72029,5
72030,4
72031,5
72032,4
72033,3
72034,4
72035,3
72036,2
72037,2
72038,1
72039,0
72040,0
72041,0
72042,0
72043,0
72044,0
72045,0
72046,0
72047,0
72048,0
72049,0
72050,0
72051,0
72052,1
72053,2
72054,3
72055,4
72056,5
72057,6
72058,6
72059,7
72060,6
72061,6
72062,7
72063,7
72064,7
72065,8
72066,7
72067,7
72068,6
72069,6
72070,6
72071,5
72072,5
72073,4
72074,4
72075,2
72076,2
72077,1
72078,1
72079,1
72080,0
72081,0
72082,0
72083,0
72084,0
72085,1
72086,0
72087,0
72088,0
72089,0
72090,1
72091,1
72092,0
72093,0
72094,0
72095,0
72096,0
72097,0
72098,0
72099,0
72100,0
72101,0
72102,0
72103,0
72104,0
72105,0
72106,0
72107,0
72108,0
72109,0
72110,1
72111,1
72112,0
72113,0
72114,0
72115,0
72116,0
72117,0
72118,0
72119,0
72120,0
72121,0
72122,0
72123,0
72124,0
72125,0
72126,0
72127,0
72128,1
72129,1
72130,0
72131,0
72132,0
72133,0
72134,0
72135,0
72136,0
72137,0
72138,0
72139,0
72140,1
72141,1
72142,1
72143,1
72144,0
72145,0
72146,0
72147,0
72148,0
72149,0
72150,1
72151,1
72152,0
72153,0
72154,0
72155,0
72156,0
72157,0
72158,1
72159,1
72160,0
72161,0
72162,0
72163,0
72164,0
72165,0
72166,0
72167,0
72168,0
72169,0
72170,0
72171,0
72172,0
72173,0
72174,0
72175,0
72176,0
72177,0
72178,0
72179,0
72180,0
72181,0
72182,0
72183,0
72184,0
72185,0
72186,0
72187,0
72188,0
72189,0
72190,0
72191,0
72192,0
72193,0
72194,0
72195,0
72196,0
72197,0
72198,1
72199,1
72200,0
72201,0
72202,0
72203,0
72204,1
72205,0
72206,0
72207,0
72208,0
72209,0
72210,1
72211,1
72212,0
72213,0
72214,0
72215,0
72216,0
72217,0
72218,0
72219,0
72220,0
72221,0
72222,0
72223,0
72224,0
72225,0
72226,0
72227,0
72228,0
72229,1
72230,0
72231,0
72232,0
72233,0
72234,0
72235,0
72236,0
72237,0
72238,0
72239,0
72240,0
72241,0
72242,0
72243,0
72244,0
72245,0
72246,0
72247,0
72248,0
72249,0
72250,0
72251,1
72252,0
72253,0
72254,0
72255,0
72256,0
72257,0
72258,0
72259,0
72260,1
72261,1
72262,0
72263,0
72264,0
72265,0
72266,0
72267,0
72268,0
72269,0
72270,0
72271,0
72272,0
72273,0
72274,0
72275,0
72276,0
72277,0
72278,0
72279,0
72280,0
72281,0
72282,1
72283,1
72284,0
72285,0
72286,0
72287,0
72288,0
72289,0
72290,1
72291,1
72292,0
72293,0
72294,0
72295,0
72296,0
72297,0
72298,0
72299,0
72300,1
72301,1
72302,0
72303,0
72304,1
72305,1
72306,0
72307,0
72308,0
72309,0
72310,0
72311,0
72312,0
72313,0
72314,0
72315,0
72316,0
72317,0
72318,0
72319,0
72320,0
72321,0
72322,0
72323,0
72324,0
72325,0
72326,0
72327,0
72328,0
72329,0
72330,0
72331,0
72332,1
72333,1
72334,0
72335,0
72336,0
72337,0
72338,0
72339,0
72340,0
72341,0
72342,0
72343,0
72344,0
72345,0
72346,1
72347,1
72348,0
72349,0
72350,0
72351,0
72352,0
72353,0
72354,1
72355,1
72356,0
72357,0
72358,0
72359,0
72360,1
72361,1
72362,0
72363,0
72364,0
72365,0
72366,1
72367,0
72368,0
72369,0
72370,0
72371,0
72372,0
72373,0
72374,1
72375,1
72376,0
72377,0
72378,0
72379,0
72380,0
72381,0
72382,0
72383,0
72384,0
72385,0
72386,0
72387,0
72388,0
72389,0
72390,1
72391,1
72392,0
72393,0
72394,0
72395,0
72396,1
72397,1
72398,0
72399,0
72400,0
72401,0
72402,1
72403,1
72404,0
72405,0
72406,0
72407,0
72408,1
72409,1
72410,0
72411,0
72412,0
72413,0
72414,0
72415,0
72416,0
72417,0
72418,0
72419,0
72420,0
72421,0
72422,0
72423,0
72424,0
72425,0
72426,0
72427,0
72428,0
72429,0
72430,1
72431,1
72432,0
72433,0
72434,0
72435,0
72436,0
72437,0
72438,0
72439,0
72440,0
72441,0
72442,0
72443,0
72444,0
72445,0
72446,0
72447,0
72448,0
72449,0
72450,0
72451,0
72452,0
72453,0
72454,0
72455,0
72456,0
72457,0
72458,0
72459,0
72460,0
72461,0
72462,1
72463,1
72464,0
72465,0
72466,0
72467,0
72468,0
72469,0
72470,0
72471,0
72472,0
72473,0
72474,1
72475,0
72476,0
72477,0
72478,0
72479,0
72480,1
72481,1
72482,0
72483,0
72484,0
72485,0
72486,0
72487,0
72488,0
72489,0
72490,0
72491,0
72492,0
72493,1
72494,0
72495,0
72496,0
72497,0
72498,0
72499,0
72500,1
72501,1
72502,0
72503,0
72504,0
72505,0
72506,0
72507,0
72508,0
72509,0
72510,0
72511,0
72512,0
72513,0
72514,0
72515,0
72516,0
72517,0
72518,0
72519,0
72520,0
72521,0
72522,0
72523,0
72524,0
72525,0
72526,0
72527,0
72528,0
72529,0
72530,0
72531,0
72532,0
72533,0
72534,0
72535,0
72536,0
72537,0
72538,0
72539,0
72540,0
72541,0
72542,0
72543,0
72544,0
72545,0
72546,0
72547,0
72548,1
72549,1
72550,0
72551,0
72552,0
72553,0
72554,0
72555,0
72556,0
72557,0
72558,0
72559,0
72560,0
72561,0
72562,0
72563,0
72564,0
72565,0
72566,0
72567,0
72568,0
72569,0
72570,0
72571,0
72572,0
72573,0
72574,0
72575,0
72576,0
72577,0
72578,0
72579,0
72580,0
72581,0
72582,0
72583,0
72584,0
72585,0
72586,1
72587,1
72588,0
72589,0
72590,0
72591,0
72592,0
72593,0
72594,0
72595,0
72596,0
72597,0
72598,0
72599,0
72600,0
72601,0
72602,0
72603,0
72604,0
72605,0
72606,0
72607,0
72608,0
72609,0
72610,0
72611,0
72612,0
72613,0
72614,0
72615,0
72616,0
72617,0
72618,0
72619,0
72620,1
72621,0
72622,0
72623,0
72624,0
72625,0
72626,1
72627,2
72628,2
72629,1
72630,0
