operation,occupancy
25743,0
25744,0
25745,0
25746,1
25747,1
25748,1
25749,2
25750,2
25751,2
25752,1
25753,2
25754,2
25755,2
25756,3
25757,3
25758,2
25759,1
25760,1
25761,0
25762,1
25763,0
25764,1
25765,0
25766,1
25767,0
25768,1
25769,0
25770,0
25771,0
25772,1
25773,1
25774,1
25775,0
25776,0
25777,0
25778,1
25779,1
25780,1
25781,0
25782,0
25783,0
25784,1
25785,2
25786,3
25787,3
25788,3
25789,3
25790,3
25791,4
25792,4
25793,4
25794,5
25795,4
25796,3
25797,3
25798,3
25799,3
25800,3
25801,3
25802,3
25803,3
25804,3
25805,2
25806,1
25807,0
25808,1
25809,2
25810,3
25811,4
25812,5
25813,6
25814,7
25815,8
25816,9
25817,10
25818,9
25819,8
25820,7
25821,6
25822,5
25823,4
25824,3
25825,2
25826,1
25827,0
25828,0
25829,0
25830,1
25831,2
25832,2
25833,1
25834,1
25835,0
25836,0
25837,1
25838,1
25839,1
25840,1
25841,2
25842,1
25843,2
25844,2
25845,3
25846,4
25847,5
25848,6
25849,7
25850,8
25851,9
25852,10
25853,10
25854,9
25855,8
25856,7
25857,6
25858,5
25859,4
25860,3
25861,2
25862,1
25863,0
25864,1
25865,2
25866,3
25867,4
25868,5
25869,6
25870,7
25871,8
25872,9
25873,10
25874,9
25875,8
25876,7
25877,6
25878,5
25879,4
25880,3
25881,2
25882,1
25883,1
25884,2
25885,2
25886,1
25887,0
25888,0
25889,0
25890,0
25891,1
25892,2
25893,2
25894,2
25895,2
25896,3
25897,3
25898,3
25899,4
25900,4
25901,3
25902,3
25903,2
25904,2
25905,3
25906,4
25907,5
25908,6
25909,7
25910,8
25911,8
25912,9
25913,10
25914,10
25915,10
25916,9
25917,9
25918,9
25919,9
25920,8
25921,8
25922,9
25923,8
25924,9
25925,8
25926,8
25927,8
25928,8
25929,8
25930,9
25931,9
25932,9
25933,9
25934,10
25935,10
25936,9
25937,8
25938,7
25939,6
25940,5
25941,4
25942,3
25943,2
25944,1
25945,0
25946,1
25947,2
25948,3
25949,4
25950,5
25951,6
25952,7
25953,8
25954,9
25955,10
25956,9
25957,8
25958,7
25959,6
25960,5
25961,4
25962,3
25963,2
25964,1
25965,0
25966,0
25967,0
25968,1
25969,0
25970,0
25971,0
25972,1
25973,1
25974,0
25975,0
25976,1
25977,2
25978,3
25979,4
25980,5
25981,6
25982,7
25983,8
25984,9
25985,10
25986,10
25987,10
25988,10
25989,10
25990,10
25991,10
25992,9
25993,8
25994,7
25995,6
25996,5
25997,4
25998,3
25999,2
26000,1
26001,1
26002,0
26003,0
26004,1
26005,2
26006,2
26007,2
26008,3
26009,4
26010,4
26011,4
26012,5
26013,4
26014,3
26015,2
26016,2
26017,2
26018,3
26019,3
26020,4
26021,4
26022,3
26023,4
26024,4
26025,4
26026,5
26027,4
26028,4
26029,4
26030,5
26031,6
26032,7
26033,7
26034,7
26035,8
26036,9
26037,10
26038,9
26039,9
26040,10
26041,10
26042,9
26043,10
26044,9
26045,9
26046,9
26047,9
26048,10
26049,10
26050,9
26051,8
26052,7
26053,6
26054,5
26055,4
26056,3
26057,2
26058,1
26059,0
26060,0
26061,0
26062,0
26063,0
26064,1
26065,0
26066,1
26067,2
26068,3
26069,4
26070,5
26071,6
26072,7
26073,8
26074,9
26075,9
26076,9
26077,8
26078,8
26079,7
26080,7
26081,8
26082,9
26083,9
26084,9
26085,10
26086,9
26087,9
26088,9
26089,9
26090,9
26091,9
26092,9
26093,10
26094,9
26095,9
26096,9
26097,9
26098,9
26099,10
26100,9
26101,9
26102,10
26103,10
26104,10
26105,10
26106,9
26107,8
26108,7
26109,6
26110,5
26111,4
26112,3
26113,2
26114,1
26115,0
26116,1
26117,2
26118,3
26119,4
26120,5
26121,6
26122,7
26123,8
26124,9
26125,10
26126,10
26127,10
26128,9
26129,9
26130,9
26131,10
26132,9
26133,9
26134,9
26135,8
26136,9
26137,8
26138,8
26139,8
26140,9
26141,8
26142,8
26143,8
26144,8
26145,8
26146,9
26147,10
26148,9
26149,8
26150,7
26151,6
26152,5
26153,4
26154,3
26155,2
26156,1
26157,1
26158,2
26159,1
26160,1
26161,2
26162,3
26163,4
26164,5
26165,6
26166,7
26167,8
26168,9
26169,10
26170,9
26171,9
26172,9
26173,10
26174,9
26175,10
26176,9
26177,9
26178,8
26179,7
26180,7
26181,8
26182,9
26183,9
26184,9
26185,10
26186,10
26187,10
26188,9
26189,8
26190,7
26191,6
26192,5
26193,4
26194,3
26195,2
26196,1
26197,0
26198,0
26199,0
26200,1
26201,0
26202,0
26203,0
26204,1
26205,2
26206,3
26207,4
26208,5
26209,6
26210,7
26211,8
26212,9
26213,9
26214,9
26215,8
26216,8
26217,9
26218,9
26219,8
26220,8
26221,8
26222,9
26223,10
26224,10
26225,10
26226,10
26227,10
26228,9
26229,8
26230,7
26231,6
26232,5
26233,4
26234,3
26235,2
26236,1
26237,1
26238,1
26239,2
26240,3
26241,4
26242,5
26243,5
26244,5
26245,5
26246,5
26247,6
26248,7
26249,7
26250,6
26251,6
26252,5
26253,4
26254,4
26255,4
26256,4
26257,5
26258,6
26259,7
26260,8
26261,9
26262,10
26263,9
26264,10
26265,9
26266,9
26267,8
26268,8
26269,9
26270,9
26271,8
26272,7
26273,6
26274,7
26275,7
26276,8
26277,8
26278,8
26279,8
26280,9
26281,10
26282,9
26283,9
26284,10
26285,10
26286,9
26287,8
26288,7
26289,6
26290,5
26291,4
26292,3
26293,2
26294,1
26295,1
26296,2
26297,1
26298,1
26299,0
26300,1
26301,2
26302,3
26303,4
26304,5
26305,6
26306,7
26307,8
26308,9
26309,9
26310,10
26311,10
26312,9
26313,8
26314,7
26315,6
26316,5
26317,4
26318,3
26319,2
26320,1
26321,0
26322,1
26323,2
26324,3
26325,4
26326,5
26327,6
26328,7
26329,8
26330,9
26331,10
26332,10
26333,10
26334,9
26335,8
26336,7
26337,6
26338,5
26339,4
26340,3
26341,2
26342,1
26343,0
26344,1
26345,2
26346,3
26347,4
26348,5
26349,6
26350,7
26351,8
26352,9
26353,10
26354,9
26355,8
26356,7
26357,6
26358,5
26359,4
26360,3
26361,2
26362,1
26363,0
26364,1
26365,2
26366,3
26367,4
26368,5
26369,6
26370,7
26371,8
26372,9
26373,9
26374,9
26375,9
26376,9
26377,8
26378,7
26379,6
26380,5
26381,4
26382,3
26383,2
26384,1
26385,0
26386,0
26387,0
26388,1
26389,2
26390,3
26391,4
26392,5
26393,5
26394,5
26395,6
26396,5
26397,6
26398,5
26399,5
26400,6
26401,6
26402,6
26403,6
26404,6
26405,6
26406,7
26407,8
26408,9
26409,8
26410,9
26411,10
26412,9
26413,10
26414,9
26415,9
26416,9
26417,9
26418,9
26419,10
26420,9
26421,9
26422,9
26423,9
26424,9
26425,9
26426,9
26427,8
26428,7
26429,7
26430,8
26431,8
26432,7
26433,8
26434,7
26435,6
26436,6
26437,6
26438,7
26439,6
26440,6
26441,6
26442,5
26443,4
26444,5
26445,5
26446,6
26447,6
26448,7
26449,8
26450,9
26451,9
26452,8
26453,8
26454,9
26455,10
26456,10
26457,10
26458,9
26459,9
26460,9
26461,10
26462,10
26463,10
26464,9
26465,8
26466,7
26467,6
26468,5
26469,4
26470,3
26471,2
26472,1
26473,1
26474,1
26475,0
26476,0
26477,0
26478,1
26479,0
26480,0
26481,0
26482,1
26483,1
26484,1
26485,2
26486,3
26487,4
26488,4
26489,4
26490,5
26491,6
26492,6
26493,6
26494,6
26495,6
26496,7
26497,6
26498,6
26499,6
26500,5
26501,5
26502,6
26503,6
26504,7
26505,7
26506,8
26507,9
26508,10
26509,10
26510,9
26511,8
26512,7
26513,6
26514,5
26515,4
26516,3
26517,2
26518,1
26519,1
26520,2
26521,2
26522,2
26523,2
26524,3
26525,4
26526,3
26527,3
26528,3
26529,4
26530,3
26531,3
26532,3
26533,3
26534,3
26535,2
26536,1
26537,1
26538,2
26539,2
26540,3
26541,4
26542,4
26543,4
26544,5
26545,4
26546,5
26547,5
26548,5
26549,6
26550,6
26551,6
26552,5
26553,4
26554,4
26555,4
26556,4
26557,4
26558,5
26559,5
26560,5
26561,5
26562,6
26563,5
26564,5
26565,5
26566,5
26567,5
26568,5
26569,4
26570,5
26571,4
26572,4
26573,5
26574,6
26575,6
26576,7
26577,7
26578,6
26579,5
26580,4
26581,5
26582,4
26583,4
26584,4
26585,5
26586,6
26587,7
26588,7
26589,8
26590,7
26591,8
26592,7
26593,7
26594,7
26595,8
26596,8
26597,9
26598,8
26599,8
26600,7
26601,7
26602,7
26603,7
26604,7
26605,7
26606,8
26607,9
26608,10
26609,10
26610,9
26611,9
26612,10
26613,10
26614,9
26615,8
26616,7
26617,6
26618,5
26619,4
26620,3
26621,3
26622,2
26623,1
26624,0
26625,0
26626,1
26627,2
26628,3
26629,4
26630,5
26631,6
26632,7
26633,8
26634,9
26635,10
26636,9
26637,8
26638,7
26639,6
26640,5
26641,4
26642,3
26643,2
26644,1
26645,0
26646,1
26647,2
26648,3
26649,4
26650,5
26651,6
26652,7
26653,8
26654,9
26655,10
26656,9
26657,8
26658,7
26659,6
26660,5
26661,5
26662,5
26663,5
26664,5
26665,5
26666,6
26667,6
26668,5
26669,5
26670,6
26671,6
26672,5
26673,6
26674,5
26675,6
26676,6
26677,7
26678,6
26679,6
26680,5
26681,5
26682,4
26683,4
26684,5
26685,6
26686,7
26687,8
26688,9
26689,10
26690,10
26691,10
26692,9
26693,8
26694,7
26695,6
26696,5
26697,4
26698,3
26699,2
26700,1
26701,0
26702,1
26703,2
26704,3
26705,4
26706,5
26707,6
26708,7
26709,8
26710,9
26711,10
26712,9
26713,8
26714,7
26715,6
26716,5
26717,4
26718,3
26719,2
26720,2
26721,3
26722,3
26723,3
26724,3
26725,3
26726,3
26727,4
26728,4
26729,4
26730,5
26731,6
26732,6
26733,5
26734,5
26735,6
26736,6
26737,6
26738,6
26739,7
26740,7
26741,8
26742,9
26743,8
26744,9
26745,9
26746,10
26747,10
26748,9
26749,8
26750,8
26751,9
26752,9
26753,8
26754,8
26755,9
26756,10
26757,10
26758,9
26759,8
26760,7
26761,6
26762,5
26763,4
26764,3
26765,2
26766,2
26767,3
26768,2
26769,1
26770,1
26771,1
26772,2
26773,3
26774,3
26775,4
26776,4
26777,4
26778,4
26779,4
26780,5
26781,5
26782,6
26783,7
26784,7
26785,7
26786,7
26787,6
26788,6
26789,6
26790,7
26791,6
26792,7
26793,7
26794,7
26795,8
26796,7
26797,8
26798,7
26799,8
26800,8
26801,9
26802,10
26803,10
26804,9
26805,8
26806,7
26807,6
26808,5
26809,4
26810,3
26811,2
26812,1
26813,0
26814,1
26815,2
26816,3
26817,4
26818,5
26819,6
26820,7
26821,8
26822,9
26823,10
26824,9
26825,8
26826,7
26827,6
26828,5
26829,4
26830,3
26831,2
26832,1
26833,1
26834,0
26835,0
26836,1
26837,1
26838,0
26839,0
26840,1
26841,2
26842,3
26843,4
26844,5
26845,6
26846,6
26847,6
26848,7
26849,7
26850,7
26851,7
26852,7
26853,7
26854,8
26855,8
26856,7
26857,6
26858,5
26859,6
26860,5
26861,6
26862,7
26863,7
26864,8
26865,8
26866,9
26867,9
26868,10
26869,10
26870,9
26871,8
26872,7
26873,6
26874,5
26875,4
26876,3
26877,2
26878,1
26879,1
26880,1
26881,1
26882,2
26883,1
26884,2
26885,2
26886,3
26887,4
26888,5
26889,6
26890,6
26891,7
26892,7
26893,6
26894,7
26895,7
26896,7
26897,7
26898,8
26899,9
26900,9
26901,9
26902,10
26903,10
26904,9
26905,8
26906,7
26907,6
26908,5
26909,4
26910,3
26911,2
26912,3
26913,3
26914,4
26915,4
26916,5
26917,5
26918,6
26919,6
26920,6
26921,5
26922,5
26923,4
26924,5
26925,5
26926,5
26927,4
26928,5
26929,4
26930,5
26931,5
26932,5
26933,5
26934,5
26935,4
26936,3
26937,2
26938,1
26939,0
26940,1
26941,2
26942,3
26943,4
26944,5
26945,6
26946,7
26947,8
26948,9
26949,10
26950,9
26951,8
26952,7
26953,6
26954,5
26955,4
26956,3
26957,2
26958,1
26959,0
26960,1
26961,1
26962,1
26963,1
26964,2
26965,1
26966,2
26967,3
26968,4
26969,5
26970,6
26971,7
26972,8
26973,9
26974,10
26975,10
26976,9
26977,8
26978,7
26979,6
26980,5
26981,4
26982,3
26983,2
26984,1
26985,0
26986,1
26987,2
26988,3
26989,4
26990,5
26991,6
26992,7
26993,8
26994,9
26995,10
26996,9
26997,8
26998,7
26999,6
27000,5
27001,4
27002,3
27003,2
27004,3
27005,3
27006,4
27007,4
27008,4
27009,4
27010,5
27011,5
27012,5
27013,6
27014,6
27015,6
27016,7
27017,7
27018,7
27019,7
27020,7
27021,8
27022,7
27023,7
27024,7
27025,8
27026,9
27027,10
27028,9
27029,9
27030,9
27031,9
27032,9
27033,10
27034,10
27035,9
27036,9
27037,8
27038,9
27039,9
27040,8
27041,8
27042,8
27043,9
27044,8
27045,8
27046,8
27047,7
27048,7
27049,8
27050,7
27051,8
27052,7
27053,7
27054,8
27055,9
27056,10
27057,10
27058,9
27059,8
27060,7
27061,6
27062,5
27063,4
27064,3
27065,2
27066,1
27067,0
27068,0
27069,1
27070,1
27071,0
27072,0
27073,1
27074,2
27075,2
27076,3
27077,3
27078,4
27079,5
27080,5
27081,6
27082,5
27083,4
27084,5
27085,5
27086,6
27087,7
27088,7
27089,7
27090,7
27091,8
27092,9
27093,9
27094,9
27095,8
27096,7
27097,6
27098,5
27099,4
27100,3
27101,2
27102,1
27103,0
27104,1
27105,2
27106,3
27107,4
27108,5
27109,6
27110,7
27111,8
27112,9
27113,10
27114,9
27115,8
27116,7
27117,6
27118,5
27119,4
27120,3
27121,2
27122,1
27123,0
27124,1
27125,2
27126,3
27127,4
27128,5
27129,6
27130,7
27131,8
27132,9
27133,10
27134,9
27135,8
27136,7
27137,6
27138,5
27139,4
27140,3
27141,2
27142,1
27143,1
27144,0
27145,1
27146,0
27147,1
27148,1
27149,0
27150,1
27151,1
27152,1
27153,2
27154,2
27155,3
27156,4
27157,4
27158,3
27159,3
27160,3
27161,4
27162,5
27163,5
27164,5
27165,5
27166,6
27167,6
27168,7
27169,7
27170,8
27171,8
27172,8
27173,8
27174,7
27175,6
27176,7
27177,6
27178,6
27179,6
27180,6
27181,7
27182,8
27183,8
27184,7
27185,8
27186,8
27187,9
27188,8
27189,8
27190,7
27191,7
27192,7
27193,8
27194,9
27195,9
27196,10
27197,10
27198,9
27199,8
27200,7
27201,6
27202,5
27203,4
27204,3
27205,2
27206,1
27207,0
27208,0
27209,0
27210,1
27211,2
27212,3
27213,3
27214,3
27215,4
27216,3
27217,4
27218,4
27219,4
27220,3
27221,2
27222,1
27223,2
27224,2
27225,2
27226,3
27227,4
27228,4
27229,4
27230,5
27231,6
27232,7
27233,8
27234,8
27235,8
27236,8
27237,7
27238,8
27239,8
27240,9
27241,10
27242,10
27243,10
27244,9
27245,8
27246,7
27247,6
27248,5
27249,4
27250,3
27251,2
27252,1
27253,0
27254,1
27255,2
27256,3
27257,4
27258,5
27259,6
27260,7
27261,8
27262,9
27263,10
27264,9
27265,8
27266,7
27267,6
27268,5
27269,4
27270,3
27271,2
27272,1
27273,0
27274,1
27275,2
27276,3
27277,4
27278,5
27279,6
27280,7
27281,8
27282,9
27283,9
27284,10
27285,9
27286,9
27287,9
27288,8
27289,8
27290,7
27291,7
27292,7
27293,8
27294,9
27295,9
27296,10
27297,10
27298,9
27299,8
27300,7
27301,6
27302,5
27303,4
27304,3
27305,2
27306,1
27307,0
27308,0
27309,1
27310,0
27311,1
27312,2
27313,2
27314,1
27315,0
27316,1
27317,0
27318,0
27319,1
27320,2
27321,3
27322,3
27323,4
27324,5
27325,6
27326,6
27327,6
27328,7
27329,7
27330,7
27331,8
27332,8
27333,9
27334,9
27335,8
27336,8
27337,8
27338,8
27339,8
27340,9
27341,10
27342,9
27343,10
27344,9
27345,10
27346,9
27347,9
27348,9
27349,10
27350,9
27351,8
27352,7
27353,6
27354,5
27355,4
27356,3
27357,2
27358,1
27359,0
27360,1
27361,2
27362,3
27363,4
27364,5
27365,6
27366,7
27367,8
27368,9
27369,10
27370,9
27371,8
27372,7
27373,6
27374,5
27375,4
27376,3
27377,2
27378,1
27379,0
27380,1
27381,2
27382,3
27383,4
27384,5
27385,6
27386,7
27387,8
27388,9
27389,10
27390,9
27391,8
27392,7
27393,6
27394,5
27395,4
27396,3
27397,2
27398,1
27399,0
27400,1
27401,2
27402,3
27403,4
27404,5
27405,6
27406,7
27407,8
27408,9
27409,9
27410,9
27411,9
27412,9
27413,10
27414,9
27415,10
27416,9
27417,9
27418,9
27419,10
27420,9
27421,10
27422,9
27423,10
27424,9
27425,9
27426,10
27427,10
27428,10
27429,10
27430,9
27431,8
27432,7
27433,6
27434,5
27435,4
27436,3
27437,2
27438,1
27439,0
27440,1
27441,2
27442,3
27443,4
27444,5
27445,6
27446,7
27447,8
27448,9
27449,10
27450,9
27451,8
27452,7
27453,6
27454,5
27455,4
27456,3
27457,2
27458,1
27459,0
27460,0
27461,1
27462,0
27463,0
27464,1
27465,1
27466,1
27467,1
27468,1
27469,2
27470,2
27471,1
27472,2
27473,2
27474,2
27475,2
27476,3
27477,2
27478,2
27479,3
27480,3
27481,4
27482,5
27483,6
27484,6
27485,7
27486,7
27487,6
27488,7
27489,8
27490,8
27491,8
27492,9
27493,10
27494,9
27495,9
27496,9
27497,10
27498,9
27499,10
27500,9
27501,9
27502,10
27503,10
27504,9
27505,8
27506,9
27507,9
27508,9
27509,10
27510,9
27511,9
27512,10
27513,10
27514,9
27515,8
27516,7
27517,6
27518,5
27519,4
27520,3
27521,2
27522,1
27523,1
27524,2
27525,1
27526,1
27527,2
27528,3
27529,3
27530,3
27531,4
27532,5
27533,5
27534,6
27535,6
27536,7
27537,8
27538,9
27539,10
27540,9
27541,9
27542,9
27543,9
27544,10
27545,10
27546,9
27547,8
27548,7
27549,6
27550,5
27551,4
27552,3
27553,2
27554,1
27555,1
27556,1
27557,2
27558,3
27559,4
27560,4
27561,4
27562,4
27563,4
27564,5
27565,4
27566,4
27567,4
27568,5
27569,4
27570,4
27571,4
27572,3
27573,2
27574,3
27575,2
27576,2
27577,2
27578,3
27579,3
27580,3
27581,4
27582,4
27583,4
27584,5
27585,4
27586,4
27587,4
27588,5
27589,4
27590,4
27591,4
27592,5
27593,4
27594,4
27595,4
27596,4
27597,4
27598,3
27599,2
27600,2
27601,2
27602,3
27603,4
27604,4
27605,4
27606,5
27607,6
27608,5
27609,6
27610,6
27611,6
27612,7
27613,6
27614,7
27615,7
27616,7
27617,7
27618,7
27619,7
27620,7
27621,8
27622,9
27623,10
27624,9
27625,9
27626,9
27627,10
27628,10
27629,10
27630,9
27631,8
27632,7
27633,6
27634,5
27635,4
27636,3
27637,2
27638,1
27639,0
27640,1
27641,2
27642,3
27643,4
27644,5
27645,5
27646,6
27647,7
27648,8
27649,9
27650,10
27651,10
27652,9
27653,8
27654,7
27655,6
27656,5
27657,4
27658,3
27659,2
27660,1
27661,0
27662,1
27663,2
27664,3
27665,4
27666,5
27667,6
27668,7
27669,8
27670,9
27671,9
27672,8
27673,9
27674,8
27675,8
27676,7
27677,8
27678,7
27679,8
27680,8
27681,9
27682,9
27683,10
27684,10
27685,10
27686,9
27687,9
27688,9
27689,10
27690,9
27691,10
27692,9
27693,9
27694,10
27695,10
27696,9
27697,10
27698,10
27699,10
27700,9
27701,8
27702,7
27703,6
27704,5
27705,4
27706,3
27707,2
27708,1
27709,0
27710,1
27711,2
27712,3
27713,4
27714,5
27715,6
27716,7
27717,8
27718,9
27719,10
27720,10
27721,10
27722,9
27723,8
27724,8
27725,8
27726,9
27727,9
27728,10
27729,10
27730,9
27731,9
27732,9
27733,10
27734,9
27735,9
27736,9
27737,10
27738,9
27739,9
27740,9
27741,9
27742,10
27743,10
27744,9
27745,8
27746,7
27747,6
27748,5
27749,4
27750,3
27751,2
27752,1
27753,0
27754,1
27755,2
27756,3
27757,4
27758,5
27759,6
27760,7
27761,8
27762,9
27763,10
27764,9
27765,8
27766,7
27767,6
27768,5
27769,4
27770,3
27771,2
27772,1
27773,0
27774,0
27775,0
27776,1
27777,0
27778,1
27779,1
27780,0
27781,1
27782,2
27783,1
27784,1
27785,0
27786,1
27787,1
27788,1
27789,0
27790,0
27791,0
27792,1
27793,0
27794,1
27795,1
27796,1
27797,2
27798,3
27799,3
27800,3
27801,4
27802,5
27803,5
27804,6
27805,6
27806,5
27807,4
27808,4
27809,4
27810,4
27811,4
27812,4
27813,4
27814,5
27815,4
27816,3
27817,4
27818,4
27819,3
27820,3
27821,3
27822,3
27823,2
27824,1
27825,2
27826,1
27827,1
27828,2
27829,2
27830,1
27831,1
27832,1
27833,2
27834,1
27835,0
27836,0
27837,0
27838,0
27839,0
27840,1
27841,2
27842,3
27843,3
27844,2
27845,2
27846,1
27847,1
27848,1
27849,1
27850,1
27851,2
27852,2
27853,3
27854,4
27855,5
27856,6
27857,7
27858,8
27859,9
27860,9
27861,8
27862,7
27863,6
27864,5
27865,4
27866,3
27867,2
27868,2
27869,3
27870,3
27871,2
27872,1
27873,1
27874,1
27875,2
27876,3
27877,4
27878,4
27879,4
27880,4
27881,5
27882,5
27883,4
27884,3
27885,4
27886,4
27887,4
27888,4
27889,5
27890,5
27891,5
27892,5
27893,6
27894,7
27895,7
27896,7
27897,6
27898,7
27899,7
27900,7
27901,8
27902,8
27903,8
27904,9
27905,10
27906,9
27907,8
27908,7
27909,6
27910,5
27911,4
27912,3
27913,2
27914,1
27915,0
27916,0
27917,0
27918,1
27919,1
27920,1
27921,2
27922,3
27923,3
27924,4
27925,4
27926,5
27927,6
27928,7
27929,7
27930,7
27931,6
27932,5
27933,6
27934,5
27935,5
27936,5
27937,6
27938,7
27939,7
27940,7
27941,8
27942,9
27943,10
27944,9
27945,9
27946,9
27947,9
27948,10
27949,10
27950,9
27951,8
27952,7
27953,6
27954,5
27955,4
27956,3
27957,2
27958,1
27959,0
27960,0
27961,0
27962,1
27963,1
27964,0
27965,0
27966,1
27967,1
27968,1
27969,2
27970,3
27971,3
27972,3
27973,4
27974,4
27975,4
27976,5
27977,4
27978,4
27979,4
27980,5
27981,6
27982,7
27983,7
27984,7
27985,6
27986,5
27987,4
27988,4
27989,4
27990,5
27991,5
27992,5
27993,5
27994,5
27995,5
27996,6
27997,6
27998,7
27999,8
28000,9
28001,9
28002,10
28003,10
28004,9
28005,8
28006,8
28007,8
28008,9
28009,10
28010,9
28011,8
28012,7
28013,6
28014,5
28015,4
28016,3
28017,2
28018,1
28019,0
28020,0
28021,0
28022,1
28023,1
28024,1
28025,2
28026,3
28027,4
28028,4
28029,4
28030,4
28031,4
28032,5
28033,6
28034,5
28035,6
28036,5
28037,4
28038,4
28039,5
28040,4
28041,4
28042,3
28043,2
28044,2
28045,2
28046,3
28047,4
28048,5
28049,6
28050,6
28051,7
28052,7
28053,7
28054,7
28055,7
28056,7
28057,8
28058,8
28059,8
28060,9
28061,10
28062,9
28063,10
28064,9
28065,10
28066,9
28067,10
28068,9
28069,9
28070,9
28071,10
28072,9
28073,9
28074,10
28075,10
28076,9
28077,8
28078,7
28079,6
28080,5
28081,4
28082,3
28083,2
28084,1
28085,0
28086,0
28087,0
28088,1
28089,1
28090,1
28091,2
28092,3
28093,3
28094,4
28095,4
28096,3
28097,2
28098,3
28099,2
28100,3
28101,2
28102,2
28103,2
28104,3
28105,4
28106,5
28107,5
28108,5
28109,6
28110,6
28111,6
28112,7
28113,8
28114,9
28115,9
28116,9
28117,10
28118,9
28119,9
28120,10
28121,10
28122,9
28123,8
28124,7
28125,6
28126,5
28127,4
28128,3
28129,2
28130,1
28131,0
28132,0
28133,0
28134,1
28135,2
28136,3
28137,4
28138,5
28139,6
28140,7
28141,8
28142,9
28143,10
28144,9
28145,8
28146,7
28147,6
28148,5
28149,4
28150,3
28151,2
28152,1
28153,1
28154,2
28155,3
28156,3
28157,2
28158,1
28159,0
28160,0
28161,0
28162,1
28163,2
28164,3
28165,4
28166,5
28167,6
28168,7
28169,8
28170,9
28171,10
28172,9
28173,8
28174,7
28175,6
28176,5
28177,4
28178,3
28179,2
28180,1
28181,0
28182,0
28183,0
28184,1
28185,1
28186,1
28187,0
28188,0
28189,0
28190,0
28191,0
28192,1
28193,0
28194,1
28195,0
28196,0
28197,0
28198,1
28199,0
28200,1
28201,1
28202,1
28203,1
28204,1
28205,0
28206,1
28207,1
28208,1
28209,0
28210,0
28211,0
28212,1
28213,1
28214,1
28215,2
28216,3
28217,4
28218,5
28219,4
28220,5
28221,5
28222,5
28223,4
28224,3
28225,3
28226,3
28227,4
28228,5
28229,5
28230,5
28231,5
28232,5
28233,4
28234,4
28235,5
28236,5
28237,5
28238,5
28239,4
28240,3
28241,3
28242,3
28243,3
28244,3
28245,3
28246,3
28247,4
28248,5
28249,6
28250,6
28251,7
28252,7
28253,6
28254,5
28255,4
28256,5
28257,4
28258,4
28259,4
28260,5
28261,4
28262,5
28263,4
28264,5
28265,4
28266,5
28267,4
28268,4
28269,5
28270,5
28271,6
28272,7
28273,8
28274,7
28275,8
28276,7
28277,7
28278,8
28279,9
28280,9
28281,10
28282,10
28283,10
28284,9
28285,9
28286,10
28287,10
28288,10
28289,10
28290,9
28291,8
28292,7
28293,6
28294,5
28295,4
28296,3
28297,2
28298,1
28299,1
28300,1
28301,1
28302,1
28303,1
28304,2
28305,2
28306,1
28307,0
28308,0
28309,0
28310,1
28311,1
28312,1
28313,0
28314,0
28315,0
28316,0
28317,0
28318,0
28319,0
28320,1
28321,0
28322,0
28323,0
28324,0
28325,0
28326,1
28327,0
28328,0
28329,0
28330,1
28331,2
28332,1
28333,0
28334,1
28335,2
28336,3
28337,4
28338,5
28339,6
28340,7
28341,8
28342,8
28343,7
28344,7
28345,7
28346,7
28347,8
28348,8
28349,8
28350,9
28351,10
28352,9
28353,9
28354,8
28355,7
28356,7
28357,8
28358,7
28359,7
28360,7
28361,8
28362,7
28363,7
28364,7
28365,8
28366,9
28367,9
28368,9
28369,10
28370,9
28371,9
28372,9
28373,9
28374,9
28375,9
28376,9
28377,9
28378,9
28379,9
28380,9
28381,10
28382,9
28383,9
28384,9
28385,9
28386,9
28387,10
28388,9
28389,9
28390,10
28391,10
28392,9
28393,9
28394,9
28395,10
28396,9
28397,9
28398,9
28399,9
28400,10
28401,10
28402,9
28403,8
28404,7
28405,6
28406,5
28407,4
28408,3
28409,2
28410,1
28411,0
28412,1
28413,2
28414,3
28415,4
28416,5
28417,6
28418,7
28419,8
28420,9
28421,9
28422,9
28423,8
28424,7
28425,6
28426,6
28427,6
28428,6
28429,6
28430,5
28431,6
28432,5
28433,5
28434,6
28435,6
28436,5
28437,4
28438,3
28439,4
28440,3
28441,4
28442,3
28443,2
28444,1
28445,1
28446,1
28447,2
28448,1
28449,2
28450,1
28451,0
28452,0
28453,0
28454,1
28455,0
28456,0
28457,0
28458,0
28459,0
28460,0
28461,0
28462,1
28463,1
28464,1
28465,2
28466,2
28467,2
28468,3
28469,4
28470,5
28471,5
28472,5
28473,5
28474,5
28475,5
28476,6
28477,6
28478,5
28479,4
28480,5
28481,5
28482,6
28483,5
28484,5
28485,4
28486,5
28487,5
28488,5
28489,4
28490,4
28491,4
28492,5
28493,6
28494,7
28495,7
28496,7
28497,8
28498,9
28499,9
28500,9
28501,8
28502,7
28503,7
28504,7
28505,8
28506,9
28507,10
28508,9
28509,9
28510,9
28511,10
28512,9
28513,9
28514,10
28515,10
28516,9
28517,8
28518,7
28519,6
28520,5
28521,4
28522,3
28523,2
28524,1
28525,0
28526,1
28527,2
28528,3
28529,4
28530,5
28531,6
28532,7
28533,8
28534,9
28535,10
28536,9
28537,8
28538,7
28539,6
28540,5
