operation,occupancy
48696,100
48697,100
48698,100
48699,100
48700,99
48701,100
48702,100
48703,100
48704,100
48705,100
48706,100
48707,100
48708,99
48709,98
48710,97
48711,96
48712,95
48713,94
48714,95
48715,94
48716,95
48717,95
48718,96
48719,98
48720,99
48721,100
48722,100
48723,100
48724,99
48725,98
48726,97
48727,96
48728,95
48729,94
48730,93
48731,93
48732,94
48733,95
48734,95
48735,95
48736,96
48737,97
48738,99
48739,100
48740,100
48741,100
48742,99
48743,98
48744,97
48745,96
48746,95
48747,94
48748,95
48749,95
48750,95
48751,96
48752,96
48753,98
48754,99
48755,100
48756,100
48757,100
48758,100
48759,100
48760,99
48761,99
48762,100
48763,100
48764,100
48765,100
48766,99
48767,98
48768,98
48769,99
48770,100
48771,100
48772,100
48773,100
48774,99
48775,98
48776,97
48777,96
48778,95
48779,95
48780,95
48781,97
48782,96
48783,96
48784,98
48785,97
48786,97
48787,99
48788,99
48789,99
48790,100
48791,100
48792,100
48793,100
48794,99
48795,98
48796,97
48797,97
48798,97
48799,97
48800,98
48801,99
48802,100
48803,100
48804,99
48805,98
48806,97
48807,96
48808,96
48809,96
48810,96
48811,96
48812,97
48813,97
48814,98
48815,99
48816,100
48817,100
48818,99
48819,98
48820,97
48821,96
48822,95
48823,94
48824,93
48825,94
48826,94
48827,94
48828,93
48829,95
48830,95
48831,95
48832,96
48833,97
48834,97
48835,97
48836,98
48837,98
48838,99
48839,100
48840,100
48841,100
48842,99
48843,98
48844,97
48845,96
48846,95
48847,95
48848,95
48849,96
48850,96
48851,97
48852,98
48853,99
48854,100
48855,99
48856,100
48857,100
48858,100
48859,100
48860,99
48861,99
48862,100
48863,100
48864,100
48865,100
48866,100
48867,100
48868,100
48869,100
48870,100
48871,100
48872,100
48873,100
48874,99
48875,98
48876,98
48877,98
48878,98
48879,100
48880,100
48881,100
48882,100
48883,100
48884,99
48885,99
48886,100
48887,100
48888,99
48889,98
48890,97
48891,97
48892,98
48893,99
48894,100
48895,100
48896,100
48897,100
48898,99
48899,99
48900,100
48901,100
48902,100
48903,100
48904,99
48905,98
48906,99
48907,99
48908,100
48909,100
48910,99
48911,100
48912,100
48913,100
48914,100
48915,100
48916,100
48917,100
48918,100
48919,100
48920,100
48921,100
48922,100
48923,100
48924,100
48925,100
48926,100
48927,100
48928,100
48929,100
48930,99
48931,99
48932,100
48933,100
48934,99
48935,100
48936,100
48937,100
48938,100
48939,100
48940,100
48941,100
48942,100
48943,100
48944,100
48945,100
48946,100
48947,100
48948,100
48949,100
48950,99
48951,98
48952,97
48953,96
48954,97
48955,97
48956,97
48957,98
48958,98
48959,100
48960,100
48961,100
48962,99
48963,99
48964,100
48965,100
48966,99
48967,98
48968,99
48969,99
48970,100
48971,100
48972,100
48973,100
48974,99
48975,99
48976,100
48977,100
48978,100
48979,100
48980,99
48981,98
48982,98
48983,99
48984,100
48985,99
48986,100
48987,100
48988,100
48989,100
48990,100
48991,100
48992,99
48993,98
48994,97
48995,97
48996,97
48997,98
48998,99
48999,99
49000,100
49001,100
49002,100
49003,100
49004,99
49005,98
49006,97
49007,97
49008,98
49009,99
49010,99
49011,100
49012,100
49013,100
49014,100
49015,100
49016,99
49017,99
49018,99
49019,99
49020,100
49021,100
49022,100
49023,100
49024,100
49025,100
49026,99
49027,98
49028,98
49029,99
49030,100
49031,99
49032,100
49033,100
49034,100
49035,100
49036,100
49037,100
49038,99
49039,98
49040,97
49041,97
49042,98
49043,99
49044,100
49045,100
49046,100
49047,100
49048,100
49049,100
49050,99
49051,98
49052,97
49053,96
49054,96
49055,97
49056,98
49057,99
49058,98
49059,99
49060,100
49061,100
49062,100
49063,100
49064,99
49065,98
49066,97
49067,98
49068,98
49069,99
49070,100
49071,100
49072,99
49073,100
49074,100
49075,100
49076,100
49077,100
49078,99
49079,98
49080,97
49081,96
49082,95
49083,95
49084,96
49085,97
49086,97
49087,98
49088,98
49089,100
49090,100
49091,100
49092,100
49093,100
49094,99
49095,98
49096,97
49097,98
49098,98
49099,98
49100,98
49101,99
49102,99
49103,99
49104,100
49105,100
49106,100
49107,100
49108,99
49109,99
49110,100
49111,100
49112,99
49113,98
49114,97
49115,96
49116,95
49117,94
49118,94
49119,95
49120,96
49121,97
49122,97
49123,98
49124,98
49125,99
49126,100
49127,100
49128,99
49129,98
49130,97
49131,96
49132,95
49133,94
49134,93
49135,93
49136,95
49137,95
49138,96
49139,97
49140,98
49141,99
49142,100
49143,100
49144,99
49145,98
49146,97
49147,96
49148,97
49149,99
49150,100
49151,100
49152,100
49153,100
49154,100
49155,99
49156,98
49157,97
49158,96
49159,95
49160,96
49161,97
49162,98
49163,98
49164,99
49165,99
49166,100
49167,100
49168,100
49169,100
49170,99
49171,98
49172,97
49173,96
49174,96
49175,96
49176,97
49177,98
49178,98
49179,99
49180,100
49181,100
49182,100
49183,100
49184,99
49185,98
49186,97
49187,96
49188,95
49189,94
49190,93
49191,92
49192,91
49193,92
49194,92
49195,93
49196,94
49197,94
49198,94
49199,95
49200,97
49201,98
49202,98
49203,99
49204,100
49205,100
49206,100
49207,100
49208,100
49209,99
49210,100
49211,100
49212,100
49213,100
49214,99
49215,98
49216,97
49217,98
49218,98
49219,98
49220,100
49221,99
49222,99
49223,100
49224,100
49225,100
49226,100
49227,100
49228,99
49229,98
49230,97
49231,96
49232,95
49233,94
49234,94
49235,94
49236,95
49237,95
49238,96
49239,95
49240,97
49241,98
49242,99
49243,100
49244,100
49245,100
49246,99
49247,98
49248,97
49249,96
49250,95
49251,96
49252,96
49253,97
49254,98
49255,99
49256,100
49257,100
49258,100
49259,100
49260,100
49261,100
49262,99
49263,99
49264,100
49265,100
49266,99
49267,98
49268,97
49269,96
49270,95
49271,94
49272,93
49273,93
49274,94
49275,95
49276,96
49277,97
49278,97
49279,98
49280,99
49281,100
49282,100
49283,100
49284,99
49285,98
49286,97
49287,96
49288,95
49289,94
49290,95
49291,95
49292,97
49293,97
49294,98
49295,99
49296,99
49297,99
49298,100
49299,100
49300,100
49301,100
49302,99
49303,98
49304,97
49305,96
49306,95
49307,94
49308,93
49309,93
49310,94
49311,95
49312,95
49313,96
49314,96
49315,97
49316,97
49317,98
49318,98
49319,99
49320,100
49321,100
49322,100
49323,100
49324,99
49325,98
49326,97
49327,97
49328,96
49329,97
49330,98
49331,99
49332,99
49333,99
49334,100
49335,99
49336,100
49337,100
49338,100
49339,100
49340,99
49341,98
49342,97
49343,96
49344,95
49345,94
49346,94
49347,93
49348,95
49349,95
49350,96
49351,96
49352,96
49353,96
49354,96
49355,97
49356,97
49357,97
49358,98
49359,99
49360,99
49361,99
49362,100
49363,100
49364,99
49365,98
49366,97
49367,98
49368,98
49369,99
49370,100
49371,100
49372,99
49373,99
49374,99
49375,100
49376,100
49377,100
49378,99
49379,98
49380,97
49381,96
49382,95
49383,94
49384,93
49385,93
49386,94
49387,94
49388,95
49389,95
49390,96
49391,97
49392,98
49393,99
49394,99
49395,98
49396,97
49397,96
49398,95
49399,94
49400,93
49401,92
49402,91
49403,91
49404,92
49405,93
49406,94
49407,94
49408,94
49409,94
49410,94
49411,97
49412,98
49413,99
49414,100
49415,100
49416,100
49417,100
49418,100
49419,99
49420,98
49421,97
49422,97
49423,97
49424,98
49425,97
49426,98
49427,99
49428,100
49429,99
49430,100
49431,100
49432,100
49433,100
49434,99
49435,98
49436,97
49437,96
49438,96
49439,97
49440,98
49441,99
49442,99
49443,100
49444,100
49445,100
49446,100
49447,100
49448,99
49449,100
49450,100
49451,100
49452,99
49453,98
49454,98
49455,99
49456,100
49457,100
49458,100
49459,100
49460,100
49461,100
49462,99
49463,98
49464,97
49465,96
49466,95
49467,95
49468,96
49469,96
49470,96
49471,97
49472,98
49473,100
49474,100
49475,100
49476,100
49477,100
49478,100
49479,100
49480,99
49481,98
49482,97
49483,96
49484,96
49485,96
49486,97
49487,98
49488,98
49489,99
49490,100
49491,100
49492,100
49493,100
49494,100
49495,100
49496,99
49497,99
49498,99
49499,99
49500,100
49501,100
49502,100
49503,100
49504,100
49505,100
49506,100
49507,100
49508,99
49509,98
49510,98
49511,99
49512,100
49513,100
49514,100
49515,100
49516,100
49517,100
49518,99
49519,98
49520,97
49521,96
49522,97
49523,97
49524,98
49525,99
49526,100
49527,100
49528,99
49529,98
49530,98
49531,99
49532,100
49533,100
49534,99
49535,98
49536,98
49537,99
49538,100
49539,100
49540,100
49541,100
49542,99
49543,98
49544,97
49545,97
49546,98
49547,99
49548,99
49549,100
49550,100
49551,100
49552,99
49553,98
49554,97
49555,96
49556,98
49557,98
49558,99
49559,99
49560,100
49561,100
49562,100
49563,100
49564,99
49565,99
49566,100
49567,100
49568,100
49569,100
49570,100
49571,100
49572,100
49573,100
49574,100
49575,100
49576,99
49577,98
49578,97
49579,97
49580,98
49581,98
49582,99
49583,100
49584,100
49585,100
49586,100
49587,100
49588,99
49589,98
49590,98
49591,99
49592,100
49593,100
49594,99
49595,98
49596,98
49597,99
49598,100
49599,100
49600,100
49601,100
49602,99
49603,99
49604,100
49605,100
49606,99
49607,99
49608,99
49609,100
49610,100
49611,100
49612,99
49613,98
49614,97
49615,96
49616,95
49617,95
49618,96
49619,96
49620,97
49621,99
49622,100
49623,100
49624,100
49625,100
49626,99
49627,98
49628,97
49629,96
49630,95
49631,94
49632,93
49633,92
49634,91
49635,90
49636,91
49637,91
49638,91
49639,91
49640,94
49641,95
49642,95
49643,96
49644,97
49645,97
49646,98
49647,99
49648,100
49649,99
49650,100
49651,100
49652,100
49653,100
49654,100
49655,100
49656,100
49657,100
49658,100
49659,100
49660,99
49661,98
49662,97
49663,97
49664,98
49665,98
49666,100
49667,99
49668,100
49669,100
49670,100
49671,100
49672,99
49673,99
49674,100
49675,100
49676,99
49677,98
49678,97
49679,96
49680,95
49681,95
49682,96
49683,96
49684,97
49685,97
49686,98
49687,99
49688,98
49689,99
49690,100
49691,100
49692,99
49693,98
49694,98
49695,99
49696,100
49697,100
49698,100
49699,100
49700,100
49701,100
49702,100
49703,100
49704,100
49705,100
49706,99
49707,98
49708,98
49709,99
49710,100
49711,100
49712,99
49713,98
49714,98
49715,98
49716,98
49717,99
49718,100
49719,100
49720,100
49721,100
49722,100
49723,100
49724,100
49725,100
49726,99
49727,98
49728,97
49729,96
49730,95
49731,96
49732,97
49733,96
49734,97
49735,97
49736,98
49737,100
49738,100
49739,100
49740,99
49741,98
49742,97
49743,98
49744,98
49745,99
49746,100
49747,100
49748,100
49749,100
49750,100
49751,100
49752,99
49753,99
49754,100
49755,100
49756,99
49757,99
49758,100
49759,99
49760,100
49761,99
49762,100
49763,99
49764,100
49765,100
49766,100
49767,100
49768,100
49769,100
49770,99
49771,98
49772,97
49773,96
49774,95
49775,95
49776,96
49777,96
49778,97
49779,98
49780,100
49781,100
49782,100
49783,100
49784,99
49785,100
49786,100
49787,100
49788,99
49789,98
49790,98
49791,99
49792,99
49793,100
49794,100
49795,100
49796,100
49797,100
49798,100
49799,100
49800,100
49801,100
49802,100
49803,100
49804,100
49805,100
49806,99
49807,99
49808,99
49809,100
49810,100
49811,100
49812,99
49813,99
49814,98
49815,98
49816,98
49817,99
49818,99
49819,99
49820,100
49821,100
49822,100
49823,100
49824,99
49825,98
49826,98
49827,99
49828,100
49829,100
49830,100
49831,100
49832,99
49833,99
49834,98
49835,98
49836,98
49837,99
49838,99
49839,100
49840,100
49841,100
49842,100
49843,100
49844,99
49845,99
49846,100
49847,100
49848,99
49849,98
49850,97
49851,96
49852,95
49853,95
49854,95
49855,96
49856,96
49857,98
49858,99
49859,100
49860,99
49861,100
49862,100
49863,100
49864,100
49865,100
49866,100
49867,100
49868,100
49869,100
49870,100
49871,100
49872,100
49873,100
49874,99
49875,98
49876,97
49877,98
49878,99
49879,99
49880,99
49881,99
49882,100
49883,100
49884,100
49885,100
49886,99
49887,99
49888,100
49889,100
49890,100
49891,100
49892,100
49893,100
49894,100
49895,100
49896,99
49897,99
49898,100
49899,100
49900,99
49901,98
49902,97
49903,96
49904,95
49905,94
49906,94
49907,93
49908,94
49909,95
49910,96
49911,97
49912,98
49913,99
49914,100
49915,100
49916,100
49917,100
49918,99
49919,99
49920,100
49921,100
49922,99
49923,98
49924,98
49925,99
49926,99
49927,99
49928,100
49929,100
49930,100
49931,100
49932,99
49933,98
49934,97
49935,96
49936,95
49937,94
49938,93
49939,92
49940,93
49941,93
49942,94
49943,94
49944,96
49945,96
49946,96
49947,96
49948,97
49949,98
49950,99
49951,99
49952,100
49953,100
49954,100
49955,100
49956,99
49957,98
49958,97
49959,96
49960,96
49961,97
49962,97
49963,97
49964,99
49965,99
49966,100
49967,100
49968,99
49969,98
49970,97
49971,96
49972,97
49973,97
49974,98
49975,99
49976,100
49977,100
49978,99
49979,99
49980,100
49981,100
49982,100
49983,100
49984,99
49985,98
49986,97
49987,96
49988,96
49989,95
49990,96
49991,96
49992,97
49993,98
49994,99
49995,100
49996,100
49997,100
49998,100
49999,100
50000,100
50001,100
50002,100
50003,100
50004,100
50005,100
50006,100
50007,100
50008,99
50009,100
50010,100
50011,99
50012,100
50013,100
50014,100
50015,100
50016,99
50017,98
50018,97
50019,96
50020,95
50021,94
50022,94
50023,94
50024,95
50025,95
50026,96
50027,97
50028,98
50029,99
50030,99
50031,98
50032,97
50033,96
50034,95
50035,94
50036,94
50037,93
50038,94
50039,94
50040,95
50041,95
50042,96
50043,96
50044,96
50045,98
50046,98
50047,99
50048,99
50049,98
50050,98
50051,99
50052,100
50053,99
50054,100
50055,100
50056,100
50057,100
50058,99
50059,98
50060,99
50061,98
50062,98
50063,99
50064,100
50065,100
50066,100
50067,100
50068,100
50069,100
50070,99
50071,98
50072,97
50073,97
50074,98
50075,99
50076,99
50077,100
50078,100
50079,100
50080,100
50081,100
50082,100
50083,100
50084,99
50085,98
50086,97
50087,96
50088,95
50089,94
50090,93
50091,94
50092,94
50093,94
50094,95
50095,96
50096,96
50097,97
50098,98
50099,99
50100,100
50101,100
50102,99
50103,98
50104,97
50105,98
50106,98
50107,99
50108,100
50109,100
50110,100
50111,100
50112,100
50113,100
50114,99
50115,98
50116,98
50117,99
50118,98
50119,98
50120,99
50121,99
50122,100
50123,100
50124,100
50125,100
50126,99
50127,98
50128,97
50129,96
50130,95
50131,94
50132,93
50133,93
50134,94
50135,95
50136,95
50137,97
50138,97
50139,99
50140,99
50141,100
50142,100
50143,99
50144,99
50145,100
50146,100
50147,100
50148,100
50149,100
50150,100
50151,100
50152,99
50153,98
50154,98
50155,98
50156,98
50157,99
50158,99
50159,99
50160,100
50161,100
50162,100
50163,100
50164,100
50165,100
50166,100
50167,100
50168,100
50169,100
50170,100
50171,100
50172,100
50173,100
50174,99
50175,98
50176,97
50177,96
50178,95
50179,94
50180,94
50181,94
50182,96
50183,95
50184,96
50185,97
50186,98
50187,98
50188,99
50189,100
50190,100
50191,99
50192,100
50193,100
50194,100
50195,100
50196,99
50197,99
50198,100
50199,100
50200,99
50201,98
50202,97
50203,96
50204,96
50205,97
50206,97
50207,98
50208,99
50209,99
50210,100
50211,100
50212,100
50213,100
50214,99
50215,98
50216,97
50217,96
50218,95
50219,94
50220,94
50221,94
50222,95
50223,96
50224,96
50225,97
50226,98
50227,99
50228,99
50229,98
50230,98
50231,99
50232,100
50233,100
50234,99
50235,98
50236,99
50237,99
50238,99
50239,98
50240,99
50241,99
50242,100
50243,99
50244,100
50245,100
50246,99
50247,98
50248,98
50249,99
50250,100
50251,100
50252,99
50253,98
50254,97
50255,96
50256,96
50257,96
50258,96
50259,97
50260,99
50261,100
50262,100
50263,100
50264,100
50265,99
50266,98
50267,98
50268,98
50269,99
50270,99
50271,100
50272,100
50273,100
50274,99
50275,99
50276,100
50277,100
50278,100
50279,100
50280,99
50281,98
50282,98
50283,99
50284,100
50285,100
50286,99
50287,100
50288,100
50289,100
50290,100
50291,100
50292,99
50293,99
50294,100
50295,100
50296,100
50297,100
50298,99
50299,98
50300,98
50301,97
50302,98
50303,98
50304,98
50305,99
50306,100
50307,100
50308,100
50309,100
50310,99
50311,98
50312,98
50313,99
50314,100
50315,100
50316,99
50317,98
50318,97
50319,98
50320,97
50321,97
50322,98
50323,99
50324,100
50325,99
50326,100
50327,100
50328,99
50329,98
50330,98
50331,99
50332,99
50333,100
50334,100
50335,100
50336,99
50337,100
50338,100
50339,100
50340,100
50341,100
50342,100
50343,99
50344,100
50345,100
50346,100
50347,100
50348,100
50349,100
50350,100
50351,100
50352,99
50353,98
50354,97
50355,96
50356,96
50357,97
50358,98
50359,99
50360,100
50361,100
50362,100
50363,100
50364,100
50365,100
50366,99
50367,98
50368,98
50369,99
50370,99
50371,100
50372,100
50373,100
50374,100
50375,99
50376,100
50377,100
50378,100
50379,100
50380,100
50381,100
50382,99
50383,99
50384,100
50385,100
50386,99
50387,98
50388,97
50389,96
50390,97
50391,97
50392,98
50393,99
50394,100
50395,100
50396,100
50397,100
50398,99
50399,98
50400,97
50401,96
50402,95
50403,94
50404,94
50405,95
50406,96
50407,97
50408,98
50409,98
50410,99
50411,99
50412,100
50413,100
50414,99
50415,98
50416,97
50417,97
50418,98
50419,98
50420,99
50421,100
50422,99
50423,100
50424,99
50425,99
50426,99
50427,100
50428,100
50429,100
50430,99
50431,99
50432,100
50433,100
50434,99
50435,98
50436,97
50437,96
50438,95
50439,94
50440,93
50441,93
50442,94
50443,93
50444,93
50445,93
50446,93
50447,93
50448,94
50449,95
50450,96
50451,97
50452,98
50453,98
50454,97
50455,97
50456,98
50457,99
50458,100
50459,100
50460,99
50461,98
50462,98
50463,98
50464,99
50465,99
50466,100
50467,100
50468,99
50469,98
50470,97
50471,96
50472,95
50473,94
50474,93
50475,92
50476,91
50477,93
50478,94
50479,94
50480,96
50481,97
50482,98
50483,99
50484,100
50485,100
50486,100
50487,100
50488,99
50489,98
50490,97
50491,96
50492,95
50493,94
50494,94
50495,95
50496,96
50497,97
50498,97
50499,98
50500,99
50501,100
50502,100
50503,100
50504,100
50505,99
50506,100
50507,100
50508,100
50509,99
50510,98
50511,99
50512,100
50513,99
50514,100
50515,99
50516,100
50517,100
50518,100
50519,100
50520,100
50521,100
50522,99
50523,99
50524,100
50525,100
50526,99
50527,98
50528,97
50529,97
50530,98
50531,99
50532,100
50533,100
50534,100
50535,100
50536,99
50537,98
50538,97
50539,96
50540,95
50541,94
50542,93
50543,93
50544,94
50545,95
50546,96
50547,95
50548,96
50549,98
50550,99
50551,99
50552,99
50553,100
50554,100
50555,100
50556,100
50557,99
50558,99
50559,99
50560,100
50561,100
50562,100
50563,100
50564,99
50565,98
50566,98
50567,98
50568,98
50569,98
50570,98
50571,98
50572,98
50573,98
50574,99
50575,99
50576,100
50577,100
50578,100
50579,100
50580,100
50581,100
50582,99
50583,98
50584,97
50585,96
50586,95
50587,94
50588,94
50589,94
50590,94
50591,95
50592,95
50593,95
50594,97
50595,97
50596,98
50597,99
50598,100
50599,99
50600,98
50601,97
50602,96
50603,95
50604,95
50605,96
50606,96
50607,96
50608,97
50609,98
50610,99
50611,99
50612,100
50613,99
50614,100
50615,100
50616,100
50617,100
50618,99
50619,98
50620,97
50621,96
50622,96
50623,98
50624,99
50625,99
50626,100
50627,100
50628,99
50629,98
50630,97
50631,96
50632,96
50633,97
50634,98
50635,98
50636,98
50637,99
50638,100
50639,100
50640,100
50641,100
50642,99
50643,98
50644,98
50645,99
50646,100
50647,100
50648,100
50649,100
50650,99
50651,100
50652,100
50653,100
50654,99
50655,99
50656,100
50657,100
50658,100
50659,99
50660,99
50661,99
50662,100
50663,100
50664,100
50665,100
50666,99
50667,98
50668,97
50669,96
50670,95
50671,94
50672,93
50673,93
50674,94
50675,94
50676,95
50677,94
50678,96
50679,97
50680,96
50681,97
50682,98
50683,99
50684,100
50685,100
50686,99
50687,98
50688,97
50689,96
50690,95
50691,95
50692,96
50693,96
50694,97
50695,98
50696,98
50697,99
50698,100
50699,100
50700,100
50701,100
50702,99
50703,98
50704,97
50705,96
50706,96
50707,97
50708,98
50709,99
50710,100
50711,99
50712,100
50713,100
50714,100
50715,100
50716,100
50717,100
50718,100
50719,100
50720,100
50721,100
50722,100
50723,100
50724,99
50725,98
50726,98
50727,99
50728,100
50729,100
50730,100
50731,100
50732,99
50733,98
50734,97
50735,96
50736,95
50737,94
50738,94
50739,94
50740,95
50741,95
50742,95
50743,96
50744,98
50745,97
50746,98
50747,99
50748,99
50749,99
50750,100
50751,100
50752,99
50753,98
50754,97
50755,96
50756,95
50757,94
50758,94
50759,94
50760,95
50761,95
50762,96
50763,97
50764,97
50765,98
50766,98
50767,99
50768,100
50769,100
50770,99
50771,98
50772,97
50773,96
50774,95
50775,94
50776,93
50777,92
50778,92
50779,93
50780,94
50781,95
50782,96
50783,97
50784,99
50785,98
50786,99
50787,100
50788,100
50789,99
50790,98
50791,97
50792,96
50793,95
50794,95
50795,94
50796,96
50797,95
50798,95
50799,95
50800,96
50801,96
50802,97
50803,98
50804,98
50805,99
50806,99
50807,98
50808,97
50809,96
50810,96
50811,97
50812,98
50813,98
50814,99
50815,100
50816,100
50817,100
50818,100
50819,100
50820,99
50821,98
50822,97
50823,96
50824,95
50825,94
50826,93
50827,92
50828,92
50829,93
50830,94
50831,95
50832,96
50833,97
50834,98
50835,99
50836,100
50837,100
50838,99
50839,98
50840,97
50841,96
50842,95
50843,94
50844,93
50845,93
50846,94
50847,95
50848,96
50849,97
50850,97
50851,97
50852,98
50853,99
50854,100
50855,100
50856,100
50857,100
50858,99
50859,98
50860,97
50861,96
50862,95
50863,94
50864,94
50865,94
50866,94
50867,95
50868,95
50869,96
50870,96
50871,97
50872,98
50873,99
50874,99
50875,98
50876,98
50877,99
50878,100
50879,100
50880,99
50881,98
50882,97
50883,96
50884,95
50885,94
50886,93
50887,94
50888,95
50889,96
50890,96
50891,97
50892,99
50893,99
50894,100
50895,100
50896,100
50897,100
50898,99
50899,99
50900,100
50901,100
50902,99
50903,98
50904,97
50905,96
50906,96
50907,98
50908,99
50909,100
50910,99
50911,99
50912,99
50913,100
50914,100
50915,99
50916,100
50917,100
50918,100
50919,100
50920,100
50921,99
50922,99
50923,99
50924,100
50925,100
50926,99
50927,98
50928,97
50929,96
50930,95
50931,94
50932,93
50933,95
50934,94
50935,95
50936,96
50937,98
50938,99
50939,99
50940,99
50941,98
50942,97
50943,96
50944,95
50945,95
50946,96
50947,97
50948,98
50949,99
50950,99
50951,100
50952,99
50953,99
50954,100
50955,100
50956,100
50957,100
50958,99
50959,99
50960,100
50961,100
50962,99
50963,98
50964,97
50965,96
50966,97
50967,98
50968,98
50969,99
50970,100
50971,100
50972,99
50973,98
50974,97
50975,96
50976,95
50977,94
50978,93
50979,93
50980,95
50981,95
50982,96
50983,98
50984,98
50985,97
50986,97
50987,97
50988,98
50989,98
50990,97
50991,96
50992,95
50993,94
50994,94
50995,95
50996,95
50997,95
50998,96
50999,97
51000,97
51001,98
51002,98
51003,99
51004,100
51005,100
51006,99
51007,98
51008,97
51009,96
51010,95
51011,95
51012,96
51013,97
51014,97
51015,98
51016,98
51017,99
51018,100
51019,100
51020,99
51021,98
51022,97
51023,96
51024,96
51025,97
51026,98
51027,99
51028,100
51029,100
51030,100
51031,100
51032,100
51033,100
51034,99
51035,99
51036,100
51037,100
51038,100
51039,100
51040,99
51041,98
51042,98
51043,99
51044,100
51045,100
51046,100
51047,100
51048,100
51049,100
51050,99
51051,98
51052,97
51053,96
51054,96
51055,97
51056,97
51057,97
51058,98
51059,100
51060,100
51061,100
51062,100
51063,100
51064,99
51065,98
51066,97
51067,96
51068,95
51069,95
51070,95
51071,96
51072,96
51073,96
51074,96
51075,96
51076,97
51077,97
51078,98
51079,99
51080,99
51081,99
51082,100
51083,100
51084,99
51085,98
51086,97
51087,98
51088,98
51089,98
51090,98
51091,99
51092,100
51093,100
51094,100
51095,100
51096,99
51097,99
51098,100
51099,100
51100,100
51101,100
51102,100
51103,100
51104,100
51105,100
51106,100
51107,100
51108,99
51109,98
51110,97
51111,97
51112,98
51113,98
51114,98
51115,99
51116,100
51117,100
51118,100
51119,100
51120,100
51121,100
51122,99
51123,99
51124,100
51125,100
51126,100
51127,100
51128,99
51129,98
51130,97
51131,97
51132,97
51133,98
51134,98
51135,99
51136,100
51137,100
51138,100
51139,100
51140,99
51141,98
51142,98
51143,99
51144,100
51145,100
51146,100
51147,100
51148,99
51149,99
51150,100
51151,100
51152,100
51153,100
51154,100
51155,100
51156,100
51157,100
51158,99
51159,98
51160,97
51161,97
51162,96
51163,97
51164,97
51165,98
51166,98
51167,99
51168,100
51169,100
51170,100
51171,100
51172,100
51173,100
51174,100
51175,100
51176,100
51177,100
51178,99
51179,98
51180,97
51181,96
51182,95
51183,95
51184,96
51185,98
51186,98
51187,99
51188,99
51189,100
51190,100
51191,100
51192,99
51193,98
51194,97
51195,97
51196,97
51197,99
51198,98
51199,97
51200,96
51201,95
51202,94
51203,93
51204,93
51205,92
51206,91
51207,90
51208,91
51209,91
51210,91
51211,91
51212,92
51213,93
51214,92
51215,93
51216,92
51217,93
51218,93
51219,93
51220,93
51221,93
51222,93
51223,95
51224,96
51225,97
51226,98
51227,99
51228,99
51229,100
51230,100
51231,100
51232,99
51233,100
51234,100
51235,99
51236,99
51237,100
51238,100
51239,100
51240,100
51241,100
51242,99
51243,98
51244,97
51245,96
51246,96
51247,97
51248,98
51249,98
51250,99
51251,99
51252,100
51253,99
51254,100
51255,100
51256,99
51257,98
51258,98
51259,99
51260,99
51261,100
51262,100
51263,100
51264,99
51265,99
51266,99
51267,99
51268,100
51269,100
51270,100
51271,100
51272,100
51273,100
51274,99
51275,98
51276,97
51277,96
51278,95
51279,96
51280,96
51281,97
51282,98
51283,99
51284,99
51285,100
51286,100
51287,100
51288,99
51289,99
51290,100
51291,100
51292,99
51293,98
51294,97
51295,96
51296,95
51297,94
51298,94
51299,94
51300,94
51301,94
51302,95
51303,95
51304,96
51305,98
51306,98
51307,99
51308,99
51309,98
51310,97
51311,96
51312,95
51313,94
51314,95
51315,95
51316,96
51317,97
51318,98
51319,99
51320,100
51321,100
51322,100
51323,100
51324,100
51325,100
51326,99
51327,98
51328,97
51329,96
51330,95
51331,95
51332,95
51333,95
51334,95
51335,96
51336,96
51337,95
51338,95
51339,95
51340,96
51341,97
51342,98
51343,98
51344,98
51345,99
51346,100
51347,100
51348,99
51349,98
51350,97
51351,96
51352,95
51353,95
51354,95
51355,95
51356,96
51357,97
51358,98
51359,99
51360,100
51361,100
51362,100
51363,100
51364,99
51365,98
51366,97
51367,96
51368,95
51369,94
51370,93
51371,92
51372,93
51373,92
51374,91
51375,91
51376,92
51377,93
51378,94
51379,96
51380,96
51381,97
51382,97
51383,97
51384,98
51385,99
51386,99
51387,99
51388,100
51389,100
51390,100
51391,100
51392,100
51393,100
51394,100
51395,100
51396,99
51397,98
51398,97
51399,97
51400,97
51401,97
51402,98
51403,99
51404,100
51405,99
51406,100
51407,100
51408,100
51409,100
51410,100
51411,100
51412,99
51413,99
51414,100
51415,100
51416,99
51417,98
51418,97
51419,97
51420,97
51421,97
51422,98
51423,99
51424,100
51425,100
51426,100
51427,100
51428,99
51429,98
51430,97
51431,96
51432,95
51433,95
51434,95
51435,96
51436,96
51437,97
51438,98
51439,100
51440,100
51441,100
51442,100
51443,100
51444,99
51445,99
51446,100
51447,100
51448,99
51449,98
51450,97
51451,96
51452,96
51453,99
51454,100
51455,100
51456,100
51457,100
51458,100
51459,100
51460,100
51461,99
51462,98
51463,98
51464,98
51465,98
51466,100
51467,99
51468,100
51469,100
51470,100
51471,100
51472,99
51473,98
51474,97
51475,98
51476,97
51477,98
51478,99
51479,100
51480,100
51481,99
51482,98
51483,97
51484,96
51485,95
51486,95
51487,96
51488,96
51489,97
51490,98
51491,99
51492,100
51493,100
