operation,occupancy
20097,6
20098,6
20099,7
20100,9
20101,9
20102,10
20103,10
20104,9
20105,8
20106,7
20107,6
20108,5
20109,4
20110,5
20111,6
20112,7
20113,7
20114,8
20115,9
20116,9
20117,10
20118,10
20119,10
20120,9
20121,8
20122,7
20123,6
20124,5
20125,5
20126,6
20127,7
20128,7
20129,8
20130,9
20131,10
20132,9
20133,10
20134,10
20135,10
20136,9
20137,8
20138,7
20139,6
20140,5
20141,4
20142,5
20143,5
20144,6
20145,7
20146,8
20147,9
20148,10
20149,10
20150,9
20151,8
20152,7
20153,6
20154,5
20155,4
20156,3
20157,2
20158,2
20159,3
20160,4
20161,5
20162,6
20163,7
20164,8
20165,8
20166,9
20167,9
20168,10
20169,10
20170,9
20171,9
20172,10
20173,10
20174,9
20175,8
20176,7
20177,6
20178,5
20179,4
20180,5
20181,5
20182,6
20183,7
20184,8
20185,9
20186,10
20187,10
20188,10
20189,10
20190,9
20191,8
20192,7
20193,6
20194,5
20195,5
20196,6
20197,6
20198,7
20199,7
20200,7
20201,9
20202,8
20203,9
20204,10
20205,10
20206,9
20207,8
20208,7
20209,6
20210,5
20211,5
20212,5
20213,6
20214,5
20215,6
20216,6
20217,7
20218,7
20219,8
20220,8
20221,9
20222,10
20223,10
20224,10
20225,10
20226,10
20227,10
20228,9
20229,8
20230,7
20231,6
20232,5
20233,5
20234,6
20235,7
20236,7
20237,7
20238,8
20239,8
20240,9
20241,10
20242,10
20243,9
20244,9
20245,9
20246,10
20247,10
20248,9
20249,8
20250,7
20251,6
20252,5
20253,5
20254,5
20255,6
20256,7
20257,7
20258,8
20259,9
20260,10
20261,10
20262,10
20263,10
20264,10
20265,10
20266,9
20267,8
20268,7
20269,6
20270,5
20271,4
20272,4
20273,5
20274,6
20275,5
20276,5
20277,6
20278,6
20279,6
20280,7
20281,8
20282,8
20283,9
20284,8
20285,7
20286,7
20287,7
20288,8
20289,9
20290,10
20291,10
20292,9
20293,8
20294,7
20295,6
20296,5
20297,5
20298,6
20299,7
20300,7
20301,8
20302,8
20303,9
20304,10
20305,10
20306,9
20307,8
20308,7
20309,6
20310,5
20311,4
20312,5
20313,4
20314,4
20315,5
20316,6
20317,6
20318,7
20319,7
20320,8
20321,9
20322,9
20323,8
20324,7
20325,6
20326,5
20327,4
20328,3
20329,2
20330,3
20331,3
20332,4
20333,5
20334,6
20335,6
20336,7
20337,6
20338,7
20339,7
20340,7
20341,7
20342,8
20343,9
20344,10
20345,10
20346,9
20347,8
20348,7
20349,6
20350,6
20351,7
20352,8
20353,8
20354,7
20355,7
20356,8
20357,9
20358,9
20359,10
20360,10
20361,10
20362,10
20363,10
20364,9
20365,8
20366,7
20367,6
20368,5
20369,4
20370,5
20371,5
20372,6
20373,7
20374,7
20375,8
20376,8
20377,9
20378,10
20379,10
20380,10
20381,10
20382,9
20383,8
20384,7
20385,6
20386,5
20387,4
20388,3
20389,2
20390,1
20391,0
20392,2
20393,3
20394,4
20395,5
20396,5
20397,6
20398,7
20399,7
20400,8
20401,7
20402,7
20403,8
20404,9
20405,9
20406,10
20407,10
20408,9
20409,8
20410,7
20411,6
20412,5
20413,5
20414,6
20415,7
20416,7
20417,7
20418,8
20419,9
20420,10
20421,10
20422,10
20423,10
20424,9
20425,8
20426,7
20427,6
20428,5
20429,4
20430,3
20431,3
20432,4
20433,5
20434,5
20435,5
20436,5
20437,5
20438,5
20439,6
20440,6
20441,7
20442,8
20443,7
20444,6
20445,6
20446,6
20447,7
20448,8
20449,9
20450,8
20451,7
20452,6
20453,5
20454,5
20455,6
20456,7
20457,7
20458,8
20459,9
20460,10
20461,10
20462,9
20463,8
20464,7
20465,6
20466,5
20467,4
20468,3
20469,2
20470,1
20471,1
20472,1
20473,1
20474,2
20475,2
20476,2
20477,2
20478,1
20479,0
20480,0
20481,1
20482,2
20483,3
20484,4
20485,5
20486,5
20487,7
20488,8
20489,9
20490,9
20491,9
20492,10
20493,10
20494,9
20495,8
20496,7
20497,6
20498,5
20499,4
20500,4
20501,5
20502,5
20503,6
20504,7
20505,7
20506,8
20507,9
20508,9
20509,10
20510,10
20511,10
20512,9
20513,8
20514,7
20515,6
20516,5
20517,4
20518,5
20519,5
20520,6
20521,7
20522,7
20523,8
20524,9
20525,9
20526,10
20527,10
20528,10
20529,10
20530,9
20531,8
20532,7
20533,6
20534,5
20535,4
20536,4
20537,5
20538,6
20539,7
20540,7
20541,8
20542,9
20543,10
20544,10
20545,10
20546,10
20547,10
20548,9
20549,8
20550,7
20551,6
20552,5
20553,4
20554,4
20555,4
20556,4
20557,5
20558,6
20559,7
20560,7
20561,7
20562,8
20563,9
20564,10
20565,10
20566,9
20567,8
20568,7
20569,6
20570,5
20571,4
20572,3
20573,2
20574,1
20575,0
20576,0
20577,1
20578,2
20579,3
20580,4
20581,5
20582,6
20583,6
20584,8
20585,7
20586,6
20587,5
20588,6
20589,6
20590,6
20591,6
20592,6
20593,6
20594,6
20595,6
20596,6
20597,6
20598,6
20599,6
20600,7
20601,7
20602,8
20603,9
20604,10
20605,10
20606,10
20607,10
20608,10
20609,10
20610,10
20611,10
20612,9
20613,8
20614,9
20615,9
20616,10
20617,10
20618,9
20619,9
20620,10
20621,9
20622,10
20623,10
20624,9
20625,8
20626,7
20627,6
20628,5
20629,4
20630,3
20631,2
20632,1
20633,0
20634,2
20635,3
20636,4
20637,5
20638,6
20639,6
20640,8
20641,9
20642,9
20643,9
20644,10
20645,10
20646,9
20647,8
20648,7
20649,6
20650,5
20651,4
20652,4
20653,4
20654,4
20655,5
20656,6
20657,7
20658,7
20659,7
20660,7
20661,7
20662,8
20663,9
20664,8
20665,8
20666,9
20667,9
20668,10
20669,10
20670,9
20671,8
20672,7
20673,6
20674,5
20675,5
20676,5
20677,6
20678,6
20679,7
20680,7
20681,6
20682,7
20683,7
20684,8
20685,9
20686,10
20687,10
20688,9
20689,8
20690,7
20691,6
20692,5
20693,4
20694,3
20695,2
20696,1
20697,0
20698,2
20699,3
20700,3
20701,5
20702,5
20703,6
20704,8
20705,9
20706,9
20707,9
20708,9
20709,9
20710,10
20711,10
20712,9
20713,8
20714,7
20715,6
20716,6
20717,6
20718,7
20719,7
20720,8
20721,8
20722,9
20723,10
20724,9
20725,10
20726,10
20727,10
20728,9
20729,10
20730,9
20731,9
20732,9
20733,9
20734,10
20735,10
20736,9
20737,9
20738,10
20739,10
20740,10
20741,9
20742,10
20743,10
20744,9
20745,8
20746,7
20747,6
20748,5
20749,4
20750,4
20751,5
20752,6
20753,6
20754,7
20755,7
20756,7
20757,6
20758,6
20759,6
20760,7
20761,7
20762,7
20763,8
20764,8
20765,9
20766,10
20767,10
20768,10
20769,10
20770,9
20771,8
20772,7
20773,6
20774,5
20775,4
20776,3
20777,2
20778,1
20779,0
20780,0
20781,0
20782,1
20783,2
20784,2
20785,2
20786,3
20787,4
20788,4
20789,4
20790,4
20791,5
20792,5
20793,5
20794,4
20795,3
20796,2
20797,1
20798,0
20799,1
20800,2
20801,3
20802,3
20803,5
20804,5
20805,4
20806,5
20807,5
20808,5
20809,7
20810,7
20811,6
20812,6
20813,6
20814,7
20815,8
20816,9
20817,9
20818,10
20819,10
20820,9
20821,8
20822,7
20823,6
20824,5
20825,4
20826,3
20827,3
20828,4
20829,5
20830,6
20831,7
20832,7
20833,7
20834,8
20835,9
20836,9
20837,9
20838,10
20839,10
20840,9
20841,8
20842,7
20843,6
20844,5
20845,4
20846,3
20847,2
20848,1
20849,1
20850,2
20851,3
20852,3
20853,3
20854,2
20855,1
20856,0
20857,1
20858,2
20859,3
20860,4
20861,3
20862,2
20863,1
20864,1
20865,2
20866,2
20867,4
20868,4
20869,3
20870,4
20871,5
20872,6
20873,6
20874,6
20875,7
20876,8
20877,9
20878,9
20879,8
20880,7
20881,6
20882,5
20883,4
20884,4
20885,5
20886,6
20887,7
20888,8
20889,8
20890,8
20891,9
20892,9
20893,10
20894,10
20895,10
20896,10
20897,10
20898,9
20899,8
20900,7
20901,6
20902,6
20903,7
20904,8
20905,9
20906,9
20907,10
20908,10
20909,10
20910,9
20911,8
20912,7
20913,7
20914,8
20915,9
20916,10
20917,10
20918,10
20919,10
20920,9
20921,10
20922,9
20923,10
20924,9
20925,10
20926,10
20927,10
20928,9
20929,8
20930,7
20931,6
20932,5
20933,4
20934,3
20935,2
20936,2
20937,3
20938,4
20939,3
20940,3
20941,4
20942,5
20943,5
20944,6
20945,7
20946,6
20947,5
20948,5
20949,6
20950,6
20951,6
20952,8
20953,7
20954,7
20955,7
20956,8
20957,9
20958,10
20959,10
20960,9
20961,8
20962,7
20963,6
20964,5
20965,4
20966,3
20967,2
20968,1
20969,0
20970,2
20971,2
20972,4
20973,4
20974,6
20975,7
20976,8
20977,9
20978,9
20979,10
20980,9
20981,8
20982,7
20983,6
20984,5
20985,4
20986,3
20987,2
20988,3
20989,3
20990,4
20991,5
20992,5
20993,6
20994,6
20995,7
20996,7
20997,7
20998,8
20999,8
21000,8
21001,8
21002,8
21003,9
21004,10
21005,9
21006,10
21007,10
21008,10
21009,10
21010,9
21011,8
21012,7
21013,6
21014,5
21015,4
21016,3
21017,2
21018,2
21019,2
21020,3
21021,4
21022,5
21023,6
21024,7
21025,7
21026,8
21027,9
21028,10
21029,10
21030,9
21031,8
21032,7
21033,6
21034,5
21035,4
21036,3
21037,2
21038,1
21039,0
21040,2
21041,3
21042,4
21043,5
21044,6
21045,7
21046,8
21047,8
21048,10
21049,9
21050,10
21051,10
21052,10
21053,10
21054,10
21055,10
21056,9
21057,8
21058,7
21059,6
21060,5
21061,4
21062,3
21063,4
21064,4
21065,5
21066,5
21067,6
21068,7
21069,7
21070,8
21071,9
21072,9
21073,10
21074,10
21075,10
21076,10
21077,10
21078,10
21079,10
21080,9
21081,10
21082,9
21083,9
21084,9
21085,10
21086,10
21087,10
21088,10
21089,10
21090,9
21091,8
21092,7
21093,6
21094,5
21095,5
21096,6
21097,7
21098,8
21099,9
21100,10
21101,10
21102,10
21103,10
21104,9
21105,8
21106,7
21107,6
21108,5
21109,5
21110,6
21111,7
21112,7
21113,8
21114,7
21115,7
21116,8
21117,8
21118,7
21119,6
21120,5
21121,4
21122,3
21123,3
21124,3
21125,3
21126,4
21127,5
21128,6
21129,7
21130,8
21131,9
21132,9
21133,10
21134,10
21135,10
21136,9
21137,9
21138,10
21139,10
21140,10
21141,10
21142,9
21143,8
21144,7
21145,6
21146,5
21147,4
21148,3
21149,2
21150,2
21151,3
21152,3
21153,3
21154,3
21155,3
21156,3
21157,4
21158,4
21159,4
21160,5
21161,5
21162,4
21163,3
21164,2
21165,2
21166,3
21167,3
21168,3
21169,4
21170,4
21171,4
21172,5
21173,6
21174,6
21175,7
21176,8
21177,9
21178,8
21179,9
21180,9
21181,10
21182,10
21183,10
21184,10
21185,10
21186,9
21187,8
21188,7
21189,6
21190,5
21191,4
21192,3
21193,2
21194,1
21195,0
21196,1
21197,1
21198,1
21199,2
21200,2
21201,2
21202,3
21203,4
21204,4
21205,5
21206,6
21207,5
21208,5
21209,7
21210,6
21211,5
21212,5
21213,6
21214,6
21215,6
21216,7
21217,7
21218,8
21219,8
21220,9
21221,9
21222,10
21223,10
21224,10
21225,10
21226,9
21227,8
21228,7
21229,6
21230,5
21231,4
21232,3
21233,2
21234,1
21235,1
21236,1
21237,2
21238,2
21239,3
21240,4
21241,5
21242,6
21243,7
21244,8
21245,7
21246,6
21247,5
21248,5
21249,7
21250,6
21251,5
21252,4
21253,3
21254,3
21255,3
21256,4
21257,5
21258,6
21259,7
21260,8
21261,9
21262,9
21263,9
21264,9
21265,10
21266,10
21267,10
21268,9
21269,8
21270,7
21271,6
21272,5
21273,4
21274,3
21275,2
21276,3
21277,3
21278,4
21279,5
21280,6
21281,7
21282,8
21283,9
21284,9
21285,8
21286,7
21287,6
21288,5
21289,4
21290,3
21291,2
21292,2
21293,3
21294,4
21295,4
21296,4
21297,5
21298,5
21299,6
21300,7
21301,7
21302,7
21303,7
21304,7
21305,7
21306,8
21307,9
21308,10
21309,10
21310,10
21311,10
21312,9
21313,8
21314,7
21315,6
21316,5
21317,4
21318,5
21319,5
21320,6
21321,6
21322,7
21323,7
21324,8
21325,9
21326,9
21327,8
21328,8
21329,9
21330,9
21331,10
21332,10
21333,10
21334,10
21335,10
21336,9
21337,10
21338,9
21339,10
21340,9
21341,9
21342,10
21343,10
21344,9
21345,8
21346,7
21347,6
21348,5
21349,4
21350,3
21351,3
21352,4
21353,5
21354,6
21355,5
21356,5
21357,5
21358,5
21359,5
21360,6
21361,7
21362,6
21363,5
21364,6
21365,7
21366,8
21367,7
21368,8
21369,9
21370,10
21371,10
21372,9
21373,8
21374,7
21375,6
21376,5
21377,4
21378,3
21379,4
21380,4
21381,5
21382,6
21383,6
21384,7
21385,7
21386,8
21387,9
21388,9
21389,9
21390,10
21391,10
21392,9
21393,8
21394,7
21395,6
21396,5
21397,4
21398,3
21399,3
21400,4
21401,5
21402,6
21403,7
21404,7
21405,8
21406,9
21407,10
21408,10
21409,10
21410,10
21411,10
21412,9
21413,8
21414,9
21415,9
21416,10
21417,10
21418,10
21419,10
21420,10
21421,10
21422,9
21423,8
21424,7
21425,8
21426,8
21427,9
21428,10
21429,10
21430,9
21431,9
21432,10
21433,10
21434,10
21435,10
21436,9
21437,8
21438,7
21439,6
21440,5
21441,4
21442,4
21443,5
21444,5
21445,4
21446,5
21447,5
21448,6
21449,7
21450,8
21451,9
21452,10
21453,10
21454,10
21455,9
21456,10
21457,10
21458,9
21459,8
21460,7
21461,6
21462,5
21463,4
21464,3
21465,2
21466,1
21467,0
21468,2
21469,3
21470,4
21471,5
21472,6
21473,6
21474,8
21475,8
21476,10
21477,9
21478,10
21479,10
21480,9
21481,8
21482,7
21483,6
21484,5
21485,4
21486,3
21487,2
21488,1
21489,1
21490,1
21491,2
21492,3
21493,3
21494,4
21495,5
21496,6
21497,7
21498,8
21499,8
21500,9
21501,10
21502,10
21503,9
21504,8
21505,7
21506,6
21507,5
21508,4
21509,3
21510,3
21511,2
21512,2
21513,3
21514,4
21515,4
21516,5
21517,6
21518,7
21519,7
21520,7
21521,7
21522,7
21523,7
21524,7
21525,7
21526,7
21527,7
21528,7
21529,7
21530,7
21531,7
21532,7
21533,7
21534,7
21535,8
21536,9
21537,9
21538,10
21539,10
21540,9
21541,8
21542,7
21543,6
21544,5
21545,4
21546,4
21547,5
21548,5
21549,4
21550,5
21551,5
21552,6
21553,7
21554,7
21555,8
21556,9
21557,10
21558,9
21559,10
21560,10
21561,10
21562,10
21563,10
21564,9
21565,8
21566,7
21567,6
21568,5
21569,4
21570,3
21571,2
21572,1
21573,2
21574,2
21575,3
21576,3
21577,4
21578,4
21579,5
21580,6
21581,8
21582,8
21583,7
21584,6
21585,5
21586,7
21587,7
21588,8
21589,9
21590,10
21591,10
21592,9
21593,8
21594,7
21595,6
21596,5
21597,4
21598,3
21599,2
21600,2
21601,2
21602,3
21603,4
21604,4
21605,5
21606,6
21607,7
21608,6
21609,6
21610,6
21611,7
21612,9
21613,9
21614,10
21615,10
21616,10
21617,10
21618,9
21619,8
21620,7
21621,6
21622,5
21623,4
21624,3
21625,2
21626,1
21627,2
21628,2
21629,2
21630,1
21631,0
21632,0
21633,0
21634,1
21635,3
21636,4
21637,4
21638,6
21639,6
21640,6
21641,8
21642,8
21643,7
21644,8
21645,9
21646,8
21647,9
21648,10
21649,10
21650,10
21651,10
21652,9
21653,8
21654,7
21655,6
21656,5
21657,4
21658,3
21659,2
21660,1
21661,0
21662,2
21663,3
21664,4
21665,4
21666,6
21667,6
21668,8
21669,7
21670,7
21671,7
21672,7
21673,8
21674,8
21675,9
21676,10
21677,10
21678,9
21679,10
21680,10
21681,10
21682,9
21683,10
21684,9
21685,9
21686,9
21687,10
21688,10
21689,10
21690,10
21691,10
21692,9
21693,8
21694,7
21695,6
21696,5
21697,4
21698,3
21699,2
21700,2
21701,3
21702,3
21703,4
21704,3
21705,3
21706,5
21707,5
21708,5
21709,5
21710,6
21711,7
21712,8
21713,8
21714,10
21715,9
21716,10
21717,10
21718,10
21719,10
21720,10
21721,10
21722,9
21723,8
21724,7
21725,6
21726,5
21727,4
21728,3
21729,2
21730,1
21731,2
21732,2
21733,2
21734,2
21735,2
21736,3
21737,3
21738,5
21739,5
21740,4
21741,3
21742,2
21743,1
21744,0
21745,0
21746,0
21747,1
21748,1
21749,2
21750,1
21751,1
21752,0
21753,0
21754,1
21755,1
21756,0
21757,0
21758,0
21759,0
21760,2
21761,1
21762,2
21763,2
21764,3
21765,3
21766,5
21767,5
21768,4
21769,5
21770,6
21771,7
21772,8
21773,9
21774,10
21775,9
21776,10
21777,10
21778,10
21779,10
21780,10
21781,10
21782,9
21783,8
21784,7
21785,6
21786,5
21787,4
21788,3
21789,2
21790,1
21791,1
21792,2
21793,1
21794,0
21795,0
21796,1
21797,2
21798,1
21799,1
21800,0
21801,0
21802,2
21803,2
21804,4
21805,4
21806,6
21807,7
21808,8
21809,7
21810,7
21811,6
21812,5
21813,4
21814,4
21815,4
21816,4
21817,3
21818,3
21819,3
21820,4
21821,4
21822,4
21823,5
21824,6
21825,7
21826,8
21827,9
21828,10
21829,10
21830,10
21831,10
21832,10
21833,10
21834,9
21835,8
21836,7
21837,6
21838,5
21839,4
21840,3
21841,2
21842,2
21843,1
21844,1
21845,3
21846,2
21847,2
21848,4
21849,5
21850,6
21851,5
21852,4
21853,5
21854,6
21855,7
21856,8
21857,9
21858,9
21859,10
21860,9
21861,9
21862,10
21863,10
21864,9
21865,8
21866,7
21867,6
21868,5
21869,4
21870,5
21871,5
21872,6
21873,7
21874,7
21875,8
21876,9
21877,10
21878,10
21879,10
21880,10
21881,10
21882,9
21883,8
21884,7
21885,6
21886,5
21887,5
21888,6
21889,7
21890,8
21891,9
21892,9
21893,10
21894,10
21895,10
21896,9
21897,8
21898,7
21899,6
21900,5
21901,6
21902,6
21903,7
21904,8
21905,7
21906,7
21907,7
21908,8
21909,8
21910,8
21911,9
21912,10
21913,10
21914,10
21915,10
21916,9
21917,8
21918,7
21919,6
21920,5
21921,5
21922,6
21923,6
21924,7
21925,7
21926,8
21927,9
21928,9
21929,10
21930,9
21931,9
21932,10
21933,10
21934,9
21935,8
21936,7
21937,6
21938,5
21939,4
21940,3
21941,2
21942,1
21943,1
21944,2
21945,3
21946,4
21947,3
21948,2
21949,1
21950,2
21951,2
21952,4
21953,3
21954,2
21955,3
21956,4
21957,5
21958,6
21959,5
21960,4
21961,3
21962,3
21963,4
21964,4
21965,5
21966,5
21967,6
21968,7
21969,7
21970,8
21971,7
21972,7
21973,7
21974,7
21975,9
21976,8
21977,9
21978,10
21979,10
21980,9
21981,8
21982,7
21983,6
21984,5
21985,5
21986,6
21987,6
21988,7
21989,7
21990,8
21991,9
21992,8
21993,8
21994,8
21995,9
21996,8
21997,7
21998,7
21999,7
22000,7
22001,7
22002,8
22003,9
22004,9
22005,8
22006,7
22007,6
22008,5
22009,4
22010,3
22011,2
22012,1
22013,0
22014,1
22015,3
22016,4
22017,5
22018,6
22019,6
22020,8
22021,8
22022,8
22023,9
22024,10
22025,10
22026,9
22027,9
22028,10
22029,10
22030,10
22031,10
22032,9
22033,8
22034,7
22035,6
22036,5
22037,4
22038,3
22039,2
22040,1
22041,1
22042,2
22043,2
22044,3
22045,4
22046,4
22047,4
22048,3
22049,4
22050,4
22051,5
22052,6
22053,6
22054,7
22055,7
22056,8
22057,8
22058,8
22059,8
22060,8
22061,9
22062,10
22063,10
22064,9
22065,8
22066,7
22067,6
22068,5
22069,4
22070,3
22071,2
22072,1
22073,0
22074,1
22075,1
22076,2
22077,3
22078,4
22079,5
22080,5
22081,5
22082,4
22083,3
22084,2
22085,3
22086,4
22087,4
22088,5
22089,6
22090,6
22091,7
22092,8
22093,8
22094,8
22095,8
22096,7
22097,9
22098,8
22099,7
22100,7
22101,6
22102,5
22103,4
22104,3
22105,2
22106,1
22107,0
22108,0
22109,1
22110,0
22111,0
22112,1
22113,2
22114,1
22115,1
22116,2
22117,3
22118,4
22119,5
22120,6
22121,7
22122,8
22123,8
22124,9
22125,9
22126,8
22127,7
22128,7
22129,8
22130,10
22131,9
22132,10
22133,10
22134,9
22135,8
22136,7
22137,6
22138,5
22139,4
22140,3
22141,2
22142,1
22143,0
22144,1
22145,3
22146,4
22147,4
22148,6
22149,6
22150,8
22151,9
22152,10
22153,10
22154,9
22155,8
22156,7
22157,6
22158,5
22159,4
22160,3
22161,2
22162,1
22163,0
22164,0
22165,0
22166,1
22167,2
22168,2
22169,1
22170,3
22171,3
22172,3
22173,2
22174,4
22175,3
22176,2
22177,2
22178,3
22179,4
22180,3
22181,3
22182,4
22183,5
22184,6
22185,7
22186,8
22187,7
22188,8
22189,9
22190,9
22191,10
22192,9
22193,8
22194,7
22195,6
22196,5
22197,5
22198,6
22199,7
22200,8
22201,8
22202,8
22203,8
22204,8
22205,9
22206,10
22207,10
22208,9
22209,8
22210,7
22211,6
22212,5
22213,4
22214,3
22215,2
22216,3
22217,3
22218,4
22219,5
22220,5
22221,5
22222,6
22223,7
22224,8
22225,9
22226,10
22227,10
22228,10
22229,10
22230,9
22231,8
22232,7
22233,6
22234,5
22235,4
22236,3
22237,2
22238,1
22239,1
22240,3
22241,3
22242,4
22243,5
22244,6
22245,7
22246,8
22247,9
22248,10
22249,10
22250,10
22251,10
22252,9
22253,8
22254,7
22255,6
22256,5
22257,5
22258,5
22259,6
22260,6
22261,7
22262,7
22263,8
22264,8
22265,9
22266,10
22267,9
22268,9
22269,9
22270,10
22271,10
22272,9
22273,8
22274,7
22275,6
22276,5
22277,4
22278,3
22279,3
22280,3
22281,4
22282,4
22283,4
22284,4
22285,5
22286,7
22287,7
22288,8
22289,9
22290,9
22291,8
22292,7
22293,6
22294,5
22295,4
22296,3
22297,2
22298,2
22299,3
22300,3
22301,3
22302,3
22303,3
22304,3
22305,3
22306,5
22307,5
22308,6
22309,7
22310,8
22311,8
22312,8
22313,9
22314,9
22315,10
22316,10
22317,10
22318,9
22319,8
22320,7
22321,6
22322,5
22323,4
22324,3
22325,2
22326,2
22327,2
22328,3
22329,3
22330,4
22331,5
22332,6
22333,6
22334,6
22335,5
22336,6
22337,7
22338,8
22339,9
22340,8
22341,8
22342,10
22343,9
22344,8
22345,7
22346,6
22347,6
22348,6
22349,7
22350,8
22351,9
22352,10
22353,10
22354,10
22355,10
22356,9
22357,8
22358,7
22359,6
22360,5
22361,4
22362,3
22363,3
22364,4
22365,3
22366,3
22367,3
22368,4
22369,5
22370,6
22371,7
22372,7
22373,9
22374,9
22375,9
22376,10
22377,10
22378,9
22379,8
22380,7
22381,6
22382,5
22383,4
22384,4
22385,4
22386,5
22387,6
22388,7
22389,8
22390,8
22391,9
22392,9
22393,10
22394,10
22395,10
22396,9
22397,8
22398,7
22399,6
22400,5
22401,4
22402,3
22403,3
22404,4
22405,4
22406,5
22407,6
22408,6
22409,7
22410,8
22411,9
22412,9
22413,10
22414,10
22415,10
22416,9
22417,8
22418,7
22419,6
22420,5
22421,4
22422,4
22423,4
22424,5
22425,5
22426,5
22427,6
22428,7
22429,8
22430,8
22431,9
22432,10
22433,9
22434,8
22435,7
22436,6
22437,5
22438,4
22439,3
22440,3
22441,3
22442,3
22443,3
22444,4
22445,4
22446,5
22447,5
22448,5
22449,7
22450,6
22451,5
22452,4
22453,5
22454,6
22455,6
22456,8
22457,7
22458,7
22459,8
22460,8
22461,9
22462,10
22463,10
22464,9
22465,8
22466,7
22467,6
22468,6
22469,7
22470,8
22471,8
22472,9
22473,10
22474,9
22475,10
22476,9
22477,9
22478,10
22479,10
22480,9
22481,8
22482,7
22483,6
22484,5
22485,4
22486,3
22487,3
22488,3
22489,4
22490,4
22491,5
22492,6
22493,6
22494,7
22495,7
22496,7
22497,9
22498,8
22499,7
22500,6
22501,7
22502,7
22503,7
22504,7
22505,9
22506,8
22507,7
22508,8
22509,8
22510,8
22511,9
22512,10
22513,10
22514,9
22515,8
22516,7
22517,6
22518,5
22519,4
22520,4
22521,5
22522,5
22523,6
22524,8
22525,8
22526,9
22527,10
22528,10
22529,9
22530,8
22531,7
22532,6
22533,5
22534,4
22535,3
22536,3
22537,3
22538,3
22539,2
22540,2
22541,2
22542,2
22543,2
22544,2
22545,2
22546,3
22547,3
22548,4
22549,5
22550,6
22551,7
22552,8
22553,9
22554,10
22555,10
22556,9
22557,8
22558,7
22559,6
22560,5
22561,4
22562,3
22563,2
22564,2
22565,3
22566,4
22567,5
22568,6
22569,6
22570,7
22571,7
22572,7
22573,9
22574,10
22575,9
22576,9
22577,9
22578,10
22579,10
22580,9
22581,8
22582,7
22583,6
22584,5
22585,4
22586,4
22587,5
22588,5
22589,6
22590,7
22591,7
22592,8
22593,9
22594,10
22595,10
22596,9
22597,8
22598,7
22599,6
22600,5
22601,4
22602,3
22603,3
22604,4
22605,4
22606,5
22607,6
22608,5
22609,7
22610,6
22611,7
22612,8
22613,9
22614,10
22615,10
22616,10
22617,10
22618,9
22619,8
22620,7
22621,6
22622,5
22623,4
22624,3
22625,4
22626,4
22627,5
22628,6
22629,5
22630,4
22631,3
22632,3
22633,5
22634,4
22635,3
22636,3
22637,4
22638,4
22639,5
22640,6
22641,7
22642,8
22643,9
22644,10
22645,10
22646,10
22647,10
22648,9
22649,8
22650,7
22651,6
22652,5
22653,5
22654,4
22655,4
22656,4
22657,5
22658,5
22659,4
22660,5
22661,5
22662,6
22663,7
22664,8
22665,7
22666,7
22667,7
22668,8
22669,8
22670,10
22671,9
22672,8
22673,7
22674,7
22675,8
22676,8
22677,9
22678,10
22679,10
22680,9
22681,8
22682,7
22683,6
22684,5
22685,5
22686,5
22687,4
22688,4
22689,5
22690,5
22691,6
22692,5
22693,5
22694,5
22695,5
22696,5
22697,5
22698,5
22699,5
22700,5
22701,5
22702,5
22703,6
22704,6
22705,7
22706,8
22707,9
22708,9
22709,10
22710,10
22711,10
22712,9
22713,8
22714,7
22715,6
22716,5
22717,4
22718,4
22719,4
22720,5
22721,5
22722,6
22723,7
22724,7
22725,8
22726,9
22727,9
22728,10
22729,10
22730,9
22731,8
22732,7
22733,6
22734,5
22735,4
22736,3
22737,3
22738,3
22739,4
22740,6
22741,5
22742,6
22743,7
22744,7
22745,7
22746,6
22747,5
22748,5
22749,6
22750,7
22751,7
22752,8
22753,9
22754,9
22755,9
22756,10
22757,10
22758,9
22759,8
22760,7
22761,6
22762,5
22763,4
22764,4
22765,4
22766,5
22767,5
22768,6
22769,6
22770,7
22771,8
22772,8
22773,9
22774,10
22775,10
22776,9
22777,8
22778,7
22779,6
22780,5
22781,5
22782,6
22783,6
22784,7
22785,8
22786,8
22787,9
22788,9
22789,8
22790,7
22791,6
22792,5
22793,4
22794,3
22795,2
22796,2
22797,3
22798,4
22799,5
22800,6
22801,5
22802,4
22803,4
22804,4
22805,5
22806,6
22807,6
22808,6
22809,6
22810,7
22811,7
22812,9
22813,9
22814,10
22815,10
22816,10
22817,10
22818,9
22819,8
22820,7
22821,6
22822,5
22823,4
22824,4
22825,4
22826,4
22827,4
22828,5
22829,5
22830,7
22831,7
22832,7
22833,7
22834,8
22835,9
22836,10
22837,10
22838,9
22839,8
22840,7
22841,6
22842,5
22843,5
22844,6
22845,7
22846,8
22847,9
22848,10
22849,10
22850,9
22851,8
22852,7
22853,6
22854,5
22855,4
22856,3
22857,2
22858,3
22859,3
22860,5
22861,5
22862,6
22863,7
22864,8
22865,9
22866,9
22867,10
22868,10
22869,10
22870,9
22871,8
22872,7
22873,6
22874,5
22875,6
22876,6
22877,7
22878,7
22879,8
22880,8
22881,8
22882,9
22883,9
22884,10
22885,10
22886,10
22887,10
22888,9
22889,8
22890,7
22891,6
22892,5
22893,5
22894,6
