operation,occupancy
46881,4
46882,3
46883,3
46884,2
46885,3
46886,2
46887,1
46888,0
46889,1
46890,0
46891,0
46892,1
46893,2
46894,3
46895,4
46896,5
46897,6
46898,6
46899,5
46900,5
46901,6
46902,5
46903,5
46904,5
46905,6
46906,6
46907,5
46908,5
46909,6
46910,5
46911,5
46912,4
46913,3
46914,2
46915,2
46916,1
46917,1
46918,2
46919,1
46920,0
46921,0
46922,1
46923,2
46924,3
46925,4
46926,5
46927,6
46928,6
46929,6
46930,6
46931,5
46932,4
46933,3
46934,3
46935,2
46936,2
46937,2
46938,0
46939,1
46940,0
46941,0
46942,1
46943,2
46944,3
46945,4
46946,5
46947,6
46948,6
46949,6
46950,6
46951,6
46952,5
46953,4
46954,4
46955,4
46956,3
46957,3
46958,2
46959,3
46960,2
46961,2
46962,2
46963,3
46964,3
46965,3
46966,3
46967,3
46968,3
46969,3
46970,2
46971,1
46972,0
46973,0
46974,1
46975,2
46976,3
46977,4
46978,5
46979,6
46980,7
46981,7
46982,6
46983,6
46984,5
46985,5
46986,4
46987,3
46988,4
46989,3
46990,2
46991,1
46992,0
46993,0
46994,1
46995,2
46996,3
46997,4
46998,5
46999,6
47000,7
47001,8
47002,8
47003,8
47004,8
47005,7
47006,7
47007,7
47008,8
47009,9
47010,9
47011,10
47012,10
47013,9
47014,10
47015,10
47016,10
47017,9
47018,8
47019,7
47020,6
47021,5
47022,4
47023,3
47024,2
47025,2
47026,0
47027,0
47028,1
47029,2
47030,3
47031,4
47032,5
47033,6
47034,7
47035,7
47036,6
47037,7
47038,7
47039,6
47040,6
47041,6
47042,6
47043,7
47044,8
47045,9
47046,10
47047,10
47048,11
47049,9
47050,10
47051,9
47052,8
47053,7
47054,7
47055,6
47056,6
47057,5
47058,5
47059,6
47060,4
47061,4
47062,4
47063,5
47064,6
47065,7
47066,8
47067,9
47068,9
47069,9
47070,9
47071,8
47072,8
47073,9
47074,9
47075,10
47076,8
47077,9
47078,10
47079,11
47080,12
47081,13
47082,13
47083,14
47084,12
47085,12
47086,13
47087,11
47088,12
47089,11
47090,10
47091,10
47092,9
47093,9
47094,8
47095,7
47096,6
47097,5
47098,4
47099,3
47100,2
47101,0
47102,0
47103,0
47104,1
47105,2
47106,3
47107,4
47108,5
47109,6
47110,7
47111,8
47112,9
47113,9
47114,9
47115,9
47116,8
47117,7
47118,8
47119,7
47120,6
47121,7
47122,7
47123,5
47124,6
47125,5
47126,6
47127,6
47128,5
47129,5
47130,6
47131,7
47132,6
47133,6
47134,6
47135,5
47136,4
47137,4
47138,4
47139,5
47140,4
47141,3
47142,2
47143,1
47144,1
47145,1
47146,0
47147,1
47148,0
47149,0
47150,1
47151,2
47152,3
47153,4
47154,5
47155,5
47156,5
47157,6
47158,4
47159,5
47160,4
47161,3
47162,3
47163,3
47164,3
47165,1
47166,2
47167,2
47168,1
47169,1
47170,1
47171,1
47172,0
47173,0
47174,0
47175,0
47176,1
47177,2
47178,3
47179,4
47180,5
47181,6
47182,6
47183,5
47184,5
47185,4
47186,4
47187,5
47188,4
47189,3
47190,2
47191,2
47192,1
47193,2
47194,2
47195,1
47196,2
47197,2
47198,3
47199,2
47200,2
47201,3
47202,4
47203,4
47204,4
47205,4
47206,5
47207,4
47208,5
47209,5
47210,4
47211,3
47212,4
47213,5
47214,4
47215,3
47216,4
47217,5
47218,4
47219,3
47220,3
47221,2
47222,2
47223,1
47224,1
47225,1
47226,2
47227,3
47228,4
47229,5
47230,6
47231,7
47232,8
47233,9
47234,10
47235,11
47236,12
47237,13
47238,14
47239,15
47240,16
47241,17
47242,18
47243,19
47244,20
47245,19
47246,19
47247,20
47248,19
47249,19
47250,18
47251,18
47252,18
47253,19
47254,18
47255,17
47256,16
47257,17
47258,16
47259,15
47260,15
47261,15
47262,15
47263,15
47264,14
47265,14
47266,14
47267,15
47268,14
47269,14
47270,12
47271,13
47272,12
47273,12
47274,13
47275,11
47276,10
47277,9
47278,8
47279,7
47280,6
47281,5
47282,4
47283,4
47284,2
47285,1
47286,0
47287,0
47288,0
47289,0
47290,1
47291,2
47292,3
47293,4
47294,5
47295,6
47296,7
47297,7
47298,6
47299,5
47300,5
47301,4
47302,4
47303,5
47304,3
47305,4
47306,4
47307,4
47308,4
47309,4
47310,4
47311,5
47312,6
47313,6
47314,5
47315,5
47316,6
47317,5
47318,6
47319,6
47320,6
47321,5
47322,6
47323,6
47324,6
47325,5
47326,5
47327,5
47328,4
47329,3
47330,3
47331,2
47332,2
47333,2
47334,1
47335,1
47336,0
47337,0
47338,0
47339,0
47340,1
47341,2
47342,3
47343,4
47344,5
47345,6
47346,6
47347,6
47348,6
47349,5
47350,4
47351,3
47352,2
47353,2
47354,1
47355,1
47356,0
47357,1
47358,0
47359,1
47360,0
47361,0
47362,1
47363,2
47364,3
47365,4
47366,5
47367,6
47368,6
47369,6
47370,6
47371,5
47372,4
47373,4
47374,5
47375,5
47376,6
47377,7
47378,6
47379,5
47380,3
47381,3
47382,2
47383,1
47384,0
47385,0
47386,1
47387,2
47388,3
47389,4
47390,5
47391,6
47392,7
47393,7
47394,8
47395,7
47396,7
47397,7
47398,6
47399,7
47400,6
47401,5
47402,4
47403,5
47404,5
47405,5
47406,4
47407,5
47408,4
47409,5
47410,4
47411,5
47412,4
47413,3
47414,2
47415,2
47416,2
47417,1
47418,2
47419,3
47420,4
47421,5
47422,5
47423,5
47424,5
47425,6
47426,4
47427,4
47428,4
47429,5
47430,4
47431,3
47432,4
47433,3
47434,3
47435,2
47436,2
47437,3
47438,2
47439,1
47440,0
47441,0
47442,0
47443,0
47444,1
47445,2
47446,3
47447,4
47448,5
47449,6
47450,7
47451,7
47452,6
47453,5
47454,4
47455,3
47456,2
47457,2
47458,2
47459,3
47460,2
47461,1
47462,0
47463,0
47464,0
47465,0
47466,1
47467,2
47468,3
47469,4
47470,5
47471,6
47472,6
47473,7
47474,6
47475,5
47476,4
47477,3
47478,4
47479,4
47480,3
47481,3
47482,3
47483,4
47484,3
47485,4
47486,3
47487,3
47488,3
47489,1
47490,2
47491,2
47492,2
47493,1
47494,1
47495,1
47496,1
47497,1
47498,0
47499,0
47500,1
47501,2
47502,3
47503,4
47504,5
47505,5
47506,5
47507,5
47508,4
47509,4
47510,5
47511,3
47512,4
47513,3
47514,4
47515,3
47516,2
47517,2
47518,2
47519,2
47520,2
47521,1
47522,0
47523,0
47524,0
47525,0
47526,0
47527,0
47528,1
47529,2
47530,3
47531,4
47532,5
47533,6
47534,6
47535,6
47536,6
47537,5
47538,6
47539,5
47540,5
47541,5
47542,6
47543,5
47544,4
47545,3
47546,3
47547,2
47548,3
47549,4
47550,5
47551,6
47552,7
47553,7
47554,6
47555,7
47556,6
47557,5
47558,5
47559,5
47560,4
47561,3
47562,3
47563,1
47564,0
47565,0
47566,1
47567,2
47568,3
47569,4
47570,5
47571,6
47572,7
47573,8
47574,9
47575,9
47576,9
47577,8
47578,7
47579,8
47580,8
47581,7
47582,6
47583,6
47584,5
47585,5
47586,5
47587,5
47588,5
47589,4
47590,4
47591,3
47592,2
47593,1
47594,0
47595,1
47596,2
47597,3
47598,4
47599,5
47600,6
47601,7
47602,7
47603,8
47604,7
47605,7
47606,8
47607,9
47608,10
47609,11
47610,10
47611,9
47612,9
47613,9
47614,8
47615,8
47616,8
47617,9
47618,10
47619,11
47620,12
47621,12
47622,13
47623,12
47624,13
47625,13
47626,13
47627,13
47628,13
47629,13
47630,13
47631,13
47632,13
47633,13
47634,13
47635,13
47636,14
47637,14
47638,13
47639,11
47640,11
47641,11
47642,12
47643,13
47644,14
47645,13
47646,13
47647,12
47648,12
47649,13
47650,12
47651,11
47652,11
47653,12
47654,11
47655,10
47656,10
47657,9
47658,9
47659,9
47660,9
47661,8
47662,8
47663,8
47664,7
47665,7
47666,8
47667,9
47668,10
47669,9
47670,8
47671,8
47672,7
47673,7
47674,6
47675,5
47676,4
47677,4
47678,5
47679,4
47680,4
47681,3
47682,2
47683,1
47684,0
47685,1
47686,2
47687,3
47688,4
47689,5
47690,5
47691,5
47692,6
47693,5
47694,4
47695,3
47696,2
47697,2
47698,2
47699,1
47700,0
47701,0
47702,0
47703,0
47704,0
47705,1
47706,0
47707,0
47708,1
47709,2
47710,3
47711,4
47712,5
47713,6
47714,6
47715,5
47716,5
47717,5
47718,4
47719,4
47720,4
47721,3
47722,2
47723,1
47724,0
47725,1
47726,0
47727,0
47728,1
47729,2
47730,3
47731,4
47732,5
47733,6
47734,6
47735,6
47736,6
47737,5
47738,5
47739,5
47740,4
47741,4
47742,2
47743,3
47744,2
47745,1
47746,0
47747,0
47748,0
47749,0
47750,0
47751,0
47752,1
47753,2
47754,3
47755,4
47756,5
47757,6
47758,7
47759,7
47760,6
47761,6
47762,5
47763,4
47764,4
47765,3
47766,2
47767,1
47768,0
47769,0
47770,0
47771,0
47772,1
47773,2
47774,3
47775,4
47776,5
47777,6
47778,7
47779,8
47780,7
47781,6
47782,6
47783,6
47784,6
47785,5
47786,5
47787,5
47788,4
47789,3
47790,2
47791,1
47792,0
47793,0
47794,1
47795,2
47796,3
47797,4
47798,5
47799,6
47800,7
47801,7
47802,7
47803,6
47804,4
47805,5
47806,4
47807,4
47808,4
47809,3
47810,2
47811,2
47812,2
47813,2
47814,2
47815,1
47816,2
47817,1
47818,0
47819,1
47820,0
47821,1
47822,0
47823,0
47824,1
47825,2
47826,3
47827,4
47828,5
47829,6
47830,7
47831,7
47832,6
47833,5
47834,4
47835,5
47836,4
47837,3
47838,2
47839,1
47840,0
47841,1
47842,0
47843,0
47844,0
47845,0
47846,1
47847,2
47848,3
47849,4
47850,5
47851,6
47852,5
47853,5
47854,4
47855,4
47856,4
47857,4
47858,3
47859,2
47860,2
47861,1
47862,1
47863,1
47864,0
47865,0
47866,0
47867,1
47868,0
47869,1
47870,0
47871,0
47872,0
47873,0
47874,1
47875,2
47876,3
47877,4
47878,5
47879,6
47880,6
47881,6
47882,5
47883,4
47884,4
47885,3
47886,2
47887,1
47888,0
47889,0
47890,1
47891,2
47892,3
47893,4
47894,5
47895,6
47896,7
47897,8
47898,9
47899,9
47900,8
47901,7
47902,6
47903,7
47904,6
47905,7
47906,6
47907,5
47908,5
47909,5
47910,4
47911,4
47912,4
47913,3
47914,2
47915,2
47916,0
47917,0
47918,1
47919,2
47920,3
47921,4
47922,5
47923,6
47924,7
47925,8
47926,8
47927,8
47928,8
47929,7
47930,6
47931,5
47932,5
47933,5
47934,5
47935,6
47936,4
47937,4
47938,4
47939,5
47940,6
47941,5
47942,4
47943,3
47944,3
47945,3
47946,2
47947,1
47948,1
47949,1
47950,2
47951,1
47952,0
47953,1
47954,0
47955,0
47956,1
47957,2
47958,3
47959,4
47960,5
47961,5
47962,6
47963,5
47964,4
47965,5
47966,4
47967,4
47968,3
47969,4
47970,4
47971,3
47972,2
47973,1
47974,1
47975,2
47976,1
47977,1
47978,0
47979,1
47980,0
47981,0
47982,0
47983,0
47984,1
47985,2
47986,3
47987,4
47988,5
47989,6
47990,6
47991,6
47992,6
47993,5
47994,4
47995,4
47996,3
47997,4
47998,4
47999,4
48000,5
48001,5
48002,4
48003,3
48004,3
48005,1
48006,0
48007,0
48008,1
48009,2
48010,3
48011,4
48012,5
48013,6
48014,7
48015,7
48016,8
48017,7
48018,7
48019,7
48020,6
48021,6
48022,4
48023,4
48024,4
48025,3
48026,2
48027,1
48028,0
48029,0
48030,1
48031,2
48032,3
48033,4
48034,5
48035,6
48036,7
48037,8
48038,9
48039,9
48040,8
48041,8
48042,7
48043,7
48044,6
48045,5
48046,4
48047,3
48048,2
48049,2
48050,2
48051,3
48052,3
48053,3
48054,2
48055,1
48056,0
48057,1
48058,0
48059,1
48060,0
48061,0
48062,1
48063,1
48064,1
48065,1
48066,2
48067,3
48068,2
48069,1
48070,0
48071,0
48072,0
48073,0
48074,0
48075,0
48076,1
48077,2
48078,3
48079,4
48080,5
48081,6
48082,7
48083,7
48084,7
48085,7
48086,5
48087,5
48088,4
48089,3
48090,4
48091,3
48092,2
48093,2
48094,0
48095,1
48096,1
48097,1
48098,0
48099,0
48100,0
48101,0
48102,1
48103,2
48104,3
48105,4
48106,5
48107,6
48108,6
48109,6
48110,4
48111,5
48112,4
48113,4
48114,5
48115,4
48116,5
48117,5
48118,4
48119,4
48120,2
48121,2
48122,2
48123,1
48124,0
48125,0
48126,0
48127,0
48128,1
48129,2
48130,3
48131,4
48132,5
48133,6
48134,7
48135,8
48136,9
48137,9
48138,8
48139,8
48140,7
48141,7
48142,6
48143,5
48144,5
48145,5
48146,5
48147,5
48148,4
48149,4
48150,4
48151,3
48152,2
48153,2
48154,1
48155,1
48156,1
48157,2
48158,1
48159,1
48160,2
48161,3
48162,2
48163,1
48164,0
48165,0
48166,0
48167,0
48168,0
48169,0
48170,1
48171,2
48172,3
48173,4
48174,5
48175,6
48176,6
48177,5
48178,5
48179,4
48180,3
48181,2
48182,2
48183,1
48184,0
48185,0
48186,1
48187,0
48188,0
48189,0
48190,0
48191,0
48192,0
48193,0
48194,0
48195,0
48196,0
48197,0
48198,0
48199,0
48200,1
48201,2
48202,3
48203,4
48204,5
48205,6
48206,6
48207,6
48208,6
48209,5
48210,4
48211,3
48212,3
48213,4
48214,2
48215,3
48216,2
48217,2
48218,2
48219,3
48220,4
48221,5
48222,4
48223,3
48224,2
48225,2
48226,3
48227,4
48228,3
48229,3
48230,3
48231,4
48232,2
48233,1
48234,0
48235,0
48236,0
48237,1
48238,1
48239,1
48240,1
48241,1
48242,0
48243,0
48244,0
48245,0
48246,1
48247,2
48248,3
48249,4
48250,5
48251,5
48252,5
48253,4
48254,4
48255,3
48256,2
48257,2
48258,3
48259,4
48260,5
48261,6
48262,7
48263,8
48264,8
48265,7
48266,8
48267,7
48268,8
48269,8
48270,8
48271,7
48272,6
48273,5
48274,5
48275,5
48276,4
48277,4
48278,4
48279,5
48280,5
48281,5
48282,5
48283,5
48284,4
48285,4
48286,4
48287,4
48288,5
48289,6
48290,7
48291,6
48292,6
48293,5
48294,4
48295,3
48296,2
48297,1
48298,0
48299,0
48300,1
48301,2
48302,3
48303,4
48304,5
48305,6
48306,7
48307,8
48308,9
48309,9
48310,9
48311,8
48312,8
48313,9
48314,10
48315,10
48316,11
48317,9
48318,8
48319,9
48320,8
48321,7
48322,7
48323,7
48324,6
48325,6
48326,7
48327,6
48328,6
48329,7
48330,6
48331,7
48332,6
48333,5
48334,4
48335,3
48336,2
48337,2
48338,2
48339,3
48340,4
48341,5
48342,6
48343,5
48344,4
48345,4
48346,4
48347,4
48348,4
48349,3
48350,2
48351,3
48352,4
48353,5
48354,4
48355,3
48356,3
48357,4
48358,5
48359,6
48360,7
48361,8
48362,7
48363,7
48364,6
48365,6
48366,6
48367,7
48368,7
48369,8
48370,7
48371,7
48372,6
48373,5
48374,6
48375,5
48376,4
48377,3
48378,3
48379,4
48380,5
48381,3
48382,4
48383,4
48384,3
48385,3
48386,2
48387,3
48388,2
48389,3
48390,4
48391,5
48392,6
48393,5
48394,6
48395,5
48396,4
48397,3
48398,4
48399,3
48400,3
48401,2
48402,1
48403,1
48404,2
48405,3
48406,4
48407,4
48408,5
48409,4
48410,4
48411,3
48412,2
48413,1
48414,0
48415,0
48416,1
48417,2
48418,3
48419,4
48420,5
48421,6
48422,7
48423,8
48424,9
48425,9
48426,9
48427,8
48428,8
48429,7
48430,6
48431,5
48432,4
48433,3
48434,2
48435,1
48436,0
48437,1
48438,2
48439,3
48440,4
48441,5
48442,5
48443,6
48444,6
48445,5
48446,3
48447,4
48448,4
48449,3
48450,3
48451,4
48452,3
48453,2
48454,2
48455,1
48456,1
48457,1
48458,0
48459,0
48460,1
48461,2
48462,3
48463,4
48464,5
48465,6
48466,6
48467,6
48468,5
48469,5
48470,4
48471,3
48472,4
48473,3
48474,4
48475,5
48476,6
48477,6
48478,7
48479,6
48480,6
48481,6
48482,6
48483,6
48484,4
48485,5
48486,4
48487,5
48488,4
48489,3
48490,2
48491,1
48492,1
48493,1
48494,0
48495,0
48496,1
48497,2
48498,3
48499,4
48500,5
48501,5
48502,6
48503,5
48504,4
48505,4
48506,4
48507,3
48508,3
48509,2
48510,1
48511,0
48512,0
48513,0
48514,0
48515,0
48516,1
48517,2
48518,3
48519,4
48520,5
48521,6
48522,6
48523,6
48524,4
48525,4
48526,5
48527,5
48528,4
48529,3
48530,2
48531,2
48532,2
48533,3
48534,4
48535,5
48536,6
48537,7
48538,7
48539,7
48540,8
48541,7
48542,6
48543,5
48544,4
48545,3
48546,2
48547,2
48548,2
48549,3
48550,3
48551,3
48552,3
48553,3
48554,4
48555,4
48556,4
48557,4
48558,5
48559,5
48560,5
48561,6
48562,5
48563,5
48564,6
48565,6
48566,4
48567,4
48568,4
48569,5
48570,4
48571,3
48572,3
48573,3
48574,2
48575,2
48576,1
48577,1
48578,0
48579,0
48580,0
48581,0
48582,0
48583,0
48584,1
48585,2
48586,3
48587,4
48588,4
48589,5
48590,4
48591,3
48592,3
48593,2
48594,2
48595,1
48596,0
48597,1
48598,0
48599,0
48600,1
48601,2
48602,3
48603,4
48604,5
48605,6
48606,7
48607,7
48608,6
48609,5
48610,5
48611,5
48612,4
48613,5
48614,6
48615,7
48616,7
48617,8
48618,7
48619,7
48620,6
48621,5
48622,4
48623,4
48624,4
48625,3
48626,2
48627,1
48628,1
48629,1
48630,0
48631,0
48632,0
48633,0
48634,1
48635,2
48636,3
48637,4
48638,4
48639,4
48640,4
48641,3
48642,2
48643,2
48644,1
48645,2
48646,3
48647,3
48648,4
48649,3
48650,3
48651,3
48652,3
48653,3
48654,4
48655,4
48656,3
48657,3
48658,2
48659,1
48660,0
48661,0
48662,1
48663,1
48664,1
48665,1
48666,1
48667,1
48668,0
48669,0
48670,0
48671,0
48672,1
48673,2
48674,3
48675,4
48676,5
48677,6
48678,7
48679,7
48680,6
48681,6
48682,6
48683,6
48684,6
48685,6
48686,5
48687,5
48688,5
48689,4
48690,4
48691,5
48692,6
48693,7
48694,6
48695,5
48696,4
48697,3
48698,2
48699,1
48700,0
48701,0
48702,0
48703,0
48704,1
48705,2
48706,3
48707,4
48708,5
48709,6
48710,6
48711,6
48712,7
48713,6
48714,6
48715,6
48716,5
48717,5
48718,3
48719,3
48720,3
48721,4
48722,5
48723,6
48724,6
48725,5
48726,6
48727,5
48728,4
48729,4
48730,2
48731,3
48732,3
48733,3
48734,2
48735,1
48736,1
48737,2
48738,2
48739,1
48740,1
48741,1
48742,2
48743,3
48744,3
48745,2
48746,2
48747,2
48748,2
48749,3
48750,4
48751,5
48752,6
48753,7
48754,8
48755,9
48756,10
48757,11
48758,12
48759,13
48760,14
48761,14
48762,14
48763,14
48764,14
48765,15
48766,14
48767,15
48768,15
48769,15
48770,15
48771,14
48772,14
48773,15
48774,14
48775,13
48776,13
48777,14
48778,13
48779,13
48780,14
48781,15
48782,16
48783,15
48784,16
48785,17
48786,18
48787,19
48788,18
48789,17
48790,16
48791,16
48792,17
48793,18
48794,18
48795,17
48796,17
48797,17
48798,16
48799,16
48800,16
48801,16
48802,16
48803,15
48804,15
48805,15
48806,14
48807,13
48808,13
48809,11
48810,11
48811,12
48812,11
48813,11
48814,10
48815,10
48816,8
48817,9
48818,9
48819,8
48820,8
48821,9
48822,10
48823,11
48824,12
48825,11
48826,10
48827,9
48828,9
48829,10
48830,11
48831,11
48832,10
48833,10
48834,10
48835,9
48836,8
48837,7
48838,8
48839,9
48840,10
48841,11
48842,12
48843,12
48844,11
48845,11
48846,10
48847,9
48848,9
48849,9
48850,8
48851,7
48852,7
48853,7
48854,6
48855,5
48856,6
48857,5
48858,4
48859,5
48860,4
48861,3
48862,2
48863,3
48864,2
48865,1
48866,1
48867,1
48868,2
48869,3
48870,4
48871,5
48872,6
48873,5
48874,4
48875,3
48876,2
48877,1
48878,1
48879,1
48880,1
48881,1
48882,0
48883,0
48884,0
48885,0
48886,1
48887,2
48888,3
48889,4
48890,4
48891,4
48892,3
48893,2
48894,1
48895,1
48896,0
48897,0
48898,0
48899,0
48900,1
48901,2
48902,3
48903,4
48904,5
48905,4
48906,4
48907,3
48908,4
48909,3
48910,2
48911,1
48912,0
48913,1
48914,0
48915,0
48916,0
48917,0
48918,1
48919,2
48920,3
48921,4
48922,5
48923,6
48924,6
48925,5
48926,5
48927,6
48928,4
48929,4
48930,4
48931,3
48932,3
48933,2
48934,3
48935,3
48936,3
48937,3
48938,2
48939,2
48940,3
48941,4
48942,3
48943,3
48944,4
48945,3
48946,2
48947,1
48948,1
48949,0
48950,0
48951,0
48952,0
48953,0
48954,1
48955,2
48956,3
48957,4
48958,5
48959,6
48960,6
48961,5
48962,5
48963,5
48964,4
48965,4
48966,4
48967,4
48968,4
48969,4
48970,4
48971,3
48972,3
48973,4
48974,3
48975,2
48976,2
48977,1
48978,0
48979,0
48980,0
48981,1
48982,1
48983,1
48984,2
48985,2
48986,2
48987,3
48988,3
48989,4
48990,5
48991,6
48992,7
48993,8
48994,9
48995,10
48996,10
48997,9
48998,8
48999,7
49000,6
49001,7
49002,8
49003,7
49004,6
49005,5
49006,6
49007,5
49008,4
49009,4
49010,5
49011,4
49012,4
49013,3
49014,3
49015,2
49016,2
49017,1
49018,1
49019,0
49020,1
49021,0
49022,0
49023,0
49024,1
49025,2
49026,3
49027,4
49028,5
49029,6
49030,7
49031,8
49032,9
49033,9
49034,9
49035,9
49036,8
49037,7
49038,6
49039,6
49040,6
49041,5
49042,6
49043,5
49044,4
49045,3
49046,2
49047,1
49048,1
49049,2
49050,1
49051,1
49052,2
49053,3
49054,4
49055,5
49056,5
49057,6
49058,4
49059,5
49060,5
49061,6
49062,7
49063,8
49064,7
49065,7
49066,8
49067,8
49068,8
49069,7
49070,8
49071,8
49072,7
49073,7
49074,8
49075,9
49076,10
49077,11
49078,12
49079,13
49080,12
49081,12
49082,11
49083,11
49084,10
49085,10
49086,10
49087,9
49088,8
49089,7
49090,6
49091,5
49092,4
49093,3
49094,2
49095,1
49096,0
49097,0
49098,1
49099,2
49100,3
49101,4
49102,5
49103,6
49104,7
49105,8
49106,9
49107,9
49108,9
49109,9
49110,9
49111,9
49112,9
49113,9
49114,9
49115,9
49116,8
49117,7
49118,6
49119,5
49120,4
49121,4
49122,4
49123,5
49124,4
49125,3
49126,2
49127,2
49128,1
49129,1
49130,0
49131,0
49132,0
49133,0
49134,0
49135,0
49136,1
49137,2
49138,3
49139,4
49140,5
49141,5
49142,6
49143,5
49144,4
49145,3
49146,3
49147,3
49148,2
49149,2
49150,1
49151,0
49152,0
49153,0
49154,1
49155,2
49156,3
49157,4
49158,5
49159,6
49160,7
49161,8
49162,8
49163,8
49164,8
49165,7
49166,6
49167,5
49168,4
49169,4
49170,4
49171,5
49172,5
49173,6
49174,5
49175,3
49176,3
49177,3
49178,2
49179,3
49180,4
49181,5
49182,6
49183,5
49184,5
49185,4
49186,3
49187,3
49188,2
49189,1
49190,0
49191,0
49192,1
49193,2
49194,3
49195,4
49196,5
49197,6
49198,7
49199,8
49200,7
49201,7
49202,7
49203,6
49204,6
49205,6
49206,7
49207,6
49208,6
49209,7
49210,6
49211,7
49212,8
49213,9
49214,8
49215,7
49216,6
49217,6
49218,7
49219,8
49220,9
49221,10
49222,11
49223,12
49224,11
49225,11
49226,12
49227,13
49228,13
49229,13
49230,12
49231,13
49232,12
49233,12
49234,13
49235,12
49236,12
49237,13
49238,14
49239,15
49240,14
49241,13
49242,14
49243,15
49244,14
49245,13
49246,13
49247,11
49248,11
49249,11
49250,12
49251,13
49252,12
49253,12
49254,10
49255,11
49256,11
49257,11
49258,12
49259,13
49260,12
49261,12
49262,12
49263,13
49264,13
49265,14
49266,14
49267,13
49268,14
49269,13
49270,12
49271,11
49272,10
49273,11
49274,10
49275,10
49276,11
49277,12
49278,12
49279,13
49280,14
49281,15
49282,16
49283,16
49284,16
49285,17
49286,16
49287,15
49288,14
49289,14
49290,15
49291,14
49292,14
49293,15
49294,16
49295,15
49296,14
49297,14
49298,15
49299,14
49300,14
49301,15
49302,14
49303,13
49304,12
49305,13
49306,13
49307,12
49308,12
49309,13
49310,14
49311,13
49312,12
49313,11
49314,11
49315,10
49316,10
49317,11
49318,10
49319,9
49320,9
49321,9
49322,8
49323,8
49324,8
49325,8
49326,8
49327,7
49328,7
49329,6
49330,6
49331,5
49332,6
49333,5
49334,4
49335,3
49336,3
49337,3
49338,2
49339,2
49340,3
49341,3
49342,3
49343,2
49344,2
49345,1
49346,0
49347,1
49348,2
49349,3
49350,4
49351,5
49352,6
49353,6
49354,7
49355,6
49356,5
49357,5
49358,4
49359,4
49360,4
49361,3
49362,4
49363,4
49364,3
49365,3
49366,3
49367,3
49368,2
49369,1
49370,1
49371,2
49372,2
49373,1
49374,0
49375,0
49376,0
49377,0
49378,0
49379,0
49380,1
49381,2
49382,3
49383,4
49384,5
49385,6
49386,7
49387,7
49388,7
49389,6
49390,6
49391,5
49392,6
49393,7
49394,8
49395,9
49396,8
49397,8
49398,7
49399,7
49400,6
49401,5
49402,6
49403,7
49404,7
49405,7
49406,7
49407,8
49408,6
49409,7
49410,6
49411,5
49412,6
49413,7
49414,6
49415,6
49416,6
49417,5
49418,6
49419,6
49420,6
49421,5
49422,6
49423,5
49424,4
49425,4
49426,4
49427,4
49428,4
49429,3
49430,2
49431,2
49432,1
49433,1
49434,0
49435,0
49436,0
49437,0
49438,1
49439,2
49440,3
49441,4
49442,5
49443,5
49444,5
49445,5
49446,5
49447,5
49448,4
49449,4
49450,5
49451,4
49452,5
49453,5
49454,6
49455,5
49456,4
49457,3
49458,2
49459,2
49460,0
49461,1
49462,0
49463,0
49464,1
49465,2
49466,3
49467,4
49468,5
49469,6
49470,6
49471,6
49472,5
49473,4
49474,5
49475,5
49476,4
49477,3
49478,3
49479,1
49480,2
49481,2
49482,0
49483,1
49484,0
49485,0
49486,0
49487,0
49488,1
49489,2
49490,3
49491,4
49492,5
49493,6
49494,6
49495,6
49496,5
49497,5
49498,4
49499,3
49500,3
49501,2
49502,2
49503,3
49504,4
49505,5
49506,6
49507,6
49508,4
49509,3
49510,2
49511,1
49512,0
49513,0
49514,1
49515,2
49516,3
49517,4
49518,5
49519,6
49520,7
49521,8
49522,9
49523,9
49524,9
49525,8
49526,8
49527,8
49528,8
49529,7
49530,7
49531,8
49532,7
49533,7
49534,7
49535,7
49536,8
49537,8
49538,6
49539,6
49540,6
49541,5
49542,5
49543,6
49544,6
49545,7
49546,8
49547,7
49548,7
49549,6
49550,7
49551,7
49552,6
49553,5
49554,4
49555,3
49556,3
49557,3
49558,2
49559,3
49560,2
49561,1
49562,0
49563,0
49564,1
49565,2
49566,3
49567,4
49568,5
49569,6
49570,7
49571,8
49572,8
49573,8
49574,6
49575,6
49576,6
49577,7
49578,8
49579,7
49580,6
49581,5
49582,5
49583,5
49584,5
49585,4
49586,4
49587,3
49588,2
49589,2
49590,3
49591,3
49592,2
49593,1
49594,0
49595,0
49596,0
49597,0
49598,1
49599,2
49600,3
49601,4
49602,5
49603,6
49604,6
49605,6
49606,5
49607,5
49608,4
49609,3
49610,2
49611,3
49612,3
49613,1
49614,1
49615,1
49616,1
49617,1
49618,0
49619,0
49620,1
49621,2
49622,3
49623,4
49624,5
49625,4
49626,4
49627,3
49628,3
49629,3
49630,2
49631,1
49632,0
49633,0
49634,1
49635,2
49636,3
49637,4
49638,5
49639,6
49640,7
49641,8
49642,6
49643,7
49644,6
49645,7
49646,8
49647,9
49648,9
49649,9
49650,8
49651,9
49652,8
49653,8
49654,8
49655,7
49656,6
49657,6
49658,6
49659,6
49660,6
49661,6
49662,6
49663,7
49664,8
49665,9
49666,9
49667,9
49668,9
49669,9
49670,8
49671,8
49672,8
49673,7
49674,6
49675,5
49676,5
49677,4
49678,2
