operation,occupancy
45320,10
45321,10
45322,10
45323,10
45324,10
45325,10
45326,10
45327,10
45328,10
45329,10
45330,10
45331,10
45332,10
45333,10
45334,10
45335,10
45336,10
45337,10
45338,9
45339,8
45340,8
45341,9
45342,10
45343,10
45344,10
45345,10
45346,10
45347,10
45348,9
45349,8
45350,8
45351,9
45352,10
45353,10
45354,10
45355,10
45356,10
45357,10
45358,9
45359,9
45360,10
45361,10
45362,10
45363,10
45364,10
45365,10
45366,9
45367,9
45368,10
45369,10
45370,9
45371,9
45372,10
45373,10
45374,10
45375,10
45376,10
45377,10
45378,9
45379,8
45380,8
45381,9
45382,10
45383,10
45384,10
45385,10
45386,10
45387,10
45388,10
45389,10
45390,10
45391,10
45392,10
45393,10
45394,10
45395,10
45396,9
45397,9
45398,10
45399,10
45400,10
45401,10
45402,10
45403,10
45404,10
45405,10
45406,10
45407,10
45408,9
45409,9
45410,10
45411,10
45412,10
45413,10
45414,10
45415,10
45416,10
45417,10
45418,9
45419,9
45420,10
45421,10
45422,10
45423,10
45424,10
45425,10
45426,10
45427,10
45428,10
45429,10
45430,9
45431,10
45432,10
45433,10
45434,10
45435,10
45436,10
45437,10
45438,9
45439,8
45440,8
45441,9
45442,10
45443,10
45444,10
45445,10
45446,10
45447,10
45448,10
45449,10
45450,9
45451,10
45452,10
45453,10
45454,9
45455,9
45456,10
45457,10
45458,10
45459,10
45460,10
45461,10
45462,10
45463,10
45464,9
45465,9
45466,10
45467,10
45468,9
45469,8
45470,8
45471,9
45472,10
45473,10
45474,10
45475,10
45476,10
45477,10
45478,9
45479,9
45480,10
45481,10
45482,10
45483,10
45484,9
45485,9
45486,10
45487,10
45488,10
45489,10
45490,10
45491,10
45492,9
45493,9
45494,10
45495,10
45496,9
45497,9
45498,10
45499,10
45500,10
45501,10
45502,10
45503,10
45504,10
45505,10
45506,10
45507,10
45508,10
45509,10
45510,10
45511,10
45512,10
45513,10
45514,9
45515,8
45516,8
45517,9
45518,10
45519,10
45520,10
45521,10
45522,10
45523,10
45524,10
45525,10
45526,9
45527,10
45528,10
45529,10
45530,10
45531,10
45532,10
45533,10
45534,10
45535,10
45536,9
45537,9
45538,10
45539,10
45540,10
45541,10
45542,10
45543,10
45544,10
45545,10
45546,9
45547,9
45548,10
45549,10
45550,10
45551,10
45552,10
45553,10
45554,10
45555,10
45556,10
45557,10
45558,10
45559,10
45560,10
45561,10
45562,10
45563,10
45564,10
45565,10
45566,10
45567,10
45568,9
45569,10
45570,10
45571,10
45572,10
45573,10
45574,9
45575,8
45576,7
45577,6
45578,7
45579,7
45580,8
45581,8
45582,7
45583,6
45584,5
45585,5
45586,6
45587,7
45588,8
45589,8
45590,8
45591,9
45592,10
45593,10
45594,10
45595,10
45596,10
45597,10
45598,9
45599,8
45600,8
45601,9
45602,10
45603,10
45604,10
45605,10
45606,10
45607,10
45608,9
45609,9
45610,10
45611,10
45612,10
45613,10
45614,9
45615,9
45616,10
45617,10
45618,10
45619,10
45620,10
45621,10
45622,10
45623,9
45624,10
45625,10
45626,10
45627,10
45628,10
45629,10
45630,9
45631,8
45632,9
45633,9
45634,10
45635,10
45636,10
45637,10
45638,9
45639,8
45640,8
45641,9
45642,9
45643,10
45644,10
45645,10
45646,10
45647,10
45648,10
45649,10
45650,10
45651,10
45652,9
45653,9
45654,10
45655,10
45656,10
45657,10
45658,10
45659,10
45660,10
45661,10
45662,10
45663,10
45664,10
45665,10
45666,9
45667,9
45668,10
45669,10
45670,10
45671,10
45672,9
45673,9
45674,10
45675,10
45676,9
45677,10
45678,10
45679,10
45680,10
45681,10
45682,10
45683,10
45684,10
45685,10
45686,9
45687,8
45688,8
45689,9
45690,10
45691,10
45692,9
45693,9
45694,10
45695,10
45696,10
45697,10
45698,10
45699,10
45700,9
45701,9
45702,10
45703,10
45704,10
45705,9
45706,10
45707,10
45708,10
45709,10
45710,9
45711,9
45712,10
45713,10
45714,10
45715,10
45716,9
45717,9
45718,10
45719,10
45720,9
45721,9
45722,10
45723,10
45724,10
45725,10
45726,10
45727,10
45728,10
45729,10
45730,10
45731,10
45732,10
45733,10
45734,10
45735,10
45736,9
45737,9
45738,10
45739,10
45740,9
45741,9
45742,10
45743,10
45744,10
45745,10
45746,9
45747,9
45748,10
45749,10
45750,9
45751,9
45752,10
45753,10
45754,10
45755,10
45756,10
45757,10
45758,10
45759,10
45760,10
45761,10
45762,10
45763,10
45764,9
45765,8
45766,8
45767,9
45768,10
45769,10
45770,10
45771,10
45772,10
45773,10
45774,10
45775,10
45776,9
45777,8
45778,8
45779,9
45780,10
45781,10
45782,10
45783,10
45784,10
45785,10
45786,9
45787,9
45788,10
45789,10
45790,10
45791,10
45792,9
45793,8
45794,7
45795,7
45796,8
45797,9
45798,10
45799,10
45800,10
45801,10
45802,10
45803,10
45804,9
45805,9
45806,10
45807,10
45808,9
45809,9
45810,10
45811,10
45812,10
45813,10
45814,10
45815,10
45816,10
45817,10
45818,10
45819,10
45820,9
45821,8
45822,8
45823,7
45824,7
45825,7
45826,8
45827,9
45828,10
45829,10
45830,10
45831,10
45832,10
45833,10
45834,9
45835,8
45836,8
45837,9
45838,10
45839,10
45840,10
45841,10
45842,9
45843,8
45844,9
45845,9
45846,10
45847,10
45848,10
45849,10
45850,10
45851,10
45852,9
45853,9
45854,10
45855,10
45856,10
45857,10
45858,10
45859,10
45860,10
45861,10
45862,10
45863,10
45864,10
45865,10
45866,9
45867,9
45868,9
45869,10
45870,10
45871,10
45872,10
45873,10
45874,9
45875,8
45876,8
45877,9
45878,10
45879,10
45880,10
45881,10
45882,10
45883,10
45884,10
45885,10
45886,9
45887,9
45888,10
45889,10
45890,10
45891,10
45892,10
45893,10
45894,10
45895,10
45896,10
45897,10
45898,10
45899,10
45900,10
45901,10
45902,10
45903,10
45904,9
45905,9
45906,10
45907,10
45908,10
45909,10
45910,10
45911,10
45912,10
45913,10
45914,10
45915,10
45916,10
45917,10
45918,10
45919,10
45920,10
45921,10
45922,9
45923,9
45924,10
45925,10
45926,10
45927,10
45928,10
45929,10
45930,10
45931,10
45932,10
45933,10
45934,10
45935,10
45936,10
45937,10
45938,10
45939,10
45940,10
45941,10
45942,9
45943,9
45944,10
45945,10
45946,10
45947,10
45948,10
45949,10
45950,10
45951,10
45952,10
45953,10
45954,10
45955,10
45956,10
45957,10
45958,9
45959,9
45960,10
45961,10
45962,10
45963,10
45964,10
45965,10
45966,10
45967,10
45968,10
45969,10
45970,10
45971,10
45972,10
45973,10
45974,10
45975,10
45976,9
45977,10
45978,9
45979,9
45980,10
45981,10
45982,10
45983,10
45984,10
45985,10
45986,10
45987,10
45988,10
45989,10
45990,9
45991,9
45992,10
45993,10
45994,10
45995,10
45996,10
45997,10
45998,10
45999,10
46000,10
46001,10
46002,9
46003,9
46004,10
46005,10
46006,9
46007,9
46008,10
46009,10
46010,10
46011,10
46012,9
46013,10
46014,10
46015,10
46016,10
46017,10
46018,9
46019,8
46020,8
46021,9
46022,10
46023,9
46024,9
46025,9
46026,10
46027,10
46028,10
46029,10
46030,9
46031,8
46032,8
46033,9
46034,10
46035,10
46036,10
46037,10
46038,9
46039,8
46040,8
46041,9
46042,10
46043,10
46044,10
46045,10
46046,9
46047,8
46048,8
46049,9
46050,10
46051,10
46052,10
46053,10
46054,10
46055,10
46056,10
46057,10
46058,10
46059,10
46060,10
46061,10
46062,9
46063,8
46064,7
46065,7
46066,8
46067,9
46068,10
46069,10
46070,10
46071,10
46072,9
46073,8
46074,8
46075,9
46076,10
46077,10
46078,9
46079,8
46080,7
46081,6
46082,5
46083,6
46084,6
46085,7
46086,8
46087,9
46088,9
46089,10
46090,10
46091,10
46092,10
46093,10
46094,10
46095,10
46096,10
46097,10
46098,10
46099,10
46100,10
46101,10
46102,10
46103,9
46104,10
46105,10
46106,10
46107,10
46108,10
46109,10
46110,10
46111,10
46112,10
46113,10
46114,9
46115,10
46116,10
46117,10
46118,10
46119,10
46120,10
46121,10
46122,10
46123,10
46124,10
46125,10
46126,10
46127,10
46128,9
46129,8
46130,8
46131,9
46132,9
46133,10
46134,10
46135,10
46136,9
46137,9
46138,9
46139,10
46140,10
46141,10
46142,10
46143,10
46144,10
46145,10
46146,10
46147,10
46148,10
46149,10
46150,10
46151,10
46152,10
46153,10
46154,10
46155,10
46156,10
46157,10
46158,10
46159,10
46160,9
46161,9
46162,9
46163,10
46164,10
46165,10
46166,10
46167,10
46168,10
46169,10
46170,9
46171,9
46172,10
46173,10
46174,10
46175,10
46176,10
46177,10
46178,10
46179,10
46180,9
46181,9
46182,9
46183,10
46184,10
46185,10
46186,10
46187,10
46188,9
46189,8
46190,7
46191,7
46192,8
46193,9
46194,10
46195,10
46196,10
46197,10
46198,9
46199,8
46200,7
46201,7
46202,8
46203,8
46204,8
46205,9
46206,10
46207,10
46208,10
46209,10
46210,10
46211,10
46212,10
46213,10
46214,10
46215,10
46216,9
46217,9
46218,10
46219,10
46220,10
46221,10
46222,10
46223,10
46224,10
46225,10
46226,10
46227,10
46228,9
46229,8
46230,8
46231,9
46232,10
46233,10
46234,10
46235,10
46236,10
46237,10
46238,10
46239,10
46240,10
46241,10
46242,9
46243,9
46244,10
46245,10
46246,10
46247,10
46248,10
46249,10
46250,9
46251,9
46252,10
46253,10
46254,9
46255,8
46256,8
46257,9
46258,10
46259,10
46260,10
46261,10
46262,10
46263,10
46264,10
46265,10
46266,10
46267,10
46268,10
46269,10
46270,9
46271,10
46272,10
46273,10
46274,9
46275,9
46276,10
46277,10
46278,9
46279,10
46280,10
46281,10
46282,10
46283,10
46284,9
46285,9
46286,10
46287,10
46288,10
46289,10
46290,9
46291,9
46292,10
46293,10
46294,10
46295,10
46296,9
46297,8
46298,7
46299,7
46300,8
46301,9
46302,10
46303,10
46304,10
46305,10
46306,10
46307,10
46308,10
46309,10
46310,10
46311,10
46312,10
46313,10
46314,10
46315,10
46316,10
46317,10
46318,10
46319,10
46320,10
46321,10
46322,10
46323,10
46324,10
46325,10
46326,9
46327,9
46328,10
46329,10
46330,9
46331,9
46332,10
46333,10
46334,10
46335,10
46336,9
46337,9
46338,10
46339,10
46340,10
46341,10
46342,10
46343,10
46344,10
46345,10
46346,10
46347,10
46348,10
46349,10
46350,10
46351,10
46352,10
46353,10
46354,10
46355,10
46356,10
46357,10
46358,10
46359,10
46360,10
46361,10
46362,10
46363,10
46364,10
46365,10
46366,9
46367,9
46368,10
46369,10
46370,9
46371,9
46372,10
46373,10
46374,9
46375,9
46376,10
46377,10
46378,10
46379,10
46380,10
46381,10
46382,10
46383,10
46384,10
46385,10
46386,10
46387,10
46388,10
46389,10
46390,10
46391,10
46392,9
46393,9
46394,10
46395,10
46396,9
46397,9
46398,10
46399,10
46400,10
46401,10
46402,9
46403,8
46404,8
46405,9
46406,10
46407,10
46408,10
46409,10
46410,10
46411,10
46412,10
46413,10
46414,10
46415,10
46416,9
46417,8
46418,8
46419,9
46420,10
46421,10
46422,10
46423,10
46424,9
46425,9
46426,10
46427,10
46428,9
46429,9
46430,10
46431,10
46432,9
46433,9
46434,9
46435,9
46436,10
46437,10
46438,10
46439,10
46440,10
46441,10
46442,10
46443,10
46444,10
46445,10
46446,10
46447,10
46448,10
46449,10
46450,10
46451,10
46452,10
46453,10
46454,10
46455,10
46456,10
46457,10
46458,10
46459,10
46460,10
46461,10
46462,10
46463,10
46464,10
46465,10
46466,10
46467,10
46468,9
46469,10
46470,10
46471,10
46472,9
46473,8
46474,7
46475,7
46476,8
46477,9
46478,10
46479,10
46480,10
46481,10
46482,10
46483,10
46484,10
46485,10
46486,9
46487,9
46488,10
46489,10
46490,9
46491,9
46492,10
46493,10
46494,10
46495,10
46496,10
46497,10
46498,10
46499,10
46500,9
46501,8
46502,7
46503,6
46504,7
46505,7
46506,9
46507,10
46508,10
46509,10
46510,10
46511,10
46512,10
46513,10
46514,10
46515,10
46516,10
46517,10
46518,9
46519,10
46520,10
46521,10
46522,10
46523,10
46524,9
46525,9
46526,10
46527,10
46528,10
46529,10
46530,10
46531,10
46532,10
46533,10
46534,9
46535,8
46536,8
46537,9
46538,10
46539,10
46540,10
46541,10
46542,10
46543,10
46544,10
46545,10
46546,9
46547,8
46548,8
46549,9
46550,9
46551,9
46552,10
46553,10
46554,10
46555,10
46556,10
46557,10
46558,10
46559,10
46560,10
46561,10
46562,10
46563,10
46564,10
46565,10
46566,9
46567,9
46568,10
46569,10
46570,10
46571,10
46572,10
46573,10
46574,9
46575,9
46576,10
46577,10
46578,10
46579,10
46580,10
46581,10
46582,10
46583,10
46584,10
46585,10
46586,10
46587,10
46588,10
46589,10
46590,10
46591,10
46592,10
46593,10
46594,10
46595,10
46596,10
46597,9
46598,10
46599,10
46600,10
46601,10
46602,10
46603,10
46604,9
46605,10
46606,10
46607,10
46608,10
46609,10
46610,10
46611,10
46612,10
46613,10
46614,9
46615,10
46616,10
46617,10
46618,9
46619,9
46620,10
46621,10
46622,10
46623,10
46624,10
46625,10
46626,10
46627,10
46628,9
46629,9
46630,10
46631,10
46632,10
46633,10
46634,10
46635,10
46636,10
46637,10
46638,9
46639,9
46640,9
46641,10
46642,9
46643,9
46644,10
46645,10
46646,10
46647,10
46648,10
46649,10
46650,10
46651,10
46652,9
46653,9
46654,10
46655,10
46656,9
46657,8
46658,8
46659,9
46660,9
46661,10
46662,10
46663,10
46664,10
46665,10
46666,9
46667,8
46668,8
46669,9
46670,10
46671,10
46672,10
46673,10
46674,10
46675,10
46676,9
46677,10
46678,10
46679,10
46680,9
46681,8
46682,8
46683,9
46684,10
46685,10
46686,10
46687,10
46688,10
46689,10
46690,10
46691,10
46692,10
46693,10
46694,10
46695,10
46696,9
46697,8
46698,7
46699,7
46700,8
46701,9
46702,10
46703,10
46704,10
46705,10
46706,10
46707,10
46708,9
46709,9
46710,10
46711,10
46712,9
46713,8
46714,8
46715,10
46716,10
46717,10
46718,10
46719,10
46720,9
46721,9
46722,10
46723,10
46724,9
46725,9
46726,10
46727,10
46728,10
46729,10
46730,10
46731,10
46732,9
46733,9
46734,10
46735,10
46736,10
46737,10
46738,9
46739,10
46740,10
46741,10
46742,10
46743,10
46744,10
46745,10
46746,9
46747,10
46748,10
46749,9
46750,10
46751,10
46752,10
46753,10
46754,10
46755,10
46756,10
46757,10
46758,10
46759,10
46760,10
46761,10
46762,10
46763,10
46764,9
46765,9
46766,10
46767,10
46768,10
46769,10
46770,10
46771,10
46772,10
46773,10
46774,10
46775,10
46776,10
46777,10
46778,10
46779,10
46780,9
46781,9
46782,9
46783,9
46784,10
46785,10
46786,10
46787,10
46788,10
46789,10
46790,10
46791,10
46792,10
46793,10
46794,9
46795,9
46796,9
46797,10
46798,10
46799,10
46800,10
46801,10
46802,10
46803,10
46804,9
46805,9
46806,10
46807,10
46808,10
46809,10
46810,10
46811,10
46812,10
46813,10
46814,10
46815,10
46816,10
46817,10
46818,10
46819,10
46820,10
46821,10
46822,9
46823,9
46824,10
46825,10
46826,9
46827,9
46828,10
46829,10
46830,10
46831,10
46832,10
46833,10
46834,10
46835,10
46836,9
46837,8
46838,8
46839,9
46840,10
46841,10
46842,10
46843,10
46844,9
46845,9
46846,10
46847,10
46848,10
46849,10
46850,10
46851,10
46852,9
46853,8
46854,9
46855,10
46856,10
46857,10
46858,10
46859,10
46860,10
46861,10
46862,9
46863,10
46864,10
46865,10
46866,10
46867,10
46868,9
46869,9
46870,10
46871,10
46872,9
46873,10
46874,10
46875,10
46876,10
46877,10
46878,10
46879,10
46880,10
46881,10
46882,10
46883,10
46884,9
46885,9
46886,8
46887,9
46888,10
46889,10
46890,10
46891,10
46892,10
46893,10
46894,10
46895,10
46896,10
46897,10
46898,10
46899,10
46900,10
46901,10
46902,10
46903,10
46904,10
46905,10
46906,9
46907,9
46908,10
46909,10
46910,10
46911,10
46912,10
46913,10
46914,10
46915,10
46916,10
46917,10
46918,9
46919,9
46920,10
46921,10
46922,10
46923,10
46924,10
46925,10
46926,10
46927,10
46928,9
46929,9
46930,10
46931,10
46932,10
46933,10
46934,10
46935,10
46936,10
46937,10
46938,10
46939,10
46940,10
46941,10
46942,10
46943,10
46944,10
46945,10
46946,10
46947,10
46948,10
46949,10
46950,10
46951,10
46952,10
46953,10
46954,10
46955,10
46956,9
46957,9
46958,10
46959,10
46960,9
46961,9
46962,10
46963,10
46964,10
46965,9
46966,10
46967,10
46968,9
46969,10
46970,10
46971,10
46972,10
46973,10
46974,10
46975,10
46976,9
46977,10
46978,10
46979,10
46980,10
46981,10
46982,10
46983,10
46984,10
46985,10
46986,10
46987,10
46988,9
46989,8
46990,8
46991,9
46992,10
46993,10
46994,10
46995,10
46996,10
46997,10
46998,10
46999,10
47000,10
47001,10
47002,10
47003,10
47004,9
47005,8
47006,8
47007,8
47008,9
47009,9
47010,10
47011,10
47012,10
47013,10
47014,9
47015,8
47016,8
47017,9
47018,10
47019,10
47020,10
47021,10
47022,9
47023,8
47024,9
47025,9
47026,10
47027,10
47028,10
47029,10
47030,9
47031,8
47032,8
47033,9
47034,10
47035,10
47036,10
47037,10
47038,9
47039,9
47040,10
47041,10
47042,10
47043,10
47044,10
47045,10
47046,10
47047,10
47048,9
47049,10
47050,10
47051,10
47052,10
47053,10
47054,10
47055,10
47056,10
47057,10
47058,9
47059,9
47060,10
47061,10
47062,10
47063,10
47064,10
47065,10
47066,9
47067,8
47068,8
47069,9
47070,10
47071,10
47072,10
47073,10
47074,10
47075,10
47076,9
47077,10
47078,10
47079,10
47080,10
47081,10
47082,10
47083,10
47084,9
47085,9
47086,10
47087,10
47088,9
47089,10
47090,10
47091,10
47092,9
47093,9
47094,10
47095,10
47096,10
47097,10
47098,10
47099,10
47100,10
47101,10
47102,9
47103,8
47104,7
47105,6
47106,5
47107,4
47108,4
47109,5
47110,6
47111,7
47112,8
47113,9
47114,10
47115,10
47116,10
47117,10
47118,10
47119,10
47120,9
47121,8
47122,7
47123,8
47124,9
47125,9
47126,10
47127,10
47128,10
47129,10
47130,9
47131,9
47132,10
47133,10
47134,10
47135,10
47136,10
47137,10
47138,10
47139,10
47140,9
47141,9
47142,10
47143,10
47144,10
47145,10
47146,10
47147,10
47148,10
47149,10
47150,9
47151,9
47152,10
47153,10
47154,10
47155,10
47156,10
47157,10
47158,10
47159,10
47160,9
47161,9
47162,10
47163,10
47164,10
47165,10
47166,10
47167,10
47168,9
47169,8
47170,8
47171,9
47172,10
47173,10
47174,10
47175,10
47176,10
47177,10
47178,9
47179,10
47180,10
47181,10
47182,9
47183,9
47184,10
47185,10
47186,9
47187,9
47188,10
47189,10
47190,10
47191,10
47192,10
47193,10
47194,9
47195,9
47196,10
47197,10
47198,9
47199,9
47200,10
47201,10
47202,10
47203,10
47204,10
47205,10
47206,10
47207,10
47208,10
47209,10
47210,9
47211,8
47212,8
47213,9
47214,10
47215,10
47216,10
47217,10
47218,10
47219,10
47220,10
47221,10
47222,9
47223,8
47224,8
47225,9
47226,10
47227,10
47228,10
47229,10
47230,10
47231,10
47232,10
47233,10
47234,9
47235,9
47236,10
47237,10
47238,9
47239,9
47240,10
47241,10
47242,9
47243,8
47244,8
47245,9
47246,10
47247,10
47248,10
47249,10
47250,10
47251,10
47252,10
47253,10
47254,10
47255,10
47256,9
47257,9
47258,10
47259,10
47260,10
47261,10
47262,10
47263,10
47264,10
47265,10
47266,9
47267,8
47268,8
47269,9
47270,9
47271,10
47272,10
47273,10
47274,10
47275,10
47276,9
47277,8
47278,8
47279,8
47280,9
47281,9
47282,10
47283,10
47284,10
47285,10
47286,10
47287,10
47288,10
47289,10
47290,10
47291,10
47292,9
47293,9
47294,10
47295,10
47296,10
47297,10
47298,9
47299,9
47300,10
47301,10
47302,10
47303,10
47304,10
47305,10
47306,9
47307,9
47308,10
47309,10
47310,10
47311,10
47312,10
47313,10
47314,10
47315,10
47316,10
47317,10
47318,10
47319,10
47320,9
47321,9
47322,10
47323,10
47324,10
47325,10
47326,10
47327,10
47328,9
47329,9
47330,10
47331,10
47332,10
47333,10
47334,9
47335,8
47336,8
47337,9
47338,8
47339,9
47340,10
47341,10
47342,10
47343,10
47344,10
47345,10
47346,10
47347,10
47348,10
47349,10
47350,10
47351,10
47352,9
47353,9
47354,10
47355,10
47356,10
47357,10
47358,10
47359,10
47360,10
47361,10
47362,9
47363,9
47364,10
47365,10
47366,10
47367,10
47368,10
47369,10
47370,9
47371,9
47372,10
47373,10
47374,9
47375,9
47376,10
47377,10
47378,10
47379,10
47380,10
47381,10
47382,9
47383,9
47384,10
47385,10
47386,9
47387,9
47388,10
47389,10
47390,9
47391,9
47392,10
47393,10
47394,10
47395,10
47396,10
47397,10
47398,9
47399,8
47400,7
47401,7
47402,8
47403,9
47404,10
47405,10
47406,10
47407,10
47408,10
47409,10
47410,10
47411,10
47412,10
47413,10
47414,9
47415,8
47416,9
47417,9
47418,10
47419,10
47420,10
47421,10
47422,9
47423,8
47424,7
47425,7
47426,8
47427,9
47428,10
47429,10
47430,10
47431,10
47432,10
47433,10
47434,10
47435,10
47436,10
47437,10
47438,10
47439,10
47440,10
47441,10
47442,10
47443,10
47444,10
47445,10
47446,10
47447,10
47448,10
47449,10
47450,10
47451,10
47452,9
47453,8
47454,8
47455,9
47456,10
47457,10
47458,9
47459,9
47460,10
47461,10
47462,9
47463,9
47464,10
47465,10
47466,10
47467,10
47468,9
47469,9
47470,10
47471,10
47472,10
47473,10
47474,10
47475,10
47476,10
47477,10
47478,10
47479,10
47480,10
47481,10
47482,9
47483,9
47484,9
47485,9
47486,10
47487,10
47488,10
47489,10
47490,10
47491,10
47492,10
47493,10
47494,10
47495,10
47496,10
47497,10
47498,10
47499,10
47500,10
47501,10
47502,9
47503,9
47504,10
47505,10
47506,10
47507,10
47508,10
47509,10
47510,10
47511,10
47512,10
47513,10
47514,10
47515,9
47516,10
47517,10
47518,10
47519,10
47520,10
47521,10
47522,10
47523,10
47524,9
47525,8
47526,8
47527,9
47528,10
47529,10
47530,10
47531,10
47532,10
47533,10
47534,10
47535,10
47536,9
47537,9
47538,10
47539,10
47540,10
47541,10
47542,9
47543,8
47544,8
47545,9
47546,10
47547,10
47548,10
47549,10
47550,10
47551,10
47552,10
47553,10
47554,10
47555,10
47556,9
47557,8
47558,8
47559,9
47560,10
47561,10
47562,10
47563,10
47564,10
47565,10
47566,9
47567,8
47568,8
47569,9
47570,10
47571,10
47572,9
47573,10
47574,10
47575,10
47576,10
47577,10
47578,10
47579,10
47580,10
47581,10
47582,10
47583,10
47584,9
47585,9
47586,10
47587,10
47588,10
47589,10
47590,9
47591,8
47592,8
47593,10
47594,10
47595,9
47596,10
47597,9
47598,10
47599,10
47600,10
47601,10
47602,10
47603,10
47604,9
47605,9
47606,10
47607,10
47608,9
47609,9
47610,10
47611,10
47612,10
47613,10
47614,10
47615,10
47616,10
47617,10
47618,10
47619,10
47620,10
47621,10
47622,9
47623,8
47624,9
47625,9
47626,10
47627,10
47628,10
47629,10
47630,9
47631,10
47632,10
47633,10
47634,10
47635,10
47636,10
47637,9
47638,10
47639,10
47640,9
47641,8
47642,8
47643,7
47644,8
47645,9
47646,10
47647,10
47648,10
47649,10
47650,9
47651,8
47652,9
47653,9
47654,10
47655,10
47656,10
47657,10
47658,10
47659,10
47660,10
47661,10
47662,10
47663,10
47664,9
47665,8
47666,8
47667,9
47668,10
47669,10
47670,10
47671,10
47672,10
47673,10
47674,10
47675,10
47676,10
47677,10
47678,10
47679,10
47680,10
47681,10
47682,9
47683,8
47684,8
47685,9
47686,10
47687,10
47688,10
47689,10
47690,10
47691,10
47692,9
47693,9
47694,10
47695,10
47696,10
47697,10
47698,9
47699,9
47700,10
47701,10
47702,10
47703,10
47704,10
47705,10
47706,10
47707,10
47708,9
47709,9
47710,10
47711,10
47712,10
47713,10
47714,10
47715,10
47716,9
47717,9
47718,10
47719,10
47720,9
47721,9
47722,10
47723,10
47724,10
47725,10
47726,10
47727,10
47728,10
47729,10
47730,10
47731,10
47732,9
47733,9
47734,10
47735,10
47736,10
47737,10
47738,10
47739,10
47740,9
47741,9
47742,10
47743,10
47744,10
47745,10
47746,9
47747,9
47748,10
47749,10
47750,10
47751,10
47752,9
47753,10
47754,10
47755,10
47756,10
47757,10
47758,10
47759,10
47760,10
47761,10
47762,10
47763,10
47764,10
47765,10
47766,9
47767,9
47768,10
47769,10
47770,9
47771,9
47772,10
47773,10
47774,10
47775,10
47776,10
47777,10
47778,9
47779,9
47780,10
47781,10
47782,9
47783,9
47784,10
47785,10
47786,10
47787,10
47788,10
47789,10
47790,10
47791,10
47792,10
47793,10
47794,10
47795,10
47796,10
47797,10
47798,10
47799,10
47800,9
47801,9
47802,10
47803,10
47804,9
47805,8
47806,8
47807,9
47808,10
47809,10
47810,10
47811,10
47812,9
47813,8
47814,8
47815,9
47816,10
47817,10
47818,10
47819,10
47820,10
47821,10
47822,10
47823,10
47824,10
47825,10
47826,10
47827,10
47828,9
47829,9
47830,10
47831,10
47832,10
47833,10
47834,10
47835,10
47836,9
47837,9
47838,10
47839,10
47840,10
47841,10
47842,9
47843,9
47844,10
47845,10
47846,10
47847,10
47848,9
47849,8
47850,8
47851,9
47852,10
47853,10
47854,10
47855,10
47856,10
47857,10
47858,10
47859,10
47860,9
47861,9
47862,10
47863,10
47864,9
47865,9
47866,10
47867,10
47868,10
47869,10
47870,10
47871,10
47872,10
47873,10
47874,10
47875,10
47876,10
47877,10
47878,9
47879,10
47880,10
47881,10
47882,10
47883,9
47884,10
47885,10
47886,10
47887,10
47888,10
47889,10
47890,10
47891,10
47892,10
47893,10
47894,10
47895,10
47896,9
47897,8
47898,8
47899,9
47900,10
47901,10
47902,10
47903,10
47904,10
47905,10
47906,10
47907,10
47908,10
47909,10
47910,10
47911,10
47912,9
47913,9
47914,10
47915,10
47916,10
47917,10
47918,9
47919,9
47920,10
47921,10
47922,10
47923,10
47924,10
47925,10
47926,10
47927,10
47928,10
47929,10
47930,10
47931,10
47932,10
47933,10
47934,10
47935,10
47936,10
47937,10
47938,9
47939,9
47940,10
47941,10
47942,10
47943,10
47944,10
47945,10
47946,10
47947,10
47948,10
47949,10
47950,9
47951,9
47952,10
47953,10
47954,10
47955,10
47956,10
47957,10
47958,10
47959,10
47960,10
47961,10
47962,10
47963,10
47964,10
47965,10
47966,9
47967,10
47968,10
47969,10
47970,10
47971,10
47972,10
47973,10
47974,9
47975,9
47976,10
47977,10
47978,10
47979,10
47980,10
47981,10
47982,9
47983,9
47984,10
47985,10
47986,9
47987,9
47988,10
47989,10
47990,10
47991,10
47992,10
47993,10
47994,9
47995,8
47996,8
47997,8
47998,9
47999,9
48000,10
48001,10
48002,10
48003,10
48004,10
48005,10
48006,10
48007,10
48008,10
48009,10
48010,10
48011,10
48012,10
48013,10
48014,10
48015,10
48016,10
48017,10
48018,10
48019,10
48020,10
48021,10
48022,10
48023,10
48024,10
48025,10
48026,9
48027,9
48028,10
48029,10
48030,10
48031,10
48032,10
48033,10
48034,10
48035,10
48036,9
48037,10
48038,10
48039,10
48040,10
48041,10
48042,10
48043,10
48044,10
48045,10
48046,10
48047,10
48048,9
48049,9
48050,10
48051,10
48052,9
48053,9
48054,10
48055,10
48056,10
48057,10
48058,9
48059,8
48060,8
48061,9
48062,10
48063,10
48064,10
48065,10
48066,10
48067,10
48068,9
48069,9
48070,10
48071,10
48072,9
48073,9
48074,10
48075,10
48076,10
48077,10
48078,10
48079,10
48080,10
48081,10
48082,10
48083,10
48084,10
48085,10
48086,10
48087,10
48088,9
48089,8
48090,8
48091,9
48092,10
48093,10
48094,9
48095,9
48096,10
48097,10
48098,10
48099,10
48100,10
48101,10
48102,9
48103,9
48104,10
48105,10
48106,10
48107,10
48108,10
48109,10
48110,10
48111,10
48112,10
48113,10
48114,9
48115,10
48116,10
48117,10
