operation,occupancy
9129,4
9130,5
9131,6
9132,7
9133,7
9134,7
9135,8
9136,8
9137,7
9138,6
9139,5
9140,5
9141,5
9142,5
9143,5
9144,6
9145,6
9146,5
9147,4
9148,3
9149,1
9150,1
9151,1
9152,1
9153,1
9154,0
9155,0
9156,0
9157,0
9158,0
9159,0
9160,0
9161,0
9162,1
9163,2
9164,3
9165,4
9166,5
9167,6
9168,7
9169,6
9170,5
9171,5
9172,4
9173,3
9174,2
9175,1
9176,0
9177,0
9178,1
9179,2
9180,3
9181,4
9182,5
9183,6
9184,7
9185,8
9186,8
9187,7
9188,6
9189,5
9190,5
9191,5
9192,4
9193,3
9194,2
9195,1
9196,1
9197,1
9198,0
9199,0
9200,1
9201,2
9202,3
9203,4
9204,5
9205,6
9206,7
9207,8
9208,8
9209,7
9210,6
9211,6
9212,6
9213,4
9214,3
9215,2
9216,1
9217,0
9218,0
9219,1
9220,2
9221,3
9222,4
9223,5
9224,6
9225,7
9226,6
9227,6
9228,7
9229,7
9230,6
9231,7
9232,6
9233,5
9234,4
9235,5
9236,6
9237,7
9238,8
9239,7
9240,6
9241,5
9242,5
9243,5
9244,5
9245,6
9246,5
9247,4
9248,4
9249,3
9250,4
9251,3
9252,4
9253,5
9254,5
9255,6
9256,4
9257,3
9258,4
9259,3
9260,2
9261,1
9262,1
9263,1
9264,1
9265,2
9266,0
9267,1
9268,0
9269,0
9270,1
9271,2
9272,3
9273,4
9274,4
9275,3
9276,3
9277,3
9278,2
9279,1
9280,0
9281,0
9282,0
9283,0
9284,1
9285,2
9286,3
9287,4
9288,3
9289,3
9290,2
9291,1
9292,1
9293,0
9294,0
9295,0
9296,0
9297,0
9298,1
9299,2
9300,3
9301,4
9302,5
9303,4
9304,3
9305,3
9306,2
9307,1
9308,0
9309,0
9310,0
9311,0
9312,0
9313,0
9314,1
9315,2
9316,3
9317,4
9318,5
9319,5
9320,4
9321,3
9322,3
9323,3
9324,2
9325,2
9326,2
9327,0
9328,0
9329,1
9330,0
9331,0
9332,0
9333,0
9334,0
9335,0
9336,1
9337,2
9338,3
9339,4
9340,5
9341,5
9342,4
9343,3
9344,3
9345,4
9346,3
9347,3
9348,2
9349,2
9350,2
9351,1
9352,0
9353,0
9354,1
9355,2
9356,3
9357,4
9358,5
9359,6
9360,7
9361,8
9362,8
9363,7
9364,7
9365,7
9366,7
9367,8
9368,9
9369,8
9370,9
9371,8
9372,8
9373,7
9374,6
9375,5
9376,4
9377,3
9378,2
9379,2
9380,0
9381,1
9382,0
9383,0
9384,1
9385,2
9386,3
9387,4
9388,5
9389,6
9390,5
9391,5
9392,4
9393,3
9394,3
9395,3
9396,2
9397,1
9398,2
9399,1
9400,0
9401,1
9402,0
9403,0
9404,0
9405,0
9406,1
9407,2
9408,3
9409,4
9410,5
9411,5
9412,4
9413,4
9414,3
9415,2
9416,1
9417,0
9418,0
9419,0
9420,0
9421,0
9422,0
9423,0
9424,1
9425,2
9426,3
9427,4
9428,5
9429,5
9430,4
9431,4
9432,3
9433,3
9434,2
9435,2
9436,1
9437,0
9438,0
9439,0
9440,0
9441,0
9442,1
9443,2
9444,3
9445,4
9446,4
9447,4
9448,4
9449,3
9450,2
9451,1
9452,0
9453,0
9454,0
9455,0
9456,1
9457,2
9458,3
9459,4
9460,4
9461,4
9462,4
9463,3
9464,2
9465,2
9466,3
9467,1
9468,0
9469,0
9470,1
9471,2
9472,3
9473,4
9474,5
9475,6
9476,7
9477,8
9478,8
9479,7
9480,7
9481,7
9482,6
9483,6
9484,4
9485,3
9486,2
9487,1
9488,0
9489,0
9490,1
9491,2
9492,3
9493,4
9494,5
9495,6
9496,7
9497,7
9498,6
9499,5
9500,4
9501,3
9502,2
9503,2
9504,1
9505,0
9506,0
9507,0
9508,0
9509,0
9510,1
9511,2
9512,3
9513,4
9514,4
9515,3
9516,2
9517,2
9518,1
9519,1
9520,0
9521,0
9522,0
9523,0
9524,1
9525,2
9526,3
9527,3
9528,3
9529,3
9530,2
9531,1
9532,1
9533,1
9534,0
9535,0
9536,0
9537,0
9538,1
9539,2
9540,3
9541,4
9542,5
9543,5
9544,4
9545,4
9546,3
9547,2
9548,1
9549,0
9550,0
9551,0
9552,1
9553,2
9554,3
9555,4
9556,5
9557,5
9558,4
9559,3
9560,2
9561,2
9562,0
9563,0
9564,1
9565,2
9566,3
9567,4
9568,5
9569,6
9570,7
9571,8
9572,8
9573,7
9574,6
9575,5
9576,5
9577,5
9578,5
9579,5
9580,4
9581,3
9582,2
9583,1
9584,0
9585,1
9586,2
9587,3
9588,3
9589,3
9590,2
9591,1
9592,0
9593,0
9594,0
9595,0
9596,1
9597,2
9598,3
9599,4
9600,4
9601,3
9602,3
9603,3
9604,2
9605,1
9606,0
9607,0
9608,0
9609,0
9610,1
9611,2
9612,3
9613,4
9614,4
9615,4
9616,4
9617,3
9618,2
9619,2
9620,2
9621,1
9622,0
9623,0
9624,0
9625,0
9626,1
9627,2
9628,3
9629,4
9630,5
9631,5
9632,4
9633,4
9634,4
9635,4
9636,4
9637,3
9638,1
9639,1
9640,0
9641,0
9642,0
9643,0
9644,1
9645,2
9646,3
9647,4
9648,4
9649,4
9650,3
9651,3
9652,2
9653,1
9654,1
9655,1
9656,0
9657,0
9658,0
9659,0
9660,1
9661,2
9662,3
9663,4
9664,4
9665,3
9666,3
9667,2
9668,1
9669,0
9670,0
9671,0
9672,1
9673,2
9674,3
9675,4
9676,5
9677,6
9678,7
9679,8
9680,7
9681,6
9682,6
9683,5
9684,4
9685,3
9686,3
9687,2
9688,1
9689,2
9690,2
9691,2
9692,2
9693,1
9694,0
9695,0
9696,1
9697,2
9698,3
9699,4
9700,5
9701,5
9702,4
9703,4
9704,4
9705,3
9706,2
9707,2
9708,2
9709,2
9710,1
9711,2
9712,2
9713,1
9714,1
9715,1
9716,0
9717,1
9718,2
9719,3
9720,2
9721,1
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,1
9729,2
9730,3
9731,4
9732,5
9733,5
9734,5
9735,4
9736,4
9737,3
9738,2
9739,1
9740,0
9741,0
9742,0
9743,0
9744,1
9745,2
9746,3
9747,4
9748,5
9749,6
9750,6
9751,6
9752,6
9753,5
9754,4
9755,3
9756,4
9757,4
9758,2
9759,2
9760,2
9761,1
9762,0
9763,0
9764,0
9765,0
9766,1
9767,2
9768,3
9769,4
9770,4
9771,3
9772,3
9773,3
9774,2
9775,1
9776,0
9777,0
9778,0
9779,0
9780,1
9781,2
9782,3
9783,4
9784,5
9785,5
9786,4
9787,4
9788,4
9789,3
9790,2
9791,2
9792,3
9793,1
9794,0
9795,1
9796,0
9797,0
9798,1
9799,2
9800,3
9801,4
9802,5
9803,6
9804,7
9805,7
9806,6
9807,6
9808,6
9809,5
9810,4
9811,3
9812,4
9813,3
9814,2
9815,1
9816,1
9817,0
9818,1
9819,0
9820,0
9821,0
9822,1
9823,2
9824,3
9825,4
9826,4
9827,4
9828,4
9829,3
9830,2
9831,2
9832,2
9833,2
9834,2
9835,1
9836,0
9837,1
9838,2
9839,3
9840,3
9841,3
9842,4
9843,5
9844,4
9845,5
9846,6
9847,5
9848,6
9849,5
9850,5
9851,5
9852,4
9853,3
9854,3
9855,3
9856,3
9857,4
9858,2
9859,2
9860,2
9861,1
9862,0
9863,1
9864,0
9865,0
9866,1
9867,2
9868,3
9869,4
9870,4
9871,3
9872,2
9873,1
9874,1
9875,0
9876,0
9877,0
9878,0
9879,0
9880,1
9881,2
9882,3
9883,4
9884,5
9885,5
9886,4
9887,4
9888,5
9889,5
9890,4
9891,4
9892,3
9893,3
9894,1
9895,1
9896,2
9897,1
9898,0
9899,1
9900,0
9901,0
9902,0
9903,0
9904,1
9905,2
9906,3
9907,4
9908,4
9909,4
9910,4
9911,3
9912,2
9913,2
9914,2
9915,1
9916,1
9917,1
9918,0
9919,0
9920,0
9921,0
9922,1
9923,2
9924,3
9925,3
9926,2
9927,3
9928,2
9929,1
9930,0
9931,0
9932,0
9933,0
9934,1
9935,2
9936,3
9937,4
9938,5
9939,6
9940,7
9941,7
9942,6
9943,6
9944,5
9945,5
9946,4
9947,3
9948,2
9949,2
9950,1
9951,1
9952,2
9953,1
9954,0
9955,1
9956,0
9957,0
9958,1
9959,2
9960,3
9961,4
9962,5
9963,6
9964,7
9965,7
9966,6
9967,5
9968,4
9969,3
9970,3
9971,3
9972,3
9973,3
9974,3
9975,4
9976,5
9977,5
9978,5
9979,4
9980,5
9981,6
9982,7
9983,8
9984,8
9985,7
9986,6
9987,5
9988,4
9989,3
9990,2
9991,1
9992,0
9993,0
9994,0
9995,0
9996,1
9997,2
9998,3
9999,4
10000,5
10001,5
10002,4
10003,4
10004,4
10005,3
10006,2
10007,2
10008,1
10009,0
10010,0
10011,0
10012,0
10013,0
10014,1
10015,2
10016,3
10017,4
10018,4
10019,4
10020,5
10021,4
10022,4
10023,2
10024,2
10025,1
10026,0
10027,0
10028,0
10029,0
10030,1
10031,2
10032,3
10033,4
10034,5
10035,5
10036,4
10037,3
10038,3
10039,3
10040,3
10041,3
10042,2
10043,0
10044,0
10045,1
10046,0
10047,0
10048,1
10049,2
10050,3
10051,4
10052,5
10053,4
10054,4
10055,3
10056,2
10057,2
10058,2
10059,1
10060,2
10061,1
10062,0
10063,0
10064,1
10065,2
10066,3
10067,4
10068,5
10069,5
10070,5
10071,5
10072,4
10073,3
10074,2
10075,1
10076,0
10077,0
10078,1
10079,2
10080,3
10081,4
10082,5
10083,5
10084,4
10085,4
10086,4
10087,3
10088,2
10089,0
10090,0
10091,0
10092,0
10093,0
10094,0
10095,0
10096,1
10097,2
10098,3
10099,4
10100,5
10101,6
10102,7
10103,8
10104,7
10105,7
10106,7
10107,8
10108,8
10109,7
10110,6
10111,5
10112,4
10113,3
10114,3
10115,3
10116,2
10117,2
10118,2
10119,1
10120,0
10121,1
10122,0
10123,0
10124,0
10125,0
10126,1
10127,2
10128,3
10129,4
10130,5
10131,6
10132,7
10133,7
10134,6
10135,5
10136,6
10137,5
10138,5
10139,3
10140,2
10141,3
10142,2
10143,1
10144,0
10145,0
10146,1
10147,2
10148,3
10149,4
10150,5
10151,6
10152,7
10153,6
10154,6
10155,6
10156,6
10157,5
10158,5
10159,5
10160,5
10161,5
10162,4
10163,5
10164,6
10165,6
10166,6
10167,6
10168,5
10169,6
10170,7
10171,8
10172,8
10173,8
10174,8
10175,7
10176,8
10177,7
10178,7
10179,6
10180,6
10181,6
10182,6
10183,5
10184,5
10185,5
10186,4
10187,3
10188,3
10189,3
10190,3
10191,2
10192,0
10193,0
10194,0
10195,0
10196,1
10197,2
10198,3
10199,4
10200,5
10201,5
10202,4
10203,4
10204,4
10205,3
10206,2
10207,2
10208,2
10209,2
10210,3
10211,4
10212,5
10213,6
10214,7
10215,7
10216,7
10217,7
10218,6
10219,6
10220,6
10221,5
10222,4
10223,3
10224,2
10225,1
10226,0
10227,0
10228,1
10229,2
10230,3
10231,4
10232,5
10233,6
10234,6
10235,5
10236,4
10237,4
10238,5
10239,6
10240,7
10241,8
10242,9
10243,10
10244,10
10245,9
10246,8
10247,7
10248,6
10249,5
10250,4
10251,3
10252,2
10253,1
10254,0
10255,0
10256,1
10257,2
10258,3
10259,4
10260,5
10261,5
10262,5
10263,5
10264,5
10265,4
10266,4
10267,3
10268,2
10269,2
10270,1
10271,1
10272,2
10273,3
10274,3
10275,4
10276,3
10277,3
10278,3
10279,1
10280,1
10281,1
10282,2
10283,1
10284,0
10285,0
10286,1
10287,2
10288,3
10289,4
10290,5
10291,5
10292,5
10293,5
10294,4
10295,3
10296,2
10297,2
10298,1
10299,0
10300,0
10301,0
10302,0
10303,0
10304,0
10305,0
10306,1
10307,2
10308,3
10309,4
10310,5
10311,5
10312,4
10313,3
10314,2
10315,2
10316,2
10317,1
10318,1
10319,0
10320,1
10321,0
10322,0
10323,0
10324,1
10325,2
10326,3
10327,4
10328,4
10329,4
10330,3
10331,3
10332,2
10333,1
10334,1
10335,1
10336,0
10337,0
10338,0
10339,0
10340,1
10341,2
10342,3
10343,4
10344,5
10345,5
10346,5
10347,5
10348,6
10349,5
10350,4
10351,3
10352,2
10353,3
10354,3
10355,2
10356,0
10357,0
10358,1
10359,2
10360,3
10361,4
10362,5
10363,6
10364,7
10365,7
10366,6
10367,7
10368,6
10369,6
10370,5
10371,4
10372,2
10373,2
10374,2
10375,1
10376,0
10377,0
10378,0
10379,0
10380,0
10381,0
10382,0
10383,0
10384,1
10385,2
10386,3
10387,4
10388,5
10389,6
10390,5
10391,5
10392,4
10393,3
10394,2
10395,1
10396,0
10397,1
10398,2
10399,3
10400,4
10401,5
10402,5
10403,6
10404,5
10405,5
10406,4
10407,3
10408,2
10409,2
10410,3
10411,4
10412,5
10413,5
10414,6
10415,6
10416,4
10417,3
10418,4
10419,3
10420,4
10421,5
10422,6
10423,7
10424,8
10425,8
10426,7
10427,8
10428,8
10429,7
10430,8
10431,7
10432,6
10433,5
10434,5
10435,4
10436,5
10437,4
10438,5
10439,3
10440,3
10441,4
10442,4
10443,4
10444,2
10445,1
10446,0
10447,1
10448,1
10449,1
10450,1
10451,0
10452,0
10453,0
10454,0
10455,0
10456,1
10457,2
10458,3
10459,4
10460,5
10461,5
10462,4
10463,4
10464,3
10465,2
10466,2
10467,1
10468,0
10469,0
10470,0
10471,0
10472,1
10473,2
10474,3
10475,4
10476,5
10477,5
10478,4
10479,4
10480,3
10481,3
10482,2
10483,1
10484,1
10485,1
10486,2
10487,3
10488,2
10489,3
10490,3
10491,2
10492,1
10493,0
10494,0
10495,0
10496,1
10497,2
10498,3
10499,4
10500,5
10501,6
10502,7
10503,7
10504,7
10505,6
10506,6
10507,5
10508,4
10509,5
10510,6
10511,5
10512,4
10513,4
10514,3
10515,3
10516,3
10517,3
10518,4
10519,5
10520,6
10521,6
10522,6
10523,5
10524,5
10525,3
10526,2
10527,1
10528,0
10529,1
10530,2
10531,3
10532,4
10533,3
10534,2
10535,2
10536,2
10537,1
10538,0
10539,0
10540,0
10541,0
10542,0
10543,0
10544,1
10545,2
10546,3
10547,4
10548,5
10549,6
10550,6
10551,5
10552,4
10553,4
10554,4
10555,3
10556,2
10557,1
10558,2
10559,3
10560,4
10561,5
10562,4
10563,3
10564,2
10565,1
10566,1
10567,0
10568,0
10569,0
10570,0
10571,0
10572,1
10573,2
10574,3
10575,4
10576,5
10577,5
10578,4
10579,3
10580,3
10581,2
10582,2
10583,1
10584,0
10585,0
10586,1
10587,0
10588,0
10589,0
10590,1
10591,2
10592,3
10593,4
10594,4
10595,3
10596,2
10597,2
10598,1
10599,0
10600,0
10601,0
10602,0
10603,0
10604,0
10605,0
10606,1
10607,2
10608,2
10609,2
10610,2
10611,1
10612,0
10613,0
10614,0
10615,0
10616,0
10617,0
10618,0
10619,0
10620,1
10621,2
10622,3
10623,4
10624,4
10625,3
10626,3
10627,4
10628,2
10629,2
10630,2
10631,3
10632,4
10633,5
10634,6
10635,5
10636,4
10637,3
10638,3
10639,4
10640,3
10641,4
10642,3
10643,4
10644,3
10645,3
10646,2
10647,3
10648,2
10649,1
10650,0
10651,0
10652,1
10653,2
10654,3
10655,4
10656,5
10657,6
10658,6
10659,5
10660,5
10661,5
10662,5
10663,5
10664,4
10665,3
10666,2
10667,1
10668,0
10669,1
10670,0
10671,0
10672,1
10673,2
10674,3
10675,4
10676,5
10677,6
10678,7
10679,8
10680,9
10681,10
10682,9
10683,8
10684,8
10685,7
10686,6
10687,5
10688,4
10689,4
10690,4
10691,5
10692,4
10693,5
10694,5
10695,5
10696,5
10697,6
10698,6
10699,5
10700,4
10701,3
10702,2
10703,3
10704,2
10705,3
10706,2
10707,3
10708,2
10709,3
10710,2
10711,3
10712,2
10713,3
10714,2
10715,3
10716,3
10717,3
10718,4
10719,5
10720,6
10721,5
10722,4
10723,3
10724,3
10725,4
10726,5
10727,5
10728,4
10729,4
10730,4
10731,4
10732,3
10733,2
10734,2
10735,1
10736,0
10737,1
10738,2
10739,3
10740,2
10741,2
10742,1
10743,0
10744,1
10745,2
10746,3
10747,1
10748,1
10749,1
10750,0
10751,0
10752,0
10753,0
10754,1
10755,2
10756,3
10757,2
10758,2
10759,1
10760,0
10761,0
10762,0
10763,0
10764,0
10765,0
10766,0
10767,0
10768,1
10769,2
10770,3
10771,4
10772,5
10773,6
10774,7
10775,6
10776,6
10777,5
10778,4
10779,3
10780,2
10781,2
10782,1
10783,2
10784,0
10785,0
10786,0
10787,0
10788,1
10789,2
10790,3
10791,4
10792,4
10793,4
10794,4
10795,4
10796,4
10797,3
10798,2
10799,1
10800,0
10801,0
10802,0
10803,0
10804,1
10805,2
10806,3
10807,4
10808,4
10809,4
10810,4
10811,3
10812,2
10813,1
10814,1
10815,1
10816,0
10817,0
10818,0
10819,0
10820,0
10821,0
10822,1
10823,2
10824,3
10825,4
10826,5
10827,6
10828,7
10829,8
10830,9
10831,9
10832,8
10833,7
10834,7
10835,8
10836,8
10837,7
10838,6
10839,5
10840,4
10841,4
10842,4
10843,3
10844,2
10845,2
10846,1
10847,2
10848,0
10849,1
10850,0
10851,0
10852,1
10853,2
10854,3
10855,4
10856,5
10857,6
10858,7
10859,8
10860,9
10861,10
10862,9
10863,9
10864,8
10865,7
10866,7
10867,6
10868,6
10869,5
10870,4
10871,3
10872,3
10873,2
10874,1
10875,1
10876,2
10877,3
10878,3
10879,3
10880,3
10881,4
10882,3
10883,4
10884,5
10885,5
10886,5
10887,6
10888,6
10889,5
10890,4
10891,4
10892,3
10893,3
10894,3
10895,2
10896,2
10897,1
10898,1
10899,1
10900,0
10901,0
10902,0
10903,0
10904,1
10905,2
10906,3
10907,4
10908,5
10909,5
10910,4
10911,3
10912,3
10913,3
10914,2
10915,2
10916,0
10917,0
10918,0
10919,1
10920,0
10921,0
10922,0
10923,0
10924,1
10925,2
10926,3
10927,4
10928,4
10929,4
10930,5
10931,5
10932,4
10933,4
10934,2
10935,3
10936,2
10937,1
10938,0
10939,0
10940,0
10941,0
10942,1
10943,2
10944,3
10945,4
10946,5
10947,4
10948,3
10949,3
10950,2
10951,1
10952,0
10953,0
10954,0
10955,0
10956,1
10957,2
10958,3
10959,4
10960,5
10961,6
10962,7
10963,8
10964,9
10965,10
10966,8
10967,9
10968,8
10969,8
10970,8
10971,8
10972,7
10973,7
10974,6
10975,5
10976,4
10977,4
10978,4
10979,3
10980,2
10981,1
10982,0
10983,1
10984,0
10985,0
10986,0
10987,0
10988,1
10989,2
10990,3
10991,4
10992,5
10993,5
10994,4
10995,3
10996,2
10997,2
10998,1
10999,1
11000,2
11001,1
11002,1
11003,0
11004,0
11005,0
11006,1
11007,2
11008,3
11009,4
11010,4
11011,3
11012,2
11013,2
11014,2
11015,2
11016,2
11017,1
11018,0
11019,0
11020,0
11021,0
11022,0
11023,0
11024,0
11025,0
11026,1
11027,2
11028,3
11029,4
11030,5
11031,6
11032,7
11033,7
11034,6
11035,6
11036,6
11037,5
11038,4
11039,4
11040,3
11041,3
11042,2
11043,2
11044,2
11045,3
11046,2
11047,1
11048,0
11049,1
11050,0
11051,0
11052,1
11053,2
11054,3
11055,4
11056,5
11057,6
11058,6
11059,5
11060,6
11061,5
11062,4
11063,3
11064,2
11065,2
11066,2
11067,1
11068,0
11069,0
11070,0
11071,1
11072,0
11073,0
11074,0
11075,0
11076,0
11077,0
11078,1
11079,2
11080,3
11081,4
11082,5
11083,6
11084,6
11085,6
11086,5
11087,3
11088,3
11089,3
11090,2
11091,2
11092,1
11093,0
11094,0
11095,0
11096,1
11097,2
11098,3
11099,4
11100,4
11101,3
11102,3
11103,3
11104,2
11105,1
11106,1
11107,1
11108,0
11109,0
11110,1
11111,2
11112,3
11113,4
11114,4
11115,4
11116,4
11117,3
11118,2
11119,1
11120,0
11121,0
11122,1
11123,2
11124,3
11125,4
11126,5
11127,6
11128,6
11129,6
11130,6
11131,5
11132,4
11133,3
11134,3
11135,3
11136,2
11137,2
11138,2
11139,3
11140,4
11141,5
11142,6
11143,7
11144,8
11145,9
11146,10
11147,9
11148,8
11149,7
11150,6
11151,5
11152,4
11153,3
11154,2
11155,1
11156,0
11157,0
11158,1
11159,2
11160,3
11161,4
11162,5
11163,5
11164,4
11165,3
11166,3
11167,3
11168,3
11169,3
11170,2
11171,1
11172,1
11173,0
11174,0
11175,1
11176,1
11177,0
11178,0
11179,0
11180,1
11181,2
11182,3
11183,4
11184,5
11185,5
11186,4
11187,4
11188,4
11189,3
11190,2
11191,2
11192,0
11193,0
11194,0
11195,0
11196,1
11197,2
11198,3
11199,4
11200,5
11201,6
11202,6
11203,5
11204,5
11205,5
11206,4
11207,2
11208,2
11209,1
11210,0
11211,0
11212,0
11213,0
11214,1
11215,2
11216,3
11217,4
11218,5
11219,4
11220,4
11221,3
11222,2
11223,1
11224,1
11225,1
11226,0
11227,0
11228,1
11229,2
11230,3
11231,4
11232,4
11233,3
11234,3
11235,2
11236,1
11237,0
11238,0
11239,0
11240,0
11241,0
11242,1
11243,2
11244,3
11245,4
11246,5
11247,5
11248,5
11249,4
11250,4
11251,3
11252,2
11253,3
11254,2
11255,1
11256,0
11257,0
11258,0
11259,0
11260,0
11261,0
11262,1
11263,2
11264,3
11265,4
11266,5
11267,6
11268,7
11269,8
11270,8
11271,7
11272,7
11273,7
11274,6
11275,5
11276,5
11277,5
11278,4
11279,3
11280,2
11281,3
11282,3
11283,4
11284,4
11285,4
11286,4
11287,4
11288,2
11289,2
11290,2
11291,1
11292,0
11293,0
11294,1
11295,2
11296,3
11297,4
11298,5
11299,6
11300,6
11301,6
11302,6
11303,6
11304,6
11305,5
11306,4
11307,3
11308,2
11309,2
11310,1
11311,0
11312,0
11313,0
11314,0
11315,0
11316,1
11317,2
11318,3
11319,4
11320,4
11321,3
11322,2
11323,1
11324,1
11325,1
11326,1
11327,1
11328,0
11329,0
11330,0
11331,0
11332,1
11333,2
11334,3
11335,4
11336,5
11337,6
11338,7
11339,7
11340,7
11341,6
11342,5
11343,4
11344,4
11345,3
11346,2
11347,2
11348,0
11349,1
11350,0
11351,0
11352,0
11353,0
11354,1
11355,2
11356,3
11357,4
11358,5
11359,4
11360,4
11361,3
11362,2
11363,2
11364,2
11365,1
11366,0
11367,0
11368,0
11369,0
11370,1
11371,2
11372,3
11373,4
11374,4
11375,4
11376,3
11377,3
11378,2
11379,1
11380,0
11381,0
11382,0
11383,1
11384,0
11385,0
11386,0
11387,0
11388,0
11389,0
11390,0
11391,0
11392,1
11393,2
11394,3
11395,4
11396,5
11397,6
11398,7
11399,8
11400,8
11401,8
11402,8
11403,6
11404,6
11405,5
11406,5
11407,4
11408,3
11409,2
11410,3
11411,3
11412,2
11413,2
11414,3
11415,2
11416,1
11417,1
11418,1
11419,2
11420,0
11421,1
11422,0
11423,0
11424,0
11425,1
11426,0
11427,0
11428,1
11429,2
11430,3
11431,4
11432,5
11433,5
11434,4
11435,3
11436,3
11437,4
11438,4
11439,3
11440,1
11441,1
11442,1
11443,2
11444,0
11445,1
11446,0
11447,0
11448,1
11449,2
11450,3
11451,4
11452,5
11453,5
11454,4
11455,3
11456,2
11457,2
11458,2
11459,3
11460,2
11461,1
11462,1
11463,1
11464,1
11465,0
11466,0
11467,1
11468,0
11469,0
11470,0
11471,0
11472,0
11473,0
11474,1
11475,2
11476,3
11477,4
11478,5
11479,6
11480,5
11481,3
11482,2
11483,2
11484,2
11485,1
11486,1
11487,1
11488,0
11489,0
11490,0
11491,0
11492,1
11493,2
11494,3
11495,4
11496,5
11497,5
11498,5
11499,6
11500,5
11501,5
11502,4
11503,3
11504,2
11505,1
11506,1
11507,1
11508,1
11509,1
11510,0
11511,0
11512,0
11513,0
11514,0
11515,0
11516,1
11517,2
11518,3
11519,4
11520,5
11521,6
11522,7
11523,7
11524,6
11525,5
11526,5
11527,5
11528,4
11529,3
11530,2
11531,2
11532,2
11533,1
11534,0
11535,1
11536,0
11537,1
11538,0
11539,0
11540,0
11541,0
11542,1
11543,2
11544,3
11545,4
11546,5
11547,5
11548,4
11549,3
11550,2
11551,1
11552,1
11553,1
11554,0
11555,1
11556,0
11557,0
11558,0
11559,0
11560,1
11561,2
11562,2
11563,2
11564,2
11565,1
11566,0
11567,0
11568,0
11569,0
11570,0
11571,0
11572,1
11573,1
11574,0
11575,0
11576,0
11577,0
11578,0
11579,0
11580,0
11581,0
11582,0
11583,0
11584,1
11585,2
11586,3
11587,4
11588,5
11589,5
11590,4
11591,4
11592,5
11593,4
11594,4
11595,3
11596,2
11597,2
11598,2
11599,2
11600,2
11601,2
11602,2
11603,1
11604,1
11605,1
11606,0
11607,0
11608,1
11609,2
11610,3
11611,4
11612,5
11613,6
11614,7
11615,7
11616,6
11617,5
11618,5
11619,5
11620,4
11621,3
11622,2
11623,1
11624,1
11625,1
11626,0
11627,0
11628,0
11629,0
11630,1
11631,2
11632,3
11633,4
11634,4
11635,4
11636,5
11637,5
11638,4
11639,3
11640,2
11641,2
11642,2
11643,0
11644,1
11645,1
11646,2
11647,3
11648,4
11649,5
11650,6
11651,7
11652,8
11653,9
11654,10
11655,9
11656,8
11657,7
11658,6
11659,5
11660,4
11661,3
11662,2
11663,2
11664,1
11665,0
11666,1
11667,2
11668,3
11669,4
11670,5
11671,6
11672,7
11673,8
11674,7
11675,7
11676,7
11677,5
11678,5
11679,5
11680,4
11681,3
11682,3
11683,2
11684,1
11685,1
11686,0
11687,0
11688,1
11689,2
11690,3
11691,4
11692,5
11693,6
11694,7
11695,7
11696,6
11697,5
11698,5
11699,5
11700,4
11701,4
11702,4
11703,3
11704,3
11705,2
11706,1
11707,1
11708,2
11709,2
11710,1
11711,1
11712,0
11713,0
11714,0
11715,0
11716,1
11717,2
11718,3
11719,4
11720,5
11721,5
11722,4
11723,4
11724,4
11725,3
11726,2
11727,1
11728,2
11729,1
11730,0
11731,0
11732,0
11733,0
11734,1
11735,2
11736,3
11737,4
11738,5
11739,6
11740,6
11741,6
11742,6
11743,5
11744,5
11745,4
11746,4
11747,5
11748,6
11749,5
11750,6
11751,6
11752,5
11753,5
11754,4
11755,3
11756,2
11757,2
11758,2
11759,1
11760,0
11761,0
11762,1
11763,2
11764,3
11765,4
11766,5
11767,6
11768,6
11769,5
11770,4
11771,5
11772,4
11773,3
11774,2
11775,2
11776,1
11777,0
11778,0
11779,0
11780,0
11781,0
11782,1
11783,2
11784,3
11785,4
11786,4
11787,3
11788,2
11789,2
11790,2
11791,1
11792,0
11793,0
11794,0
11795,0
11796,0
11797,0
11798,0
11799,1
11800,0
11801,0
11802,1
11803,2
11804,3
11805,4
11806,5
11807,6
11808,7
11809,7
11810,7
11811,7
11812,6
11813,5
11814,5
11815,5
11816,4
11817,3
11818,3
11819,2
11820,1
11821,0
11822,1
11823,1
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,1
11831,2
11832,3
11833,4
11834,4
11835,3
11836,3
11837,4
11838,4
11839,3
11840,2
11841,1
11842,1
11843,1
11844,0
11845,0
11846,1
11847,2
11848,3
11849,4
11850,5
11851,5
11852,5
11853,6
11854,6
11855,5
11856,4
11857,4
11858,4
11859,4
11860,5
11861,5
11862,4
11863,5
11864,5
11865,5
11866,4
11867,3
11868,2
11869,1
11870,1
11871,1
11872,0
11873,0
11874,0
11875,0
11876,1
11877,2
11878,3
11879,4
11880,4
11881,3
11882,3
11883,2
11884,2
11885,1
11886,0
11887,0
11888,1
11889,0
11890,0
11891,0
11892,1
11893,2
11894,3
11895,4
11896,3
11897,3
11898,2
11899,2
11900,1
11901,1
11902,0
11903,0
11904,1
11905,1
11906,0
11907,0
11908,0
11909,0
11910,1
11911,2
11912,3
11913,4
11914,4
11915,3
11916,3
11917,3
11918,2
11919,1
11920,1
11921,0
11922,0
11923,0
11924,1
11925,2
11926,3
