operation,occupancy
69530,9
69531,9
69532,8
69533,8
69534,9
69535,8
69536,8
69537,7
69538,6
69539,5
69540,4
69541,3
69542,4
69543,3
69544,2
69545,2
69546,2
69547,1
69548,2
69549,2
69550,1
69551,2
69552,2
69553,3
69554,2
69555,2
69556,2
69557,0
69558,0
69559,0
69560,0
69561,0
69562,1
69563,2
69564,3
69565,4
69566,4
69567,3
69568,2
69569,1
69570,0
69571,0
69572,1
69573,1
69574,1
69575,1
69576,0
69577,0
69578,0
69579,1
69580,0
69581,1
69582,0
69583,0
69584,1
69585,2
69586,3
69587,4
69588,4
69589,3
69590,3
69591,3
69592,2
69593,2
69594,1
69595,0
69596,0
69597,0
69598,0
69599,0
69600,1
69601,2
69602,3
69603,4
69604,5
69605,6
69606,7
69607,8
69608,9
69609,9
69610,8
69611,7
69612,7
69613,7
69614,6
69615,5
69616,4
69617,4
69618,2
69619,1
69620,1
69621,2
69622,0
69623,1
69624,0
69625,0
69626,1
69627,2
69628,3
69629,2
69630,3
69631,4
69632,5
69633,6
69634,7
69635,8
69636,9
69637,10
69638,11
69639,12
69640,13
69641,14
69642,15
69643,16
69644,17
69645,18
69646,19
69647,20
69648,21
69649,22
69650,23
69651,24
69652,25
69653,26
69654,27
69655,28
69656,29
69657,30
69658,31
69659,32
69660,33
69661,34
69662,35
69663,36
69664,37
69665,38
69666,39
69667,40
69668,41
69669,42
69670,43
69671,44
69672,45
69673,45
69674,46
69675,47
69676,48
69677,49
69678,50
69679,51
69680,52
69681,53
69682,54
69683,55
69684,56
69685,55
69686,55
69687,55
69688,56
69689,56
69690,56
69691,56
69692,56
69693,57
69694,58
69695,59
69696,60
69697,60
69698,60
69699,60
69700,60
69701,59
69702,59
69703,60
69704,58
69705,57
69706,57
69707,57
69708,56
69709,55
69710,54
69711,53
69712,52
69713,52
69714,53
69715,53
69716,52
69717,52
69718,52
69719,52
69720,52
69721,52
69722,52
69723,51
69724,50
69725,49
69726,50
69727,51
69728,52
69729,51
69730,51
69731,51
69732,50
69733,49
69734,49
69735,49
69736,49
69737,49
69738,48
69739,49
69740,49
69741,48
69742,48
69743,47
69744,46
69745,45
69746,44
69747,44
69748,44
69749,44
69750,44
69751,44
69752,44
69753,45
69754,45
69755,45
69756,45
69757,45
69758,45
69759,45
69760,45
69761,45
69762,45
69763,45
69764,44
69765,45
69766,43
69767,43
69768,42
69769,42
69770,42
69771,41
69772,41
69773,41
69774,40
69775,39
69776,39
69777,39
69778,38
69779,37
69780,36
69781,36
69782,36
69783,35
69784,36
69785,35
69786,34
69787,33
69788,32
69789,31
69790,31
69791,29
69792,29
69793,29
69794,30
69795,31
69796,32
69797,31
69798,30
69799,29
69800,28
69801,27
69802,28
69803,27
69804,26
69805,26
69806,26
69807,26
69808,26
69809,25
69810,24
69811,23
69812,22
69813,22
69814,20
69815,20
69816,21
69817,20
69818,20
69819,19
69820,18
69821,19
69822,20
69823,21
69824,22
69825,22
69826,23
69827,22
69828,22
69829,22
69830,22
69831,23
69832,22
69833,21
69834,22
69835,21
69836,21
69837,22
69838,21
69839,21
69840,20
69841,19
69842,20
69843,21
69844,21
69845,21
69846,20
69847,20
69848,19
69849,17
69850,18
69851,17
69852,16
69853,15
69854,16
69855,15
69856,14
69857,14
69858,12
69859,11
69860,12
69861,11
69862,11
69863,11
69864,10
69865,9
69866,8
69867,7
69868,6
69869,5
69870,4
69871,3
69872,2
69873,2
69874,2
69875,2
69876,2
69877,2
69878,2
69879,2
69880,2
69881,2
69882,2
69883,2
69884,2
69885,1
69886,2
69887,2
69888,3
69889,3
69890,2
69891,1
69892,1
69893,1
69894,0
69895,0
69896,1
69897,2
69898,3
69899,4
69900,5
69901,5
69902,4
69903,4
69904,4
69905,3
69906,3
69907,2
69908,2
69909,1
69910,1
69911,2
69912,0
69913,1
69914,0
69915,0
69916,0
69917,0
69918,1
69919,2
69920,3
69921,4
69922,4
69923,3
69924,2
69925,2
69926,2
69927,1
69928,0
69929,0
69930,0
69931,0
69932,1
69933,2
69934,3
69935,4
69936,3
69937,2
69938,2
69939,1
69940,1
69941,1
69942,1
69943,0
69944,0
69945,1
69946,2
69947,1
69948,2
69949,2
69950,2
69951,2
69952,1
69953,1
69954,0
69955,0
69956,1
69957,2
69958,3
69959,4
69960,5
69961,6
69962,7
69963,5
69964,5
69965,5
69966,5
69967,5
69968,4
69969,3
69970,2
69971,3
69972,2
69973,2
69974,2
69975,1
69976,0
69977,0
69978,0
69979,0
69980,1
69981,2
69982,3
69983,3
69984,2
69985,1
69986,1
69987,1
69988,0
69989,1
69990,1
69991,0
69992,0
69993,0
69994,0
69995,0
69996,1
69997,2
69998,3
69999,3
70000,3
70001,3
70002,2
70003,1
70004,0
70005,0
70006,0
70007,1
70008,0
70009,1
70010,1
70011,1
70012,0
70013,0
70014,0
70015,0
70016,0
70017,0
70018,0
70019,0
70020,1
70021,2
70022,3
70023,4
70024,5
70025,6
70026,7
70027,8
70028,9
70029,10
70030,11
70031,12
70032,12
70033,12
70034,13
70035,13
70036,14
70037,15
70038,16
70039,17
70040,16
70041,16
70042,16
70043,16
70044,15
70045,14
70046,13
70047,13
70048,13
70049,13
70050,12
70051,11
70052,11
70053,11
70054,11
70055,11
70056,10
70057,10
70058,10
70059,9
70060,8
70061,7
70062,6
70063,5
70064,4
70065,4
70066,2
70067,1
70068,1
70069,2
70070,3
70071,4
70072,5
70073,6
70074,7
70075,8
70076,9
70077,9
70078,10
70079,10
70080,10
70081,10
70082,10
70083,10
70084,10
70085,10
70086,10
70087,11
70088,11
70089,11
70090,10
70091,11
70092,10
70093,9
70094,8
70095,7
70096,6
70097,5
70098,4
70099,3
70100,3
70101,2
70102,3
70103,3
70104,2
70105,1
70106,0
70107,1
70108,0
70109,0
70110,0
70111,0
70112,1
70113,2
70114,3
70115,4
70116,5
70117,6
70118,7
70119,8
70120,9
70121,10
70122,11
70123,12
70124,12
70125,13
70126,13
70127,13
70128,13
70129,13
70130,13
70131,13
70132,12
70133,11
70134,10
70135,10
70136,9
70137,9
70138,9
70139,9
70140,9
70141,9
70142,9
70143,9
70144,8
70145,9
70146,10
70147,11
70148,12
70149,13
70150,13
70151,13
70152,12
70153,11
70154,12
70155,13
70156,14
70157,14
70158,13
70159,14
70160,14
70161,15
70162,14
70163,14
70164,14
70165,13
70166,12
70167,13
70168,12
70169,11
70170,10
70171,11
70172,10
70173,10
70174,9
70175,9
70176,10
70177,11
70178,10
70179,8
70180,8
70181,7
70182,7
70183,7
70184,7
70185,7
70186,6
70187,6
70188,6
70189,5
70190,6
70191,7
70192,8
70193,9
70194,8
70195,8
70196,6
70197,6
70198,4
70199,5
70200,4
70201,4
70202,2
70203,3
70204,2
70205,3
70206,2
70207,2
70208,3
70209,2
70210,2
70211,2
70212,3
70213,3
70214,2
70215,2
70216,1
70217,1
70218,2
70219,0
70220,0
70221,0
70222,0
70223,0
70224,0
70225,0
70226,1
70227,2
70228,3
70229,4
70230,5
70231,6
70232,7
70233,8
70234,9
70235,10
70236,11
70237,12
70238,11
70239,11
70240,10
70241,10
70242,10
70243,9
70244,8
70245,8
70246,9
70247,7
70248,7
70249,7
70250,8
70251,9
70252,10
70253,11
70254,11
70255,11
70256,11
70257,11
70258,10
70259,10
70260,9
70261,9
70262,10
70263,11
70264,12
70265,11
70266,11
70267,12
70268,10
70269,11
70270,10
70271,11
70272,10
70273,11
70274,10
70275,9
70276,8
70277,7
70278,6
70279,5
70280,4
70281,4
70282,2
70283,2
70284,0
70285,0
70286,0
70287,0
70288,1
70289,2
70290,3
70291,4
70292,5
70293,6
70294,7
70295,8
70296,9
70297,10
70298,11
70299,11
70300,12
70301,11
70302,10
70303,9
70304,8
70305,8
70306,6
70307,6
70308,6
70309,7
70310,7
70311,6
70312,5
70313,5
70314,6
70315,7
70316,8
70317,8
70318,7
70319,7
70320,8
70321,7
70322,6
70323,5
70324,4
70325,3
70326,2
70327,1
70328,1
70329,0
70330,0
70331,0
70332,0
70333,0
70334,1
70335,2
70336,3
70337,4
70338,5
70339,6
70340,7
70341,8
70342,9
70343,9
70344,9
70345,9
70346,8
70347,7
70348,7
70349,7
70350,6
70351,5
70352,5
70353,4
70354,4
70355,4
70356,4
70357,3
70358,3
70359,3
70360,2
70361,2
70362,2
70363,0
70364,0
70365,0
70366,0
70367,1
70368,0
70369,0
70370,0
70371,0
70372,0
70373,0
70374,1
70375,2
70376,3
70377,4
70378,5
70379,6
70380,7
70381,8
70382,9
70383,10
70384,11
70385,12
70386,13
70387,14
70388,14
70389,14
70390,13
70391,12
70392,13
70393,13
70394,12
70395,12
70396,12
70397,11
70398,11
70399,11
70400,11
70401,11
70402,11
70403,11
70404,12
70405,13
70406,13
70407,13
70408,13
70409,13
70410,12
70411,13
70412,12
70413,12
70414,11
70415,12
70416,13
70417,14
70418,15
70419,16
70420,17
70421,18
70422,18
70423,17
70424,17
70425,18
70426,18
70427,17
70428,17
70429,17
70430,18
70431,17
70432,18
70433,17
70434,16
70435,17
70436,17
70437,15
70438,14
70439,14
70440,15
70441,15
70442,16
70443,17
70444,18
70445,17
70446,16
70447,15
70448,14
70449,13
70450,13
70451,13
70452,12
70453,11
70454,12
70455,11
70456,12
70457,10
70458,10
70459,11
70460,12
70461,12
70462,12
70463,11
70464,11
70465,12
70466,12
70467,11
70468,12
70469,11
70470,11
70471,11
70472,12
70473,13
70474,14
70475,14
70476,14
70477,13
70478,14
70479,15
70480,16
70481,17
70482,16
70483,16
70484,15
70485,13
70486,13
70487,12
70488,12
70489,11
70490,10
70491,9
70492,9
70493,9
70494,9
70495,9
70496,10
70497,9
70498,10
70499,10
70500,11
70501,11
70502,12
70503,12
70504,12
70505,11
70506,11
70507,11
70508,11
70509,11
70510,12
70511,12
70512,12
70513,12
70514,13
70515,13
70516,13
70517,13
70518,13
70519,13
70520,14
70521,13
70522,12
70523,12
70524,10
70525,9
70526,10
70527,10
70528,10
70529,10
70530,10
70531,10
70532,10
70533,10
70534,9
70535,9
70536,8
70537,7
70538,6
70539,5
70540,4
70541,3
70542,2
70543,1
70544,0
70545,1
70546,2
70547,3
70548,4
70549,5
70550,6
70551,7
70552,8
70553,9
70554,9
70555,9
70556,8
70557,8
70558,8
70559,9
70560,10
70561,11
70562,12
70563,13
70564,12
70565,12
70566,11
70567,10
70568,10
70569,10
70570,10
70571,10
70572,11
70573,9
70574,8
70575,8
70576,8
70577,7
70578,6
70579,4
70580,4
70581,3
70582,4
70583,4
70584,4
70585,3
70586,4
70587,3
70588,3
70589,4
70590,4
70591,3
70592,2
70593,1
70594,0
70595,1
70596,2
70597,3
70598,4
70599,5
70600,6
70601,7
70602,8
70603,9
70604,10
70605,11
70606,11
70607,12
70608,12
70609,12
70610,11
70611,10
70612,10
70613,10
70614,9
70615,8
70616,8
70617,8
70618,6
70619,7
70620,6
70621,5
70622,6
70623,7
70624,8
70625,8
70626,7
70627,8
70628,9
70629,10
70630,11
70631,12
70632,13
70633,13
70634,13
70635,13
70636,13
70637,13
70638,13
70639,13
70640,13
70641,14
70642,14
70643,14
70644,12
70645,12
70646,12
70647,11
70648,12
70649,10
70650,10
70651,10
70652,8
70653,8
70654,7
70655,6
70656,5
70657,4
70658,3
70659,2
70660,1
70661,0
70662,0
70663,0
70664,1
70665,2
70666,3
70667,4
70668,5
70669,6
70670,7
70671,8
70672,9
70673,10
70674,11
70675,12
70676,13
70677,14
70678,15
70679,14
70680,14
70681,14
70682,14
70683,14
70684,14
70685,13
70686,14
70687,13
70688,12
70689,11
70690,10
70691,9
70692,8
70693,8
70694,6
70695,6
70696,5
70697,5
70698,4
70699,5
70700,6
70701,7
70702,8
70703,7
70704,6
70705,7
70706,6
70707,6
70708,5
70709,5
70710,6
70711,7
70712,8
70713,9
70714,9
70715,9
70716,8
70717,8
70718,8
70719,7
70720,7
70721,8
70722,8
70723,8
70724,7
70725,5
70726,6
70727,5
70728,4
70729,3
70730,2
70731,1
70732,1
70733,1
70734,0
70735,0
70736,1
70737,2
70738,3
70739,4
70740,5
70741,6
70742,7
70743,8
70744,9
70745,10
70746,11
70747,12
70748,13
70749,14
70750,13
70751,13
70752,12
70753,12
70754,12
70755,11
70756,10
70757,9
70758,8
70759,7
70760,7
70761,6
70762,6
70763,7
70764,8
70765,9
70766,8
70767,8
70768,8
70769,7
70770,7
70771,5
70772,5
70773,5
70774,5
70775,5
70776,6
70777,6
70778,4
70779,4
70780,4
70781,5
70782,4
70783,3
70784,3
70785,1
70786,1
70787,1
70788,1
70789,0
70790,0
70791,0
70792,0
70793,0
70794,1
70795,2
70796,3
70797,4
70798,5
70799,6
70800,7
70801,8
70802,9
70803,10
70804,11
70805,12
70806,13
70807,14
70808,15
70809,15
70810,14
70811,14
70812,12
70813,12
70814,13
70815,13
70816,13
70817,12
70818,11
70819,11
70820,10
70821,9
70822,9
70823,9
70824,9
70825,9
70826,8
70827,8
70828,8
70829,8
70830,6
70831,6
70832,6
70833,5
70834,5
70835,5
70836,5
70837,6
70838,4
70839,4
70840,4
70841,3
70842,3
70843,4
70844,5
70845,6
70846,7
70847,7
70848,7
70849,7
70850,8
70851,8
70852,7
70853,7
70854,6
70855,5
70856,4
70857,3
70858,2
70859,2
70860,2
70861,1
70862,1
70863,1
70864,2
70865,1
70866,1
70867,1
70868,2
70869,3
70870,4
70871,5
70872,4
70873,3
70874,3
70875,1
70876,1
70877,1
70878,1
70879,1
70880,1
70881,2
70882,3
70883,4
70884,4
70885,3
70886,3
70887,3
70888,3
70889,3
70890,2
70891,2
70892,2
70893,3
70894,4
70895,5
70896,6
70897,6
70898,6
70899,5
70900,5
70901,5
70902,5
70903,5
70904,5
70905,4
70906,4
70907,3
70908,2
70909,2
70910,0
70911,0
70912,1
70913,0
70914,0
70915,1
70916,1
70917,1
70918,1
70919,1
70920,1
70921,1
70922,0
70923,0
70924,0
70925,0
70926,1
70927,1
70928,1
70929,2
70930,2
70931,2
70932,2
70933,1
70934,1
70935,1
70936,0
70937,0
70938,1
70939,2
70940,3
70941,4
70942,5
70943,6
70944,7
70945,8
70946,9
70947,10
70948,11
70949,11
70950,10
70951,10
70952,8
70953,8
70954,8
70955,7
70956,7
70957,8
70958,9
70959,10
70960,11
70961,12
70962,11
70963,12
70964,11
70965,11
70966,11
70967,11
70968,10
70969,10
70970,10
70971,11
70972,12
70973,13
70974,12
70975,12
70976,12
70977,12
70978,12
70979,11
70980,11
70981,11
70982,12
70983,13
70984,14
70985,14
70986,14
70987,14
70988,15
70989,14
70990,14
70991,13
70992,12
70993,12
70994,10
70995,10
70996,9
70997,10
70998,11
70999,12
71000,13
71001,13
71002,13
71003,13
71004,13
71005,13
71006,14
71007,13
71008,12
71009,11
71010,10
71011,9
71012,8
71013,8
71014,6
71015,6
71016,5
71017,5
71018,5
71019,6
71020,6
71021,5
71022,6
71023,5
71024,4
71025,3
71026,2
71027,2
71028,1
71029,1
71030,0
71031,0
71032,1
71033,2
71034,3
71035,4
71036,5
71037,6
71038,7
71039,8
71040,9
71041,10
71042,11
71043,11
71044,11
71045,11
71046,11
71047,10
71048,10
71049,10
71050,10
71051,10
71052,11
71053,10
71054,10
71055,10
71056,10
71057,11
71058,12
71059,13
71060,12
71061,11
71062,12
71063,11
71064,10
71065,9
71066,8
71067,8
71068,7
71069,7
71070,7
71071,7
71072,6
71073,7
71074,8
71075,9
71076,10
71077,11
71078,10
71079,10
71080,11
71081,10
71082,11
71083,11
71084,11
71085,10
71086,11
71087,9
71088,9
71089,9
71090,9
71091,8
71092,9
71093,10
71094,10
71095,11
71096,12
71097,11
71098,11
71099,11
71100,12
71101,12
71102,11
71103,10
71104,10
71105,10
71106,10
71107,8
71108,8
71109,8
71110,7
71111,8
71112,7
71113,7
71114,6
71115,6
71116,5
71117,5
71118,6
71119,7
71120,8
71121,7
71122,8
71123,7
71124,6
71125,7
71126,8
71127,8
71128,8
71129,7
71130,6
71131,6
71132,4
71133,3
71134,3
71135,1
71136,1
71137,1
71138,0
71139,0
71140,0
71141,0
71142,0
71143,0
71144,1
71145,2
71146,3
71147,4
71148,5
71149,6
71150,7
71151,8
71152,9
71153,10
71154,11
71155,12
71156,12
71157,11
71158,11
71159,11
71160,11
71161,11
71162,10
71163,10
71164,9
71165,9
71166,9
71167,7
71168,7
71169,7
71170,6
71171,5
71172,5
71173,6
71174,4
71175,4
71176,5
71177,3
71178,3
71179,4
71180,4
71181,4
71182,2
71183,2
71184,2
71185,2
71186,1
71187,1
71188,1
71189,1
71190,2
71191,3
71192,4
71193,3
71194,3
71195,3
71196,2
71197,3
71198,3
71199,2
71200,3
71201,3
71202,3
71203,3
71204,3
71205,2
71206,1
71207,0
71208,0
71209,0
71210,0
71211,0
71212,1
71213,2
71214,3
71215,4
71216,5
71217,6
71218,7
71219,8
71220,9
71221,9
71222,9
71223,9
71224,8
71225,7
71226,6
71227,7
71228,8
71229,8
71230,8
71231,8
71232,7
71233,7
71234,7
71235,6
71236,6
71237,7
71238,8
71239,9
71240,10
71241,11
71242,10
71243,9
71244,9
71245,8
71246,8
71247,8
71248,8
71249,7
71250,6
71251,7
71252,6
71253,5
71254,6
71255,6
71256,7
71257,5
71258,5
71259,4
71260,4
71261,5
71262,6
71263,7
71264,8
71265,7
71266,6
71267,5
71268,4
71269,3
71270,2
71271,1
71272,2
71273,3
71274,4
71275,5
71276,5
71277,5
71278,6
71279,5
71280,4
71281,5
71282,4
71283,4
71284,4
71285,3
71286,3
71287,4
71288,3
71289,3
71290,2
71291,1
71292,0
71293,0
71294,0
71295,0
71296,1
71297,2
71298,3
71299,4
71300,5
71301,6
71302,7
71303,8
71304,8
71305,8
71306,8
71307,7
71308,6
71309,7
71310,8
71311,9
71312,10
71313,9
71314,10
71315,10
71316,9
71317,10
71318,11
71319,12
71320,13
71321,14
71322,15
71323,16
71324,16
71325,16
71326,16
71327,16
71328,16
71329,17
71330,17
71331,17
71332,17
71333,17
71334,16
71335,15
71336,14
71337,13
71338,14
71339,13
71340,12
71341,11
71342,11
71343,9
71344,9
71345,8
71346,9
71347,9
71348,9
71349,10
71350,11
71351,10
71352,10
71353,11
71354,12
71355,13
71356,14
71357,13
71358,12
71359,11
71360,11
71361,10
71362,9
71363,8
71364,8
71365,7
71366,7
71367,7
71368,7
71369,7
71370,8
71371,7
71372,7
71373,7
71374,8
71375,9
71376,10
71377,9
71378,9
71379,9
71380,8
71381,7
71382,6
71383,5
71384,6
71385,6
71386,7
71387,8
71388,9
71389,10
71390,9
71391,9
71392,9
71393,9
71394,10
71395,11
71396,12
71397,13
71398,13
71399,13
71400,12
71401,12
71402,12
71403,12
71404,10
71405,10
71406,10
71407,9
71408,10
71409,10
71410,9
71411,9
71412,9
71413,9
71414,8
71415,9
71416,8
71417,9
71418,8
71419,7
71420,7
71421,7
71422,6
71423,6
71424,6
71425,5
71426,6
71427,5
71428,4
71429,3
71430,4
71431,3
71432,4
71433,4
71434,3
71435,3
71436,2
71437,2
71438,2
71439,2
71440,1
71441,1
71442,2
71443,3
71444,4
71445,4
71446,4
71447,3
71448,3
71449,2
71450,2
71451,1
71452,1
71453,1
71454,1
71455,0
71456,0
71457,0
71458,0
71459,0
71460,1
71461,2
71462,3
71463,4
71464,5
71465,6
71466,7
71467,8
71468,8
71469,8
71470,8
71471,8
71472,6
71473,6
71474,7
71475,8
71476,9
71477,10
71478,11
71479,10
71480,11
71481,9
71482,10
71483,9
71484,9
71485,9
71486,10
71487,11
71488,12
71489,13
71490,14
71491,15
71492,16
71493,17
71494,18
71495,19
71496,20
71497,21
71498,22
71499,23
71500,24
71501,25
71502,26
71503,27
71504,28
71505,29
71506,30
71507,31
71508,32
71509,33
71510,34
71511,34
71512,35
71513,35
71514,34
71515,35
71516,35
71517,35
71518,35
71519,36
71520,35
71521,35
71522,36
71523,37
71524,38
71525,38
71526,38
71527,38
71528,37
71529,36
71530,36
71531,36
71532,35
71533,35
71534,35
71535,35
71536,36
71537,35
71538,34
71539,33
71540,33
71541,32
71542,30
71543,30
71544,28
71545,28
71546,28
71547,28
71548,27
71549,26
71550,26
71551,25
71552,25
71553,25
71554,25
71555,24
71556,24
71557,23
71558,22
71559,21
71560,20
71561,19
71562,19
71563,19
71564,18
71565,18
71566,18
71567,18
71568,18
71569,19
71570,19
71571,19
71572,19
71573,19
71574,18
71575,18
71576,18
71577,18
71578,19
71579,18
71580,18
71581,17
71582,17
71583,17
71584,16
71585,16
71586,17
71587,16
71588,16
71589,17
71590,16
71591,15
71592,14
71593,14
71594,14
71595,14
71596,12
71597,13
71598,12
71599,11
71600,11
71601,11
71602,12
71603,13
71604,14
71605,14
71606,14
71607,13
71608,13
71609,13
71610,12
71611,12
71612,13
71613,13
71614,12
71615,11
71616,12
71617,11
71618,11
71619,10
71620,8
71621,8
71622,9
71623,10
71624,11
71625,12
71626,13
71627,14
71628,13
71629,13
71630,14
71631,15
71632,16
71633,15
71634,14
71635,15
71636,15
71637,14
71638,14
71639,14
71640,13
71641,13
71642,12
71643,13
71644,14
71645,15
71646,15
71647,15
71648,14
71649,15
71650,14
71651,14
71652,14
71653,13
71654,13
71655,14
71656,13
71657,13
71658,14
71659,15
71660,16
71661,16
71662,17
71663,16
71664,17
71665,17
71666,18
71667,18
71668,19
71669,19
71670,19
71671,19
71672,18
71673,18
71674,18
71675,16
71676,16
71677,14
71678,13
71679,12
71680,11
71681,10
71682,9
71683,8
71684,7
71685,6
71686,5
71687,4
71688,3
71689,2
71690,1
71691,0
71692,0
71693,1
71694,2
71695,3
71696,4
71697,5
71698,6
71699,7
71700,8
71701,9
71702,10
71703,11
71704,12
71705,13
71706,14
71707,15
71708,15
71709,15
71710,15
71711,14
71712,14
71713,13
71714,13
71715,14
71716,14
71717,13
71718,12
71719,12
71720,12
71721,12
71722,11
71723,11
71724,11
71725,11
71726,10
71727,9
71728,8
71729,8
71730,6
71731,7
71732,8
71733,9
71734,9
71735,9
71736,9
71737,9
71738,8
71739,7
71740,7
71741,5
71742,5
71743,5
71744,4
71745,5
71746,5
71747,4
71748,4
71749,4
71750,3
71751,3
71752,2
71753,1
71754,2
71755,3
71756,4
71757,5
71758,4
71759,3
71760,4
71761,3
71762,2
71763,1
71764,1
71765,0
71766,0
71767,0
71768,0
71769,0
71770,0
71771,0
71772,1
71773,2
71774,3
71775,4
71776,5
71777,6
71778,7
71779,8
71780,9
71781,10
71782,10
71783,9
71784,10
71785,9
71786,9
71787,9
71788,8
71789,7
71790,6
71791,6
71792,4
71793,4
71794,2
71795,1
71796,0
71797,1
71798,0
71799,0
71800,0
71801,0
71802,0
71803,0
71804,1
71805,0
71806,1
71807,1
71808,1
71809,0
71810,1
71811,1
71812,1
71813,1
71814,0
71815,0
71816,1
71817,2
71818,3
71819,4
71820,5
71821,6
71822,7
71823,8
71824,9
71825,10
71826,11
71827,12
71828,13
71829,13
71830,12
71831,12
71832,11
71833,10
71834,10
71835,9
71836,9
71837,8
71838,8
71839,7
71840,6
71841,5
71842,4
71843,3
71844,3
71845,4
71846,4
71847,4
71848,5
71849,5
71850,6
71851,6
71852,7
71853,7
71854,6
71855,7
71856,6
71857,5
71858,4
71859,3
71860,3
71861,2
71862,3
71863,3
71864,4
71865,5
71866,6
71867,5
71868,5
71869,5
71870,5
71871,6
71872,4
71873,4
71874,3
71875,2
71876,2
71877,2
71878,1
71879,1
71880,1
71881,2
71882,2
71883,3
71884,4
71885,3
71886,3
71887,3
71888,3
71889,3
71890,2
71891,1
71892,0
71893,1
71894,1
71895,0
71896,0
71897,0
71898,0
71899,0
71900,0
71901,0
71902,1
71903,2
71904,3
71905,4
71906,5
71907,6
71908,7
71909,8
71910,9
71911,9
71912,9
71913,9
71914,8
71915,7
71916,6
71917,5
71918,4
71919,4
71920,5
71921,5
71922,6
71923,6
71924,7
71925,6
71926,5
71927,5
71928,5
71929,4
71930,5
71931,6
71932,6
71933,7
71934,8
71935,9
71936,10
71937,11
71938,12
71939,13
71940,14
71941,15
71942,16
71943,17
71944,18
71945,19
71946,20
71947,21
71948,22
71949,23
71950,24
71951,25
71952,26
71953,27
71954,28
71955,29
71956,30
71957,31
71958,31
71959,31
71960,32
71961,32
71962,32
71963,33
71964,32
71965,33
71966,34
71967,33
71968,32
71969,32
71970,32
71971,32
71972,32
71973,33
71974,34
71975,35
71976,35
71977,36
71978,35
71979,36
71980,36
71981,35
71982,34
71983,33
71984,32
71985,31
71986,30
71987,29
71988,28
71989,27
71990,26
71991,25
71992,24
71993,23
71994,22
71995,21
71996,20
71997,19
71998,17
71999,17
72000,15
72001,15
72002,13
72003,13
72004,12
72005,11
72006,9
72007,9
72008,7
72009,7
72010,6
72011,4
72012,4
72013,3
72014,1
72015,0
72016,0
72017,0
72018,1
72019,2
72020,3
72021,4
72022,5
72023,6
72024,7
72025,8
72026,9
72027,10
72028,11
72029,12
72030,13
72031,14
72032,15
72033,13
72034,13
72035,11
72036,12
72037,10
72038,10
72039,11
72040,12
72041,13
72042,14
72043,13
72044,12
72045,11
72046,12
72047,13
72048,14
72049,15
72050,15
72051,15
72052,15
72053,14
72054,14
72055,14
72056,14
72057,13
72058,14
72059,15
72060,16
72061,16
72062,16
72063,15
72064,15
72065,15
72066,15
72067,13
72068,13
72069,11
72070,11
72071,11
72072,10
72073,11
72074,10
72075,9
72076,8
72077,7
72078,6
72079,5
72080,6
72081,6
72082,6
72083,6
72084,6
72085,6
72086,6
72087,5
72088,5
72089,5
72090,4
72091,4
72092,4
72093,5
72094,6
72095,7
72096,8
72097,8
72098,6
72099,6
72100,6
72101,7
72102,6
72103,5
72104,4
72105,3
72106,3
72107,2
72108,2
72109,2
72110,1
72111,1
72112,0
72113,0
72114,0
72115,0
72116,1
72117,2
72118,3
72119,4
72120,5
72121,6
72122,7
72123,8
72124,9
72125,9
72126,9
72127,8
72128,8
72129,7
72130,6
72131,6
72132,6
72133,6
72134,5
72135,5
72136,4
72137,4
72138,4
72139,5
72140,6
72141,7
72142,7
72143,8
72144,7
72145,7
72146,8
72147,9
72148,10
72149,11
72150,11
72151,12
72152,12
72153,11
72154,11
72155,11
72156,12
72157,13
72158,14
72159,14
72160,15
72161,14
72162,13
72163,13
72164,12
72165,13
72166,14
72167,15
72168,14
72169,13
72170,14
72171,15
72172,16
72173,17
72174,16
72175,15
72176,15
72177,15
72178,16
72179,17
72180,18
72181,17
72182,16
72183,15
72184,14
72185,13
72186,12
72187,11
72188,12
72189,13
72190,13
72191,12
72192,12
72193,12
72194,12
72195,11
72196,11
72197,10
72198,10
72199,10
72200,10
72201,11
72202,12
72203,13
72204,14
72205,13
72206,14
72207,13
72208,13
72209,12
72210,12
72211,12
72212,12
72213,11
72214,11
72215,10
72216,10
72217,11
72218,10
72219,11
72220,12
72221,11
72222,12
72223,11
72224,11
72225,9
72226,8
72227,9
72228,9
72229,8
72230,7
72231,7
72232,7
72233,7
72234,6
72235,7
72236,6
72237,5
72238,5
72239,3
72240,3
72241,4
72242,2
72243,2
72244,1
72245,1
72246,1
72247,0
72248,0
72249,0
72250,0
72251,0
72252,1
72253,2
72254,3
72255,4
72256,5
72257,6
72258,7
72259,8
72260,8
72261,8
72262,8
72263,8
72264,7
72265,8
72266,8
72267,9
72268,10
72269,11
72270,10
72271,9
72272,8
72273,8
72274,8
72275,9
72276,10
72277,11
72278,12
72279,12
72280,12
72281,11
72282,12
72283,12
72284,11
72285,10
72286,10
72287,9
72288,9
72289,8
72290,9
72291,9
72292,10
72293,11
72294,12
72295,12
72296,12
72297,12
72298,11
72299,12
72300,12
72301,11
72302,10
72303,9
72304,8
72305,7
72306,7
72307,7
72308,8
72309,7
72310,6
72311,5
72312,5
72313,3
72314,3
72315,2
72316,2
72317,1
72318,1
72319,1
72320,0
72321,0
72322,0
72323,0
72324,0
72325,0
72326,1
72327,2
