operation,occupancy
13266,97
13267,96
13268,96
13269,96
13270,96
13271,96
13272,96
13273,96
13274,97
13275,98
13276,99
13277,99
13278,100
13279,100
13280,99
13281,98
13282,98
13283,98
13284,99
13285,99
13286,99
13287,100
13288,99
13289,99
13290,99
13291,100
13292,99
13293,99
13294,100
13295,100
13296,99
13297,99
13298,98
13299,98
13300,98
13301,98
13302,99
13303,100
13304,99
13305,99
13306,99
13307,99
13308,99
13309,99
13310,98
13311,97
13312,96
13313,95
13314,94
13315,93
13316,92
13317,91
13318,90
13319,89
13320,88
13321,87
13322,86
13323,85
13324,84
13325,83
13326,82
13327,81
13328,80
13329,79
13330,78
13331,77
13332,76
13333,75
13334,74
13335,73
13336,72
13337,71
13338,70
13339,69
13340,68
13341,67
13342,66
13343,67
13344,68
13345,69
13346,69
13347,68
13348,67
13349,68
13350,67
13351,68
13352,68
13353,68
13354,69
13355,69
13356,69
13357,70
13358,70
13359,69
13360,69
13361,70
13362,71
13363,71
13364,70
13365,70
13366,71
13367,72
13368,73
13369,74
13370,74
13371,74
13372,75
13373,76
13374,77
13375,78
13376,79
13377,79
13378,79
13379,79
13380,79
13381,79
13382,80
13383,80
13384,81
13385,81
13386,81
13387,80
13388,81
13389,80
13390,81
13391,81
13392,81
13393,82
13394,82
13395,83
13396,83
13397,82
13398,81
13399,81
13400,80
13401,80
13402,79
13403,79
13404,80
13405,80
13406,79
13407,80
13408,80
13409,81
13410,82
13411,83
13412,83
13413,82
13414,83
13415,82
13416,82
13417,82
13418,83
13419,82
13420,82
13421,83
13422,84
13423,84
13424,85
13425,85
13426,86
13427,87
13428,88
13429,88
13430,89
13431,90
13432,89
13433,89
13434,90
13435,90
13436,89
13437,88
13438,88
13439,89
13440,88
13441,88
13442,89
13443,89
13444,90
13445,89
13446,89
13447,88
13448,88
13449,89
13450,89
13451,90
13452,91
13453,92
13454,93
13455,92
13456,93
13457,92
13458,92
13459,92
13460,92
13461,92
13462,93
13463,94
13464,94
13465,95
13466,96
13467,96
13468,97
13469,97
13470,97
13471,98
13472,98
13473,98
13474,98
13475,98
13476,98
13477,99
13478,100
13479,100
13480,99
13481,100
13482,99
13483,100
13484,100
13485,100
13486,99
13487,98
13488,97
13489,96
13490,95
13491,94
13492,93
13493,92
13494,91
13495,90
13496,91
13497,91
13498,92
13499,93
13500,93
13501,94
13502,95
13503,96
13504,97
13505,98
13506,98
13507,98
13508,99
13509,98
13510,99
13511,99
13512,99
13513,100
13514,99
13515,99
13516,99
13517,100
13518,100
13519,99
13520,99
13521,98
13522,98
13523,98
13524,98
13525,98
13526,98
13527,99
13528,98
13529,98
13530,99
13531,99
13532,99
13533,100
13534,99
13535,98
13536,97
13537,96
13538,95
13539,94
13540,93
13541,92
13542,92
13543,92
13544,93
13545,94
13546,94
13547,95
13548,96
13549,96
13550,96
13551,96
13552,97
13553,97
13554,97
13555,96
13556,96
13557,96
13558,97
13559,96
13560,97
13561,96
13562,97
13563,96
13564,97
13565,98
13566,98
13567,98
13568,97
13569,96
13570,96
13571,97
13572,97
13573,96
13574,95
13575,96
13576,95
13577,95
13578,95
13579,95
13580,95
13581,96
13582,97
13583,98
13584,99
13585,100
13586,99
13587,100
13588,99
13589,100
13590,99
13591,99
13592,99
13593,100
13594,99
13595,100
13596,99
13597,99
13598,99
13599,98
13600,97
13601,96
13602,95
13603,94
13604,93
13605,92
13606,93
13607,93
13608,93
13609,92
13610,91
13611,92
13612,92
13613,93
13614,93
13615,92
13616,91
13617,91
13618,91
13619,92
13620,92
13621,92
13622,91
13623,92
13624,91
13625,92
13626,91
13627,92
13628,92
13629,93
13630,93
13631,92
13632,91
13633,91
13634,91
13635,92
13636,92
13637,93
13638,93
13639,94
13640,93
13641,93
13642,93
13643,94
13644,95
13645,96
13646,97
13647,97
13648,97
13649,97
13650,97
13651,98
13652,98
13653,98
13654,97
13655,98
13656,97
13657,97
13658,98
13659,99
13660,99
13661,98
13662,97
13663,96
13664,95
13665,94
13666,93
13667,92
13668,91
13669,90
13670,89
13671,90
13672,90
13673,90
13674,89
13675,89
13676,89
13677,89
13678,90
13679,90
13680,90
13681,90
13682,89
13683,90
13684,89
13685,90
13686,89
13687,89
13688,89
13689,90
13690,91
13691,92
13692,92
13693,92
13694,93
13695,94
13696,94
13697,94
13698,94
13699,93
13700,93
13701,92
13702,93
13703,93
13704,94
13705,93
13706,93
13707,92
13708,92
13709,92
13710,93
13711,94
13712,95
13713,95
13714,95
13715,96
13716,96
13717,97
13718,97
13719,96
13720,95
13721,94
13722,95
13723,94
13724,94
13725,94
13726,94
13727,94
13728,94
13729,94
13730,95
13731,96
13732,97
13733,98
13734,98
13735,99
13736,99
13737,100
13738,99
13739,100
13740,99
13741,99
13742,99
13743,99
13744,98
13745,97
13746,97
13747,96
13748,96
13749,96
13750,97
13751,96
13752,97
13753,96
13754,95
13755,96
13756,95
13757,94
13758,93
13759,92
13760,93
13761,93
13762,93
13763,93
13764,93
13765,93
13766,93
13767,94
13768,94
13769,94
13770,95
13771,96
13772,97
13773,98
13774,97
13775,97
13776,97
13777,97
13778,97
13779,96
13780,96
13781,97
13782,97
13783,98
13784,99
13785,100
13786,99
13787,100
13788,99
13789,99
13790,98
13791,98
13792,97
13793,96
13794,96
13795,97
13796,97
13797,96
13798,95
13799,95
13800,95
13801,96
13802,95
13803,95
13804,95
13805,96
13806,96
13807,96
13808,97
13809,98
13810,99
13811,99
13812,99
13813,100
13814,99
13815,100
13816,99
13817,99
13818,99
13819,100
13820,99
13821,99
13822,99
13823,100
13824,99
13825,99
13826,100
13827,100
13828,99
13829,98
13830,97
13831,96
13832,95
13833,94
13834,93
13835,92
13836,91
13837,90
13838,89
13839,88
13840,89
13841,88
13842,88
13843,89
13844,90
13845,89
13846,89
13847,89
13848,89
13849,89
13850,89
13851,89
13852,89
13853,89
13854,89
13855,90
13856,91
13857,90
13858,91
13859,92
13860,92
13861,92
13862,93
13863,92
13864,92
13865,92
13866,93
13867,92
13868,92
13869,92
13870,93
13871,94
13872,95
13873,94
13874,94
13875,95
13876,95
13877,96
13878,96
13879,96
13880,97
13881,98
13882,99
13883,100
13884,99
13885,98
13886,98
13887,98
13888,98
13889,98
13890,98
13891,98
13892,99
13893,100
13894,99
13895,100
13896,99
13897,99
13898,98
13899,98
13900,97
13901,98
13902,97
13903,96
13904,97
13905,97
13906,98
13907,98
13908,98
13909,98
13910,98
13911,98
13912,99
13913,98
13914,98
13915,98
13916,99
13917,98
13918,98
13919,98
13920,98
13921,98
13922,98
13923,98
13924,99
13925,100
13926,99
13927,99
13928,99
13929,99
13930,100
13931,100
13932,99
13933,98
13934,97
13935,96
13936,95
13937,94
13938,93
13939,92
13940,91
13941,90
13942,89
13943,90
13944,89
13945,90
13946,89
13947,89
13948,89
13949,90
13950,91
13951,92
13952,91
13953,92
13954,92
13955,92
13956,92
13957,92
13958,93
13959,94
13960,95
13961,95
13962,95
13963,96
13964,95
13965,95
13966,95
13967,96
13968,97
13969,98
13970,98
13971,98
13972,99
13973,100
13974,99
13975,99
13976,99
13977,100
13978,99
13979,99
13980,99
13981,100
13982,99
13983,100
13984,99
13985,99
13986,99
13987,100
13988,99
13989,100
13990,99
13991,99
13992,99
13993,100
13994,99
13995,99
13996,100
13997,99
13998,99
13999,98
14000,98
14001,98
14002,99
14003,100
14004,99
14005,99
14006,99
14007,100
14008,99
14009,100
14010,99
14011,99
14012,98
14013,98
14014,97
14015,96
14016,96
14017,96
14018,97
14019,97
14020,97
14021,98
14022,98
14023,98
14024,98
14025,98
14026,99
14027,99
14028,98
14029,98
14030,97
14031,98
14032,98
14033,98
14034,97
14035,97
14036,97
14037,98
14038,99
14039,100
14040,99
14041,99
14042,99
14043,100
14044,99
14045,99
14046,99
14047,99
14048,99
14049,100
14050,99
14051,98
14052,99
14053,98
14054,97
14055,97
14056,97
14057,97
14058,97
14059,97
14060,97
14061,98
14062,97
14063,98
14064,99
14065,99
14066,100
14067,100
14068,99
14069,98
14070,97
14071,96
14072,95
14073,94
14074,93
14075,92
14076,91
14077,90
14078,91
14079,90
14080,90
14081,91
14082,90
14083,89
14084,88
14085,87
14086,86
14087,85
14088,84
14089,83
14090,82
14091,81
14092,80
14093,79
14094,78
14095,77
14096,76
14097,75
14098,74
14099,73
14100,72
14101,71
14102,70
14103,69
14104,68
14105,67
14106,66
14107,65
14108,64
14109,63
14110,62
14111,61
14112,61
14113,60
14114,59
14115,58
14116,58
14117,58
14118,58
14119,58
14120,59
14121,60
14122,61
14123,61
14124,61
14125,62
14126,63
14127,63
14128,63
14129,63
14130,63
14131,63
14132,63
14133,62
14134,61
14135,62
14136,62
14137,63
14138,62
14139,62
14140,61
14141,61
14142,61
14143,62
14144,61
14145,61
14146,61
14147,61
14148,61
14149,61
14150,61
14151,61
14152,61
14153,62
14154,62
14155,62
14156,63
14157,62
14158,63
14159,62
14160,61
14161,60
14162,60
14163,61
14164,61
14165,62
14166,63
14167,64
14168,65
14169,65
14170,66
14171,65
14172,65
14173,65
14174,66
14175,66
14176,65
14177,64
14178,64
14179,64
14180,63
14181,62
14182,61
14183,60
14184,59
14185,58
14186,57
14187,56
14188,55
14189,54
14190,53
14191,52
14192,53
14193,52
14194,53
14195,53
14196,53
14197,53
14198,54
14199,55
14200,54
14201,53
14202,52
14203,51
14204,50
14205,49
14206,48
14207,47
14208,46
14209,45
14210,44
14211,43
14212,42
14213,41
14214,40
14215,39
14216,38
14217,37
14218,36
14219,35
14220,34
14221,33
14222,32
14223,32
14224,31
14225,30
14226,31
14227,31
14228,32
14229,33
14230,34
14231,35
14232,36
14233,37
14234,38
14235,39
14236,40
14237,41
14238,42
14239,43
14240,44
14241,45
14242,46
14243,47
14244,48
14245,49
14246,50
14247,51
14248,52
14249,53
14250,54
14251,55
14252,56
14253,57
14254,57
14255,57
14256,57
14257,58
14258,57
14259,57
14260,57
14261,57
14262,56
14263,56
14264,57
14265,58
14266,59
14267,60
14268,61
14269,62
14270,63
14271,64
14272,65
14273,66
14274,67
14275,68
14276,69
14277,70
14278,71
14279,72
14280,73
14281,74
14282,75
14283,76
14284,77
14285,78
14286,79
14287,80
14288,81
14289,82
14290,83
14291,84
14292,85
14293,86
14294,87
14295,88
14296,88
14297,89
14298,90
14299,91
14300,92
14301,93
14302,94
14303,95
14304,96
14305,97
14306,98
14307,99
14308,99
14309,98
14310,97
14311,96
14312,95
14313,94
14314,93
14315,92
14316,91
14317,90
14318,89
14319,88
14320,87
14321,86
14322,85
14323,84
14324,83
14325,82
14326,81
14327,81
14328,80
14329,81
14330,81
14331,80
14332,81
14333,81
14334,82
14335,83
14336,84
14337,85
14338,86
14339,87
14340,88
14341,89
14342,90
14343,91
14344,92
14345,93
14346,94
14347,95
14348,96
14349,97
14350,98
14351,99
14352,100
14353,100
14354,99
14355,98
14356,97
14357,96
14358,95
14359,94
14360,93
14361,92
14362,91
14363,90
14364,89
14365,88
14366,87
14367,86
14368,87
14369,87
14370,87
14371,86
14372,85
14373,84
14374,83
14375,83
14376,83
14377,84
14378,85
14379,85
14380,85
14381,85
14382,86
14383,86
14384,86
14385,86
14386,87
14387,88
14388,89
14389,88
14390,88
14391,88
14392,88
14393,88
14394,89
14395,88
14396,88
14397,87
14398,87
14399,86
14400,87
14401,86
14402,87
14403,86
14404,86
14405,85
14406,85
14407,86
14408,85
14409,85
14410,85
14411,86
14412,87
14413,88
14414,88
14415,88
14416,88
14417,89
14418,89
14419,88
14420,88
14421,87
14422,87
14423,86
14424,85
14425,86
14426,85
14427,86
14428,85
14429,85
14430,86
14431,86
14432,85
14433,84
14434,84
14435,85
14436,84
14437,84
14438,84
14439,84
14440,83
14441,83
14442,82
14443,82
14444,83
14445,82
14446,82
14447,82
14448,82
14449,82
14450,83
14451,84
14452,84
14453,84
14454,85
14455,85
14456,85
14457,86
14458,87
14459,88
14460,87
14461,88
14462,88
14463,88
14464,87
14465,86
14466,85
14467,84
14468,84
14469,84
14470,85
14471,84
14472,84
14473,84
14474,85
14475,85
14476,85
14477,85
14478,84
14479,84
14480,83
14481,82
14482,83
14483,82
14484,83
14485,82
14486,83
14487,82
14488,82
14489,82
14490,83
14491,84
14492,85
14493,86
14494,85
14495,85
14496,86
14497,87
14498,88
14499,89
14500,89
14501,89
14502,89
14503,89
14504,89
14505,89
14506,90
14507,89
14508,88
14509,87
14510,87
14511,86
14512,86
14513,86
14514,86
14515,86
14516,86
14517,86
14518,87
14519,88
14520,89
14521,90
14522,90
14523,89
14524,89
14525,88
14526,87
14527,87
14528,87
14529,86
14530,86
14531,86
14532,87
14533,88
14534,89
14535,89
14536,89
14537,90
14538,90
14539,90
14540,91
14541,91
14542,91
14543,91
14544,91
14545,91
14546,91
14547,91
14548,92
14549,93
14550,94
14551,95
14552,96
14553,97
14554,97
14555,98
14556,99
14557,98
14558,98
14559,98
14560,98
14561,97
14562,97
14563,96
14564,95
14565,95
14566,95
14567,95
14568,95
14569,96
14570,97
14571,97
14572,97
14573,98
14574,98
14575,98
14576,99
14577,100
14578,99
14579,98
14580,97
14581,96
14582,95
14583,94
14584,93
14585,92
14586,91
14587,90
14588,89
14589,89
14590,90
14591,90
14592,90
14593,89
14594,89
14595,89
14596,89
14597,89
14598,89
14599,90
14600,90
14601,89
14602,89
14603,90
14604,91
14605,92
14606,93
14607,94
14608,93
14609,94
14610,93
14611,94
14612,94
14613,93
14614,94
14615,93
14616,92
14617,92
14618,92
14619,92
14620,93
14621,94
14622,95
14623,95
14624,95
14625,96
14626,97
14627,97
14628,97
14629,97
14630,97
14631,98
14632,99
14633,100
14634,100
14635,100
14636,100
14637,100
14638,99
14639,98
14640,97
14641,96
14642,95
14643,94
14644,93
14645,92
14646,91
14647,90
14648,89
14649,88
14650,88
14651,88
14652,88
14653,88
14654,89
14655,90
14656,91
14657,92
14658,93
14659,94
14660,95
14661,96
14662,97
14663,98
14664,99
14665,100
14666,99
14667,98
14668,97
14669,96
14670,95
14671,94
14672,93
14673,92
14674,91
14675,90
14676,90
14677,90
14678,91
14679,92
14680,93
14681,94
14682,95
14683,96
14684,97
14685,98
14686,98
14687,98
14688,98
14689,98
14690,99
14691,99
14692,99
14693,98
14694,98
14695,98
14696,98
14697,98
14698,99
14699,98
14700,98
14701,99
14702,99
14703,98
14704,97
14705,96
14706,96
14707,96
14708,97
14709,97
14710,97
14711,98
14712,98
14713,98
14714,99
14715,100
14716,99
14717,100
14718,99
14719,98
14720,98
14721,98
14722,98
14723,98
14724,99
14725,99
14726,100
14727,100
14728,99
14729,99
14730,99
14731,100
14732,99
14733,99
14734,98
14735,97
14736,97
14737,96
14738,95
14739,95
14740,95
14741,95
14742,95
14743,96
14744,96
14745,96
14746,97
14747,98
14748,99
14749,100
14750,99
14751,100
14752,99
14753,99
14754,99
14755,99
14756,99
14757,100
14758,99
14759,100
14760,99
14761,100
14762,99
14763,99
14764,99
14765,100
14766,99
14767,99
14768,99
14769,100
14770,99
14771,99
14772,99
14773,99
14774,99
14775,100
14776,99
14777,99
14778,99
14779,99
14780,99
14781,99
14782,99
14783,99
14784,99
14785,100
14786,99
14787,99
14788,99
14789,99
14790,99
14791,100
14792,99
14793,100
14794,99
14795,99
14796,100
14797,100
14798,99
14799,98
14800,97
14801,96
14802,95
14803,94
14804,93
14805,92
14806,91
14807,90
14808,89
14809,88
14810,87
14811,86
14812,85
14813,84
14814,83
14815,82
14816,81
14817,80
14818,80
14819,79
14820,79
14821,78
14822,77
14823,76
14824,77
14825,76
14826,76
14827,76
14828,77
14829,76
14830,76
14831,77
14832,76
14833,76
14834,76
14835,76
14836,76
14837,76
14838,77
14839,76
14840,77
14841,77
14842,76
14843,76
14844,75
14845,74
14846,75
14847,75
14848,75
14849,76
14850,77
14851,77
14852,77
14853,76
14854,77
14855,77
14856,77
14857,76
14858,75
14859,74
14860,74
14861,74
14862,73
14863,74
14864,73
14865,72
14866,72
14867,72
14868,72
14869,73
14870,73
14871,73
14872,74
14873,73
14874,72
14875,71
14876,70
14877,70
14878,69
14879,68
14880,68
14881,68
14882,68
14883,68
14884,69
14885,70
14886,71
14887,71
14888,70
14889,69
14890,68
14891,67
14892,66
14893,65
14894,64
14895,63
14896,62
14897,61
14898,60
14899,59
14900,58
14901,57
14902,56
14903,55
14904,54
14905,53
14906,52
14907,51
14908,50
14909,49
14910,48
14911,47
14912,46
14913,45
14914,44
14915,43
14916,42
14917,41
14918,40
14919,39
14920,38
14921,37
14922,36
14923,35
14924,34
14925,33
14926,32
14927,31
14928,30
14929,29
14930,28
14931,28
14932,27
14933,26
14934,25
14935,24
14936,23
14937,24
14938,23
14939,22
14940,22
14941,22
14942,22
14943,22
14944,23
14945,22
14946,23
14947,22
14948,22
14949,22
14950,23
14951,23
14952,24
14953,24
14954,25
14955,26
14956,26
14957,25
14958,25
14959,24
14960,23
14961,23
14962,23
14963,24
14964,23
14965,23
14966,22
14967,22
14968,23
14969,22
14970,23
14971,22
14972,23
14973,23
14974,22
14975,22
14976,21
14977,21
14978,21
14979,20
14980,21
14981,21
14982,22
14983,22
14984,22
14985,21
14986,21
14987,20
14988,20
14989,20
14990,20
14991,20
14992,19
14993,18
14994,17
14995,16
14996,15
14997,16
14998,15
14999,15
15000,15
15001,16
15002,15
15003,15
15004,15
15005,15
15006,14
15007,14
15008,15
15009,15
15010,15
15011,16
15012,16
15013,16
15014,17
15015,18
15016,19
15017,20
15018,21
15019,21
15020,21
15021,20
15022,19
15023,18
15024,17
15025,18
15026,17
15027,17
15028,17
15029,18
15030,17
15031,17
15032,18
15033,18
15034,17
15035,16
15036,15
15037,16
15038,16
15039,16
15040,17
15041,16
15042,16
15043,15
15044,15
15045,15
15046,15
15047,16
15048,15
15049,16
15050,16
15051,16
15052,17
15053,18
15054,17
15055,17
15056,17
15057,18
15058,19
15059,20
15060,21
15061,22
15062,23
15063,24
15064,25
15065,26
15066,26
15067,25
15068,25
15069,26
15070,26
15071,26
15072,25
15073,26
15074,26
15075,26
15076,27
15077,28
15078,28
15079,28
15080,29
15081,30
15082,29
15083,28
15084,27
15085,27
15086,27
15087,26
15088,25
15089,25
15090,25
15091,25
15092,25
15093,26
15094,25
15095,26
15096,26
15097,27
15098,28
15099,28
15100,29
15101,28
15102,27
15103,26
15104,27
15105,26
15106,26
15107,27
15108,27
15109,27
15110,26
15111,26
15112,27
15113,28
15114,28
15115,28
15116,29
15117,29
15118,30
15119,30
15120,30
15121,31
15122,32
15123,32
15124,32
15125,31
15126,31
15127,30
15128,29
15129,29
15130,29
15131,30
15132,31
15133,32
15134,31
15135,32
15136,32
15137,32
15138,31
15139,31
15140,31
15141,32
15142,33
15143,34
15144,33
15145,34
15146,34
15147,34
15148,35
15149,34
15150,34
15151,34
15152,35
15153,34
15154,35
15155,34
15156,35
15157,34
15158,34
15159,35
15160,36
15161,36
15162,37
15163,37
15164,38
15165,39
15166,40
15167,41
15168,41
15169,42
15170,43
15171,44
15172,45
15173,46
15174,47
15175,48
15176,48
15177,48
15178,48
15179,48
15180,49
15181,50
15182,50
15183,49
15184,50
15185,49
15186,49
15187,50
15188,50
15189,49
15190,49
15191,48
15192,48
15193,48
15194,48
15195,49
15196,50
15197,51
15198,52
15199,53
15200,54
15201,55
15202,56
15203,57
15204,58
15205,59
15206,60
15207,61
15208,62
15209,63
15210,64
15211,65
15212,66
15213,67
15214,68
15215,69
15216,70
15217,71
15218,72
15219,73
15220,74
15221,75
15222,76
15223,77
15224,78
15225,79
15226,80
15227,81
15228,82
15229,83
15230,84
15231,85
15232,86
15233,87
15234,88
15235,89
15236,90
15237,91
15238,92
15239,93
15240,94
15241,95
15242,96
15243,97
15244,98
15245,99
15246,100
15247,100
15248,99
15249,98
15250,97
15251,96
15252,95
15253,94
15254,93
15255,92
15256,91
15257,90
15258,89
15259,88
15260,87
15261,88
15262,88
15263,88
15264,87
15265,88
15266,88
15267,88
15268,89
15269,90
15270,91
15271,91
15272,91
15273,90
15274,91
15275,90
15276,91
15277,91
15278,90
15279,89
15280,89
15281,89
15282,90
15283,91
15284,92
15285,92
15286,93
15287,94
15288,94
15289,94
15290,93
15291,94
15292,93
15293,94
15294,95
15295,96
15296,97
15297,96
15298,97
15299,97
15300,97
15301,97
15302,98
15303,99
15304,99
15305,99
15306,100
15307,100
15308,99
15309,99
15310,98
15311,97
15312,96
15313,95
15314,94
15315,93
15316,92
15317,91
15318,90
15319,89
15320,88
15321,87
15322,86
15323,85
15324,84
15325,83
15326,82
15327,81
15328,80
15329,79
15330,78
15331,77
15332,76
15333,75
15334,74
15335,73
15336,72
15337,71
15338,70
15339,69
15340,68
15341,67
15342,66
15343,65
15344,64
15345,63
15346,62
15347,61
15348,60
15349,59
15350,58
15351,57
15352,56
15353,55
15354,54
15355,53
15356,52
15357,51
15358,50
15359,49
15360,48
15361,47
15362,46
15363,45
15364,44
15365,43
15366,42
15367,41
15368,40
15369,39
15370,38
15371,37
15372,36
15373,35
15374,34
15375,33
15376,32
15377,31
15378,30
15379,29
15380,29
15381,30
15382,31
15383,32
15384,33
15385,33
15386,33
15387,34
15388,33
15389,34
15390,34
15391,33
15392,33
15393,34
15394,34
15395,34
15396,35
15397,35
15398,35
15399,34
15400,34
15401,35
15402,35
15403,35
15404,35
15405,36
15406,37
15407,37
15408,38
15409,38
15410,39
15411,38
15412,39
15413,39
15414,39
15415,39
15416,39
15417,40
15418,39
15419,40
15420,40
15421,41
15422,42
15423,43
15424,43
15425,42
15426,41
15427,42
15428,42
15429,41
15430,41
15431,40
15432,40
15433,40
15434,41
15435,42
15436,41
15437,42
15438,41
15439,41
15440,41
15441,41
15442,41
15443,40
15444,41
15445,40
15446,39
15447,39
15448,39
15449,38
15450,38
15451,38
15452,39
15453,38
15454,39
15455,38
15456,37
15457,38
15458,37
15459,37
15460,37
15461,38
15462,38
15463,38
15464,37
15465,36
15466,36
15467,36
15468,36
15469,36
15470,37
15471,36
15472,36
15473,37
15474,38
15475,39
15476,39
15477,40
15478,40
15479,40
15480,41
15481,40
15482,41
15483,41
15484,41
15485,42
15486,41
15487,41
15488,41
15489,41
15490,41
15491,42
15492,43
15493,42
15494,43
15495,42
15496,43
15497,42
15498,43
15499,42
15500,42
15501,42
15502,43
15503,42
15504,42
15505,42
15506,43
15507,42
15508,42
15509,42
15510,43
15511,42
15512,42
15513,42
15514,43
15515,42
15516,43
15517,42
15518,43
15519,43
15520,42
15521,41
15522,41
15523,40
15524,39
15525,39
15526,39
15527,39
15528,39
15529,39
15530,39
15531,40
15532,41
15533,40
15534,41
15535,40
15536,41
15537,40
15538,41
15539,40
15540,39
15541,40
15542,39
15543,40
15544,39
15545,39
15546,39
15547,40
15548,40
15549,41
15550,41
15551,40
15552,39
15553,40
15554,39
15555,40
15556,40
15557,41
15558,40
15559,41
15560,41
15561,40
15562,40
15563,41
15564,42
15565,43
15566,44
15567,45
15568,46
15569,47
15570,48
15571,49
15572,49
15573,48
15574,47
15575,47
15576,47
15577,48
15578,47
15579,47
15580,47
15581,46
15582,45
15583,46
15584,46
15585,45
15586,45
15587,44
15588,44
15589,44
15590,45
15591,46
15592,47
15593,47
15594,47
15595,47
15596,47
15597,47
15598,47
15599,46
15600,46
15601,46
15602,46
15603,47
15604,46
15605,46
15606,45
15607,44
15608,44
15609,44
15610,43
15611,43
15612,43
15613,43
15614,43
15615,44
15616,45
15617,45
15618,45
15619,46
15620,46
15621,46
15622,46
15623,46
15624,47
15625,46
15626,47
15627,46
15628,46
15629,46
15630,47
15631,46
15632,47
15633,46
15634,46
15635,46
15636,46
15637,46
15638,47
15639,47
15640,47
15641,48
15642,49
15643,49
15644,49
15645,50
15646,51
15647,51
15648,51
15649,51
15650,51
15651,51
15652,51
15653,52
15654,53
15655,53
15656,54
15657,53
15658,52
15659,52
15660,51
15661,50
15662,50
15663,50
15664,49
15665,48
15666,48
15667,47
15668,47
15669,46
15670,45
15671,46
15672,45
15673,45
15674,45
15675,45
15676,45
15677,46
15678,47
15679,48
15680,49
15681,50
15682,50
15683,49
15684,49
15685,50
15686,51
15687,52
15688,52
15689,52
15690,53
15691,53
15692,54
15693,54
15694,55
15695,56
15696,57
15697,58
15698,59
15699,59
15700,58
15701,58
15702,59
15703,59
15704,59
15705,58
15706,59
15707,58
15708,58
15709,58
15710,59
15711,58
15712,58
15713,59
15714,59
15715,58
15716,57
15717,58
15718,58
15719,59
15720,58
15721,58
15722,58
15723,58
15724,59
15725,58
15726,59
15727,59
15728,59
15729,59
15730,59
15731,59
15732,59
15733,60
15734,60
15735,60
15736,61
15737,60
15738,59
15739,59
15740,59
15741,60
15742,61
15743,62
15744,63
15745,63
15746,63
15747,64
15748,64
15749,63
15750,63
15751,64
15752,63
15753,64
15754,65
15755,66
15756,66
15757,66
15758,67
15759,66
15760,65
15761,65
15762,65
15763,65
15764,65
15765,65
15766,65
15767,65
15768,65
15769,66
15770,65
15771,65
15772,65
15773,66
15774,66
15775,67
15776,66
15777,66
15778,66
15779,65
15780,64
15781,64
15782,63
15783,63
15784,63
15785,64
15786,63
15787,64
15788,63
15789,62
15790,61
15791,61
15792,60
15793,60
15794,60
15795,60
15796,59
15797,58
15798,58
15799,58
15800,59
15801,60
15802,60
15803,60
15804,61
15805,61
15806,61
15807,61
15808,61
15809,62
15810,62
15811,62
15812,63
15813,64
15814,64
15815,64
15816,64
15817,64
15818,64
15819,64
15820,65
15821,66
15822,67
15823,67
15824,67
15825,67
15826,67
15827,68
15828,68
15829,68
15830,67
15831,67
15832,67
15833,68
15834,69
15835,69
15836,69
15837,70
15838,71
15839,71
15840,71
15841,71
15842,71
15843,72
15844,73
15845,72
15846,73
15847,72
15848,73
15849,72
15850,72
15851,72
15852,72
15853,72
15854,72
15855,72
15856,72
15857,72
15858,73
15859,72
15860,72
15861,71
15862,70
15863,70
15864,69
15865,68
15866,69
15867,69
15868,69
15869,70
15870,69
15871,69
15872,69
15873,68
15874,67
15875,66
15876,66
15877,66
15878,67
15879,68
15880,69
15881,68
15882,67
15883,67
15884,67
15885,68
15886,69
15887,69
15888,69
15889,70
15890,69
15891,69
15892,68
15893,68
15894,67
15895,68
15896,68
15897,68
15898,69
15899,69
15900,70
15901,71
15902,72
15903,73
15904,74
15905,75
15906,76
15907,77
15908,78
15909,79
15910,80
15911,81
15912,82
15913,83
15914,84
15915,85
15916,86
15917,87
15918,88
15919,89
15920,89
15921,88
15922,87
15923,88
15924,87
15925,87
15926,87
15927,88
15928,87
15929,87
15930,87
15931,88
15932,87
15933,88
15934,88
15935,88
15936,89
15937,89
15938,89
15939,90
15940,89
15941,90
15942,89
15943,88
15944,88
15945,88
15946,88
15947,88
15948,88
15949,88
15950,89
15951,90
15952,90
15953,90
15954,91
15955,92
15956,93
15957,93
15958,93
15959,94
15960,93
15961,93
15962,92
15963,92
15964,91
15965,90
15966,90
15967,90
15968,91
15969,92
15970,93
15971,93
15972,93
15973,93
15974,94
15975,93
15976,93
15977,93
15978,93
15979,92
15980,91
15981,92
15982,91
15983,92
15984,91
15985,90
15986,90
15987,90
15988,91
15989,92
15990,93
15991,92
15992,93
15993,94
15994,93
15995,94
15996,93
15997,93
15998,93
15999,93
16000,93
16001,94
16002,95
16003,96
16004,97
16005,98
16006,98
16007,98
16008,98
16009,98
16010,99
16011,99
16012,98
16013,98
16014,97
16015,96
16016,97
16017,96
16018,96
16019,96
16020,96
16021,96
16022,97
16023,96
16024,96
16025,96
16026,96
16027,96
16028,96
16029,96
16030,96
16031,96
16032,96
16033,96
16034,97
16035,96
16036,97
16037,96
16038,97
16039,96
16040,97
16041,97
16042,98
16043,98
16044,97
16045,96
16046,96
16047,96
16048,95
16049,95
16050,95
16051,96
16052,95
16053,95
16054,95
16055,95
16056,95
16057,95
16058,94
16059,94
16060,93
16061,92
16062,93
16063,92
