operation,occupancy
38655,1000
38656,1000
38657,1000
38658,1000
38659,1000
38660,1000
38661,1000
38662,1000
38663,1000
38664,1000
38665,1000
38666,999
38667,1000
38668,1000
38669,1000
38670,1000
38671,1000
38672,1000
38673,1000
38674,1000
38675,1000
38676,999
38677,999
38678,999
38679,999
38680,1000
38681,1000
38682,999
38683,1000
38684,1000
38685,1000
38686,1000
38687,1000
38688,1000
38689,1000
38690,1000
38691,1000
38692,1000
38693,1000
38694,1000
38695,1000
38696,1000
38697,1000
38698,1000
38699,1000
38700,1000
38701,1000
38702,1000
38703,1000
38704,1000
38705,1000
38706,1000
38707,1000
38708,1000
38709,1000
38710,1000
38711,1000
38712,1000
38713,1000
38714,999
38715,999
38716,1000
38717,1000
38718,1000
38719,1000
38720,1000
38721,1000
38722,999
38723,999
38724,1000
38725,1000
38726,999
38727,999
38728,1000
38729,1000
38730,1000
38731,1000
38732,1000
38733,1000
38734,1000
38735,1000
38736,1000
38737,1000
38738,999
38739,999
38740,1000
38741,1000
38742,1000
38743,1000
38744,1000
38745,1000
38746,1000
38747,1000
38748,1000
38749,1000
38750,999
38751,999
38752,1000
38753,1000
38754,1000
38755,1000
38756,999
38757,998
38758,999
38759,999
38760,1000
38761,1000
38762,999
38763,999
38764,1000
38765,1000
38766,999
38767,1000
38768,1000
38769,1000
38770,1000
38771,1000
38772,1000
38773,1000
38774,1000
38775,1000
38776,1000
38777,1000
38778,1000
38779,1000
38780,1000
38781,1000
38782,999
38783,999
38784,1000
38785,1000
38786,1000
38787,1000
38788,1000
38789,1000
38790,1000
38791,1000
38792,999
38793,998
38794,997
38795,997
38796,998
38797,999
38798,1000
38799,1000
38800,1000
38801,1000
38802,1000
38803,1000
38804,999
38805,999
38806,1000
38807,1000
38808,999
38809,999
38810,1000
38811,1000
38812,1000
38813,1000
38814,1000
38815,1000
38816,1000
38817,1000
38818,1000
38819,1000
38820,999
38821,999
38822,1000
38823,1000
38824,1000
38825,1000
38826,999
38827,999
38828,1000
38829,1000
38830,1000
38831,1000
38832,1000
38833,1000
38834,1000
38835,1000
38836,1000
38837,1000
38838,1000
38839,1000
38840,1000
38841,1000
38842,999
38843,999
38844,1000
38845,1000
38846,1000
38847,1000
38848,999
38849,999
38850,999
38851,999
38852,1000
38853,1000
38854,1000
38855,1000
38856,999
38857,998
38858,999
38859,999
38860,1000
38861,1000
38862,999
38863,999
38864,1000
38865,1000
38866,999
38867,999
38868,1000
38869,1000
38870,1000
38871,1000
38872,1000
38873,1000
38874,1000
38875,1000
38876,999
38877,999
38878,1000
38879,1000
38880,1000
38881,1000
38882,1000
38883,1000
38884,999
38885,998
38886,998
38887,999
38888,1000
38889,1000
38890,1000
38891,1000
38892,1000
38893,1000
38894,1000
38895,1000
38896,1000
38897,1000
38898,1000
38899,1000
38900,999
38901,999
38902,1000
38903,1000
38904,1000
38905,1000
38906,1000
38907,1000
38908,1000
38909,1000
38910,999
38911,998
38912,997
38913,996
38914,996
38915,997
38916,998
38917,999
38918,999
38919,999
38920,1000
38921,1000
38922,999
38923,998
38924,997
38925,996
38926,996
38927,997
38928,997
38929,997
38930,999
38931,1000
38932,1000
38933,1000
38934,1000
38935,1000
38936,999
38937,999
38938,1000
38939,1000
38940,1000
38941,1000
38942,1000
38943,1000
38944,999
38945,999
38946,1000
38947,1000
38948,1000
38949,1000
38950,1000
38951,1000
38952,999
38953,999
38954,1000
38955,1000
38956,1000
38957,1000
38958,1000
38959,1000
38960,1000
38961,1000
38962,1000
38963,1000
38964,1000
38965,1000
38966,1000
38967,1000
38968,999
38969,999
38970,1000
38971,1000
38972,1000
38973,1000
38974,1000
38975,1000
38976,1000
38977,1000
38978,1000
38979,1000
38980,1000
38981,1000
38982,999
38983,1000
38984,1000
38985,1000
38986,1000
38987,1000
38988,1000
38989,1000
38990,1000
38991,1000
38992,1000
38993,1000
38994,1000
38995,1000
38996,999
38997,999
38998,1000
38999,1000
39000,1000
39001,1000
39002,1000
39003,1000
39004,1000
39005,1000
39006,1000
39007,1000
39008,1000
39009,1000
39010,1000
39011,1000
39012,1000
39013,1000
39014,1000
39015,1000
39016,1000
39017,1000
39018,1000
39019,1000
39020,1000
39021,1000
39022,999
39023,998
39024,998
39025,999
39026,1000
39027,1000
39028,999
39029,999
39030,1000
39031,1000
39032,999
39033,999
39034,1000
39035,1000
39036,1000
39037,1000
39038,999
39039,998
39040,998
39041,999
39042,1000
39043,1000
39044,1000
39045,1000
39046,1000
39047,1000
39048,1000
39049,1000
39050,1000
39051,1000
39052,1000
39053,1000
39054,1000
39055,1000
39056,1000
39057,1000
39058,999
39059,998
39060,998
39061,998
39062,998
39063,999
39064,1000
39065,1000
39066,1000
39067,999
39068,1000
39069,1000
39070,1000
39071,1000
39072,1000
39073,1000
39074,1000
39075,1000
39076,1000
39077,1000
39078,1000
39079,1000
39080,1000
39081,1000
39082,1000
39083,1000
39084,1000
39085,1000
39086,1000
39087,1000
39088,1000
39089,1000
39090,1000
39091,1000
39092,1000
39093,1000
39094,1000
39095,1000
39096,1000
39097,1000
39098,1000
39099,1000
39100,1000
39101,1000
39102,1000
39103,1000
39104,999
39105,999
39106,1000
39107,1000
39108,1000
39109,1000
39110,1000
39111,1000
39112,1000
39113,1000
39114,1000
39115,1000
39116,1000
39117,1000
39118,999
39119,999
39120,1000
39121,999
39122,1000
39123,1000
39124,1000
39125,1000
39126,999
39127,1000
39128,1000
39129,1000
39130,1000
39131,1000
39132,1000
39133,1000
39134,1000
39135,1000
39136,1000
39137,1000
39138,1000
39139,1000
39140,999
39141,999
39142,1000
39143,1000
39144,1000
39145,1000
39146,1000
39147,1000
39148,1000
39149,1000
39150,1000
39151,1000
39152,1000
39153,1000
39154,1000
39155,1000
39156,1000
39157,1000
39158,1000
39159,1000
39160,999
39161,999
39162,1000
39163,1000
39164,1000
39165,1000
39166,1000
39167,1000
39168,1000
39169,1000
39170,999
39171,999
39172,1000
39173,1000
39174,999
39175,999
39176,1000
39177,1000
39178,999
39179,999
39180,1000
39181,1000
39182,1000
39183,1000
39184,999
39185,999
39186,1000
39187,1000
39188,1000
39189,1000
39190,1000
39191,1000
39192,1000
39193,1000
39194,1000
39195,1000
39196,999
39197,999
39198,1000
39199,1000
39200,1000
39201,1000
39202,1000
39203,1000
39204,1000
39205,1000
39206,999
39207,998
39208,998
39209,999
39210,1000
39211,1000
39212,1000
39213,1000
39214,1000
39215,1000
39216,1000
39217,1000
39218,1000
39219,1000
39220,999
39221,999
39222,1000
39223,1000
39224,1000
39225,1000
39226,1000
39227,1000
39228,1000
39229,1000
39230,1000
39231,1000
39232,1000
39233,1000
39234,1000
39235,1000
39236,999
39237,999
39238,1000
39239,1000
39240,1000
39241,1000
39242,1000
39243,1000
39244,1000
39245,1000
39246,1000
39247,1000
39248,1000
39249,1000
39250,1000
39251,1000
39252,1000
39253,1000
39254,1000
39255,1000
39256,1000
39257,1000
39258,1000
39259,1000
39260,1000
39261,1000
39262,999
39263,999
39264,1000
39265,1000
39266,1000
39267,1000
39268,1000
39269,1000
39270,999
39271,998
39272,998
39273,999
39274,1000
39275,1000
39276,1000
39277,1000
39278,1000
39279,1000
39280,1000
39281,1000
39282,1000
39283,1000
39284,999
39285,999
39286,1000
39287,1000
39288,1000
39289,1000
39290,1000
39291,1000
39292,999
39293,998
39294,998
39295,997
39296,998
39297,999
39298,999
39299,999
39300,1000
39301,1000
39302,999
39303,999
39304,999
39305,999
39306,1000
39307,1000
39308,1000
39309,1000
39310,1000
39311,1000
39312,1000
39313,1000
39314,1000
39315,1000
39316,999
39317,999
39318,1000
39319,1000
39320,1000
39321,1000
39322,1000
39323,1000
39324,1000
39325,1000
39326,1000
39327,1000
39328,1000
39329,1000
39330,1000
39331,1000
39332,1000
39333,1000
39334,1000
39335,1000
39336,1000
39337,1000
39338,1000
39339,1000
39340,1000
39341,1000
39342,1000
39343,1000
39344,1000
39345,1000
39346,1000
39347,1000
39348,1000
39349,1000
39350,1000
39351,1000
39352,1000
39353,1000
39354,1000
39355,1000
39356,1000
39357,1000
39358,999
39359,999
39360,1000
39361,1000
39362,1000
39363,1000
39364,1000
39365,1000
39366,1000
39367,1000
39368,1000
39369,1000
39370,1000
39371,1000
39372,999
39373,998
39374,999
39375,999
39376,1000
39377,1000
39378,1000
39379,1000
39380,1000
39381,1000
39382,999
39383,999
39384,1000
39385,1000
39386,1000
39387,1000
39388,999
39389,1000
39390,1000
39391,1000
39392,1000
39393,1000
39394,1000
39395,1000
39396,999
39397,998
39398,999
39399,999
39400,1000
39401,1000
39402,1000
39403,1000
39404,999
39405,999
39406,1000
39407,1000
39408,1000
39409,1000
39410,1000
39411,1000
39412,999
39413,998
39414,998
39415,999
39416,1000
39417,1000
39418,1000
39419,1000
39420,999
39421,1000
39422,999
39423,1000
39424,1000
39425,1000
39426,1000
39427,1000
39428,999
39429,998
39430,998
39431,999
39432,1000
39433,1000
39434,1000
39435,1000
39436,999
39437,999
39438,1000
39439,1000
39440,1000
39441,1000
39442,1000
39443,1000
39444,999
39445,999
39446,1000
39447,1000
39448,1000
39449,1000
39450,1000
39451,1000
39452,999
39453,999
39454,1000
39455,1000
39456,1000
39457,1000
39458,1000
39459,1000
39460,1000
39461,1000
39462,999
39463,999
39464,1000
39465,1000
39466,1000
39467,1000
39468,1000
39469,1000
39470,999
39471,998
39472,998
39473,999
39474,1000
39475,1000
39476,1000
39477,1000
39478,999
39479,999
39480,1000
39481,1000
39482,999
39483,998
39484,998
39485,999
39486,1000
39487,1000
39488,1000
39489,1000
39490,1000
39491,1000
39492,1000
39493,1000
39494,1000
39495,1000
39496,1000
39497,1000
39498,1000
39499,1000
39500,1000
39501,1000
39502,1000
39503,1000
39504,1000
39505,1000
39506,1000
39507,1000
39508,1000
39509,1000
39510,999
39511,999
39512,1000
39513,1000
39514,1000
39515,1000
39516,1000
39517,1000
39518,999
39519,999
39520,1000
39521,1000
39522,1000
39523,1000
39524,999
39525,999
39526,1000
39527,1000
39528,1000
39529,1000
39530,1000
39531,1000
39532,1000
39533,1000
39534,999
39535,999
39536,1000
39537,1000
39538,999
39539,999
39540,1000
39541,1000
39542,999
39543,999
39544,1000
39545,1000
39546,1000
39547,1000
39548,999
39549,998
39550,998
39551,999
39552,1000
39553,1000
39554,1000
39555,1000
39556,1000
39557,1000
39558,1000
39559,1000
39560,1000
39561,1000
39562,1000
39563,1000
39564,1000
39565,1000
39566,1000
39567,999
39568,1000
39569,1000
39570,1000
39571,1000
39572,1000
39573,1000
39574,1000
39575,1000
39576,1000
39577,1000
39578,1000
39579,1000
39580,999
39581,999
39582,1000
39583,1000
39584,1000
39585,1000
39586,1000
39587,1000
39588,1000
39589,1000
39590,1000
39591,1000
39592,1000
39593,1000
39594,999
39595,999
39596,999
39597,1000
39598,1000
39599,1000
39600,1000
39601,1000
39602,1000
39603,1000
39604,1000
39605,1000
39606,1000
39607,1000
39608,999
39609,999
39610,1000
39611,1000
39612,1000
39613,1000
39614,1000
39615,1000
39616,1000
39617,1000
39618,1000
39619,1000
39620,1000
39621,1000
39622,1000
39623,1000
39624,1000
39625,1000
39626,1000
39627,1000
39628,1000
39629,1000
39630,999
39631,999
39632,1000
39633,1000
39634,1000
39635,1000
39636,1000
39637,1000
39638,1000
39639,1000
39640,1000
39641,1000
39642,999
39643,999
39644,1000
39645,1000
39646,1000
39647,1000
39648,1000
39649,1000
39650,1000
39651,1000
39652,1000
39653,1000
39654,999
39655,999
39656,1000
39657,1000
39658,999
39659,999
39660,1000
39661,1000
39662,1000
39663,1000
39664,999
39665,999
39666,1000
39667,1000
39668,1000
39669,1000
39670,1000
39671,1000
39672,999
39673,999
39674,1000
39675,1000
39676,999
39677,999
39678,1000
39679,1000
39680,1000
39681,1000
39682,999
39683,999
39684,1000
39685,1000
39686,999
39687,999
39688,1000
39689,1000
39690,999
39691,998
39692,998
39693,999
39694,1000
39695,1000
39696,1000
39697,1000
39698,999
39699,999
39700,1000
39701,1000
39702,999
39703,999
39704,1000
39705,1000
39706,1000
39707,1000
39708,1000
39709,1000
39710,999
39711,998
39712,998
39713,999
39714,1000
39715,1000
39716,1000
39717,1000
39718,1000
39719,1000
39720,1000
39721,1000
39722,999
39723,999
39724,1000
39725,1000
39726,1000
39727,1000
39728,1000
39729,1000
39730,1000
39731,1000
39732,999
39733,999
39734,1000
39735,1000
39736,999
39737,999
39738,1000
39739,1000
39740,999
39741,999
39742,1000
39743,1000
39744,999
39745,998
39746,998
39747,999
39748,1000
39749,1000
39750,999
39751,999
39752,1000
39753,1000
39754,1000
39755,1000
39756,1000
39757,1000
39758,999
39759,999
39760,1000
39761,1000
39762,1000
39763,1000
39764,999
39765,998
39766,998
39767,998
39768,999
39769,999
39770,1000
39771,1000
39772,1000
39773,1000
39774,1000
39775,1000
39776,1000
39777,1000
39778,1000
39779,1000
39780,999
39781,998
39782,998
39783,999
39784,1000
39785,1000
39786,1000
39787,1000
39788,1000
39789,1000
39790,1000
39791,1000
39792,1000
39793,1000
39794,1000
39795,1000
39796,1000
39797,1000
39798,999
39799,998
39800,998
39801,999
39802,1000
39803,1000
39804,1000
39805,1000
39806,999
39807,999
39808,1000
39809,1000
39810,999
39811,999
39812,1000
39813,1000
39814,1000
39815,1000
39816,999
39817,999
39818,1000
39819,1000
39820,1000
39821,1000
39822,1000
39823,1000
39824,999
39825,999
39826,1000
39827,1000
39828,1000
39829,1000
39830,999
39831,998
39832,997
39833,997
39834,998
39835,999
39836,1000
39837,1000
39838,1000
39839,1000
39840,999
39841,999
39842,1000
39843,1000
39844,1000
39845,1000
39846,1000
39847,1000
39848,1000
39849,1000
39850,1000
39851,1000
39852,1000
39853,1000
39854,999
39855,999
39856,1000
39857,1000
39858,999
39859,1000
39860,1000
39861,1000
39862,1000
39863,1000
39864,1000
39865,1000
39866,999
39867,999
39868,1000
39869,1000
39870,999
39871,999
39872,1000
39873,1000
39874,1000
39875,1000
39876,1000
39877,1000
39878,1000
39879,1000
39880,999
39881,999
39882,1000
39883,1000
39884,1000
39885,1000
39886,1000
39887,1000
39888,1000
39889,1000
39890,1000
39891,1000
39892,1000
39893,1000
39894,1000
39895,1000
39896,1000
39897,1000
39898,1000
39899,1000
39900,999
39901,998
39902,998
39903,999
39904,1000
39905,1000
39906,999
39907,1000
39908,1000
39909,1000
39910,999
39911,999
39912,1000
39913,1000
39914,1000
39915,1000
39916,1000
39917,1000
39918,999
39919,998
39920,997
39921,998
39922,998
39923,999
39924,1000
39925,1000
39926,1000
39927,1000
39928,999
39929,998
39930,998
39931,999
39932,1000
39933,1000
39934,999
39935,998
39936,997
39937,996
39938,995
39939,995
39940,996
39941,997
39942,998
39943,999
39944,1000
39945,1000
39946,1000
39947,1000
39948,1000
39949,1000
39950,1000
39951,1000
39952,1000
39953,1000
39954,1000
39955,1000
39956,999
39957,999
39958,1000
39959,1000
39960,1000
39961,1000
39962,1000
39963,1000
39964,1000
39965,1000
39966,1000
39967,1000
39968,1000
39969,1000
39970,999
39971,999
39972,1000
39973,1000
39974,1000
39975,1000
39976,999
39977,999
39978,1000
39979,1000
39980,999
39981,999
39982,1000
39983,1000
39984,1000
39985,1000
39986,1000
39987,1000
39988,1000
39989,1000
39990,1000
39991,1000
39992,1000
39993,1000
39994,1000
39995,1000
39996,1000
39997,1000
39998,999
39999,999
40000,1000
40001,1000
40002,1000
40003,1000
40004,1000
40005,1000
40006,1000
40007,1000
40008,1000
40009,1000
40010,1000
40011,1000
40012,1000
40013,1000
40014,1000
40015,1000
40016,1000
40017,1000
40018,1000
40019,1000
40020,1000
40021,1000
40022,999
40023,999
40024,1000
40025,1000
40026,1000
40027,1000
40028,1000
40029,1000
40030,1000
40031,1000
40032,1000
40033,1000
40034,999
40035,999
40036,1000
40037,1000
40038,1000
40039,1000
40040,1000
40041,1000
40042,999
40043,999
40044,1000
40045,1000
40046,999
40047,999
40048,1000
40049,1000
40050,1000
40051,1000
40052,1000
40053,1000
40054,1000
40055,1000
40056,1000
40057,1000
40058,1000
40059,999
40060,1000
40061,1000
40062,1000
40063,1000
40064,1000
40065,1000
40066,1000
40067,1000
40068,999
40069,999
40070,1000
40071,1000
40072,1000
40073,1000
40074,1000
40075,999
40076,1000
40077,1000
40078,1000
40079,1000
40080,999
40081,999
40082,1000
40083,1000
40084,999
40085,999
40086,1000
40087,1000
40088,1000
40089,1000
40090,1000
40091,1000
40092,1000
40093,1000
40094,1000
40095,1000
40096,1000
40097,1000
40098,1000
40099,1000
40100,1000
40101,1000
40102,1000
40103,1000
40104,999
40105,999
40106,1000
40107,1000
40108,999
40109,1000
40110,1000
40111,1000
40112,1000
40113,1000
40114,1000
40115,1000
40116,1000
40117,1000
40118,1000
40119,1000
40120,999
40121,999
40122,1000
40123,1000
40124,1000
40125,1000
40126,1000
40127,1000
40128,1000
40129,1000
40130,999
40131,998
40132,999
40133,999
40134,1000
40135,1000
40136,999
40137,1000
40138,999
40139,999
40140,1000
40141,1000
40142,1000
40143,1000
40144,1000
40145,1000
40146,1000
40147,1000
40148,999
40149,999
40150,1000
40151,1000
40152,1000
40153,1000
40154,1000
40155,1000
40156,1000
40157,1000
40158,1000
40159,1000
40160,999
40161,998
40162,999
40163,999
40164,1000
40165,1000
40166,1000
40167,1000
40168,999
40169,1000
40170,1000
40171,1000
40172,999
40173,999
40174,1000
40175,1000
40176,999
40177,999
40178,1000
40179,1000
40180,999
40181,999
40182,1000
40183,1000
40184,999
40185,999
40186,1000
40187,1000
40188,1000
40189,1000
40190,1000
40191,1000
40192,1000
40193,1000
40194,1000
40195,1000
40196,999
40197,1000
40198,1000
40199,1000
40200,1000
40201,1000
40202,1000
40203,1000
40204,999
40205,998
40206,998
40207,999
40208,1000
40209,1000
40210,1000
40211,1000
40212,1000
40213,1000
40214,1000
40215,1000
40216,1000
40217,1000
40218,1000
40219,1000
40220,1000
40221,1000
40222,1000
40223,1000
40224,999
40225,1000
40226,1000
40227,1000
40228,999
40229,999
40230,1000
40231,1000
40232,1000
40233,1000
40234,1000
40235,1000
40236,1000
40237,1000
40238,999
40239,999
40240,1000
40241,1000
40242,1000
40243,1000
40244,1000
40245,1000
40246,1000
40247,1000
40248,1000
40249,1000
40250,1000
40251,1000
40252,1000
40253,1000
40254,999
40255,1000
40256,999
40257,1000
40258,1000
40259,1000
40260,1000
40261,1000
40262,999
40263,998
40264,998
40265,999
40266,1000
40267,1000
40268,1000
40269,1000
40270,1000
40271,1000
40272,1000
40273,1000
40274,1000
40275,1000
40276,1000
40277,1000
40278,1000
40279,1000
40280,1000
40281,1000
40282,1000
40283,1000
40284,1000
40285,1000
40286,1000
40287,1000
40288,1000
40289,1000
40290,1000
40291,1000
40292,999
40293,999
40294,1000
40295,1000
40296,1000
40297,1000
40298,1000
40299,1000
40300,1000
40301,1000
40302,1000
40303,1000
40304,1000
40305,1000
40306,999
40307,1000
40308,1000
40309,1000
40310,1000
40311,1000
40312,1000
40313,1000
40314,999
40315,998
40316,998
40317,999
40318,1000
40319,1000
40320,1000
40321,1000
40322,1000
40323,1000
40324,1000
40325,1000
40326,1000
40327,1000
40328,1000
40329,1000
40330,1000
40331,1000
40332,1000
40333,1000
40334,1000
40335,1000
40336,1000
40337,1000
40338,1000
40339,1000
40340,999
40341,999
40342,1000
40343,1000
40344,1000
40345,1000
40346,999
40347,998
40348,997
40349,997
40350,997
40351,997
40352,998
40353,999
40354,1000
40355,1000
40356,1000
40357,1000
40358,999
40359,1000
40360,1000
40361,1000
40362,1000
40363,1000
40364,1000
40365,1000
40366,999
40367,999
40368,1000
40369,1000
40370,1000
40371,1000
40372,999
40373,999
40374,1000
40375,1000
40376,1000
40377,1000
40378,1000
40379,1000
40380,1000
40381,1000
40382,999
40383,998
40384,998
40385,999
40386,1000
40387,1000
40388,1000
40389,1000
40390,1000
40391,1000
40392,1000
40393,1000
40394,1000
40395,1000
40396,1000
40397,1000
40398,1000
40399,1000
40400,1000
40401,1000
40402,1000
40403,1000
40404,1000
40405,1000
40406,999
40407,999
40408,999
40409,999
40410,1000
40411,1000
40412,1000
40413,1000
40414,1000
40415,1000
40416,999
40417,999
40418,1000
40419,1000
40420,1000
40421,1000
40422,999
40423,999
40424,1000
40425,1000
40426,1000
40427,1000
40428,1000
40429,1000
40430,999
40431,999
40432,1000
40433,1000
40434,1000
40435,1000
40436,999
40437,999
40438,1000
40439,1000
40440,1000
40441,1000
40442,1000
40443,1000
40444,999
40445,999
40446,1000
40447,1000
40448,1000
40449,1000
40450,999
40451,999
40452,1000
40453,1000
40454,1000
40455,1000
40456,1000
40457,1000
40458,1000
40459,1000
40460,1000
40461,1000
40462,999
40463,1000
40464,1000
40465,1000
40466,1000
40467,1000
40468,1000
40469,1000
40470,999
40471,999
40472,1000
40473,1000
40474,1000
40475,1000
40476,1000
40477,1000
40478,1000
40479,1000
40480,1000
40481,1000
40482,1000
40483,1000
40484,1000
40485,1000
40486,1000
40487,1000
40488,1000
40489,1000
40490,999
40491,1000
40492,1000
40493,1000
40494,1000
40495,1000
40496,1000
40497,1000
40498,1000
40499,1000
40500,1000
40501,1000
40502,1000
40503,1000
40504,999
40505,999
40506,1000
40507,1000
40508,1000
40509,1000
40510,999
40511,1000
40512,1000
40513,1000
40514,999
40515,998
40516,998
40517,998
40518,999
40519,999
40520,1000
40521,1000
40522,1000
40523,1000
40524,999
40525,999
40526,999
40527,1000
40528,1000
40529,1000
40530,1000
40531,1000
40532,1000
40533,1000
40534,999
40535,999
40536,1000
40537,1000
40538,1000
40539,1000
40540,1000
40541,1000
40542,1000
40543,1000
40544,999
40545,998
40546,999
40547,1000
40548,1000
40549,1000
40550,1000
40551,1000
40552,1000
40553,1000
40554,1000
40555,1000
40556,1000
40557,1000
40558,1000
40559,1000
40560,1000
40561,1000
40562,999
40563,998
40564,998
40565,999
40566,1000
40567,1000
40568,1000
40569,1000
40570,999
40571,1000
40572,1000
40573,1000
40574,999
40575,998
40576,997
40577,996
40578,995
40579,995
40580,996
40581,997
40582,998
40583,999
40584,1000
40585,1000
40586,1000
40587,1000
40588,1000
40589,1000
40590,999
40591,998
40592,998
40593,999
40594,1000
40595,1000
40596,1000
40597,1000
40598,1000
40599,1000
40600,999
40601,999
40602,1000
40603,1000
40604,1000
40605,1000
40606,1000
40607,1000
40608,1000
40609,1000
40610,999
40611,999
40612,1000
40613,1000
40614,1000
40615,1000
40616,1000
40617,1000
40618,1000
40619,1000
40620,1000
40621,1000
40622,1000
40623,1000
40624,999
40625,999
40626,1000
40627,1000
40628,1000
40629,1000
40630,1000
40631,1000
40632,1000
40633,1000
40634,1000
40635,1000
40636,999
40637,999
40638,1000
40639,1000
40640,1000
40641,1000
40642,1000
40643,1000
40644,999
40645,999
40646,1000
40647,1000
40648,1000
40649,1000
40650,999
40651,999
40652,1000
40653,1000
40654,1000
40655,1000
40656,1000
40657,1000
40658,1000
40659,1000
40660,1000
40661,1000
40662,1000
40663,1000
40664,1000
40665,1000
40666,1000
40667,1000
40668,1000
40669,1000
40670,999
40671,999
40672,1000
40673,1000
40674,1000
40675,1000
40676,1000
40677,1000
40678,1000
40679,1000
40680,1000
40681,1000
40682,1000
40683,1000
40684,1000
40685,1000
40686,999
40687,999
40688,1000
40689,1000
40690,1000
40691,1000
40692,1000
40693,1000
40694,1000
40695,1000
40696,1000
40697,1000
40698,1000
40699,1000
40700,1000
40701,1000
40702,1000
40703,1000
40704,1000
40705,1000
40706,1000
40707,1000
40708,999
40709,999
40710,1000
40711,1000
40712,1000
40713,1000
40714,1000
40715,1000
40716,999
40717,1000
40718,1000
40719,1000
40720,1000
40721,1000
40722,1000
40723,1000
40724,1000
40725,1000
40726,1000
40727,1000
40728,1000
40729,1000
40730,999
40731,999
40732,1000
40733,1000
40734,999
40735,999
40736,1000
40737,1000
40738,999
40739,999
40740,1000
40741,1000
40742,999
40743,999
40744,1000
40745,1000
40746,1000
40747,1000
40748,999
40749,998
40750,998
40751,999
40752,1000
40753,1000
40754,1000
40755,1000
40756,1000
40757,1000
40758,999
40759,999
40760,1000
40761,1000
40762,1000
40763,1000
40764,1000
40765,1000
40766,999
40767,999
40768,1000
40769,1000
40770,1000
40771,1000
40772,1000
40773,1000
40774,999
40775,999
40776,1000
40777,1000
40778,1000
40779,1000
40780,999
40781,999
40782,1000
40783,1000
40784,999
40785,999
40786,1000
40787,1000
40788,1000
40789,1000
40790,1000
40791,1000
40792,1000
40793,1000
40794,1000
40795,1000
40796,999
40797,1000
40798,1000
40799,1000
40800,1000
40801,1000
40802,999
40803,1000
40804,1000
40805,1000
40806,1000
40807,1000
40808,999
40809,998
40810,998
40811,999
40812,1000
40813,1000
40814,1000
40815,1000
40816,1000
40817,1000
40818,1000
40819,1000
40820,1000
40821,1000
40822,1000
40823,1000
40824,1000
40825,1000
40826,999
40827,999
40828,1000
40829,1000
40830,1000
40831,1000
40832,1000
40833,1000
40834,1000
40835,1000
40836,1000
40837,1000
40838,1000
40839,1000
40840,999
40841,999
40842,999
40843,999
40844,999
40845,998
40846,997
40847,996
40848,997
40849,997
40850,998
40851,999
40852,999
40853,998
40854,998
40855,999
40856,1000
40857,1000
40858,999
40859,998
40860,998
40861,998
40862,999
40863,1000
40864,1000
40865,1000
40866,999
40867,999
40868,1000
40869,1000
40870,1000
40871,1000
40872,999
40873,999
40874,1000
40875,1000
40876,999
40877,999
40878,1000
40879,1000
40880,999
40881,999
40882,1000
40883,1000
40884,999
40885,999
40886,1000
40887,1000
40888,1000
40889,1000
40890,1000
40891,1000
40892,1000
40893,1000
40894,1000
40895,1000
40896,999
40897,999
40898,1000
40899,1000
40900,1000
40901,1000
40902,1000
40903,1000
40904,1000
40905,1000
40906,1000
40907,1000
40908,999
40909,999
40910,999
40911,1000
40912,1000
40913,1000
40914,1000
40915,1000
40916,1000
40917,1000
40918,999
40919,999
40920,1000
40921,1000
40922,999
40923,999
40924,1000
40925,1000
40926,1000
40927,1000
40928,999
40929,999
40930,1000
40931,1000
40932,1000
40933,1000
40934,999
40935,999
40936,1000
40937,1000
40938,1000
40939,1000
40940,1000
40941,1000
40942,999
40943,998
40944,998
40945,999
40946,1000
40947,1000
40948,1000
40949,1000
40950,1000
40951,1000
40952,1000
40953,1000
40954,999
40955,999
40956,1000
40957,1000
40958,999
40959,998
40960,997
40961,996
40962,996
40963,997
40964,998
40965,999
40966,1000
40967,1000
40968,1000
40969,1000
40970,1000
40971,1000
40972,1000
40973,1000
40974,1000
40975,1000
40976,999
40977,999
40978,1000
40979,1000
40980,999
40981,1000
40982,1000
40983,1000
40984,1000
40985,1000
40986,1000
40987,1000
40988,1000
40989,1000
40990,1000
40991,1000
40992,1000
40993,1000
40994,1000
40995,1000
40996,1000
40997,1000
40998,999
40999,999
41000,1000
41001,1000
41002,1000
41003,1000
41004,999
41005,999
41006,1000
41007,1000
41008,1000
41009,1000
41010,999
41011,999
41012,1000
41013,1000
41014,999
41015,999
41016,1000
41017,1000
41018,1000
41019,1000
41020,999
41021,998
41022,998
41023,999
41024,1000
41025,1000
41026,1000
41027,1000
41028,1000
41029,1000
41030,999
41031,999
41032,1000
41033,1000
41034,1000
41035,1000
41036,1000
41037,1000
41038,1000
41039,1000
41040,999
41041,999
41042,1000
41043,1000
41044,999
41045,999
41046,1000
41047,1000
41048,1000
41049,1000
41050,1000
41051,1000
41052,1000
41053,1000
41054,1000
41055,1000
41056,1000
41057,1000
41058,999
41059,999
41060,1000
41061,1000
41062,1000
41063,1000
41064,1000
41065,1000
41066,1000
41067,1000
41068,999
41069,1000
41070,1000
41071,1000
41072,1000
41073,1000
41074,999
41075,998
41076,998
41077,999
41078,1000
41079,1000
41080,1000
41081,1000
41082,1000
41083,1000
41084,1000
41085,1000
41086,1000
41087,1000
41088,1000
41089,1000
41090,999
