operation,occupancy
53956,9
53957,10
53958,10
53959,10
53960,9
53961,8
53962,9
53963,8
53964,9
53965,9
53966,9
53967,9
53968,10
53969,10
53970,9
53971,8
53972,8
53973,9
53974,10
53975,10
53976,9
53977,9
53978,10
53979,10
53980,10
53981,10
53982,9
53983,8
53984,8
53985,9
53986,10
53987,10
53988,10
53989,10
53990,10
53991,10
53992,10
53993,9
53994,10
53995,10
53996,9
53997,8
53998,9
53999,10
54000,10
54001,10
54002,10
54003,10
54004,10
54005,10
54006,10
54007,10
54008,10
54009,10
54010,10
54011,10
54012,9
54013,9
54014,10
54015,10
54016,10
54017,10
54018,10
54019,10
54020,10
54021,10
54022,9
54023,9
54024,10
54025,10
54026,9
54027,8
54028,7
54029,7
54030,9
54031,10
54032,10
54033,10
54034,9
54035,8
54036,7
54037,7
54038,7
54039,7
54040,8
54041,9
54042,9
54043,8
54044,7
54045,6
54046,5
54047,5
54048,6
54049,7
54050,8
54051,9
54052,9
54053,8
54054,7
54055,6
54056,5
54057,6
54058,6
54059,7
54060,7
54061,9
54062,9
54063,10
54064,10
54065,10
54066,10
54067,10
54068,9
54069,8
54070,8
54071,9
54072,10
54073,10
54074,10
54075,10
54076,10
54077,10
54078,10
54079,10
54080,9
54081,9
54082,10
54083,10
54084,10
54085,10
54086,9
54087,8
54088,7
54089,8
54090,8
54091,9
54092,10
54093,10
54094,9
54095,8
54096,7
54097,6
54098,5
54099,5
54100,6
54101,6
54102,7
54103,7
54104,8
54105,9
54106,9
54107,9
54108,10
54109,10
54110,9
54111,9
54112,10
54113,10
54114,9
54115,8
54116,8
54117,9
54118,8
54119,8
54120,8
54121,9
54122,9
54123,8
54124,7
54125,6
54126,5
54127,5
54128,6
54129,7
54130,8
54131,9
54132,9
54133,10
54134,10
54135,10
54136,9
54137,10
54138,10
54139,10
54140,9
54141,9
54142,10
54143,10
54144,10
54145,10
54146,10
54147,10
54148,9
54149,9
54150,8
54151,8
54152,8
54153,9
54154,10
54155,10
54156,10
54157,10
54158,9
54159,9
54160,10
54161,10
54162,10
54163,10
54164,10
54165,10
54166,10
54167,10
54168,10
54169,10
54170,9
54171,8
54172,7
54173,8
54174,7
54175,7
54176,8
54177,9
54178,9
54179,9
54180,9
54181,10
54182,10
54183,10
54184,9
54185,8
54186,7
54187,7
54188,7
54189,7
54190,8
54191,9
54192,10
54193,10
54194,10
54195,10
54196,9
54197,10
54198,10
54199,10
54200,9
54201,8
54202,8
54203,9
54204,10
54205,10
54206,10
54207,10
54208,10
54209,10
54210,9
54211,10
54212,10
54213,10
54214,10
54215,10
54216,9
54217,8
54218,7
54219,8
54220,8
54221,9
54222,9
54223,9
54224,10
54225,10
54226,9
54227,8
54228,8
54229,9
54230,10
54231,10
54232,9
54233,9
54234,10
54235,10
54236,10
54237,10
54238,9
54239,10
54240,10
54241,10
54242,9
54243,8
54244,7
54245,6
54246,7
54247,7
54248,8
54249,9
54250,10
54251,10
54252,9
54253,8
54254,8
54255,9
54256,10
54257,10
54258,10
54259,10
54260,10
54261,10
54262,9
54263,8
54264,7
54265,8
54266,8
54267,9
54268,10
54269,10
54270,9
54271,8
54272,7
54273,6
54274,6
54275,7
54276,8
54277,9
54278,10
54279,9
54280,10
54281,10
54282,9
54283,9
54284,10
54285,10
54286,9
54287,10
54288,10
54289,10
54290,10
54291,10
54292,9
54293,9
54294,10
54295,10
54296,10
54297,10
54298,10
54299,10
54300,10
54301,10
54302,10
54303,10
54304,9
54305,9
54306,10
54307,10
54308,9
54309,9
54310,9
54311,10
54312,9
54313,10
54314,10
54315,10
54316,9
54317,8
54318,7
54319,7
54320,8
54321,8
54322,9
54323,9
54324,9
54325,10
54326,10
54327,10
54328,10
54329,10
54330,10
54331,10
54332,9
54333,9
54334,10
54335,10
54336,10
54337,10
54338,10
54339,10
54340,10
54341,10
54342,10
54343,10
54344,10
54345,10
54346,10
54347,10
54348,9
54349,8
54350,9
54351,9
54352,10
54353,10
54354,10
54355,10
54356,10
54357,10
54358,10
54359,10
54360,10
54361,10
54362,9
54363,8
54364,8
54365,9
54366,10
54367,9
54368,9
54369,10
54370,10
54371,10
54372,9
54373,8
54374,7
54375,6
54376,5
54377,6
54378,6
54379,6
54380,6
54381,7
54382,8
54383,9
54384,10
54385,10
54386,10
54387,10
54388,9
54389,8
54390,8
54391,9
54392,10
54393,10
54394,9
54395,8
54396,8
54397,9
54398,10
54399,10
54400,9
54401,8
54402,8
54403,9
54404,10
54405,10
54406,9
54407,8
54408,9
54409,10
54410,10
54411,10
54412,9
54413,8
54414,8
54415,9
54416,10
54417,10
54418,9
54419,8
54420,8
54421,9
54422,10
54423,10
54424,9
54425,10
54426,10
54427,10
54428,9
54429,8
54430,8
54431,9
54432,10
54433,10
54434,10
54435,10
54436,10
54437,10
54438,10
54439,10
54440,9
54441,9
54442,10
54443,10
54444,10
54445,10
54446,9
54447,9
54448,9
54449,10
54450,10
54451,10
54452,10
54453,10
54454,9
54455,9
54456,10
54457,10
54458,9
54459,9
54460,10
54461,10
54462,10
54463,10
54464,10
54465,10
54466,9
54467,9
54468,10
54469,10
54470,10
54471,10
54472,10
54473,10
54474,10
54475,10
54476,10
54477,10
54478,9
54479,10
54480,10
54481,10
54482,9
54483,8
54484,9
54485,9
54486,10
54487,10
54488,10
54489,10
54490,10
54491,10
54492,9
54493,8
54494,7
54495,7
54496,8
54497,9
54498,9
54499,10
54500,10
54501,10
54502,10
54503,10
54504,9
54505,8
54506,8
54507,9
54508,10
54509,10
54510,10
54511,10
54512,10
54513,10
54514,10
54515,10
54516,9
54517,9
54518,10
54519,10
54520,10
54521,10
54522,10
54523,10
54524,10
54525,10
54526,10
54527,9
54528,10
54529,10
54530,10
54531,10
54532,10
54533,10
54534,9
54535,8
54536,8
54537,8
54538,9
54539,10
54540,10
54541,10
54542,10
54543,10
54544,10
54545,10
54546,9
54547,8
54548,7
54549,6
54550,6
54551,7
54552,8
54553,9
54554,10
54555,10
54556,10
54557,10
54558,9
54559,8
54560,7
54561,6
54562,5
54563,4
54564,4
54565,5
54566,5
54567,4
54568,5
54569,5
54570,6
54571,7
54572,8
54573,9
54574,10
54575,10
54576,10
54577,10
54578,9
54579,8
54580,8
54581,9
54582,9
54583,10
54584,10
54585,10
54586,10
54587,10
54588,10
54589,10
54590,9
54591,8
54592,7
54593,8
54594,8
54595,9
54596,10
54597,10
54598,10
54599,10
54600,10
54601,10
54602,10
54603,10
54604,10
54605,10
54606,10
54607,10
54608,10
54609,10
54610,10
54611,10
54612,10
54613,10
54614,9
54615,9
54616,10
54617,10
54618,9
54619,8
54620,7
54621,6
54622,5
54623,5
54624,6
54625,6
54626,7
54627,7
54628,8
54629,8
54630,7
54631,7
54632,8
54633,9
54634,9
54635,10
54636,10
54637,10
54638,10
54639,10
54640,10
54641,10
54642,10
54643,10
54644,9
54645,9
54646,10
54647,10
54648,10
54649,10
54650,10
54651,10
54652,10
54653,10
54654,9
54655,8
54656,7
54657,8
54658,9
54659,9
54660,9
54661,9
54662,10
54663,10
54664,10
54665,10
54666,9
54667,8
54668,8
54669,9
54670,10
54671,10
54672,10
54673,10
54674,10
54675,10
54676,9
54677,9
54678,10
54679,10
54680,9
54681,9
54682,10
54683,10
54684,9
54685,8
54686,7
54687,6
54688,7
54689,7
54690,9
54691,9
54692,8
54693,9
54694,10
54695,10
54696,9
54697,8
54698,8
54699,9
54700,10
54701,10
54702,10
54703,10
54704,9
54705,9
54706,10
54707,10
54708,10
54709,10
54710,10
54711,10
54712,9
54713,9
54714,10
54715,9
54716,10
54717,10
54718,10
54719,10
54720,10
54721,10
54722,9
54723,8
54724,9
54725,9
54726,10
54727,10
54728,10
54729,10
54730,10
54731,10
54732,9
54733,9
54734,10
54735,10
54736,10
54737,10
54738,10
54739,10
54740,10
54741,10
54742,10
54743,10
54744,10
54745,10
54746,10
54747,10
54748,9
54749,8
54750,8
54751,8
54752,9
54753,9
54754,10
54755,10
54756,9
54757,8
54758,8
54759,9
54760,10
54761,10
54762,9
54763,8
54764,9
54765,9
54766,10
54767,10
54768,9
54769,8
54770,8
54771,9
54772,10
54773,10
54774,10
54775,10
54776,10
54777,9
54778,10
54779,10
54780,10
54781,10
54782,10
54783,10
54784,9
54785,9
54786,10
54787,10
54788,10
54789,10
54790,10
54791,10
54792,9
54793,9
54794,10
54795,10
54796,10
54797,10
54798,10
54799,9
54800,9
54801,10
54802,10
54803,10
54804,9
54805,8
54806,8
54807,9
54808,10
54809,10
54810,10
54811,10
54812,9
54813,9
54814,10
54815,10
54816,10
54817,10
54818,9
54819,9
54820,10
54821,10
54822,10
54823,10
54824,9
54825,8
54826,8
54827,8
54828,8
54829,8
54830,8
54831,9
54832,9
54833,9
54834,10
54835,10
54836,9
54837,8
54838,7
54839,6
54840,5
54841,4
54842,4
54843,4
54844,5
54845,5
54846,6
54847,7
54848,7
54849,7
54850,8
54851,8
54852,7
54853,6
54854,6
54855,7
54856,8
54857,9
54858,9
54859,9
54860,10
54861,10
54862,10
54863,10
54864,9
54865,8
54866,8
54867,9
54868,10
54869,9
54870,9
54871,10
54872,10
54873,10
54874,10
54875,10
54876,10
54877,10
54878,9
54879,9
54880,9
54881,10
54882,9
54883,10
54884,10
54885,10
54886,10
54887,10
54888,9
54889,8
54890,8
54891,8
54892,9
54893,9
54894,10
54895,10
54896,9
54897,8
54898,8
54899,9
54900,10
54901,10
54902,9
54903,9
54904,10
54905,10
54906,9
54907,9
54908,10
54909,10
54910,9
54911,8
54912,9
54913,9
54914,10
54915,10
54916,10
54917,10
54918,10
54919,10
54920,10
54921,10
54922,9
54923,9
54924,10
54925,10
54926,10
54927,10
54928,10
54929,10
54930,9
54931,9
54932,10
54933,10
54934,9
54935,9
54936,10
54937,10
54938,10
54939,10
54940,9
54941,10
54942,10
54943,10
54944,9
54945,8
54946,8
54947,9
54948,10
54949,10
54950,10
54951,10
54952,9
54953,8
54954,7
54955,6
54956,5
54957,5
54958,5
54959,6
54960,6
54961,7
54962,8
54963,9
54964,10
54965,10
54966,9
54967,8
54968,8
54969,9
54970,10
54971,10
54972,10
54973,10
54974,10
54975,10
54976,10
54977,10
54978,9
54979,9
54980,10
54981,10
54982,10
54983,10
54984,9
54985,9
54986,10
54987,10
54988,10
54989,10
54990,9
54991,8
54992,7
54993,6
54994,7
54995,8
54996,8
54997,9
54998,10
54999,9
55000,8
55001,7
55002,6
55003,5
55004,4
55005,5
55006,6
55007,6
55008,7
55009,9
55010,10
55011,9
55012,10
55013,10
55014,9
55015,8
55016,7
55017,7
55018,8
55019,7
55020,8
55021,9
55022,9
55023,10
55024,10
55025,10
55026,10
55027,10
55028,9
55029,8
55030,8
55031,9
55032,10
55033,10
55034,9
55035,10
55036,10
55037,10
55038,10
55039,10
55040,10
55041,10
55042,9
55043,9
55044,10
55045,10
55046,10
55047,10
55048,9
55049,8
55050,7
55051,6
55052,6
55053,7
55054,8
55055,9
55056,9
55057,8
55058,7
55059,6
55060,5
55061,5
55062,5
55063,5
55064,6
55065,6
55066,6
55067,7
55068,8
55069,9
55070,9
55071,10
55072,10
55073,10
55074,9
55075,8
55076,8
55077,9
55078,10
55079,10
55080,10
55081,10
55082,10
55083,10
55084,10
55085,10
55086,10
55087,10
55088,10
55089,10
55090,10
55091,10
55092,10
55093,10
55094,9
55095,8
55096,9
55097,9
55098,10
55099,10
55100,10
55101,10
55102,9
55103,9
55104,10
55105,10
55106,10
55107,10
55108,10
55109,10
55110,10
55111,10
55112,10
55113,10
55114,10
55115,10
55116,9
55117,9
55118,10
55119,10
55120,10
55121,10
55122,9
55123,8
55124,8
55125,9
55126,10
55127,10
55128,10
55129,10
55130,9
55131,8
55132,8
55133,8
55134,9
55135,9
55136,9
55137,10
55138,10
55139,9
55140,10
55141,10
55142,10
55143,10
55144,9
55145,8
55146,9
55147,9
55148,10
55149,10
55150,10
55151,10
55152,10
55153,10
55154,10
55155,10
55156,10
55157,10
55158,10
55159,10
55160,9
55161,8
55162,8
55163,9
55164,10
55165,10
55166,10
55167,10
55168,9
55169,8
55170,8
55171,8
55172,9
55173,9
55174,10
55175,10
55176,10
55177,10
55178,10
55179,10
55180,10
55181,10
55182,9
55183,8
55184,8
55185,9
55186,10
55187,10
55188,10
55189,10
55190,10
55191,10
55192,10
55193,10
55194,10
55195,10
55196,10
55197,10
55198,9
55199,9
55200,10
55201,10
55202,10
55203,10
55204,10
55205,10
55206,9
55207,9
55208,10
55209,10
55210,10
55211,10
55212,10
55213,10
55214,9
55215,9
55216,10
55217,10
55218,10
55219,10
55220,10
55221,10
55222,10
55223,10
55224,9
55225,8
55226,8
55227,9
55228,10
55229,10
55230,10
55231,10
55232,10
55233,10
55234,10
55235,10
55236,10
55237,10
55238,10
55239,10
55240,10
55241,10
55242,9
55243,8
55244,8
55245,9
55246,10
55247,10
55248,10
55249,10
55250,10
55251,10
55252,9
55253,8
55254,8
55255,9
55256,10
55257,10
55258,9
55259,8
55260,8
55261,9
55262,10
55263,10
55264,10
55265,10
55266,10
55267,10
55268,9
55269,8
55270,7
55271,7
55272,7
55273,7
55274,7
55275,8
55276,8
55277,9
55278,10
55279,10
55280,9
55281,8
55282,8
55283,9
55284,10
55285,10
55286,9
55287,8
55288,8
55289,9
55290,10
55291,10
55292,9
55293,9
55294,8
55295,7
55296,6
55297,6
55298,6
55299,7
55300,8
55301,9
55302,9
55303,10
55304,9
55305,10
55306,10
55307,10
55308,10
55309,10
55310,10
55311,10
55312,9
55313,8
55314,7
55315,7
55316,6
55317,7
55318,7
55319,9
55320,9
55321,9
55322,10
55323,10
55324,9
55325,8
55326,7
55327,6
55328,6
55329,6
55330,8
55331,8
55332,8
55333,10
55334,10
55335,10
55336,10
55337,10
55338,9
55339,8
55340,7
55341,6
55342,5
55343,5
55344,6
55345,6
55346,7
55347,7
55348,8
55349,8
55350,9
55351,9
55352,10
55353,10
55354,9
55355,9
55356,10
55357,10
55358,10
55359,10
55360,9
55361,8
55362,7
55363,6
55364,6
55365,7
55366,8
55367,8
55368,9
55369,10
55370,10
55371,10
55372,9
55373,8
55374,7
55375,6
55376,7
55377,7
55378,8
55379,9
55380,10
55381,10
55382,9
55383,9
55384,10
55385,9
55386,10
55387,10
55388,9
55389,9
55390,10
55391,10
55392,9
55393,10
55394,10
55395,10
55396,10
55397,10
55398,9
55399,9
55400,10
55401,10
55402,10
55403,10
55404,10
55405,10
55406,10
55407,10
55408,10
55409,10
55410,10
55411,10
55412,9
55413,8
55414,9
55415,9
55416,10
55417,10
55418,10
55419,10
55420,9
55421,9
55422,10
55423,10
55424,9
55425,9
55426,9
55427,10
55428,10
55429,10
55430,9
55431,9
55432,10
55433,10
55434,10
55435,10
55436,10
55437,10
55438,10
55439,10
55440,10
55441,10
55442,9
55443,9
55444,10
55445,10
55446,9
55447,8
55448,7
55449,8
55450,8
55451,9
55452,10
55453,10
55454,10
55455,10
55456,9
55457,8
55458,7
55459,6
55460,5
55461,6
55462,6
55463,7
55464,7
55465,8
55466,9
55467,9
55468,9
55469,10
55470,10
55471,10
55472,9
55473,8
55474,7
55475,6
55476,6
55477,7
55478,8
55479,9
55480,9
55481,9
55482,10
55483,10
55484,9
55485,8
55486,7
55487,7
55488,8
55489,9
55490,10
55491,10
55492,9
55493,8
55494,9
55495,9
55496,10
55497,10
55498,10
55499,10
55500,10
55501,10
55502,10
55503,10
55504,9
55505,10
55506,10
55507,10
55508,10
55509,10
55510,10
55511,10
55512,10
55513,10
55514,9
55515,8
55516,7
55517,7
55518,8
55519,9
55520,10
55521,10
55522,10
55523,10
55524,9
55525,8
55526,7
55527,6
55528,6
55529,7
55530,8
55531,8
55532,8
55533,9
55534,10
55535,10
55536,9
55537,9
55538,10
55539,10
55540,10
55541,10
55542,10
55543,10
55544,10
55545,10
55546,10
55547,10
55548,9
55549,9
55550,10
55551,10
55552,10
55553,10
55554,10
55555,10
55556,10
55557,10
55558,10
55559,10
55560,10
55561,10
55562,10
55563,10
55564,10
55565,10
55566,9
55567,8
55568,7
55569,7
55570,7
55571,9
55572,9
55573,9
55574,10
55575,10
55576,9
55577,8
55578,7
55579,6
55580,5
55581,5
55582,6
55583,6
55584,6
55585,6
55586,6
55587,7
55588,8
55589,9
55590,10
55591,10
55592,9
55593,8
55594,8
55595,9
55596,10
55597,10
55598,10
55599,10
55600,10
55601,10
55602,9
55603,9
55604,10
55605,10
55606,10
55607,10
55608,10
55609,10
55610,9
55611,8
55612,8
55613,8
55614,9
55615,10
55616,10
55617,10
55618,10
55619,10
55620,10
55621,10
55622,9
55623,9
55624,10
55625,10
55626,10
55627,10
55628,9
55629,8
55630,9
55631,9
55632,10
55633,10
55634,10
55635,10
55636,9
55637,8
55638,7
55639,6
55640,6
55641,6
55642,7
55643,7
55644,7
55645,7
55646,8
55647,8
55648,9
55649,8
55650,8
55651,9
55652,8
55653,8
55654,9
55655,9
55656,10
55657,10
55658,10
55659,10
55660,10
55661,10
55662,10
55663,10
55664,10
55665,10
55666,10
55667,10
55668,10
55669,10
55670,10
55671,10
55672,10
55673,10
55674,10
55675,10
55676,9
55677,9
55678,10
55679,10
55680,9
55681,9
55682,9
55683,10
55684,10
55685,10
55686,9
55687,9
55688,10
55689,10
55690,10
55691,10
55692,10
55693,9
55694,8
55695,8
55696,8
55697,9
55698,10
55699,10
55700,10
55701,10
55702,10
55703,10
55704,9
55705,9
55706,10
55707,10
55708,9
55709,8
55710,7
55711,6
55712,7
55713,7
55714,8
55715,9
55716,10
55717,10
55718,10
55719,10
55720,9
55721,9
55722,10
55723,10
55724,9
55725,8
55726,7
55727,6
55728,5
55729,5
55730,6
55731,6
55732,7
55733,7
55734,8
55735,9
55736,10
55737,10
55738,9
55739,8
55740,8
55741,9
55742,10
55743,10
55744,9
55745,8
55746,8
55747,9
55748,9
55749,10
55750,9
55751,10
55752,10
55753,10
55754,9
55755,8
55756,8
55757,9
55758,10
55759,10
55760,9
55761,10
55762,9
55763,9
55764,10
55765,10
55766,10
55767,10
55768,9
55769,8
55770,7
55771,6
55772,6
55773,7
55774,8
55775,9
55776,10
55777,9
55778,10
55779,10
55780,9
55781,8
55782,8
55783,9
55784,10
55785,10
55786,9
55787,8
55788,8
55789,9
55790,10
55791,10
55792,10
55793,10
55794,10
55795,10
55796,10
55797,10
55798,10
55799,10
55800,9
55801,8
55802,7
55803,6
55804,6
55805,7
55806,6
55807,7
55808,8
55809,9
55810,8
55811,9
55812,9
55813,9
55814,10
55815,10
55816,10
55817,10
55818,9
55819,8
55820,8
55821,8
55822,8
55823,9
55824,10
55825,10
55826,9
55827,8
55828,8
55829,9
55830,10
55831,10
55832,9
55833,8
55834,9
55835,9
55836,10
55837,10
55838,9
55839,8
55840,7
55841,6
55842,5
55843,5
55844,6
55845,6
55846,7
55847,8
55848,9
55849,10
55850,10
55851,10
55852,10
55853,10
55854,9
55855,8
55856,8
55857,9
55858,10
55859,10
55860,9
55861,8
55862,8
55863,9
55864,9
55865,10
55866,10
55867,10
55868,9
55869,8
55870,7
55871,6
55872,7
55873,6
55874,6
55875,7
55876,7
55877,9
55878,9
55879,9
55880,10
55881,10
55882,9
55883,8
55884,8
55885,9
55886,10
55887,10
55888,10
55889,9
55890,9
55891,9
55892,10
55893,10
55894,10
55895,10
55896,9
55897,8
55898,7
55899,7
55900,8
55901,9
55902,9
55903,9
55904,9
55905,10
55906,10
55907,10
55908,9
55909,8
55910,7
55911,6
55912,6
55913,7
55914,8
55915,9
55916,9
55917,9
55918,10
55919,10
55920,10
55921,10
55922,9
55923,8
55924,8
55925,9
55926,9
55927,10
55928,10
55929,10
55930,10
55931,10
55932,9
55933,10
55934,10
55935,10
55936,9
55937,9
55938,10
55939,10
55940,10
55941,10
55942,9
55943,8
55944,7
55945,7
55946,8
55947,9
55948,10
55949,10
55950,10
55951,10
55952,9
55953,8
55954,7
55955,6
55956,5
55957,5
55958,7
55959,8
55960,8
55961,8
55962,9
55963,10
55964,10
55965,9
55966,8
55967,7
55968,6
55969,6
55970,7
55971,7
55972,8
55973,9
55974,10
55975,10
55976,9
55977,8
55978,7
55979,7
55980,8
55981,9
55982,9
55983,10
55984,10
55985,10
55986,10
55987,10
55988,10
55989,10
55990,10
55991,10
55992,10
55993,10
55994,10
55995,10
55996,9
55997,8
55998,7
55999,7
56000,7
56001,7
56002,7
56003,8
56004,10
56005,9
56006,10
56007,10
56008,9
56009,8
56010,8
56011,9
56012,10
56013,10
56014,10
56015,10
56016,9
56017,9
56018,9
56019,10
56020,10
56021,10
56022,10
56023,10
56024,10
56025,10
56026,9
56027,9
56028,10
56029,10
56030,10
56031,10
56032,9
56033,9
56034,10
56035,10
56036,10
56037,10
56038,10
56039,10
56040,9
56041,8
56042,8
56043,9
56044,9
56045,8
56046,10
56047,9
56048,10
56049,10
56050,9
56051,8
56052,7
56053,6
56054,6
56055,7
56056,7
56057,8
56058,9
56059,10
56060,10
56061,10
56062,10
56063,10
56064,9
56065,9
56066,10
56067,10
56068,9
56069,9
56070,8
56071,9
56072,10
56073,10
56074,10
56075,10
56076,10
56077,10
56078,9
56079,9
56080,10
56081,10
56082,9
56083,10
56084,10
56085,10
56086,10
56087,10
56088,10
56089,10
56090,9
56091,9
56092,10
56093,10
56094,10
56095,10
56096,9
56097,8
56098,8
56099,9
56100,10
56101,10
56102,10
56103,10
56104,10
56105,10
56106,9
56107,10
56108,9
56109,10
56110,10
56111,10
56112,10
56113,10
56114,10
56115,10
56116,9
56117,9
56118,10
56119,10
56120,10
56121,10
56122,10
56123,10
56124,10
56125,10
56126,10
56127,10
56128,9
56129,9
56130,10
56131,10
56132,9
56133,8
56134,7
56135,8
56136,8
56137,9
56138,10
56139,10
56140,10
56141,10
56142,10
56143,10
56144,9
56145,8
56146,7
56147,6
56148,6
56149,7
56150,9
56151,9
56152,10
56153,10
56154,10
56155,10
56156,9
56157,8
56158,7
56159,6
56160,5
56161,5
56162,6
56163,8
56164,7
56165,7
56166,7
56167,7
56168,8
56169,7
56170,8
56171,8
56172,9
56173,10
56174,10
56175,10
56176,10
56177,10
56178,10
56179,10
56180,10
56181,10
56182,9
56183,8
56184,8
56185,8
56186,10
56187,9
56188,10
56189,10
56190,10
56191,10
56192,9
56193,8
56194,7
56195,6
56196,6
56197,8
56198,8
56199,8
56200,8
56201,9
56202,10
56203,10
56204,9
56205,8
56206,7
56207,8
56208,8
56209,9
56210,10
56211,10
56212,10
56213,10
56214,10
56215,10
56216,10
56217,10
56218,10
56219,10
56220,9
56221,10
56222,10
56223,10
56224,10
56225,10
56226,10
56227,10
56228,10
56229,10
56230,10
56231,10
56232,10
56233,10
56234,9
56235,9
56236,10
56237,10
56238,10
56239,10
56240,10
56241,10
56242,9
56243,8
56244,7
56245,7
56246,7
56247,7
56248,8
56249,9
56250,10
56251,10
56252,10
56253,10
56254,9
56255,8
56256,7
56257,6
56258,6
56259,7
56260,8
56261,9
56262,9
56263,9
56264,10
56265,10
56266,10
56267,10
56268,10
56269,10
56270,10
56271,10
56272,10
56273,10
56274,10
56275,10
56276,9
56277,8
56278,7
56279,7
56280,8
56281,9
56282,10
56283,10
56284,10
56285,10
56286,9
56287,8
56288,8
56289,9
56290,9
56291,10
56292,10
56293,10
56294,10
56295,10
56296,9
56297,8
56298,7
56299,6
56300,6
56301,7
56302,8
56303,9
56304,9
56305,9
56306,9
56307,9
56308,10
56309,10
56310,9
56311,8
56312,7
56313,6
56314,5
56315,5
56316,6
56317,8
56318,7
56319,6
56320,5
56321,4
56322,3
56323,2
56324,1
56325,0
56326,0
56327,1
56328,2
56329,3
56330,4
56331,5
56332,6
56333,7
56334,8
56335,9
56336,10
56337,10
56338,10
56339,10
56340,9
56341,8
56342,7
56343,6
56344,5
56345,4
56346,5
56347,6
56348,7
56349,8
56350,8
56351,9
56352,9
56353,10
56354,10
56355,9
56356,10
56357,10
56358,10
56359,10
56360,9
56361,8
56362,8
56363,9
56364,10
56365,10
56366,9
56367,10
56368,9
56369,10
56370,10
56371,10
56372,9
56373,8
56374,8
56375,8
56376,9
56377,9
56378,10
56379,10
56380,10
56381,10
56382,10
56383,10
56384,9
56385,8
56386,8
56387,9
56388,10
56389,10
56390,9
56391,8
56392,8
56393,9
56394,8
56395,9
56396,10
56397,10
56398,10
56399,10
56400,10
56401,10
56402,9
56403,9
56404,10
56405,10
56406,9
56407,8
56408,7
56409,6
56410,5
56411,6
56412,6
56413,6
56414,6
56415,7
56416,8
56417,9
56418,9
56419,8
56420,8
56421,9
56422,10
56423,10
56424,9
56425,9
56426,10
56427,10
56428,10
56429,10
56430,9
56431,10
56432,9
56433,10
56434,10
56435,10
56436,9
56437,10
56438,10
56439,10
56440,10
56441,10
56442,10
56443,10
56444,10
56445,10
56446,10
56447,10
56448,10
56449,10
56450,9
56451,8
56452,9
56453,10
56454,10
56455,9
56456,10
56457,10
56458,10
56459,10
56460,9
56461,9
56462,10
56463,10
56464,10
56465,10
56466,9
56467,9
56468,10
56469,10
56470,10
56471,10
56472,9
56473,9
56474,10
56475,10
56476,9
56477,8
56478,8
56479,9
56480,10
56481,9
56482,10
56483,10
56484,10
56485,10
56486,9
56487,8
56488,7
56489,7
56490,8
56491,7
56492,8
56493,9
56494,10
56495,10
56496,10
56497,10
56498,10
56499,10
56500,9
56501,9
56502,10
56503,10
56504,10
56505,10
56506,10
56507,10
56508,9
56509,9
56510,10
56511,10
56512,10
56513,10
56514,10
56515,10
56516,9
56517,8
56518,7
56519,7
56520,7
56521,7
56522,9
56523,10
56524,10
56525,10
56526,10
56527,10
56528,9
56529,8
56530,8
56531,9
56532,10
56533,10
56534,9
56535,8
56536,8
56537,9
56538,10
56539,10
56540,10
56541,10
56542,9
56543,9
56544,10
56545,10
56546,10
56547,10
56548,10
56549,10
56550,10
56551,10
56552,9
56553,8
56554,8
56555,9
56556,10
56557,10
56558,10
56559,10
56560,9
56561,8
56562,7
56563,6
56564,7
56565,7
56566,7
56567,7
56568,8
56569,9
56570,9
56571,8
56572,8
56573,9
56574,10
56575,10
56576,9
56577,9
56578,10
56579,10
56580,9
56581,9
56582,10
56583,10
56584,10
56585,10
56586,10
56587,10
56588,10
56589,10
56590,10
56591,10
56592,9
56593,9
56594,9
56595,10
56596,10
56597,10
56598,10
56599,10
56600,9
56601,10
56602,10
56603,10
56604,10
56605,10
56606,10
56607,10
56608,10
56609,10
56610,9
56611,9
56612,10
56613,10
56614,9
56615,9
56616,10
56617,10
56618,10
56619,10
56620,9
56621,8
56622,8
56623,9
56624,10
56625,10
56626,9
56627,8
56628,9
56629,9
56630,10
56631,10
56632,9
56633,8
56634,7
56635,6
56636,5
56637,5
56638,6
56639,7
56640,8
56641,9
56642,10
56643,10
56644,10
56645,10
56646,10
56647,10
56648,10
56649,10
56650,9
56651,8
56652,7
56653,7
56654,8
56655,9
56656,10
56657,10
56658,10
56659,10
56660,9
56661,8
56662,8
56663,9
56664,10
56665,10
56666,9
56667,9
56668,10
56669,10
56670,9
56671,9
56672,10
56673,10
56674,10
56675,10
56676,9
56677,9
56678,10
56679,10
56680,9
56681,10
56682,10
56683,10
56684,9
56685,9
56686,10
56687,10
56688,10
56689,10
56690,10
56691,10
56692,10
56693,9
56694,10
56695,10
56696,10
56697,10
56698,10
56699,10
56700,9
56701,9
56702,10
56703,10
56704,10
56705,10
56706,9
56707,8
56708,8
56709,9
56710,10
56711,10
56712,10
56713,10
56714,10
56715,10
56716,10
56717,10
56718,10
56719,10
56720,9
56721,9
56722,10
56723,10
56724,9
56725,8
56726,9
56727,9
56728,10
56729,10
56730,10
56731,10
56732,10
56733,10
56734,9
56735,9
56736,10
56737,10
56738,10
56739,9
56740,10
56741,10
56742,9
56743,8
56744,7
56745,6
56746,7
56747,7
56748,8
56749,9
56750,9
56751,10
56752,9
56753,10
